,0,1,2,3,train_loss,val_loss
41,128,8.0,128.0,,1.6510064794870163,7.708756933134535
42,32,64.0,128.0,32.0,1.4360531974001416,7.567000845732249
43,2,16.0,16.0,128.0,3.6922538459470173,5.074566669344254
44,2,32.0,16.0,,3.6861421692484093,6.463098169710972
45,8,32.0,,,3.1243475960669387,5.593420220752773
46,4,256.0,8.0,8.0,3.0911755780558208,6.257207774811465
47,16,256.0,,,1.9902370779188328,7.661036026898934
48,256,16.0,8.0,,1.7808716833022031,7.191532352757844
49,4,32.0,,,3.430828016056681,5.391667663221773
50,64,8.0,32.0,32.0,1.9258697297501954,7.233695653560369
51,16,64.0,256.0,,1.7363823287002433,7.3263637311627035
52,16,128.0,4.0,64.0,2.028671600699443,7.004372332416798
53,16,4.0,,,3.1471720622063493,5.846989439662707
54,64,2.0,64.0,,2.6658906160134266,6.127705968485579
55,8,,,,3.512383766510072,5.220868967259707
56,8,16.0,128.0,,2.7134569407313536,6.44013399189581
57,16,32.0,64.0,8.0,1.9802018543877489,7.864720670597059
58,256,64.0,,,1.4435876794189124,6.953018608566212
59,4,256.0,,,3.0070360725435252,6.052781677119759
60,8,2.0,256.0,,3.2076197519835357,6.02098517710262
61,256,64.0,64.0,16.0,1.2030437212751313,7.358562621364128
62,128,8.0,,,2.1401135744146025,7.22472271985982
63,2,8.0,2.0,8.0,3.918328077558034,6.242518394359429
64,128,64.0,4.0,64.0,1.6488786524477188,7.4250539446840795
65,2,256.0,,,3.6725830892050135,6.138763100618255
66,4,64.0,2.0,16.0,3.320403355359955,5.921406812641932
67,32,256.0,4.0,,1.6903974646958526,8.01244725531534
68,8,4.0,4.0,,3.71882746108414,5.37871387741164
69,32,64.0,4.0,,1.9316231877700205,7.504169872312443
70,4,4.0,128.0,,3.2997184555461776,5.311378451302323
71,128,32.0,128.0,4.0,1.8744821559460838,7.463363036349741
72,16,2.0,4.0,,3.3984772450175127,5.9895365114834
73,8,256.0,256.0,32.0,1.9435976568427193,6.849445845071712
74,256,64.0,4.0,256.0,1.2445584463060215,7.998044263960225
75,32,2.0,,,3.197809146596561,5.738177600765357
76,32,128.0,8.0,,1.7009851570341792,7.2890653011219015
77,64,64.0,64.0,128.0,1.0986873414196419,8.535587216573566
78,64,256.0,2.0,,1.576230874625287,8.038682910900402
79,256,16.0,,,1.8430034127272796,7.438400701073848
80,256,16.0,8.0,64.0,1.4050729527389085,7.325966648767175
81,2,16.0,,,3.87265483567654,6.010935181920296
82,64,2.0,,,2.8378928222907382,6.102638789016916
83,256,16.0,2.0,,2.174840628307701,6.716601300140761
84,2,2.0,8.0,,3.9703992788234825,5.545404054632654
85,32,128.0,2.0,,2.6455456099634698,6.93436598714927
86,4,4.0,8.0,32.0,3.4645320363458842,5.511033039828357
87,8,8.0,,,3.309389609328387,5.551890566815501
88,16,32.0,,,2.543759292262152,6.655484438169262
89,8,2.0,32.0,,3.249011271261764,6.145045900618577
90,16,128.0,,,2.153261893774153,6.585216061281768
91,2,64.0,2.0,8.0,3.7298915171602998,5.98447394222507
92,256,8.0,128.0,2.0,7.001816193773443,9.333504669047569
93,64,8.0,128.0,128.0,1.803713433351815,7.452393577419546
94,2,32.0,,,3.73443125256839,6.00829983857825
95,128,8.0,8.0,256.0,1.880211436902223,7.270238878607102
96,32,8.0,4.0,32.0,2.4702799923228915,6.386720343765034
97,4,4.0,,,3.6477521141635623,5.153301991749069
98,128,128.0,,,1.3486157580502856,8.316801487029245
99,64,8.0,2.0,,3.377770311338096,6.837562573169883
100,64,8.0,4.0,,2.4713436424052784,6.8105661031701
101,2,64.0,64.0,,3.7248051207721757,6.071445436940893
102,8,2.0,,,3.506262059980797,5.433407788396529
103,32,256.0,128.0,,1.0777790886634857,7.781716110466615
104,128,4.0,64.0,64.0,1.9510197242369771,8.231349373492211
105,128,32.0,8.0,256.0,1.4064700715622458,7.071739398124427
106,2,2.0,2.0,32.0,6.990204924290738,9.411875891329153
107,2,8.0,256.0,32.0,3.7868896799839376,5.793797138446699
108,2,8.0,128.0,,3.558980536518987,5.520139621959433
109,2,4.0,,,4.064939540420947,5.071383923914122
110,4,16.0,4.0,128.0,3.453823238365769,6.297993074777009
111,4,8.0,2.0,,3.655853474432492,5.558660270178125
112,128,8.0,4.0,,2.074667126856412,7.208506008645762
113,256,16.0,64.0,,1.4844968267043017,7.26550735163462
114,256,4.0,4.0,4.0,2.2717629466434346,6.853563635657016
115,32,8.0,4.0,,2.8724128285588137,6.737501177470322
116,4,16.0,128.0,,3.20041365462519,5.875076807131585
117,2,128.0,128.0,,3.6720088153925587,5.900575390147128
118,32,128.0,,,1.8901984558312968,8.028758230238507
119,64,16.0,,,2.254430253544742,7.339328597583201
120,16,16.0,16.0,16.0,2.2752046487706026,7.048306264116064
121,64,64.0,64.0,,1.3499884947381284,7.096644352136747
122,256,64.0,128.0,,1.106077184027491,7.79520820585282
123,32,4.0,16.0,128.0,2.5276642344116516,6.801473773458729
124,2,2.0,4.0,,4.011554087697727,6.119323360016165
125,16,64.0,128.0,32.0,1.7628526695918236,7.936374841225536
126,32,8.0,,,2.6094496415211808,6.496852434531826
127,4,64.0,128.0,2.0,7.121923907663284,9.20277483474949
128,4,4.0,2.0,128.0,3.621102416468062,5.689989605610785
129,4,256.0,2.0,,7.019591294876717,9.305702978553978
130,4,2.0,,,4.348781376720632,5.837180242932037
131,4,2.0,128.0,4.0,7.004412676721517,9.329391376006862
132,16,2.0,256.0,8.0,3.097506926687891,5.8763220486239245
133,2,64.0,256.0,256.0,3.6290349525373635,6.427040429484583
134,32,16.0,8.0,,2.341022211661629,6.6469613826760785
135,4,4.0,2.0,256.0,3.511552778601663,5.359503319859504
136,2,2.0,,,3.9820074596704513,6.007677658556596
137,64,64.0,,,1.8949380813666616,6.700825262170123
138,64,2.0,16.0,16.0,2.7946169244699717,6.528150910854987
139,64,4.0,4.0,256.0,2.3118850937549635,6.1375700595197475
140,64,32.0,,,2.0571114443481378,7.13722108281177
141,64,4.0,16.0,,2.4695923265926685,6.798048613303057
142,16,256.0,16.0,,1.8652764857876485,7.554670566778791
143,128,8.0,64.0,2.0,7.110936126810881,9.198958408592835
144,256,64.0,8.0,,1.6625918230146741,7.1351333405126045
145,8,8.0,4.0,,3.281355276589481,5.611700028472621
146,32,32.0,32.0,8.0,2.1418577940799204,7.382869291632719
147,16,4.0,32.0,,2.947787054770491,5.665219488678418
148,64,128.0,128.0,,1.0743093607194643,7.769891531707151
149,64,64.0,256.0,,1.1193414486998168,7.745201748735878
150,128,16.0,,,1.9229713524010368,7.73097292419037
151,4,32.0,128.0,128.0,2.7311331320385217,7.066328358792742
152,4,128.0,32.0,8.0,3.2465839620593697,6.282072513459817
153,2,2.0,64.0,,3.843640164830882,5.832827187232349
154,4,64.0,32.0,,3.321238433524731,6.585532347065923
155,256,64.0,32.0,,1.2243339672206037,7.550077401279754
156,64,64.0,32.0,,1.465311199487924,8.225580660940512
157,64,128.0,4.0,,1.5274745236956977,7.521308684115825
158,32,32.0,,,2.307148092408138,7.111374741964368
159,16,64.0,32.0,256.0,1.4735962359752994,7.593035042366905
160,4,64.0,,,3.3119916216259844,6.0268708864696645
161,32,256.0,8.0,,1.5554821645977523,7.794777231885361
162,128,4.0,,,2.4244340688798998,6.554567771576668
163,32,32.0,128.0,,1.6683786475050641,7.351911311261354
164,2,32.0,128.0,16.0,3.712503554040733,6.780399287284716
165,8,64.0,256.0,,2.1659339755812748,7.251661842092873
166,16,16.0,,,2.9262742882641244,6.305996845876394
167,8,256.0,,,2.743380997835306,6.467041649436174
168,128,2.0,64.0,,2.2689473308032824,6.492261399798419
169,2,32.0,8.0,2.0,7.053445052274998,9.249670206684135
170,8,2.0,128.0,,3.3967692244886716,6.419506368948065
171,32,16.0,4.0,,2.6893885657998204,6.273982494032902
172,64,8.0,8.0,2.0,2.544376557462914,6.580173248791176
173,256,64.0,16.0,16.0,1.3758868330656555,7.282829121414411
174,8,2.0,64.0,,3.149938961011139,5.972878287784431
175,16,64.0,8.0,8.0,2.2059130197602097,6.930446752648315
176,256,256.0,32.0,,1.003638703980266,7.504831503292789
177,8,16.0,,,3.21898035228607,5.840680350434522
178,8,32.0,4.0,8.0,3.0283328384192973,5.338959945041848
179,32,2.0,256.0,,2.6353194415881234,6.269229574916156
180,4,16.0,128.0,4.0,7.091041656126705,9.21277674332909
181,2,128.0,16.0,,3.772280780756193,6.164545579827998
182,64,4.0,,,2.854632015086317,6.44560982156383
183,256,256.0,4.0,,1.067659732412709,7.227504209540784
184,256,32.0,16.0,4.0,1.6691512587041246,7.400419802048608
185,4,4.0,2.0,2.0,4.7481135988242364,5.710544087873854
186,16,64.0,4.0,4.0,7.036056899160379,9.266316093310065
187,64,128.0,16.0,16.0,1.2317877167229228,7.102696565156398
188,4,16.0,8.0,,3.3879202487341926,5.439065457268255
189,64,32.0,256.0,,1.28267654906676,7.591777424617955
190,128,32.0,8.0,32.0,1.561222268960739,7.212257174582261
191,16,8.0,,,3.1751320490057613,5.841799591373167
192,32,32.0,8.0,,2.2292959721692567,6.876616647675958
193,4,4.0,256.0,,3.352778856509943,5.460677182515678
194,256,8.0,,,2.0300748049311177,7.474128935037425
195,128,64.0,2.0,64.0,1.6390672026313322,8.0620116385526
196,32,2.0,64.0,,2.7261987134026184,6.247181400886696
197,2,8.0,256.0,16.0,3.627854139141618,5.878966806696971
198,8,4.0,256.0,,3.155723673564039,5.9455883133605765
199,16,8.0,4.0,,3.1528381404548065,5.8779816800161555
200,2,8.0,,,3.807545515094384,5.139756912851464
201,32,4.0,4.0,,2.997515526263096,6.117902240391982
202,16,8.0,8.0,,3.0665491522753916,5.59393178441926
203,16,128.0,32.0,,1.9278805970025958,7.826391610613335
204,4,64.0,4.0,,7.047167103583562,9.25707245050565
205,2,64.0,,,3.736965643431042,5.3720866042829085
206,16,32.0,16.0,,2.3698154575218764,6.648939381371374
207,256,128.0,16.0,,1.0575006950017096,7.446729124894611
208,2,64.0,4.0,256.0,3.7066676170260626,5.760653923843867
209,32,8.0,64.0,16.0,2.222242255438553,6.948507285683376
210,16,2.0,,,3.3968879702105754,6.002792293526556
211,32,256.0,64.0,8.0,1.3878293237458872,7.925991146628461
212,16,64.0,8.0,,2.1525398881512654,7.527098028041097
213,128,4.0,256.0,8.0,2.135816439722281,7.5357023898544515
214,128,16.0,128.0,,1.4663704998640237,7.331463541276753
215,256,256.0,2.0,32.0,1.2625579140735075,7.584953257114344
216,32,16.0,,,2.6076970626455975,6.219367329479885
217,128,64.0,,,1.5890025652035669,7.880207172217577
218,16,2.0,8.0,32.0,3.122702229944445,6.090187420754329
219,2,4.0,16.0,,3.8972569930708683,5.996543458567365
220,16,256.0,4.0,8.0,2.003380360318814,7.217293194684646
221,16,2.0,2.0,2.0,6.99652241683745,9.357239727274234
222,128,2.0,2.0,,3.8108769498599333,6.71086247658762
223,256,4.0,8.0,32.0,2.079660892171054,7.3586583847325775
224,256,128.0,,,1.2047044920272874,8.062950179479692
225,256,8.0,4.0,,2.1719458896019006,7.39987900633041
226,128,128.0,2.0,,1.7286729557958607,7.638583290826367
227,32,64.0,32.0,2.0,1.891534014267698,7.276928525766277
228,2,32.0,8.0,256.0,3.3397864597415103,5.645058278943534
229,32,64.0,8.0,256.0,1.6491807865680235,7.641165412868495
230,2,8.0,64.0,64.0,3.7517242979754433,5.626898130917031
231,4,256.0,8.0,128.0,3.0618335436984037,6.127305952501685
232,2,4.0,256.0,,3.588347161697102,5.471617462638279
233,64,2.0,8.0,,2.5836056462333747,6.963335173985233
234,128,32.0,256.0,16.0,1.2691870837296357,7.70323729979603
235,8,4.0,32.0,,3.1769045178174924,5.420859163273935
236,64,256.0,8.0,,1.3131686723442064,7.634344127751563
237,256,64.0,64.0,32.0,1.1362061351065589,7.368211628461015
238,32,128.0,256.0,16.0,1.2223581695023888,7.734571589678526
239,32,16.0,64.0,,2.1748193499657087,6.176978087532133
240,2,32.0,8.0,4.0,3.7453493348542373,5.456019276570043
241,8,32.0,16.0,4.0,2.8973243257695405,5.776944266943179
242,32,2.0,128.0,,2.5909738079824765,6.074570866918759
243,16,2.0,256.0,256.0,2.8880986312081696,5.650320416690538
244,32,128.0,16.0,,1.6243325485690492,7.366727800838972
245,16,256.0,8.0,128.0,1.7898730071510482,7.140383942493278
246,4,16.0,16.0,,3.3345843493310907,5.544426742383967
247,8,256.0,32.0,,2.346187225513774,7.17255183922208
248,8,64.0,4.0,2.0,7.1376805524018145,9.177033561630093
249,256,64.0,256.0,,1.034790370962412,7.397047756975113
250,8,32.0,2.0,,7.098227014178184,9.208837754337685
251,64,128.0,64.0,,1.1646152971597683,7.993319097977617
252,4,16.0,2.0,64.0,3.352515303499772,5.533497060765715
253,128,8.0,256.0,4.0,1.5705289112279834,7.261721159676496
254,256,256.0,,,1.0706208337269414,8.024409812841078
255,64,128.0,4.0,256.0,1.3452141386906056,7.574880866936367
256,4,16.0,,,3.4988746796953736,5.703584104484837
257,32,2.0,4.0,,3.3205154333493674,5.846329016505701
258,64,4.0,64.0,,2.5018430384030914,5.89833210984164
259,4,4.0,16.0,,3.5398171275620625,5.745084857713916
260,64,32.0,128.0,,1.4860519647171733,7.983745389204958
261,64,16.0,8.0,256.0,1.7361395565529378,7.172602642087833
262,2,128.0,,,3.688764858523102,5.833168839151443
263,16,64.0,2.0,,2.642002250994299,7.286113598719239
264,256,64.0,16.0,4.0,1.3306550926421072,7.698377216134382
265,16,8.0,4.0,2.0,3.4108230793134515,5.7773732704734035
266,128,4.0,128.0,32.0,1.8730651410809442,7.590791978635217
267,16,64.0,,,2.587249153137388,6.6795202992241025
268,64,16.0,2.0,,7.099762605184721,9.212729771156674
269,256,16.0,8.0,128.0,1.6845182864128492,7.228948461761617
270,8,64.0,8.0,,2.9106985134340992,6.001413601102389
271,8,32.0,256.0,8.0,2.1868713239644344,7.881159802352928
272,16,256.0,128.0,,1.3418190056739703,7.020232925870578
273,4,256.0,64.0,32.0,2.7541826319636487,6.77709475664017
274,4,32.0,4.0,,3.3412375603909936,5.86854597536118
275,4,64.0,64.0,128.0,3.0916242019712556,6.688241881459304
276,16,64.0,4.0,,2.5125475335578344,7.486437872518663
277,2,128.0,32.0,8.0,3.366983300599183,5.555912385587783
278,16,128.0,16.0,256.0,1.5219491672798444,8.552021136552746
279,128,128.0,8.0,4.0,1.934466104650677,7.416820616200567
280,128,16.0,256.0,,1.4405515977284502,6.996123634541166
281,256,2.0,64.0,,2.1937508645639396,7.541294007246259
282,256,32.0,,,1.5628278321895963,7.755735536206352
283,2,128.0,256.0,2.0,7.008858770661905,9.314510024015023
284,2,2.0,256.0,32.0,3.8246998458595614,6.115951882510084
285,256,128.0,2.0,2.0,7.021586400471705,9.29908941047347
286,16,16.0,256.0,16.0,2.1577839631408597,6.719474391791483
287,2,32.0,8.0,,3.7932811401203206,6.291352174401931
288,128,256.0,256.0,16.0,0.9107692530396124,7.726140704893549
289,32,16.0,2.0,4.0,2.48691664122849,7.388364335787685
290,16,8.0,16.0,2.0,2.822798863594222,5.93707876118629
291,64,64.0,16.0,,1.613265991903602,7.867251643911004
292,16,256.0,32.0,,1.6352625176965825,7.4860843057088235
293,256,64.0,4.0,4.0,1.7730180774432638,7.054524532987371
294,8,64.0,32.0,32.0,2.1700956892236336,6.883229487324538
295,4,128.0,2.0,,7.044656786504353,9.258186133484479
296,8,32.0,32.0,,2.7282631952811145,6.824060371472785
297,2,2.0,128.0,,3.7919399065619404,5.960613271464474
298,256,2.0,32.0,,6.9939480149253574,9.433042983613586
299,8,4.0,8.0,2.0,7.0640712754445785,9.257294293324584
300,8,8.0,16.0,128.0,2.7026338723916505,6.6397179719967685
301,2,32.0,128.0,64.0,3.708695296148839,6.560620848316214
302,4,16.0,2.0,128.0,6.995318159355229,9.42278918598657
303,64,2.0,64.0,8.0,2.4590129720432357,7.096378622314204
304,2,128.0,8.0,,3.8067478673242316,5.88722394266692
305,8,16.0,32.0,4.0,3.0271828707536064,6.5212718536073115
306,16,128.0,32.0,32.0,1.7504784163367106,7.409488128878824
307,256,4.0,64.0,,1.8222466812240188,7.208989871158873
308,32,64.0,8.0,4.0,7.000105108789279,9.323741462787856
309,256,16.0,16.0,,1.6316082541132628,7.719177033865581
310,4,16.0,32.0,,3.5080419293709726,6.164068810868521
311,32,32.0,4.0,,2.1995694021553747,6.946314843271089
312,2,2.0,2.0,,4.277897765725373,5.982706025417732
313,128,128.0,8.0,,1.2054980058751956,8.42595858661053
314,8,16.0,32.0,32.0,2.727884139292058,6.1549398461664495
315,128,64.0,128.0,,1.138169164686083,7.7621300580482115
316,32,8.0,16.0,128.0,2.161901886272131,7.298625086856926
317,128,32.0,,,1.818962379819461,7.221217935192198
318,32,128.0,32.0,,1.4878578831155493,7.292693731723272
319,64,8.0,16.0,,2.30208612084819,6.299319027901991
320,16,32.0,8.0,,2.5740622857548017,6.366531244500176
321,2,64.0,4.0,16.0,3.903874523772191,6.483710588049954
322,256,16.0,256.0,,1.3068498828154802,6.632546690025408
323,64,8.0,256.0,32.0,1.8015816008268717,6.683066495752529
324,16,4.0,2.0,,7.0216598361643845,9.309159599892473
325,128,4.0,256.0,,2.181376184741018,6.80114468726127
326,16,4.0,128.0,,2.645154615700191,6.194800344896705
327,128,2.0,256.0,4.0,2.4628777834623667,6.972997008610678
328,8,64.0,2.0,64.0,2.598398363435783,6.385552164134772
329,4,4.0,256.0,256.0,3.0868105917802433,6.007802865278462
330,32,16.0,32.0,64.0,1.8372688738102596,7.21399142064316
331,4,2.0,32.0,8.0,3.5868060973691094,6.090774029629386
332,8,4.0,8.0,256.0,3.0372251272938176,5.471205632858303
333,128,64.0,256.0,4.0,7.088056536663134,9.21992898668284
334,8,32.0,256.0,16.0,2.1127918212534604,7.398665104362627
335,32,64.0,256.0,32.0,1.3061333775429902,7.315810799030185
336,32,4.0,2.0,,2.808313823117843,6.217555316090584
337,64,4.0,4.0,,2.794202287183156,6.027323595496784
338,32,4.0,32.0,128.0,2.331657800271725,6.893865351466383
339,32,256.0,16.0,,1.3544095131747886,7.905419203399316
340,8,2.0,16.0,,3.500087446425113,5.403904762204896
341,16,4.0,256.0,,2.7040307568945856,6.100723548395478
342,8,256.0,4.0,,2.372910963037295,8.110847891306747
343,16,2.0,16.0,8.0,3.1544149694720414,5.893329315107801
344,8,256.0,128.0,256.0,1.6357419748421012,7.167919045265602
345,4,128.0,16.0,8.0,3.1986354712845237,5.491400778335723
346,2,32.0,2.0,8.0,3.592776493780828,5.167264235891078
347,256,128.0,4.0,,1.4579660623335498,7.643130828088716
348,128,4.0,32.0,64.0,1.896167110888919,7.909529748141117
349,8,128.0,16.0,,2.783515626205491,6.593582689645498
350,256,2.0,128.0,,1.9692935766064903,6.924228647680064
351,8,256.0,8.0,32.0,2.248471530805264,6.69713185550078
352,128,32.0,32.0,,1.4657752400176023,7.375267168547472
353,8,32.0,16.0,2.0,3.0448561048116285,6.456451476715181
354,8,32.0,8.0,,3.1052828621608053,5.939339751461926
355,8,64.0,16.0,,2.5915227572090687,6.74079878118375
356,16,128.0,128.0,2.0,7.024154762093156,9.292458933987048
357,256,4.0,32.0,64.0,1.8059571305187874,6.980450337696011
358,2,2.0,16.0,256.0,3.8464733039077514,6.149093193628866
359,128,32.0,4.0,,2.0500918530993837,7.02384992842927
360,2,2.0,2.0,16.0,4.054178498777832,5.516949097525489
361,64,256.0,32.0,,1.0792310521900037,7.929121116639478
362,256,8.0,4.0,2.0,7.085582520663078,9.227692523585713
363,16,32.0,256.0,16.0,1.8188221962135982,7.498284242120775
364,256,32.0,256.0,8.0,1.2859427226485087,7.444163508162551
365,64,256.0,256.0,,0.942707877451832,7.891653823852539
366,4,64.0,256.0,,2.6060067481608065,6.882837559047925
367,4,32.0,128.0,16.0,3.289323520216107,5.713232418117317
368,4,16.0,2.0,16.0,3.5402925436494828,5.538704048570085
369,128,2.0,32.0,,2.3934217228035983,7.279221735859046
370,256,4.0,,,2.153522419265089,7.2801367968774375
371,64,2.0,2.0,32.0,2.395847287591942,6.891157356218799
372,64,32.0,256.0,256.0,1.0917585606492062,8.065625831818451
373,16,2.0,2.0,4.0,7.0682087505003635,9.241691694337387
374,256,2.0,256.0,,2.0207673837722986,7.0991088720411035
375,32,8.0,16.0,16.0,2.2783810805876534,7.220596491210163
376,32,64.0,128.0,,1.5083421100227101,7.363288437082714
377,16,128.0,256.0,,1.39338660614518,7.324773779283075
378,128,8.0,2.0,4.0,2.2252185373177586,7.137057202643026
379,16,256.0,256.0,,1.306947014457775,7.811102006746376
380,64,2.0,32.0,,2.555252576972434,6.029217520735185
381,32,256.0,32.0,128.0,1.120354202964817,7.53013999071134
382,64,16.0,256.0,,1.5144949824885954,7.527240343924775
383,2,256.0,32.0,32.0,3.6986628097070047,6.686646542270545
384,4,8.0,,,3.5507157957517297,5.635708910942725
385,32,64.0,16.0,,1.7614230955634467,7.3397562395327745
386,64,2.0,256.0,,2.4691180552214713,7.134830135988153
387,32,2.0,16.0,128.0,2.7813948287353365,6.117410595044492
388,256,128.0,128.0,2.0,1.5251866785807515,6.997818385560228
389,8,256.0,128.0,8.0,1.9563241163875662,7.86355232943821
390,32,2.0,8.0,,2.9645280647352634,5.493859075374254
391,16,4.0,128.0,32.0,2.755803546062619,6.073574550832096
392,16,16.0,8.0,256.0,2.368454977858635,6.451893642651646
393,32,4.0,128.0,2.0,7.0921610548980265,9.215666461243577
394,32,256.0,16.0,32.0,1.3222755413551925,8.245980603613932
395,2,64.0,256.0,2.0,3.17408532597605,6.538380362721889
396,8,8.0,16.0,64.0,2.933772525115873,6.147464293215586
397,16,2.0,64.0,,2.8894754556588453,5.530825595230511
398,64,16.0,256.0,128.0,1.3721927746835916,7.894654295998422
399,4,32.0,256.0,,3.213986596957929,5.726389380110346
400,4,64.0,128.0,,3.1146196864553586,5.9042962112148185
401,64,2.0,8.0,2.0,2.750254137759798,6.909727450512025
402,2,32.0,128.0,,3.2550139789330745,5.844681086651981
403,32,256.0,32.0,32.0,1.1106257190234592,7.836937950141728
404,2,256.0,8.0,,3.4084786476689497,5.880827937574813
405,8,32.0,128.0,,2.3235253368005995,7.219808470078785
406,16,64.0,32.0,8.0,2.014343512257187,7.126576170066129
407,8,8.0,2.0,2.0,3.3639028616774507,5.967297502542319
408,32,16.0,4.0,128.0,2.1262828789166774,7.080880162472958
409,2,256.0,2.0,32.0,3.67820826332311,5.80126562314189
410,64,8.0,8.0,,2.3144042749698492,6.832089390140026
411,64,2.0,4.0,2.0,7.1187366922455935,9.183383866827125
412,8,256.0,128.0,,2.153634170540739,7.86074135405214
413,2,128.0,4.0,,3.757230466522966,6.3820981892149735
414,32,64.0,8.0,2.0,7.070404757952872,9.236133466356476
415,64,16.0,256.0,256.0,1.3681026871925843,6.8046682043276405
416,64,4.0,8.0,128.0,2.185891124815618,7.692789977617239
417,256,256.0,2.0,128.0,1.0841817488407322,7.666372017975411
418,4,128.0,32.0,,2.700733111562202,6.8824117460069445
419,4,128.0,16.0,256.0,3.2567304473653245,5.83881237703173
420,128,16.0,32.0,256.0,1.3593686624243995,7.17713532825851
421,128,32.0,2.0,,1.8804823459361555,7.312081485163906
422,32,256.0,4.0,256.0,1.311019187615559,6.935074187526885
423,128,16.0,8.0,16.0,1.8518864958982217,8.078525625755606
424,4,2.0,256.0,64.0,3.381704655308994,5.430283065137008
425,8,64.0,4.0,8.0,2.845626852315497,6.714634330049157
426,64,32.0,32.0,,1.6256833004472515,7.610699066782127
427,256,128.0,32.0,8.0,1.4267484413349245,6.990420790922868
428,256,32.0,256.0,32.0,1.1873555821796586,7.589976572413807
429,2,8.0,32.0,,3.7750954785985957,5.516206814646719
430,4,8.0,8.0,,3.4640036760554263,5.358956817234665
431,2,16.0,64.0,2.0,3.836606026036567,6.212365070986358
432,256,128.0,128.0,32.0,0.9534676064266087,7.423189365044237
433,128,64.0,128.0,4.0,1.195376995050792,7.658170279672612
434,16,4.0,64.0,,3.012314336544236,5.3016835632207595
435,128,4.0,32.0,,2.056013502920394,7.188013645880249
436,8,256.0,16.0,4.0,2.702728517693657,6.403998012291672
=======
0,64,2.0,128.0,,1.1474647980925443,7.613715015219391
1,128,8.0,2.0,64.0,1.117307939306125,7.832694866382385
2,4,2.0,4.0,,1.426445581016913,7.4406454504974455
3,2,64.0,2.0,,1.7707214731087535,6.204424967988555
4,256,256.0,2.0,,0.8806152063088867,8.331255210850587
5,256,32.0,128.0,8.0,0.9464942381904647,8.463881301432183
6,2,8.0,,,1.6527603705260157,6.440263118061771
7,16,128.0,,,0.88550736712005,8.914286266781655
8,2,32.0,,,1.6365881475800272,6.595800773966426
9,16,16.0,,,0.9033004307524302,8.94860936046844
10,8,,,,1.1611597023894265,8.274217445132455
11,8,64.0,8.0,,1.0320014074799417,8.360175749863831
12,8,2.0,,,1.4536345900929717,6.821085217395798
13,4,4.0,256.0,32.0,1.3208486500674486,8.056091749352339
14,64,64.0,,,0.7600082895270177,8.899727657993457
15,128,,,,1.0163520828650148,8.645078641511633
16,4,,,,1.4068389114403725,7.669930257903146
17,64,,,,1.0385898610360922,8.645756800879859
18,32,256.0,,,0.8262618006121741,8.656751560128694
19,8,16.0,,,0.984583433937449,8.326111163732465
20,16,2.0,,,1.2376526719863712,7.246661561710759
21,256,,,,1.049474330077842,8.444131605530956
