,0,1,train_loss,val_loss
161,0.0286,8,2.9001479598185633,3.149029622271009
162,0.0122,2,2.9478643299021243,3.544239690451357
163,0.0592,2,10.866831486128696,7.595916649965351
164,0.0694,8,10.73419244008321,7.5533555619340875
165,0.0061,2,2.9652568209101244,3.8330610584534717
166,0.0673,2,10.817960341656244,7.561776172947133
167,0.0959,2,5.775257070001855,5.326407567255563
168,0.0531,32,3.1631117615906965,4.003525794804096
169,0.0551,64,2.9055027533070796,3.061146305759748
170,0.0469,64,2.9032936885932394,3.081672430356343
171,0.0082,16,2.912263160372884,3.0110114087268065
172,0.002,4,2.8485919924603613,3.6440633261753854
173,0.0837,4,10.879605926878696,7.611960204594151
174,0.0082,32,3.054466684352999,3.193798987512787
175,0.0163,4,3.0866184675056236,3.4014286623475263
176,0.0449,4,3.3947292796987627,3.683729705793108
177,0.0755,16,3.1033778779811136,3.4997709707177207
178,0.0306,8,2.9189960240870843,3.1435365644941187
179,0.0122,8,3.060523183126178,3.2398355407076687
180,0.1,16,10.267031081073936,7.275893614841544
181,0.002,32,2.9156379054750268,2.928724579071005
182,0.0878,2,10.848561268300127,7.599627333718401
183,0.0898,64,5.425107812675937,6.420066233873367
184,0.0939,2,10.857114296311524,7.57623712547168
185,0.0327,64,2.986475812574913,3.8259772774775826
186,0.0776,2,10.885223992902302,7.619779867431298
187,0.0041,64,2.857045124119726,5.072411622285843
188,0.0,8,32.05672245798438,13.79774354400583
189,0.0327,2,3.148803414729913,3.2220467680500997
190,0.0633,64,3.1214914392520643,3.298646508892377
191,0.0469,4,3.2786542846349858,3.154117716272283
192,0.051,64,3.0753793750425866,3.1980142731666565
193,0.0837,16,3.1497201000338855,3.5386183550254158
194,0.0082,2,2.9280638773924603,3.5359061377211454
195,0.0939,8,5.013141585895346,4.696594979180591
196,0.0755,8,10.495533678527648,7.365106236501879
197,0.0694,32,3.1727206734756708,3.1817430095374584
198,0.0163,32,3.00921259453449,3.7440122725566227
199,0.0653,16,3.2157471243389057,3.7227686502233794
200,0.0,64,33.328594293594364,14.624008756955465
201,0.1,2,6.177439197133146,4.636200006430508
202,0.0571,4,3.2943152087573764,3.922012286522851
203,0.0286,32,2.8707803858050727,3.0296145976881186
204,0.0082,64,2.860733904620697,3.0261376173893613
205,0.0796,32,3.296795380292465,3.360386854688327
206,0.0898,32,4.125507301547103,3.9166352303326133
207,0.0959,32,3.013172318847782,3.095651423931122
208,0.0,4,33.33815451504846,14.630574810843347
209,0.0041,16,2.801246008351244,3.528164654944254
210,0.0714,32,2.983574959892087,3.067735260034601
211,0.0245,64,2.884574289280793,3.491419566591581
212,0.0796,16,5.312005845215148,5.9274557243533765
213,0.0735,2,10.881377465626167,7.612223004519756
214,0.0531,2,10.853287328854108,7.593754427973039
215,0.0408,8,2.977938926765703,3.022763391495075
216,0.0122,64,2.836258577318027,3.3458619932333633
217,0.0673,32,3.088631372433244,3.5910540946274994
218,0.0959,16,10.335794939078344,7.412256523588431
219,0.0959,4,10.86864700630491,7.579813174553255
220,0.0102,8,2.8804476162435733,3.4627716408103058
221,0.0204,64,2.8821319530051333,3.52965249367555
222,0.051,4,3.1119184540379496,3.6559716976890746
223,0.1,64,2.9531925970315935,3.108787649790446
224,0.0612,16,3.037147863489065,3.505214028983012
225,0.0449,64,2.915679745374055,3.042168216427167
226,0.0653,32,2.9958703852810427,3.204992293109496
227,0.0857,8,10.475424482860577,7.371436797318899
228,0.0918,64,2.941356478144383,3.039537966231505
229,0.0367,4,3.1603578544811572,3.303849728259116
230,0.0633,16,3.2966183019653443,3.181825271938158
231,0.1,32,5.135386528855795,3.9112476218938825
232,0.0245,8,3.1060664559787434,3.152924126535654
233,0.0714,8,3.2891174210867486,3.3569872660193103
234,0.0224,4,2.9508347218617743,3.082102835232696
235,0.0837,64,3.022980928166159,3.431094084103902
236,0.0184,4,2.8991281694519135,3.1160002661681045
237,0.002,64,2.864278659360162,5.20258828385671
238,0.0388,2,6.650248604922506,6.344428906027148
239,0.0449,32,3.143122242408999,3.4540096609691777
240,0.0061,64,2.8999528506542074,3.1735009019772216
241,0.0184,64,2.876750731990255,3.0257042870918913
242,0.0633,32,3.166077380113956,3.2226420534551146
243,0.098,64,2.8837325008121035,3.110695321122805
244,0.0898,8,10.764314500982536,7.5350432330033055
245,0.0306,4,2.895045494299355,3.1189484634100375
246,0.0041,32,2.954553379465711,3.566446944137414
247,0.0286,4,3.127621299721679,3.084966026437689
248,0.0755,32,3.0962551293039953,3.432840895622969
249,0.0265,32,2.993180596410039,3.624157495160898
250,0.0082,4,2.8832618999931756,3.0212721626655723
251,0.0061,16,2.9009740442712952,3.0045571124916495
252,0.0694,64,3.058972570575517,3.4337874690691628
253,0.0367,2,10.729175112654126,7.525282856938225
254,0.0061,32,2.913858168545455,3.3822856951355935
255,0.0245,32,2.9319160636404704,3.1301528373360634
256,0.0592,4,3.1897573395071745,3.8374404006846046
257,0.0714,4,4.974430503860238,4.64289264840617
258,0.0735,8,3.316425940926738,3.499176806124332
259,0.0939,32,4.881088781736955,4.137961372395357
260,0.0735,32,3.1810924773625673,4.009436516433954
261,0.049,8,3.4256108885291625,3.2815807705178206
262,0.0531,16,3.146627081341922,4.037781027031982
263,0.0796,8,5.223606793262053,4.797705038516418
264,0.0224,32,2.880312578031263,3.184324767877658
265,0.0673,64,2.9160827814135057,2.9945747877756754
266,0.0816,2,10.810042796132576,7.536765713852408
267,0.0551,16,3.217114940795912,3.2131085173746814
268,0.0837,8,4.880425265760147,4.133068372957732
269,0.0204,4,3.1667928980489113,3.3332939901230856
270,0.0878,8,10.746817096554295,7.539730100775542
271,0.0816,8,3.458565345681368,3.422266809905029
272,0.0041,8,2.840205083153789,3.4202454710411634
273,0.0388,8,2.920662067344062,3.082144526248393
274,0.049,2,10.831438202523454,7.5847578765152015
275,0.0143,64,2.877594540933083,2.989919414242108
=======
0,0.0184,8,0.9799210523190224,0.9443387966734311
1,0.0959,16,30.93125658955892,31.409531619571506
2,0.045,16,30.911062592455547,31.40191378366379
3,0.0776,8,30.940022344926202,31.43489433159147
4,0.0307,8,6.053862967383712,5.594929860136694
5,0.0878,32,30.946530808696043,31.381785632062844
6,0.0837,16,30.92620377744039,31.404707598640805
7,0.0959,8,30.954069864387517,31.456416429655892
8,0.0735,8,30.350066290244854,30.832219759948906
9,0.0653,16,29.28345403868357,29.718366331184196
10,0.049,2,30.951389376096206,31.458275441607935
11,0.0368,4,9.134053126959625,7.9585312823279795
12,0.0572,2,30.970671942327268,31.462141012909573
13,0.0898,16,30.97517933639526,31.404892736344106
14,0.0551,2,30.961870615467646,31.45829861077996
15,0.0918,8,30.951959401073456,31.42221933707737
16,0.0368,2,30.933423509914615,31.41958535911263
17,0.0531,8,7.173542336311391,6.620233194446102
18,0.0613,64,1.0251402910115819,0.9194535857770179
19,0.0694,16,27.7502701775972,28.23392989884388
20,0.0225,16,0.872296571410497,0.7900933789433467
21,0.0551,64,1.0973595395622153,0.9946050138716345
22,0.0796,16,30.9211222983551,31.392386041641235
23,0.0796,64,30.895622990628084,31.388838770831075
24,0.0653,2,30.98940639777659,31.468153172862912
25,0.0633,16,30.91580244288126,31.39777162542797
26,0.0551,16,30.907751272786456,31.390664163498652
27,0.0184,4,30.90331733507673,31.386821905966293
28,0.0083,4,30.921951489796143,31.41173437247459
29,0.0266,4,27.076104874358734,27.52918048735768
30,0.047,4,8.874069538166783,8.532401270836466
31,0.0857,32,30.94957996413821,31.402185228312458
32,0.0857,8,14.784275119035641,16.289359222175822
33,0.0429,64,0.8839417795107389,0.7884026037598098
34,0.0246,32,0.7305099133812087,0.6502604988458808
35,0.1,16,30.933480993499757,31.430045455206006
36,0.045,64,0.794502072740191,0.7366049292021328
37,0.0184,64,30.935465529561043,31.419170325950343
38,0.0511,2,10.300441373575508,10.564146717254625
39,0.0001,16,1.3441817731102308,1.2111999709396846
40,0.1,4,30.91149314479381,31.41471242281852
41,0.0042,8,30.927072621676125,31.405137669517888
42,0.0796,2,31.014152538100515,31.49390562454555
43,0.0694,4,30.856443117468086,31.35114631260408
44,0.0246,4,7.127082233510751,6.631580766209466
45,0.0735,2,31.003949670687884,31.48911642430239
46,0.0021,16,0.49616915201038125,0.4046859441291364
47,0.0674,8,30.9297185381635,31.42000414030892
48,0.0327,8,30.908993560584385,31.365543957937327
49,0.0062,4,0.6360247673135693,0.573877950792795
50,0.0266,64,0.6833669206581544,0.5938376921084192
51,0.0409,4,29.064624247675415,28.824623618781878
52,0.0531,2,30.96496535062396,31.4434312244815
53,0.0348,4,30.916880196247693,31.40977679885263
54,0.098,2,30.425571939291004,31.431223061011746
55,0.0613,8,30.910880093140598,31.404012157962438
56,0.0592,64,1.2103532875484477,1.0716508353639533
57,0.0103,32,0.5815964071484154,0.5055520519203748
58,0.0572,8,29.938927222737366,30.459422735716615
59,0.047,32,1.1444482898893495,1.0561583108178993
60,0.0164,32,30.928083617346626,31.39107350137499
61,0.0735,32,28.71816723370521,29.10503800056599
62,0.0307,2,30.922676712016134,31.40281407744146
63,0.1,32,30.920827003408363,31.398174887145007
64,0.0205,2,23.988573666587644,23.543732174661564
65,0.0103,4,1.062545834794247,0.9098511485351368
66,0.045,2,30.80683013617139,230.6121594607105
67,0.0878,64,31.075121672252813,31.407243705325662
68,0.0246,8,30.90595853394827,31.397794386137104
69,0.0592,4,30.944243969068133,31.41774594994615
70,0.0164,2,30.907259701177377,31.379768913590095
71,0.0042,64,0.8795793670640948,0.7062502922779985
72,0.0021,2,0.464992601773186,0.41638658121409916
73,0.0837,8,30.93786159980138,31.434682406697956
74,0.0164,64,30.93712587138017,31.414468338577837
75,0.0633,64,1.0383358949267616,0.9184251194254116
76,0.0878,4,30.977350045279668,31.458216060338547
77,0.0429,16,2.84868217689991,2.4905019033806663
78,0.047,8,30.923748347737,31.409402548812686
79,0.0511,32,30.899464279558295,31.390411787562904
80,0.0144,8,0.9399175396928937,0.8640446979435427
81,0.0368,64,0.8037417565829431,0.6828446292932386
82,0.0429,8,30.912006399145127,31.397801267056238
83,0.0368,8,7.782744535699388,7.591645867505422
84,0.0755,8,30.93423330999057,31.40555331036023
85,0.0898,32,30.921310430304718,31.411824372256238
86,0.0062,64,0.5949819576270723,0.49030703226173367
87,0.0735,4,30.706210634371175,31.215070118267867
88,0.0164,16,30.925505124511716,31.413901254835583
89,0.0083,32,0.5479712574954622,0.45625490005955927
90,0.0653,8,30.927062234592437,31.422106723910286
91,0.0551,32,20.416249763341177,20.70263007512247
92,0.0715,8,30.93091695951779,31.43997313274656
93,0.0225,32,30.932923404703693,31.425284795231285
94,0.0021,64,31.114415208896002,31.544755833943686
95,0.0266,16,0.9439163958916068,0.8315477150458664
96,0.0796,32,14.438988991039139,15.192044534892949
97,0.0225,2,23.34090938536137,22.499810772228013
98,0.0144,64,30.960325891375543,31.399445826212567
99,0.0694,64,1.3353940708190202,1.2362885875061709
100,0.0368,32,30.915799265967472,31.40011395789959
101,0.0348,8,7.32198347396041,6.977237859029146
102,0.0817,32,30.917431582092608,31.371992822929666
103,0.0939,32,30.92299274918895,31.3955266795335
104,0.0918,4,30.986236126976014,31.462508327970973
105,0.0286,64,0.7107878786387543,0.5993389217527927
106,0.0083,16,30.930071555798847,31.40690898377555
107,0.0123,8,30.918387646384243,31.406787759076977
108,0.0918,64,30.898893365760646,31.39051352606879
109,0.0694,2,30.981068284704246,31.460786394675313
110,0.0511,64,0.9471922824671491,0.90471309547623
111,0.0715,16,30.881475995076496,31.418758394786284
112,0.0939,64,30.92500148733457,31.397763533415613
113,0.0592,32,3.488751061132976,3.215491918657941
114,0.0551,4,30.942919039189515,31.41698772162699
115,0.0755,64,30.963084845940273,31.43034854747631
116,0.0776,64,30.912054376006125,31.386978507571754
117,0.0062,32,30.93516670030261,31.434440384440958
118,0.0409,32,0.9316809467963441,0.8786370190232993
119,0.0286,16,0.9967064076091845,0.9309980889349466
120,0.0001,8,1.179353775775321,1.0370595103656608
121,0.0409,64,30.941016990145048,31.410470960405135
122,0.0959,32,30.912930474659756,31.373193988446836
123,0.0674,2,30.99317358065015,31.495663503150894
124,0.0878,16,30.92596416692098,31.411412992204937
125,0.0857,16,30.932299753252664,31.425020519256588
126,0.047,2,30.95318826532423,31.45107995923708
127,0.049,8,30.916012897256213,31.38221417809668
128,0.0735,64,30.921779608627162,31.379523278695565
129,0.0123,64,0.6253246423598223,0.5277494585238122
130,0.0572,4,30.82474352518578,31.326527521062992
131,0.0755,16,30.91512273646037,31.392078184854412
132,0.0123,2,1.9490995946654335,1.6421597968339983
133,0.0083,64,30.92854668845733,31.385354382550272
134,0.0103,8,30.930645570251144,31.40896034168062
135,0.0205,32,0.6717108445157292,0.5881893123189609
136,0.1,2,31.04834077826667,31.536688470070523
137,0.0837,2,31.020499112499806,31.462410457918285
138,0.0103,64,30.975655805369218,31.414363698606138
139,0.0939,4,30.722172901484324,31.273786351767413
140,0.0103,16,30.941348315073654,31.403291105361216
141,0.0327,2,30.519992666223274,31.068664938186625
142,0.0755,2,31.007308538362643,31.500926835984682
143,0.0327,4,29.316760238331373,29.83144608652849
144,0.0511,8,30.915597701171247,31.401500258763626
145,0.0939,16,30.923784890670778,31.413173799605598
146,0.0776,4,30.96316479659239,31.445754294105996
147,0.0633,8,30.92675192501704,31.410688413506463
148,0.0837,32,30.915689866959102,31.40406048333203
149,0.049,32,3.335552184352326,3.4890311686335895
150,0.1,8,30.975420581782654,31.427224301542555
151,0.0388,64,30.959293403228124,31.404395619851567
152,0.0735,16,30.914313688913982,31.41141225810278
153,0.045,8,27.681048046752608,28.12449885392934
154,0.0898,8,30.941257865600587,31.422981541043235
155,0.0286,8,30.90292516400019,31.37857709662687
156,0.0266,8,4.940850926644513,4.491956806645773
157,0.0021,32,0.7062414946361745,0.5637861301922412
158,0.0796,8,30.561968164522398,31.116239521602438
159,0.0715,2,30.99561479878849,31.47618285936846
160,0.0184,2,1.5956958941503399,1.5675951014305456
161,0.0959,64,18.636919493879347,18.098878937396737
162,0.0633,2,30.980012102397257,31.44932023645994
163,0.0592,16,30.911639863929754,31.387171148118515
164,0.0715,64,4.711349409573401,4.717258595371687
165,0.0266,2,8.012879364500705,7.60109240473477
166,0.0123,32,0.57728029849126,0.508418981384279
167,0.0225,8,1.1440552313806367,1.001023688088587
168,0.0796,4,30.97308867146114,31.468221554801907
169,0.0674,4,30.955172520044943,31.426950428392246
170,0.0653,64,30.92161447962125,31.376909364770956
171,0.0042,4,0.5565850120105877,0.4800049879958539
172,0.0348,32,30.91315523702632,31.398661525867603
173,0.0123,4,1.095385245865227,0.9916303721357167
174,0.0286,32,0.7434438972981282,0.670377875143938
175,0.0205,8,1.014241759473607,0.9077939205475684
176,0.0103,2,2.114106490007694,1.7365041836589201
177,0.0694,32,1.33712253138896,1.2096911657091092
178,0.0062,2,30.923899964331564,31.39746147875514
179,0.0144,16,30.933624410018922,31.412075184504186
180,0.0817,16,30.923440352656048,31.421452877589637
181,0.0653,32,1.9512484234587226,1.8147428772267367
182,0.0042,32,0.5542024870705667,0.44204489772001065
183,0.0572,32,3.9669734164181523,3.975277398797097
184,0.0817,8,30.937798337980905,31.44558575721014
185,0.0164,8,0.9843119347057366,0.8842412397643951
186,0.0939,2,31.0410831926615,31.53218898369941
187,0.0409,16,1.7172809014451502,1.3747105550177041
188,0.0817,2,31.016610817604725,31.501126712992505
189,0.0062,8,0.5565937890333837,0.4768455018080061
190,0.0429,2,30.517794106198586,30.998744862792396
191,0.0653,4,30.94001994036695,31.415973553402388
192,0.0144,32,30.93608065423511,31.397630569493327
193,0.0042,2,30.93173459970328,31.40879550038056
194,0.0388,4,30.9133018607982,31.405821530469463
195,0.0409,2,9.595012188815453,9.257543240342928
196,0.0409,8,26.279851562061662,26.67535130667119
197,0.0857,64,30.914796080986658,31.392992637775563
198,0.0817,4,30.97189386819681,31.435264964664007
199,0.0755,4,30.96504369111518,31.44997552178675
200,0.0857,4,30.97499448249102,31.488999212428535
201,0.0348,2,12.81352368831852,14.774227877362861
202,0.0307,32,0.798621822975024,0.7590299929457682
203,0.0001,32,33.76747803208689,33.92485282465264
204,0.0857,2,31.0233084400388,31.5208953630944
205,0.0898,64,30.956358160674572,31.37891750900834
206,0.0878,2,31.031187010459476,31.54742297737502
207,0.0755,32,6.630357733211977,6.590807765501516
208,0.098,8,30.399777185179694,30.893056430964243
209,0.0694,8,30.93138587607066,31.419877071301137
210,0.0083,8,30.92927921796163,31.42014463681267
211,0.0021,8,30.915126073554358,31.373314056986857
212,0.0205,16,0.8068072383136551,0.7408284448009161
213,0.098,64,30.98334885795911,31.390194728286183
214,0.0572,64,30.927326918542384,31.404344979038942
215,0.0001,64,2.929841051779222,2.7662043766842945
216,0.0592,8,30.922452775872546,31.41054037788936
217,0.0205,4,4.349664143255638,3.9367829577797213
218,0.0613,4,30.95890534432178,31.4249163677438
219,0.0551,8,26.642502538959032,27.115860505256265
220,0.0205,64,30.943264082272847,31.43339863317984
221,0.0225,4,2.3385821956123802,2.2791686606633017
222,0.0918,2,31.035405377762892,31.51357023207201
223,0.0959,2,31.04096806126841,31.537288703248425
224,0.0327,16,1.0835331752183042,1.0589259657831418
225,0.0062,16,0.5219261257262031,0.4381182974734832
226,0.0531,16,30.906187591896064,31.38478042684282
227,0.0307,64,0.6594693967948357,0.5892074651795405
228,0.0776,16,30.91857183207194,31.412236637932917
229,0.098,16,30.932845225728354,31.410661263783773
230,0.0307,16,4.716201667376458,4.505575445195748
231,0.0348,16,30.90475093045552,31.403662966319487
232,0.0776,32,4.548065023736033,4.439559372321323
233,0.0184,32,0.688977371589256,0.608813311211351
234,0.0633,32,30.909456987582818,31.394270037103578
235,0.0327,64,0.7520139991282485,0.6384477277072491
236,0.0388,2,30.926501406432397,31.428467561258966
237,0.0286,2,8.302080275291363,8.355847113604389
238,0.0633,4,30.95250793211133,31.440259687495313
239,0.0531,4,30.935847267551118,31.433314557803048
240,0.0246,16,1.004334620085458,0.9346110079378953
241,0.0878,8,30.945089016075134,31.429337284269785
242,0.0613,32,9.953337859115587,11.062330394207878
243,0.0817,64,30.909682917992274,31.412804185372813
244,0.1,64,31.040847159077725,31.36249345143636
245,0.0001,4,0.9635123749446314,0.7794315104412233
246,0.0123,16,0.5971694829675058,0.5285733649244622
247,0.0674,64,30.921226960122585,31.39547163292214
248,0.098,4,30.990686393709524,31.479728298023947
249,0.0286,4,12.32866095448434,12.681815058595738
250,0.0837,4,30.973958137851163,31.43903313408367
251,0.0511,4,30.931600392785572,31.441843818657688
252,0.0918,16,30.931852743275957,31.404852614357356
253,0.0429,4,9.713077588431604,8.974073199354832
254,0.047,64,30.907813130815825,31.397246167218242
255,0.0592,2,30.872853084211457,31.383588751307045
256,0.0572,16,26.76841634635131,26.91103300459541
257,0.098,32,30.645121099784888,31.154844883040145
258,0.0164,4,1.556602830511385,1.385065927241035
259,0.0388,8,7.462892429682005,7.477367659296664
260,0.0898,2,31.033630006401133,31.49457076259857
261,0.0042,16,0.5170225008408725,0.43194532675296066
262,0.049,64,1.1405169234362742,1.0471660668540885
263,0.0715,4,30.959699389429286,31.441510487792016
264,0.0001,2,0.7787835357539448,0.609494835124053
265,0.0246,64,30.963149559994537,31.431579884423154
266,0.045,4,27.34610947464326,28.063562884328736
267,0.0837,64,30.94871678898732,31.394330257839623
268,0.0021,4,0.5010632587650314,0.4200319493640619
269,0.0531,64,32.334491240194374,17.447410639651395
