,0,1,2,3,train_loss,val_loss
40,128,16.0,16.0,,3.1223647356629134,4.822232159661211
41,2,256.0,,,4.130393757157141,3.474629104435444
42,2,64.0,2.0,,4.386977669159886,3.7372118736350006
43,32,4.0,,,3.710147466419435,4.222702137542808
44,2,128.0,16.0,256.0,4.172852517587161,3.965920789429674
45,128,128.0,,,2.6327887858431755,5.3352844321727755
46,32,256.0,16.0,2.0,2.936886944579912,5.112561284115781
47,8,8.0,128.0,256.0,3.6509274471017594,4.526211979402149
48,2,,,,5.019663132928459,4.214815371101317
49,2,32.0,8.0,,4.3613596698365225,4.992977090555689
50,128,,,,3.3122937965401764,4.4156916517343205
51,16,4.0,,,4.054911852128495,4.13445022161888
52,256,8.0,2.0,,3.0929299542006623,4.76827064866605
53,256,,,,3.124334212082589,4.51582308318304
54,16,32.0,,,3.487953498245575,5.0178696124255655
55,32,256.0,256.0,,2.4602919949820534,5.415591767313688
56,64,256.0,,,2.581398911463446,5.624107433596383
57,64,32.0,32.0,,3.103216712377014,5.026357656198999
58,8,16.0,32.0,32.0,3.66942731016043,4.8159560116671996
59,32,32.0,256.0,8.0,3.1069206562086555,5.278924219873935
60,256,8.0,8.0,2.0,3.3937009806330587,4.602847106952383
61,8,256.0,32.0,,3.3247643603678836,5.257160007493651
62,256,64.0,2.0,32.0,12.894689640618179,9.09487089154513
63,4,128.0,,,3.8836591647301013,4.003212221530468
64,32,256.0,,,2.822806810482728,5.413694532014754
65,64,4.0,8.0,4.0,3.4807905948301983,4.460871989033792
66,256,128.0,128.0,4.0,2.466290975987879,5.346848831552527
67,32,16.0,2.0,,3.3034550877815665,4.995231393122155
68,4,64.0,16.0,,3.8208688252258995,4.501133591908476
69,2,256.0,8.0,32.0,4.255012089225858,3.6358077513588514
70,32,2.0,64.0,2.0,3.7828026610195598,4.0869457108818965
71,8,32.0,4.0,64.0,3.502482952188953,4.397295230669172
72,128,64.0,64.0,16.0,2.686767118603975,5.164980716212935
73,4,8.0,128.0,8.0,4.001374479294612,4.610895766706571
74,2,4.0,,,4.666446835252835,4.289319061675797
75,2,256.0,2.0,,4.223102299071214,3.921863984238842
76,256,8.0,4.0,,3.1122421431480034,4.735263892464016
77,256,256.0,,,2.538663486586172,5.331803930213919
78,64,4.0,32.0,2.0,14.78803622705317,9.068718985008157
79,8,256.0,256.0,,3.049353676588878,4.992688635049954
80,8,32.0,,,3.8189022911408017,4.790722027226635
81,8,64.0,4.0,,3.8622555864696166,5.448346805974193
82,8,16.0,2.0,,3.9136155670126045,4.799764695381341
83,8,8.0,,,4.096409580316709,4.315256368582664
84,4,256.0,,,3.8460430032155357,4.68310405207717
85,8,2.0,8.0,256.0,3.8063156639058633,4.3262878272779615
86,16,32.0,64.0,,3.291157407353909,5.14531182900719
87,64,32.0,16.0,64.0,2.960139983636612,5.214403385189565
88,256,2.0,64.0,,12.860659392705395,9.11356802655303
89,256,8.0,,,3.0495954890525176,5.033324225091416
90,128,64.0,,,2.9290846433208686,5.109842184756113
91,128,128.0,8.0,,2.714044293599024,5.341663129796153
92,8,4.0,128.0,64.0,3.5757757259370546,4.257770873596487
93,256,16.0,,,2.9961610740559843,4.900472141028098
94,16,32.0,16.0,64.0,3.2210831024424493,5.492809695186821
95,64,4.0,64.0,8.0,3.151191924156775,5.171127498441416
96,16,32.0,256.0,,2.889495953582198,5.507473846881286
97,4,8.0,4.0,,4.350813167773261,3.8059962316926406
98,256,256.0,2.0,256.0,2.4071090675355644,5.474229440948237
99,64,128.0,,,2.747309383280111,5.356938020554573
100,2,2.0,128.0,,4.351432302281122,3.5931953697003745
101,256,4.0,8.0,,13.18642094003321,9.113371339466262
102,32,2.0,,,3.657113755711651,4.285459137513587
103,8,16.0,,,3.96735007491646,4.3519136372143805
104,64,64.0,4.0,,14.513243930030892,8.98004709881285
105,4,2.0,4.0,,4.591891629900031,4.013508338623721
106,4,16.0,256.0,,3.9078590664592996,4.228603909404382
107,256,2.0,2.0,16.0,13.030593504540327,9.099024797367012
108,8,32.0,32.0,,3.6070984464918165,4.7294261513456055
109,8,128.0,256.0,256.0,3.1639736385649178,4.59536566823721
110,2,128.0,16.0,64.0,4.158758598125324,3.5203132399787074
111,16,64.0,,,3.3641739275373266,5.229781979529754
112,2,8.0,4.0,,4.4932746051247,4.285885112350401
113,32,32.0,4.0,64.0,3.1313583861882326,5.465186538767557
114,2,2.0,16.0,4.0,4.4741833046735895,3.5138129214877667
115,64,256.0,8.0,4.0,2.738481221741419,5.049192692468996
116,256,256.0,32.0,4.0,2.7118113434287885,5.762167335094316
117,256,32.0,,,2.8418549435823848,5.0683461201028965
118,16,64.0,16.0,,3.1790305685257647,4.790750931028439
119,128,64.0,32.0,,2.678772848525357,5.303042591337277
120,128,2.0,256.0,16.0,2.856517904328679,5.0175635340680245
121,4,16.0,2.0,128.0,3.930587690529417,4.161184569629639
122,16,32.0,128.0,,3.049262330950804,5.550058186715063
123,8,64.0,4.0,2.0,3.7370411481952295,4.454556558838358
124,128,128.0,2.0,16.0,12.933850798869107,9.08550043919812
125,128,16.0,32.0,,2.9639196480783805,4.877016148197909
126,128,2.0,16.0,8.0,3.2483991171704303,4.472118000193782
127,128,2.0,,,3.6238205230120553,4.337923461652321
128,64,256.0,64.0,64.0,2.4412237806473587,5.435069811000772
129,8,4.0,2.0,,14.397783500776043,8.934558944442998
130,16,128.0,128.0,64.0,2.7981201439358574,5.311276598916106
131,256,2.0,256.0,,2.861263276257361,4.979485231080781
132,256,16.0,8.0,32.0,2.9488259941608517,4.739195380016514
133,16,16.0,128.0,,3.1805831427805282,4.965169962378948
134,16,128.0,8.0,256.0,2.908280887595849,5.69609591068133
135,4,8.0,256.0,8.0,4.047456627300082,4.016179721112485
136,128,32.0,2.0,,3.3043265080887942,4.848930656806283
137,128,2.0,16.0,,3.1758297334219368,4.835165680212819
138,2,2.0,4.0,,13.52259501424793,9.173131528159846
139,128,2.0,2.0,64.0,12.85190270963194,9.129700630644093
140,128,32.0,256.0,16.0,2.571852924061174,5.488679344725349
141,32,8.0,256.0,2.0,3.3776533742842774,4.67866203551707
142,32,4.0,256.0,2.0,3.240823042596645,4.57047809548676
143,4,128.0,16.0,16.0,3.865109211394172,4.430850585666687
144,32,64.0,128.0,,2.675332631578945,5.659348961665578
145,16,64.0,2.0,,15.182655027290505,9.220613710025082
146,4,4.0,,,4.457392544884632,3.875538774793563
147,32,16.0,,,3.2600282234875038,4.627875536414593
148,64,128.0,32.0,8.0,2.9063006025866915,5.640440267803875
149,64,64.0,,,2.928857721386876,4.739117169231176
150,8,4.0,4.0,,3.957742063367341,4.123170080191415
151,4,64.0,64.0,8.0,3.8174156409184405,5.280138206663338
152,32,64.0,128.0,64.0,2.649409402380463,5.660756308637235
153,32,2.0,64.0,,3.3767747858207766,4.565847673442053
154,4,8.0,128.0,,3.8477200650908543,4.211735939448295
155,128,64.0,8.0,,2.8596819678540175,5.1466613242807595
156,256,4.0,32.0,2.0,3.0862344756077436,4.952530413205209
157,4,32.0,,,4.276346549007667,3.915735876003038
158,64,32.0,128.0,,2.810393377664706,5.112181096964557
159,4,16.0,,,4.2707066109177445,4.555669991633167
160,64,2.0,16.0,2.0,3.5232159166921373,4.821921766536392
161,32,128.0,256.0,2.0,14.071053871051063,8.85161601745564
162,128,128.0,4.0,64.0,2.772424235221032,5.121517337178407
163,128,4.0,8.0,16.0,13.03738372746253,9.106844088305598
164,2,16.0,8.0,32.0,4.254456710900266,3.528556015407261
165,4,2.0,16.0,,4.351208143751015,4.0440780792936035
166,16,64.0,256.0,2.0,3.3173379554579285,5.093612434915874
167,2,16.0,32.0,,4.274127893415189,4.0618961150879445
168,16,4.0,256.0,32.0,3.443401659574084,5.21697310509889
169,128,2.0,4.0,,3.27213990276716,4.618670506260317
170,16,256.0,8.0,128.0,2.7940578571552055,5.357284285406703
171,32,4.0,64.0,,3.3993162700494826,4.810807163611702
172,256,128.0,256.0,,2.4058173683653363,5.555298308101685
173,2,16.0,2.0,64.0,4.295907614844157,3.766573298813209
174,4,64.0,64.0,,3.7288760073245464,5.487940041630163
175,32,4.0,4.0,,3.9152844322554556,4.849261161438797
176,32,32.0,,,3.253569575212266,4.895782799617105
177,128,16.0,,,3.101003819092637,4.721185506679441
178,2,16.0,,,4.513485204010925,3.841005238048409
179,256,4.0,128.0,32.0,2.8889430846933557,4.74779091761164
180,128,64.0,64.0,,2.68926720047878,5.412909567116396
181,2,256.0,256.0,8.0,4.227659791036058,4.390640705623056
182,32,256.0,128.0,,2.5568846299407766,5.471174987126951
183,64,64.0,128.0,64.0,2.5444381755685503,5.286450595752053
184,64,64.0,64.0,256.0,2.4326900039555888,5.01134142147782
185,4,64.0,128.0,,3.867934688523953,4.143097223140623
186,8,256.0,,,3.3748908991981397,4.821309794407823
187,256,2.0,,,14.91729181372768,9.125091659141624
188,8,64.0,128.0,,3.382326855596072,4.689297425056929
189,4,32.0,256.0,32.0,3.956489263882446,4.270161999263194
190,64,8.0,2.0,,3.4920293264166666,5.0668248265852105
191,32,2.0,16.0,8.0,3.545667798821876,4.300366502219568
192,4,256.0,2.0,,14.268569850453451,8.903936532191606
193,16,8.0,256.0,,3.3439744594558563,4.73620926603675
194,4,256.0,64.0,,3.7852364210011715,5.224864572513362
195,32,128.0,,,2.907480844987971,5.17528315729421
196,32,2.0,8.0,32.0,3.5044130485698446,4.577799611674703
197,64,2.0,256.0,2.0,3.1401308216968555,4.743654519611079
198,2,8.0,4.0,32.0,4.42785561406802,3.793645714871262
199,256,64.0,4.0,8.0,2.9490894874506197,5.096255767157545
200,2,4.0,32.0,64.0,4.2268048073349345,3.492161919830934
201,32,4.0,32.0,16.0,3.450052216095429,4.836392266134853
202,2,32.0,,,4.332969809661794,3.581092842914488
203,16,64.0,2.0,256.0,3.0487551222398666,5.442615479353978
204,4,8.0,2.0,32.0,4.146975078277197,3.64446746972592
205,2,64.0,32.0,4.0,15.017021038762282,9.150912965173307
206,32,32.0,32.0,,3.026320386009135,5.259990461578834
207,8,64.0,32.0,,3.5721934650135814,4.739265723157188
208,2,64.0,4.0,64.0,4.1926131811008,3.4867830965052478
209,8,128.0,64.0,64.0,3.29675272006631,4.695608997137651
210,4,2.0,16.0,16.0,4.14671864926213,4.125236438823783
211,256,32.0,32.0,,2.767219716497417,5.178016886296479
212,4,2.0,,,7.960245630158412,4.989967651626339
213,64,8.0,32.0,2.0,3.2060457409809318,4.7805307076029155
214,4,4.0,256.0,,3.910602422718445,4.727411684704863
215,8,64.0,16.0,,3.515189079402967,5.0526280536081485
216,8,64.0,,,3.7154356596614018,5.016985889472392
217,8,64.0,64.0,,3.482708607654079,5.4718664092214215
218,256,32.0,32.0,32.0,2.79423477613785,5.079202770435292
219,64,8.0,,,3.31383764293724,4.3796414513367665
220,8,4.0,256.0,,3.5504458081363053,4.603891862099585
221,256,128.0,8.0,,2.6610483157150866,5.478001850040062
222,32,32.0,8.0,,3.2641845595423438,4.865117835344179
223,256,128.0,,,2.596181215929095,5.393392575370229
224,256,8.0,256.0,4.0,2.8005609297461347,4.94267784582532
225,128,256.0,4.0,,2.501492863855443,5.342448241386725
226,16,2.0,32.0,,3.7849242330961514,4.075021687078735
227,32,32.0,64.0,,3.1442243436415676,4.523316020563893
228,8,2.0,4.0,2.0,14.897127742981413,9.105981132647265
229,16,16.0,2.0,2.0,3.6450897849230994,4.946185344321573
230,128,4.0,4.0,,3.3233849307910974,4.716767222097386
231,128,256.0,,,2.536061671477535,5.234839937401854
232,256,64.0,16.0,64.0,2.71278434551502,5.451555476946675
233,2,128.0,2.0,4.0,4.543450698399648,3.784949360165907
234,128,4.0,8.0,8.0,3.2732676370256466,4.514341612412878
235,128,256.0,64.0,32.0,2.454058494542941,5.602406374468752
236,128,128.0,2.0,256.0,12.804543892311575,9.240669983262602
237,16,32.0,8.0,16.0,3.5920559852419816,5.103573055837465
238,256,64.0,,,2.7741640334136934,5.0433078248150975
239,64,128.0,32.0,32.0,2.657305019600744,5.63712969094515
240,16,8.0,2.0,16.0,3.661897897784442,4.795183932975583
241,8,4.0,16.0,128.0,3.8167380924036887,4.128165836794221
242,2,128.0,128.0,2.0,4.118788283575635,3.56171704519864
243,4,64.0,2.0,,3.9360386530560856,4.876867375911577
244,16,2.0,256.0,,3.4724734699635014,4.868449543351712
245,32,64.0,16.0,,3.163176217392904,4.767265683885502
246,4,4.0,128.0,32.0,3.9154855916671165,3.884589140745609
247,128,256.0,32.0,16.0,2.6392854272116764,5.269380731553486
248,8,8.0,128.0,128.0,3.6105285073525177,5.35659475642054
249,128,16.0,8.0,64.0,2.9935421695874784,5.346548284369967
250,4,2.0,2.0,2.0,4.420631747305002,3.8057449536349464
251,2,4.0,64.0,32.0,4.252847697150445,4.9097948207803395
252,2,2.0,8.0,,4.583229391425524,4.0262335927978805
253,4,16.0,16.0,8.0,4.00191062578656,3.7214150051059933
254,32,16.0,32.0,,3.19479814359239,4.838062944321529
255,2,4.0,16.0,2.0,15.111678175184403,9.185800341160402
256,64,2.0,128.0,128.0,3.189107919006434,4.855901208837396
257,32,8.0,4.0,,3.7402572532992924,4.665656952981068
258,2,16.0,8.0,,4.236223379529639,5.587547893187274
259,8,64.0,256.0,4.0,14.905986591103817,9.110942610709564
260,16,2.0,4.0,,4.171414493534015,4.388858499734298
261,8,16.0,4.0,,3.8387894517058445,4.914405918063029
262,2,128.0,64.0,2.0,15.555524739449009,9.366709092363067
263,64,64.0,4.0,4.0,8.037012932558012,5.324642209358838
264,256,32.0,16.0,,2.8209923810850706,5.438624821538509
265,2,128.0,4.0,256.0,4.273762394606774,5.30576736546081
266,32,2.0,4.0,,3.7452355790058944,4.290210782704145
267,64,8.0,128.0,4.0,3.1073050057810763,5.209905630661094
268,16,2.0,8.0,256.0,3.4713436336156116,4.3499386076693956
269,16,4.0,8.0,,4.001251120995018,4.730284616843514
270,256,4.0,16.0,256.0,2.877147402306751,5.41752086310931
271,16,256.0,8.0,,2.8590006712326312,5.226380414917418
272,256,128.0,4.0,32.0,2.742452318615323,5.199399513388458
273,128,16.0,128.0,32.0,2.811624909847259,5.066009185314178
274,8,8.0,64.0,2.0,3.631845359254108,4.641344548029744
275,64,8.0,4.0,16.0,3.4065847033793513,4.547513024353463
276,2,128.0,128.0,128.0,4.189288184235499,3.4709445660043023
277,16,128.0,64.0,,3.011396479115833,4.9785302944351795
278,4,2.0,256.0,256.0,3.980349612179249,4.609905656466018
279,8,8.0,8.0,,3.809570200338504,4.592929795468631
280,64,128.0,32.0,,2.593500550937916,5.451137926461904
281,16,64.0,128.0,32.0,2.9397766251498423,5.696056026317502
282,16,8.0,16.0,,3.5627077441704738,4.8790222799842775
283,64,256.0,256.0,2.0,14.131613449702733,8.873140606141607
284,256,4.0,8.0,4.0,3.5458346997410484,4.371214009594658
285,128,8.0,,,3.1765453656027534,4.638090503222269
286,16,256.0,4.0,32.0,2.960403785479162,5.559996415558069
287,2,2.0,32.0,,12.952411900290297,9.074505495429039
288,2,64.0,,,4.318096753619164,3.8144608527227586
289,64,2.0,64.0,,3.244637019862603,4.314031102728584
290,32,128.0,8.0,256.0,2.6334797175245397,5.233577800535638
291,64,128.0,16.0,64.0,2.678473943024433,5.367324267036241
292,8,32.0,128.0,16.0,3.3958351133041917,4.953196406403314
293,16,256.0,64.0,,2.8296347160373636,5.165349090390879
294,64,16.0,128.0,,2.9606345586721505,4.9312586308691815
295,256,128.0,16.0,,2.6038345291849434,5.164017924368381
296,64,128.0,4.0,8.0,3.0943425547206305,4.991608292117067
297,256,32.0,128.0,,2.5993193946078073,5.226751546360877
298,256,64.0,32.0,8.0,2.852087123137919,4.995909978896379
299,2,256.0,8.0,,4.169344237055507,4.275475808505131
300,8,2.0,128.0,8.0,3.837497214950523,4.169043788592453
301,2,256.0,16.0,,4.1164570126172935,5.117151180816733
302,256,16.0,8.0,16.0,3.0649486889990287,5.054283361570992
303,16,256.0,2.0,2.0,13.949063034219318,9.342624899874561
304,8,2.0,256.0,,3.720956921452193,4.269079872259627
305,16,16.0,32.0,256.0,3.2983475916094944,4.7835304672303405
306,64,4.0,32.0,,3.314548493613909,4.543657074295308
307,128,128.0,128.0,,2.44023191781013,5.570055859970011
308,8,2.0,4.0,,4.088521424860705,4.522459079908288
309,8,16.0,128.0,,3.5294240812326096,4.6498464366080965
310,4,64.0,,,3.9576360975472693,4.684053670064262
311,4,8.0,256.0,,3.906524512270206,3.9431317207217216
312,16,8.0,64.0,,3.464435674825666,4.463647809300734
313,16,16.0,8.0,,3.718272602622047,4.447939099060452
314,256,16.0,16.0,,2.9671655307973,4.834504746548508
315,16,8.0,8.0,8.0,3.773380520288293,4.214721897659095
316,256,256.0,2.0,,2.6490225853072276,5.570901530294314
317,16,2.0,8.0,16.0,3.797514318640235,3.91912159656053
318,128,64.0,2.0,,2.864700059832366,5.588458533202824
319,8,2.0,128.0,,3.8317249308466326,4.0407743099526225
320,8,16.0,64.0,16.0,3.495596026234963,5.035366394195867
321,64,256.0,16.0,8.0,2.8111682191793705,5.250639438285776
322,2,64.0,128.0,,4.136775300416681,3.5178091788032777
323,64,32.0,4.0,8.0,3.1864390632440234,5.177302269482095
324,16,16.0,32.0,16.0,3.466489497266881,5.159336387916752
325,256,8.0,8.0,,3.117528769355999,4.849323710831611
326,64,32.0,64.0,,2.9316083484065745,5.192505398703657
327,64,256.0,8.0,,2.635306094317376,5.4454805611009185
328,32,32.0,32.0,256.0,2.9201798348326222,5.589278520656668
329,64,4.0,128.0,8.0,14.959889442047437,9.130338885524997
330,32,16.0,256.0,,2.8895441115875293,5.2819091944072545
331,2,8.0,8.0,,4.402998931204299,3.7735416692106623
332,8,4.0,4.0,8.0,4.032263529892832,4.217405548860198
333,256,4.0,256.0,2.0,2.976433088407993,4.799439373418041
334,2,128.0,,,4.187919150663714,3.520649292216353
335,2,4.0,2.0,,14.825012122534837,9.07947536310424
336,64,256.0,4.0,,2.864858834734929,5.2206123587100395
337,4,256.0,64.0,8.0,3.826677288814065,4.794179132509491
338,64,16.0,256.0,,2.7937393394354917,5.416544151694878
339,8,4.0,256.0,8.0,3.6611465124642226,4.025233757463486
340,32,256.0,4.0,64.0,2.8446745620275884,5.309606821802647
341,64,32.0,32.0,2.0,3.1193208173764906,5.09818238315375
342,16,32.0,2.0,,3.677486124632933,4.894621844051973
343,128,256.0,64.0,,2.4054543666671617,5.934178278990413
344,64,128.0,4.0,,3.0196711520407367,5.178815303256978
345,128,16.0,4.0,,3.1600198742566734,4.971442998375582
346,2,64.0,256.0,,4.09188824828039,3.5587878792959713
347,64,64.0,16.0,,2.97361783187084,5.454347148453412
348,16,256.0,2.0,,15.206672154629612,9.223715004039846
349,256,2.0,8.0,,3.100722737287794,4.637814821251061
350,32,32.0,16.0,2.0,3.4366605594949426,5.058343059731566
351,16,256.0,16.0,2.0,3.195413363772245,5.134969755631427
352,2,8.0,32.0,,4.360881911791784,3.6063895438967837
353,64,2.0,16.0,,3.3133486181375558,4.28019209390749
354,16,128.0,256.0,128.0,2.579263115751976,5.928322499990462
355,256,256.0,256.0,16.0,2.4016645749523327,5.52749306674237
356,2,2.0,32.0,16.0,4.5279973921388,3.7268506139646407
357,4,128.0,128.0,,3.847745667750374,4.453877319071604
358,32,4.0,8.0,8.0,3.5592111678192118,4.560077381619941
359,8,64.0,4.0,256.0,3.350173563049267,5.108214617501134
360,8,2.0,,,7.652151695308276,4.6798869177828655
361,32,4.0,8.0,,3.62201046226717,4.191697428375483
362,8,256.0,128.0,2.0,14.252023841356003,8.901087007574413
363,8,32.0,16.0,,3.6683860186843695,4.576016301357228
364,2,4.0,16.0,128.0,4.169590117928437,3.491389460097189
365,128,4.0,32.0,,3.0342679661026684,4.739941439026077
366,16,2.0,,,4.028528842340137,4.20944119895282
367,64,2.0,16.0,4.0,3.46821106333306,4.401330422059349
368,64,128.0,64.0,,2.577809227215021,6.101578850467567
369,256,64.0,64.0,64.0,2.720502711716451,5.535349202376344
370,16,32.0,256.0,256.0,2.7333453911203605,5.541459146666787
371,64,32.0,2.0,,3.3073112995927865,4.8296619254221085
372,128,2.0,64.0,16.0,3.0480193750363958,4.828058645647505
373,256,16.0,4.0,4.0,3.0728536047576624,4.938664410535408
374,2,64.0,64.0,,4.235723989009572,3.89366458736684
375,32,2.0,8.0,256.0,3.398093433444424,4.584215516849703
376,64,32.0,,,3.0301388212954468,5.061977033764124
377,256,256.0,4.0,,2.75228721076586,5.057467904524959
378,4,4.0,128.0,,4.106818225423452,3.9959183856261813
379,32,16.0,64.0,128.0,2.9086639926295152,5.285332435907229
380,32,128.0,16.0,,2.912401616893441,5.194401335567236
381,16,4.0,2.0,,3.9910684380143646,4.270520972194879
382,8,16.0,64.0,,3.6398638797645293,4.120596622714529
383,64,8.0,8.0,,3.5237465637016596,4.596345750916264
384,64,4.0,256.0,,3.0602390167420452,4.814063672812089
385,256,8.0,2.0,32.0,3.3616001794466497,4.788824725779502
386,2,64.0,2.0,64.0,4.296927102655986,4.493668377768734
387,4,32.0,2.0,,4.059564286161979,3.9088830446419514
388,256,8.0,64.0,,2.8868274783334944,5.15456605133803
389,128,2.0,32.0,,12.93735473787355,9.107503945438758
390,256,16.0,64.0,32.0,2.7961027756735772,4.988908580612877
391,4,64.0,32.0,4.0,14.99413853332856,9.141808066769787
392,4,256.0,4.0,,3.9381444296098773,4.68218167733887
393,8,32.0,16.0,16.0,3.8196878757464447,4.814553364929946
394,64,2.0,64.0,16.0,3.2116531677301725,4.839725838258215
395,2,2.0,64.0,128.0,4.231006308827898,3.8509223801739836
396,128,128.0,64.0,4.0,2.568257620699793,5.9113714892125655
397,64,64.0,8.0,,3.015489405534357,4.9462492786412655
398,128,2.0,4.0,128.0,12.847488622537218,9.115881478319999
399,8,64.0,4.0,128.0,3.3765692290693003,4.787771611900434
400,128,32.0,8.0,8.0,3.1658537938344944,5.40746399593742
401,16,64.0,128.0,16.0,2.986195973113472,5.000862498179726
402,64,16.0,8.0,8.0,3.112982631302622,5.252418650997721
403,128,128.0,2.0,,2.726490054779796,5.65941609295814
404,8,256.0,16.0,,3.2464041809176445,5.290026868355016
405,4,32.0,8.0,,4.136586695798392,4.44219841585211
406,64,256.0,4.0,64.0,2.670536097542313,5.495884099745233
407,256,64.0,256.0,,2.483197669218992,5.36122631991687
408,4,16.0,256.0,64.0,3.886030694982972,4.1134866993647545
409,8,16.0,128.0,2.0,3.5638873969234823,4.609025990788055
410,64,16.0,64.0,,2.99861995234451,5.541532120886057
411,2,4.0,4.0,,4.708849930397081,4.167121413635171
412,8,16.0,8.0,,3.9953087894010184,5.2022187042949
413,256,8.0,64.0,64.0,2.8120052690480684,4.875545242649057
414,256,32.0,128.0,2.0,2.936224999002478,5.248481244516114
415,32,256.0,16.0,,2.6710284563598496,5.074016570908868
416,128,128.0,8.0,2.0,14.814790350194192,9.082185230799343
417,256,256.0,8.0,32.0,2.642174473321268,5.373116960289038
418,256,256.0,128.0,32.0,2.503065912476659,5.234305822376324
419,256,32.0,64.0,,2.7416886295587535,4.97693056476181
420,128,256.0,256.0,,2.3041283860885566,5.438380722157333
421,32,8.0,128.0,256.0,2.880096872659791,5.132673810934243
422,16,32.0,4.0,,3.6061553354340092,4.707311334713644
423,8,128.0,64.0,,3.327776548059283,4.72568599941938
424,16,256.0,,,3.003126651724367,5.513179700821639
425,8,4.0,8.0,128.0,3.775737226086925,4.8472202549291685
426,2,2.0,,,7.990097494661546,4.032385917513267
427,32,8.0,2.0,,3.6897388885351607,4.251945464144582
428,32,2.0,128.0,,3.4144148024983343,4.259176841708628
429,64,2.0,8.0,32.0,3.4070083511280864,4.522544995241839
430,256,2.0,128.0,4.0,2.9175748285755314,4.876907080243463
431,4,128.0,64.0,,3.83370777503693,4.253412868114918
432,32,32.0,2.0,16.0,3.2773584822900226,4.922349254443594
433,256,2.0,128.0,,2.8960702682322297,5.242855720818043
434,2,16.0,4.0,256.0,4.259017906973594,4.846746365674163
435,4,4.0,128.0,4.0,4.063430704260773,3.7788870648651027
436,4,128.0,256.0,,3.7126725090822146,4.126185225501009
437,256,2.0,16.0,,3.2150653156374607,4.560947590554537
=======
0,16,8.0,64.0,64.0,2.025418105204776,2.835780799065317
1,16,2.0,256.0,,2.074403076556399,2.8947310562405204
2,256,2.0,16.0,,2.058966687511727,2.852395677076387
3,64,128.0,2.0,,2.0199218146461995,2.8619172677003912
4,128,256.0,256.0,32.0,2.0180061539884657,2.833660504677998
5,64,128.0,,,1.9607490436216815,2.7974413876623974
6,16,32.0,64.0,,2.0149943184366075,2.8394229055871927
7,16,,,,2.0365813536485287,2.818051879096511
8,2,2.0,64.0,8.0,2.560122949382067,3.2663344088084996
9,256,,,,1.9865438949537277,2.8034489098169972
10,2,4.0,,,2.514154785924703,3.118424245623606
11,64,,,,1.9879018128049375,2.8096185789161496
12,32,64.0,64.0,,2.0007588339717692,2.7947940417682484
13,2,2.0,2.0,,30.5931641678524,31.26091109439305
14,8,8.0,256.0,16.0,2.0709310664230585,2.8489151033583497
15,8,4.0,,,2.0305944145732373,2.8206055345894496
16,2,,,,2.5816932308490577,3.298989194480436
17,64,32.0,2.0,16.0,2.009198002358004,2.8051289062635703
18,8,16.0,2.0,,2.081167826668844,2.880255715145064
19,256,32.0,2.0,,1.9806031709568948,2.8374725268680066
20,128,128.0,128.0,,1.9839570776782927,2.8491316552989714
21,128,8.0,,,1.9461421711459008,2.7668243121715
