,0,1,train_loss,val_loss
62,0.0837,64,3.806934448349476,4.434419912934303
63,0.0265,8,12.935474735342712,12.542564702212811
64,0.0837,16,5.66698647293821,4.505745429381081
65,0.0388,32,12.938035900855066,12.567266232331592
66,0.0551,64,3.69041647682488,4.476760230183602
67,0.0429,64,3.8132006276190276,3.914210730632146
68,0.0592,32,12.934373486554623,12.556317971467973
69,0.0653,8,4.165001531999931,4.545782021661167
70,0.0796,4,12.93690557123857,12.579284390175587
71,0.0796,2,12.952479239043441,12.583980854487935
72,0.0837,2,12.94194626402117,12.56387266792163
73,0.0735,8,4.093656240353779,7.002449118756082
74,0.0571,4,12.939277049877916,12.561907506000592
75,0.0776,32,12.936082207596302,12.564348535219828
76,0.0653,4,12.645524420851036,12.246678554893185
77,0.0714,32,3.8566033846139907,4.052768060783546
78,0.0347,64,12.944021911978721,12.561168833732605
79,0.0531,2,12.938867781637468,12.545820569097094
80,0.0245,64,3.652781405556202,7.3158129472335185
81,0.002,32,3.4717366866357624,4.469003224790097
82,0.0163,32,3.572818620404601,10.8388807862401
83,0.0388,2,4.268557611711123,5.039601360573879
84,0.0735,32,3.7729482941761616,4.243747817183535
85,0.0061,32,3.407605836941302,5.075465905611714
86,0.0327,4,3.8291399533657065,4.230242607400929
87,0.0102,16,3.4348528265409173,12.886930099419926
88,0.0286,16,12.936958526039126,12.562158466836681
89,0.0571,2,5.669223365336202,5.401905802204578
90,0.0551,2,12.940934580126328,12.563708558463851
91,0.0939,64,3.805413700005412,4.609106827616691
92,0.0571,32,12.936969231271743,12.566054624160131
93,0.0327,32,3.7142545685350896,4.219474325443308
94,0.0918,8,5.9275430030506655,4.2970833513892215
95,0.0429,8,3.6401617185236192,5.287749339068713
96,0.0694,2,12.942295260993006,12.575535032838289
97,0.0429,16,3.4444145848665384,3.7979240478873253
98,0.0857,2,12.947862435150045,12.541561679890597
99,0.0939,16,12.494015949893743,12.124425132259079
100,0.0224,8,12.93470551037686,12.569066440597824
101,0.0082,32,3.437512102340162,11.825326067278782
102,0.0041,32,3.452061437982321,4.441573222053548
103,0.0347,2,12.933768074751246,12.552950953531633
104,0.0612,16,3.8674182426525276,4.616712813794613
105,0.0469,16,4.05598208575882,4.021449496616488
106,0.0041,2,12.939229976332314,12.581128278551036
107,0.0163,8,3.691162132830674,4.09127248305471
108,0.0714,2,12.952350867293472,12.593283588376137
109,0.0306,4,3.827639350814584,4.191306835129967
110,0.0714,8,12.939565896450171,12.568281449711842
111,0.0816,64,12.935774924445152,12.558061146418256
112,0.0898,16,12.934325886172058,12.551662719975347
113,0.0592,4,6.265426974513482,6.008867348493568
114,0.002,16,3.6066178663958794,4.5162338367674675
115,0.051,32,3.941466539144516,3.900991557508707
116,0.0286,64,3.6158603171110153,7.398371233026188
117,0.0612,2,5.687187043565982,5.666795812435403
118,0.0388,4,3.9889017207113566,5.131154557734908
119,0.0286,4,3.719006399697088,4.4049171661526305
120,0.0796,32,12.936604826807976,12.564379818280537
121,0.0939,8,12.931596250610195,12.545905281310498
122,0.0694,64,3.4246428971111773,3.7118895538647965
123,0.0959,32,3.8808567253321407,4.090697680612405
124,0.0592,8,6.1462159317511365,5.030516826764397
125,0.0673,4,12.642920984177698,12.28398223978942
126,0.0469,32,3.658128635118902,4.3784842380781965
127,0.0163,2,3.8498560460716362,4.126914610943144
128,0.0918,64,3.732954434907436,7.490350568453471
129,0.002,2,3.408832693369537,11.3347935352467
130,0.0531,16,3.789115907753073,4.7761606263803404
131,0.0184,2,3.959691801093763,3.948377063236175
132,0.0755,32,12.934750934207441,12.567529275019963
133,0.0878,16,12.941152042892574,12.547369036135468
134,0.0204,4,3.5349866107219943,4.015861855633146
135,0.0102,32,3.488543220014125,10.141588459764916
136,0.0653,16,4.0907296171862635,5.5082761005526
137,0.0143,4,3.4713584843529097,9.12618040363856
138,0.0469,8,4.396061429456764,4.95614738216899
139,0.0388,64,3.498534179845452,3.8394695068200426
140,0.049,8,3.876164572057582,4.274469899527081
141,0.0347,8,3.796227830584565,4.957618764136472
142,0.0959,4,12.937485077569585,12.549718685123684
143,0.0163,16,3.3659967014515773,3.824915766482768
144,0.0918,16,4.780322716761381,5.419399769969608
145,0.0816,2,12.94029823008612,12.558059512866697
146,0.0306,8,12.935620703633129,12.552878302677819
147,0.0224,16,3.8445980281349272,3.47438275976803
148,0.0122,4,3.642590410322325,8.948644743881061
149,0.0,4,32.03572618076055,21.415242957376392
150,0.051,4,3.9528091692996394,4.435484489313996
151,0.0327,2,12.936139122699693,12.563375174489305
152,0.002,64,3.467403885960579,4.173499011278152
153,0.0837,8,12.935360116138495,12.543547538936139
154,0.0633,4,12.934167731562065,12.561586232354056
155,0.0143,8,3.8426644772748695,5.3292612612908306
156,0.0122,16,12.941715394064785,12.556993761767512
157,0.0224,2,4.101876569405476,4.878210086867688
158,0.1,32,3.887139295404405,4.579658505618573
159,0.0531,8,3.52985685009337,4.026833238915257
160,0.0286,2,5.828183350223036,5.658145878851099
161,0.0429,4,5.680062034186896,5.344259018895907
162,0.0245,4,3.8299401279388334,4.090968961386443
163,0.0898,32,4.342300212006271,4.480313099384308
164,0.0796,8,12.935193577852658,12.569487814462704
165,0.0184,32,3.4647910513609648,10.698502349168063
166,0.0265,32,3.5870497439064084,9.414554089431961
167,0.098,16,4.783611596364156,4.506896443097488
168,0.0306,64,3.5165735254466535,9.94349419804414
169,0.0571,8,5.89645817724727,6.0026353730740745
170,0.0816,16,12.936816638910772,12.574617488487908
171,0.0204,32,3.5301759301006794,9.228262224028507
172,0.0469,4,4.077776869228589,5.031399702960143
173,0.0857,32,4.160250030913949,4.41096896825234
174,0.0673,16,4.000721715774015,7.131937693642533
175,0.0347,4,3.750906634579191,5.881712648907418
176,0.0939,32,3.549435068899393,4.180225135336319
177,0.0878,32,12.933781096374988,12.536218268314999
178,0.0857,16,3.8973340751592067,4.313953705095726
179,0.0837,4,12.941391375375394,12.553088517479122
180,0.0082,16,12.938869548216463,12.542643663986869
181,0.0755,16,12.938283981725574,12.556643756949383
182,0.0959,2,12.942097203146114,12.549667219439216
183,0.0082,8,3.7063357819842815,4.1817579212533715
184,0.0878,8,12.93599123853594,12.549326957744098
185,0.0673,2,12.940214343604872,12.561936771608652
186,0.0531,64,3.5605031930863857,10.517084862550098
187,0.0959,64,3.780622863194347,4.252669378717741
188,0.0633,32,3.6924050000831485,4.659162088364362
189,0.0714,64,12.938169582009316,12.560257019678751
190,0.0224,4,3.7549575749908755,4.096849189675824
191,0.0612,32,3.8524887086898087,3.8492796272983156
192,0.0224,64,3.4523151327788835,11.612155707120895
193,0.0184,16,3.4789802959335967,11.284358926866366
194,0.1,4,12.943836193262072,12.582029839985148
195,0.0061,8,3.5556872742270116,4.434981059944825
196,0.0755,8,12.934572042973715,12.547481483941494
197,0.0408,8,3.78251172538182,3.9639291910768852
198,0.0776,16,3.8835456297144293,6.254010030622068
199,0.0265,64,12.945622839212417,12.564588747024537
200,0.0776,4,12.948161349585046,12.577317087904326
201,0.0959,8,5.758604981768294,5.170675945135887
202,0.0163,4,3.675885711064742,4.223852241630041
203,0.0918,4,3.902018830837386,5.074418567218868
204,0.0449,32,12.935411063015462,12.57459619275729
205,0.0,2,31.144948140596455,20.768986933005632
206,0.0449,8,12.937312812549528,12.53730729222816
207,0.0286,8,3.9002529869042104,4.0498177523451
208,0.051,16,12.935024644830822,12.55390648207457
209,0.0898,64,3.8192457231402397,7.088164248545964
210,0.0204,16,3.378451569459401,4.5974514713676085
211,0.0735,16,3.8465869639648127,4.7006012111396895
212,0.0082,64,12.937516911649706,12.55831754843394
213,0.0122,32,3.6450698769316077,4.887705407063166
214,0.0408,4,4.0414342339687614,4.90248083813844
215,0.0714,4,12.884835958302498,12.515200903329895
216,0.0367,16,12.936995330765843,12.552987403247668
217,0.0694,4,5.85735676968981,4.36265902611045
218,0.0184,64,12.940047620940208,12.549141112963358
219,0.0061,64,3.5174179501771925,7.0963533898194635
220,0.098,64,3.938680276674032,3.985845380266507
221,0.0245,32,3.560054932190478,8.885594078324734
222,0.0122,64,3.5097423442304136,9.912115601062775
223,0.0469,64,3.6215597697436817,8.10760910832882
224,0.0633,2,12.938222769947224,12.574689568775922
225,0.098,32,4.182208103042841,4.535837908685207
226,0.0245,8,12.934501851340755,12.5667213505662
227,0.0612,8,12.933642917660624,12.550845422309377
228,0.0816,8,12.938829588429256,12.543536748072377
229,0.0347,32,3.7404074810057883,4.2353891914784905
230,0.0694,32,12.934810990405083,12.546730872313184
231,0.0592,64,3.826785962224007,6.689673011700312
232,0.0735,64,3.743625007778406,6.324651703198751
233,0.0143,32,3.5473210725069046,8.630310029725234
234,0.0673,8,3.8624515809122415,4.839858412002416
235,0.0653,64,3.747973278126121,4.249951998591423
236,0.0408,16,12.935084864935277,12.54261251217386
237,0.049,16,4.027445031492039,3.969263735589774
238,0.0878,2,12.942211350100985,12.55666189115314
239,0.0204,2,4.413374533393897,5.354171020466777
240,0.0041,64,3.4064863020420075,4.445637690782547
241,0.0143,2,12.936238718768251,12.562366242377449
242,0.0143,16,12.944451278474927,12.56631407169674
243,0.0327,8,3.9345408904611596,3.867944093514396
244,0.0265,16,3.4670289807694035,3.806506585185942
245,0.0776,64,3.6245105668663973,4.744579185605049
246,0.0898,4,12.940392059543955,12.54013104563249
247,0.0653,32,12.934777990806102,12.56773110707601
248,0.051,8,12.933875524663076,12.543677998985935
249,0.0469,2,5.769171979829985,5.664484723909974
250,0.0531,4,12.443386507827606,12.105912315538074
251,0.049,64,12.938893614363671,12.541493148326873
252,0.0388,16,12.934990369573235,12.555725825309754
253,0.0367,8,12.932152614033223,12.562006882242535
254,0.0367,2,4.101708178673742,5.05232578742106
255,0.0184,4,3.7704262358212017,4.590289132793555
256,0.0633,64,3.707094608622789,4.210749923626581
257,0.0163,64,3.4988811785161498,9.704814426263175
258,0.051,64,12.941674599313735,12.563899387995404
259,0.0306,32,12.938808994340896,12.534309637626011
260,0.0551,8,3.869147182197249,6.055167735321206
261,0.0204,64,3.540578823500872,8.945189660747847
262,0.0061,4,3.3403022768439823,6.098448566174766
263,0.0429,2,12.851351974400364,12.47066009765385
264,0.0939,2,12.94648473320233,12.568847641521163
265,0.0878,64,3.963066225549579,4.061566308101018
266,0.0796,16,12.93570269102454,12.546130885497384
267,0.0449,64,3.557694834640622,8.820018411755562
268,0.098,2,12.954014322761745,12.545541616423673
269,0.0694,8,12.934259291338456,12.554247093268062
270,0.0571,16,12.933402908220888,12.55306958001593
271,0.0592,16,3.780490266367793,3.9503189648830372
272,0.0796,64,12.939839162206649,12.559752897262573
273,0.002,4,3.3168782229682527,5.9125680643335015
274,0.0959,16,12.933324833703042,12.563550298835922
275,0.0184,8,3.6471497443335013,7.263777724771719
276,0.0714,16,12.935216849578918,12.548575520225192
277,0.1,2,12.942462366487236,12.540834555138515
278,0.0776,2,12.942283374468042,12.535264739725596
279,0.0694,16,3.7233842285050076,4.332198197991952
280,0.0102,2,3.631168041789514,4.495224857456387
=======
0,0.0266,64,0.4641118666868019,0.7681414906183879
1,0.0042,4,0.46056514254910214,0.9991169543067614
2,0.0286,64,0.5083929557040988,0.7298816053072611
3,0.0592,2,0.576721608763084,0.652442665497462
4,0.0857,16,0.5519827819913538,0.5808131610353787
5,0.0959,64,0.5146963396656503,0.651465840836366
6,0.1,32,0.514905840118604,0.6654077576597531
7,0.0205,4,0.4835143153316913,0.6786663031578064
8,0.0592,8,0.5337152636923623,0.5153507280349732
9,0.0286,8,0.5061379637453434,0.512770628631115
10,0.0715,32,0.4880638163039719,0.7011654474834601
11,0.0694,64,0.49105727081178563,0.7086185845732689
12,0.0837,8,0.5751627437056945,0.575686835249265
13,0.0429,32,0.4974696554926242,0.4578244538108508
14,0.0511,2,0.5648110846484343,0.636022251645724
15,0.0959,8,0.5544888261416439,0.6517117103934288
16,0.0653,8,0.5414068416488749,0.49721968442201614
17,0.0633,32,0.5264772182024391,0.5165939532717069
18,0.049,2,0.5919125192414072,0.5979305056730906
19,0.0674,4,0.558192096662797,0.6111274846891562
20,0.0388,8,0.4899291685739804,0.7074264043569565
21,0.0674,8,0.5312470532955899,0.6045026318232218
22,0.0042,16,0.4914160656146768,0.49592938433090844
23,0.049,16,0.507853057083306,0.46798343330621717
24,0.0266,2,0.5267126832091069,0.47314546823501585
25,0.0144,16,0.48871661245981746,0.45903114388386407
26,0.0796,32,0.5058517162480762,0.7180835195382436
27,0.0246,32,0.4929489140110929,0.4532721169789632
28,0.0613,4,0.5526590111136344,0.6228189994891484
29,0.0144,4,0.4699347794440943,0.7719873417417208
30,0.045,64,0.5308822419101055,0.5826886621117592
31,0.0715,2,0.5949420434589364,0.6507549497485161
32,0.0735,4,0.5637425601012968,0.6071078599492709
33,0.0246,16,0.4708380375636082,0.7852726137141387
34,0.098,4,0.6272543313680013,0.5923331423600515
35,0.0062,16,0.4642166597559037,0.9776890556017558
36,0.0694,4,0.5595179402714261,0.6172032926479976
37,0.0755,32,0.49200071863176126,0.7235052109758059
38,0.0083,8,0.5001522037311087,0.5328303242723147
39,0.0021,8,0.4674056632468415,0.9590867242217064
40,0.0715,8,0.5372979163851538,0.6265917720397314
41,0.0307,8,0.5029898654528849,0.4745992005864779
42,0.0348,16,0.49948837551349506,0.46292743464310965
43,0.0857,64,0.5442013990558577,0.5540844698747
44,0.0184,32,0.4876322881383838,0.45091352621714276
45,0.0592,16,0.4935974152922751,0.6974098797639211
46,0.0205,2,0.5116485669677474,0.8016001389424006
47,0.0653,4,0.5545057185882895,0.6209180037180583
48,0.0878,16,0.525854917964742,0.632402793566386
49,0.0184,4,0.4756656593082171,0.7534130713343621
50,0.0755,4,0.5984962478103697,0.607555325726668
51,0.0898,2,0.64937970804209,0.6654780009388923
52,0.0939,16,0.5548812820563672,0.5580292045076688
53,0.0144,32,0.4676877233442843,0.9884755879640579
54,0.045,8,0.49828043275415024,0.6597511422634125
55,0.0042,64,0.5202696782302642,0.7845050331950187
56,0.0429,16,0.5082298189343181,0.5173363742232323
57,0.0266,4,0.4895549903957852,0.6928413017590841
58,0.0103,8,0.46025854222833423,0.903408185839653
59,0.0511,16,0.5220685978957511,0.5124629216392835
60,0.0246,8,0.4848059700479541,0.43600544035434724
61,0.047,4,0.5311509034155293,0.6299700606862704
62,0.0225,16,0.4695809533194522,0.7828312300642332
63,0.0307,4,0.5258406421938756,0.5552264864742756
64,0.0572,2,0.6068054707075705,0.5922197551031907
65,0.1,4,0.5886147133382215,0.6332536707321803
66,0.0796,64,0.5042749595002198,0.7110106381773948
67,0.0103,4,0.48564086702877046,0.7174796433250109
68,0.0327,16,0.5001159087537898,0.5027416163682937
69,0.0409,16,0.48018429827342357,0.7692213150858879
70,0.0755,16,0.5087576229393328,0.6530413750807444
71,0.0307,2,0.5359965229000448,0.47589330305655797
72,0.0511,8,0.5052716395852057,0.6466437064607938
73,0.0551,8,0.5200680932847559,0.6342655608057975
74,0.0776,8,0.5685276945939067,0.5715044305721919
75,0.0755,64,0.4880561052554262,0.7296112911899885
76,0.0857,2,0.6161789306653954,0.6861019910375277
77,0.0572,4,0.5727543054593573,0.5721813811858495
78,0.0735,64,0.48646801795959865,0.7221407066782316
79,0.0021,64,0.9536033317809447,0.7507350349426269
80,0.0348,64,0.4727533077589079,0.7457314939300219
81,0.0083,4,0.46250532778902664,0.78463520805041
82,0.047,8,0.5352859736171203,0.5258148471514384
83,0.0755,2,0.6003946329820301,0.6496440319220225
84,0.0429,4,0.5538538218866372,0.5707253528634707
85,0.0755,8,0.5648101134839312,0.5790284133950869
86,0.0062,32,0.4902559569549938,0.44159045348564785
87,0.0837,32,0.49680176192310815,0.639829631348451
88,0.0184,64,0.4725518303160977,0.8842280033230782
89,0.0368,8,0.48892191606166874,0.6580003242691358
90,0.0409,8,0.5220957359093845,0.5268739316860834
91,0.0327,32,0.47325525164715704,0.7599652727444967
92,0.0776,4,0.5671688369282967,0.6401273985703786
93,0.0878,8,0.5489100759826683,0.7317699473102888
94,0.0001,16,0.6717557007799758,0.46354337096214293
95,0.0633,8,0.5432601819541424,0.5268696153660616
96,0.0817,4,0.571700276016611,0.6350318956375122
97,0.0388,64,0.47074878581739,0.7567830300331115
98,0.0694,32,0.4835605656295565,0.7500804474949837
99,0.0307,16,0.5208682182451266,0.5341315510869026
100,0.098,8,0.5855980710685952,0.5745210539301236
101,0.0633,4,0.552676647985037,0.624675278266271
102,0.0735,8,0.565839030832939,0.5725147020816803
103,0.0225,8,0.47234440610500966,0.7557502164443334
104,0.0348,2,0.5178107293674199,0.7121134852369626
105,0.0898,16,0.5549670342647826,0.5590605262915294
106,0.0001,32,2.5164541120947916,1.629769811630249
107,0.0327,2,0.549748428011896,0.5212850114703178
108,0.0388,32,0.5040405226586119,0.4939960342645645
109,0.1,8,0.5875581421589503,0.5908550266921521
110,0.0551,64,0.5111128886707758,0.5023232408364614
111,0.0592,64,0.4969546223838492,0.4813809423645337
112,0.049,32,0.4781316669340479,0.7557528852423032
113,0.0918,16,0.5294475738148915,0.6321018519004186
114,0.0551,32,0.5077427784951487,0.5155607821544012
115,0.0083,32,0.5399170759512675,0.628586243391037
116,0.0715,16,0.5040801758495561,0.6771219651897749
117,0.0368,16,0.4753541073446015,0.7711410072445869
118,0.0878,4,0.6151111266657526,0.5863491350412369
119,0.0123,64,0.49317572617142597,0.4464591046174367
120,0.0694,2,0.5913609374081141,0.6426771859327952
121,0.0572,64,0.5112377716280532,0.5093026997645697
122,0.0348,4,0.5325555435487661,0.617369418044885
123,0.0837,16,0.5493215098323845,0.5725149178504944
124,0.0368,4,0.5085462208887962,0.6856903310616811
125,0.0715,4,0.5616861448665841,0.6294336920976639
126,0.0653,2,0.5858152915294135,0.6404818851749102
127,0.0103,64,0.5091891637641307,0.5241447386145591
128,0.0633,2,0.5827273170904458,0.6531732816497485
129,0.0388,4,0.51056477250626,0.6933272797862688
130,0.0511,64,0.5040938638768986,0.49086488634347913
131,0.0266,32,0.49038916731682464,0.45530475199222564
132,0.0674,2,0.588712771092046,0.6372371636827787
133,0.0613,32,0.5056239977056441,0.4762137718995412
134,0.045,2,0.5835866370884301,0.5716875026623408
135,0.0776,16,0.5192549604838809,0.643985032538573
136,0.0613,16,0.4927322888154624,0.7313167814413707
137,0.0042,8,0.4613648782630095,0.9820392769575119
138,0.0878,2,0.61851297561598,0.684897865653038
139,0.0205,16,0.48988617391737677,0.44881875077883404
140,0.0918,8,0.5790927680404923,0.5898239116867383
141,0.0286,32,0.46553328772832403,0.7671730042497317
142,0.0715,64,0.5204589671577052,0.5119776023427646
143,0.1,16,0.5349313395137165,0.6232485501964887
144,0.0368,2,0.520797563545448,0.7318685105443001
145,0.0307,32,0.493398752494309,0.46458531260490415
146,0.0409,4,0.5527252014166759,0.5570254506667455
147,0.0857,32,0.5082290265790352,0.6751262483000755
148,0.0796,8,0.5438369720920188,0.6398639422655106
149,0.0796,2,0.6074622317395296,0.6572893275817235
150,0.0776,2,0.6502425342721655,0.6500685639182726
151,0.047,64,0.498272616324175,0.4638795253634453
152,0.0837,2,0.6637340003727326,0.6836265134314696
153,0.045,4,0.5126163133211318,0.7088662042220434
154,0.0286,4,0.4934070574382662,0.6741087814172109
155,0.0653,16,0.5012805823291654,0.6420024380087852
156,0.0123,16,0.4682326369663252,0.9735713795820872
157,0.0021,2,0.48912169071757605,0.618829738398393
158,0.0551,2,0.5709399095617232,0.6354237214724223
159,0.0817,16,0.5505907414611921,0.5493136319518089
160,0.0653,32,0.48290656902540824,0.7573097110788027
161,0.0939,64,0.4923459228313513,0.645611862440904
162,0.0225,4,0.49483971406758653,0.7545765197277069
163,0.0409,64,0.4997756686703044,0.46238233337799706
164,0.0062,4,0.48421369608367637,0.43948271503051123
165,0.0817,2,0.6593145344923296,0.6317046182850997
166,0.0001,4,0.5944067500233878,0.3974845594167709
167,0.0694,8,0.5246338350650125,0.6909454068541527
168,0.0266,8,0.4765227967179915,0.7564935833215714
169,0.098,32,0.5477605642012361,0.5722955767313639
170,0.0531,2,0.5998179557145733,0.5957644061247508
171,0.0246,2,0.5224138872204874,0.48412232543031375
172,0.0531,16,0.5171785726565264,0.5278714914619923
173,0.0776,64,0.49069089108980923,0.7237094001968701
174,0.0633,16,0.4958713610085845,0.6634878996014595
175,0.0918,2,0.6624749652047516,0.6885186898211638
176,0.0083,16,0.46015363496959355,0.9371963032583396
177,0.0878,64,0.4951916414309675,0.6892807588974634
178,0.0531,64,0.4939989031310653,0.8556225206454595
179,0.0225,2,0.4989134651256051,0.6629521030187607
180,0.0837,64,0.5077209321900433,0.631429886718591
181,0.0735,32,0.4897086372252801,0.6943627135952314
182,0.0735,16,0.508888763826809,0.6345596678058306
183,0.0042,2,0.4578924032118988,0.9099729446570078
184,0.0776,32,0.49760501012311625,0.7301575211683909
185,0.0551,4,0.5389888671371439,0.6354809053738912
186,0.0144,2,0.4787305290482882,0.7603380552927653
187,0.0388,2,0.5713519839153856,0.5703055811921756
188,0.0164,2,0.5119862895490057,0.5132205758492152
189,0.0184,2,0.5179493630706966,0.5189540600776672
190,0.0083,2,0.48504596958333535,0.7307364205519359
191,0.0021,4,0.4631017773893735,0.9654752331972122
192,0.0327,8,0.48298294551909265,0.7555888831615448
193,0.0592,32,0.5052040451566018,0.5189353009064992
194,0.0225,32,0.49094206442620436,0.46287081082661946
195,0.0898,4,0.5780399766615633,0.6632911441723506
196,0.0959,4,0.5849889394890209,0.6653910843531291
197,0.0144,8,0.4655009303881537,0.8001790677507719
198,0.0939,8,0.5537726981051028,0.6394394039114316
199,0.0837,4,0.5730790817953881,0.6310550927122434
200,0.0205,64,0.5051592127636048,0.5366813730200132
201,0.0348,8,0.5066196532587183,0.45989564756552376
202,0.0898,64,0.494018081057562,0.6567236111561457
203,0.098,16,0.5329187897820549,0.6070876453320185
204,0.0592,4,0.57496440036018,0.5674587412178517
205,0.0286,2,0.5086982524282223,0.7107557558019956
206,0.0613,8,0.5331667349518986,0.48954571227232613
207,0.0001,64,1.4734253224612257,0.8834808373451233
208,0.049,4,0.5620481662651855,0.5647819942235947
209,0.0959,2,0.6315204543013982,0.675381189584732
210,0.0878,32,0.5324242929123295,0.541219679415226
211,0.0857,4,0.5758780544598103,0.6657949902613958
212,0.045,32,0.4997409859630392,0.453428570330143
213,0.0817,64,0.49489216951205206,0.6851148707667987
214,0.047,2,0.5871171219750436,0.5891568095485369
215,0.0164,4,0.5001473153768219,0.49362804184357323
216,0.0572,8,0.5135854618107136,0.6645535542567571
217,0.0042,32,0.4948094770848633,0.4442002585530281
218,0.0388,16,0.4847473046078368,0.7078088647127152
219,0.0021,16,0.4858090387329515,0.44527305354674657
220,0.047,32,0.5031385145074012,0.5042675432562828
221,0.0551,16,0.5115047713946999,0.45941377719243365
222,0.0511,32,0.5062294720109336,0.49993270327647527
223,0.0286,16,0.4927510668572399,0.7337512242794036
224,0.0164,8,0.49121977955037643,0.4588196815053622
225,0.0674,16,0.5044587665911674,0.6542764055728912
226,0.0001,2,0.5661239557941584,0.5187168046832085
227,0.0001,8,0.61779446837016,0.38928577572107315
228,0.098,2,0.6964571059335097,0.7140166662136713
229,0.0918,4,0.5806898365369412,0.6330357807874679
230,0.0123,8,0.4634986167387917,0.8922051029404005
231,0.0327,4,0.4997202331258692,0.6537453843156497
232,0.0246,4,0.5146065954692141,0.5309922073284785
233,0.0021,32,0.5038638974347595,0.45744032432635623
234,0.0633,64,0.5095054762779889,0.4900905394554138
235,0.1,64,0.5106671097166303,0.6358662263552348
236,0.0531,32,0.5058364204209745,0.5105176739394665
237,0.0572,16,0.4916345773487102,0.6883662304282189
238,0.0062,8,0.46168812509517937,0.9911622647444407
239,0.0409,2,0.5758620770517826,0.5542472623785337
240,0.0613,2,0.5799737333479765,0.6498562483986219
241,0.0103,2,0.4712093962944214,0.7673570355772972
242,0.0123,32,0.4654229485687466,0.9263172101974487
243,0.0694,16,0.5008501399771779,0.6337889779607455
244,0.0225,64,0.49693210460001297,0.4538763012488683
245,0.0531,8,0.5245860322727761,0.4935495947798093
246,0.0083,64,0.4900796128389074,0.44200053572654724
247,0.0796,16,0.50498260443926,0.6853149450818697
248,0.0613,64,0.5217381626276986,0.5343169516324997
249,0.0368,64,0.49457538612357105,0.46693959563970566
250,0.0123,2,0.5016767505449335,0.5054713606834411
251,0.0205,32,0.4917580699037725,0.46121230562527976
252,0.0123,4,0.49315800504238705,0.4900251402457555
253,0.0307,64,0.5016742267117446,0.7081767930587133
254,0.049,64,0.4961183252333144,0.7216441672046979
255,0.0898,32,0.5287714259502202,0.5136092527707418
