,0,1,train_loss,val_loss
94,0.0816,16,5.559061452263386,7.5666935656433525
95,0.0571,64,5.284435067102827,7.880079953829447
96,0.0347,2,5.493762030453574,7.9492380216097835
97,0.0082,4,5.053580617908807,9.346619129000658
98,0.0163,64,6.034253350652497,7.766138254960379
99,0.0306,2,5.494270336947424,7.912969489349363
100,0.0327,4,10.873148946257807,7.593052455155341
101,0.0122,32,5.479189365808999,7.889618504961331
102,0.0755,2,6.341690670314141,7.2312840492282895
103,0.0163,4,5.334754961049051,8.224927491874961
104,0.0694,16,5.561924667864447,7.391799625184225
105,0.0755,64,5.295586954527888,7.891986668666203
106,0.0449,4,5.2460783321790405,9.107000051088146
107,0.0224,32,5.312774760749427,9.002813586374122
108,0.0898,32,5.369442561504184,8.320251640836398
109,0.0551,8,6.046041752048296,7.685946946264608
110,0.0776,2,6.036381229233615,6.953211632046518
111,0.0469,8,5.377138842324779,7.938502707683522
112,0.0082,32,6.026367263592596,7.710946075797081
113,0.0347,4,5.362274122826278,8.168201067251234
114,0.0102,2,10.869447960556045,7.602331394851137
115,0.0939,32,10.88204315235316,7.590298979679743
116,0.0245,2,5.348197209590817,7.804296774021081
117,0.0469,4,10.871332108710977,7.596397918603282
118,0.0102,32,5.401395515817901,7.903633673548699
119,0.0388,2,5.5550936612183905,8.076162847703603
120,0.0571,2,5.9581777436712695,6.827835335102956
121,0.051,16,5.228013000623228,8.076756460594094
122,0.0714,64,5.074054472693082,8.678939969857533
123,0.0327,32,5.517884523756167,7.805539662659168
124,0.0449,64,5.309370632220959,7.860493420203526
125,0.0,16,35.7054290025493,15.483045514189678
126,0.0429,2,5.552833812568769,7.995796584816302
127,0.0735,2,6.101076318965908,6.767926713298035
128,0.0041,32,6.094289506514158,7.851048458735148
129,0.0714,4,5.973918988559822,6.887384083145338
130,0.0306,8,10.882297827679857,7.591756606167425
131,0.0102,8,5.162688023694637,8.202292381842499
132,0.049,64,5.327304613705339,7.97529909491539
133,0.0265,8,5.305868158481414,8.153342074325552
134,0.0939,2,10.62277593140125,7.515822494351713
135,0.0286,64,5.341135098983501,7.772414070765178
136,0.0776,64,5.32668227092151,7.896291453758875
137,0.049,8,5.307560218038327,8.099013234252515
138,0.0388,16,5.0548761138326155,9.728288101051165
139,0.002,8,5.321243509766347,7.933966638430306
140,0.0653,8,5.869582376839626,6.8237320213421535
141,0.0143,16,10.932543026892999,7.575010939141979
142,0.0776,16,5.277334135976047,9.222437344613281
143,0.0143,4,10.881285469877923,7.5912547036027735
144,0.0755,4,6.251363460449402,7.2581043305487025
145,0.0959,32,10.877453443386184,7.6180219983657205
146,0.0898,4,6.016773630400399,7.062042871389923
147,0.0898,8,5.919073721337769,6.995531590499955
148,0.0755,32,5.316176760541026,8.134085310796896
149,0.0592,4,5.88182918668669,7.513175812964732
150,0.0082,8,5.153008620039406,8.384020277417225
151,0.0265,32,10.937509700782412,7.585854649543762
152,0.0918,2,6.19736903933806,6.949078171999059
153,0.0061,64,5.505963911632012,7.372190630435943
154,0.0776,4,10.87459281687174,7.602004151059436
155,0.0776,8,5.829431144602158,7.3871914390079345
156,0.0694,4,5.946742241014625,6.920955047758316
157,0.0327,64,10.985025221101168,7.586897340297699
158,0.049,4,6.22310145643569,7.782741596753062
159,0.0204,8,5.268640679618305,7.375184823933503
160,0.0429,64,10.941374229562694,7.581102047284444
161,0.0633,4,5.922114011377201,6.911042936975825
162,0.0408,2,5.82779064865048,7.302133284049776
163,0.0939,8,10.873958837345972,7.614159349304178
164,0.0306,64,5.486116177575342,7.375751520872116
165,0.0224,2,5.38266710484408,8.007464677005634
166,0.1,16,5.806136389950505,7.32041535717508
167,0.0143,8,5.294074492031772,7.05259594521056
168,0.0,2,32.53809036944943,14.032639242724512
169,0.051,64,10.914750180671955,7.581102984905243
170,0.0224,64,4.993963984209916,8.624403454939523
171,0.0347,64,5.273668036929492,7.695879679203033
172,0.0531,8,5.313067658436927,8.355284274318944
173,0.0122,4,5.111443874559529,10.252022606248156
174,0.0245,4,5.315810219340832,7.888399185424995
175,0.0245,32,5.482964522196396,7.890415214856465
176,0.0061,32,5.344349342081614,7.716421677589416
177,0.0469,16,5.438143693099283,7.9760730637571085
178,0.0429,32,5.493378246900936,7.91326540974776
179,0.0531,4,10.869451612654041,7.58995703583395
180,0.1,2,10.870838112015067,7.605202420956163
181,0.002,2,10.908005051047883,7.582295807807779
182,0.0041,4,5.08065233118577,9.817316896268633
183,0.0122,8,5.995300364172047,7.672058683350035
184,0.0878,4,10.87448964242426,7.602487161132871
185,0.0531,64,5.133508597316413,8.788819604237874
186,0.0,32,31.98412617941772,13.686946895122528
187,0.0531,16,10.872560830469212,7.603633189698925
188,0.0408,64,10.940549456201751,7.58032588760058
189,0.0531,32,10.87655930673317,7.601309484998384
190,0.0571,4,5.510775792436107,8.007465036883262
191,0.0776,32,5.314764811952026,8.756091800928116
192,0.0653,64,5.498103739861785,7.68763602256775
193,0.0694,2,10.874148949527623,7.605549028437378
194,0.0122,2,10.871715437015151,7.595976982487512
195,0.0959,4,6.106378611836092,7.007862397078425
196,0.0429,8,5.293845754784923,7.642014161750026
197,0.0408,4,10.871881133731305,7.602152600416331
198,0.0347,32,10.912379078415462,7.584250464081764
199,0.0224,4,10.873855691146447,7.597836736939848
200,0.0449,8,5.355823992280965,7.880894436894551
201,0.0102,4,5.074507338981568,9.243516109634514
202,0.0367,64,10.935021158645894,7.575089929262798
203,0.0347,8,10.875008283246064,7.606897881049825
204,0.1,32,5.300852937801732,8.637696047623951
205,0.0388,4,5.450944515612573,7.960967726479857
206,0.002,64,5.841722230500188,7.643881138006845
207,0.0204,64,10.975668037710518,7.564328807751337
208,0.002,32,5.451206891375533,7.50675804980596
209,0.0041,2,5.027601975947048,8.65480813091582
210,0.0143,32,5.62838734034576,7.443672556777795
211,0.0633,32,5.302649010082619,8.668726640542348
212,0.0551,2,5.969552433221525,6.931802464728573
213,0.0265,16,5.25707629068575,7.75109650743526
214,0.0245,8,5.156031863444645,7.715466691636521
215,0.0633,8,10.870879184085599,7.602715551440483
216,0.0204,16,6.004004176737597,7.670390413232472
217,0.0163,2,10.870086682875645,7.602577554179402
218,0.0653,16,5.120683770395899,9.788284951355147
219,0.0367,16,10.881238963586505,7.5895768602412685
220,0.0041,8,5.520500668100146,7.505911882197079
221,0.0469,32,6.11230951873407,7.730625555753708
222,0.051,8,10.873417870657926,7.601058937464071
223,0.0959,64,5.00168282711917,9.802278856118521
224,0.0857,64,5.373092420142272,7.990386927843094
225,0.0755,8,10.870170561158982,7.598054380120142
226,0.0653,4,5.498753185831838,7.995712299278414
227,0.0592,64,10.901990225561734,7.5803749073346465
228,0.0571,8,5.6789479086373715,7.249722047338018
229,0.0429,16,5.307595651808626,8.761844891879871
230,0.0673,8,5.79582112999643,7.837338909123255
231,0.0429,4,10.87039062490359,7.596569445670349
232,0.0388,32,5.502216781589502,7.906800740361214
233,0.0061,2,4.951543917653693,9.390651011438099
234,0.0694,8,5.355868053643541,7.977817595998879
235,0.0816,32,5.532616743223359,7.01099300990502
236,0.098,4,10.864423091203019,7.61549254116822
237,0.0837,8,10.872001367237983,7.610365751258705
238,0.1,4,5.959194101667661,6.971126667838766
239,0.0878,32,5.75405517057571,7.177582422335943
240,0.0265,4,5.36350624786785,8.084809361584565
241,0.0959,8,10.867941726391345,7.607429083557232
242,0.051,4,5.536914137185145,8.024454843880608
243,0.0816,2,10.878978643880481,7.64203292769841
244,0.0878,2,6.087067776201662,6.920579460437898
245,0.0694,64,5.359725525165426,7.98613433098793
246,0.0592,8,5.5175261744086095,7.9419214854201545
247,0.0735,8,5.641257433682527,7.9783683339914555
248,0.0959,16,5.418500974401199,7.9754328270787775
249,0.0286,16,10.874939116167097,7.5898666440507645
250,0.0245,64,5.384199023904472,7.482124412059784
251,0.0469,2,5.885522675377568,6.954330552175379
252,0.0837,32,10.875897122875378,7.574389531850815
253,0.0327,16,5.060276606766325,9.320586710276812
254,0.0959,2,6.11986490776155,6.8691258038300775
255,0.002,4,5.633098622110174,7.4926176456109745
256,0.1,8,5.978814987466696,7.053203030582356
257,0.098,32,5.901217928111284,7.3510155124863
258,0.0449,16,5.080622099284153,10.286268250714176
259,0.0592,2,5.982102557168153,6.867770478776416
260,0.0612,64,6.008649054165544,7.556308903376261
261,0.0653,2,6.01564429657292,6.968575116777105
262,0.0735,16,5.28841420462609,8.407303200110146
263,0.0327,2,5.34257467869704,7.819110683912975
264,0.0184,16,5.409112904972675,7.9042085825153015
265,0.0286,2,5.469561752952045,8.066693084693933
266,0.0837,4,5.965846227736439,6.900059746764191
267,0.0449,2,10.87283842805421,7.61770347284997
268,0.049,32,5.362734794306962,7.877472657720248
269,0.0673,64,10.924400643710433,7.594816410859426
270,0.0918,64,6.057464552435382,7.657089886426926
271,0.0673,2,10.878134828871909,7.586481156969088
272,0.0327,8,5.369549140020648,7.757197511126166
273,0.002,16,5.286272900964527,6.951873826762904
274,0.0571,16,5.330257162599133,7.845851491803707
275,0.0796,8,5.551098414480917,7.886770500214203
276,0.0612,32,5.349332857539338,8.262371292471885
=======
0,0.0898,16,31.053383398513798,31.447514071873254
1,0.0286,16,5.481743302659591,7.522416106952089
2,0.0164,64,5.382460834026958,7.511347419906545
3,0.0103,4,5.42984691996214,7.557222801827969
4,0.0409,32,6.110022119744114,7.76250498978628
5,0.0348,4,6.026230494520072,7.807198233265649
6,0.0735,2,31.01002728877143,31.501494554755208
7,0.0674,2,31.000739419105514,31.479381645955666
8,0.0042,2,5.362484723469364,7.324881320057481
9,0.049,4,30.940008839033343,31.412339381151067
10,0.0796,32,32.14334668542973,31.48518415927887
11,0.0572,8,30.955042837149303,31.405098069599692
12,0.0001,64,5.576093330681324,7.979097952489501
13,0.1,64,6.478664670252862,7.888662785468277
14,0.0633,4,30.95618849408438,31.427411857214476
15,0.0021,16,5.286985833868782,7.301509176520364
16,0.0184,64,5.397862424415846,7.475747886410466
17,0.0001,8,5.2346414525087,7.3476702290038975
18,0.0592,4,30.87785590369894,31.435037313057933
19,0.0307,4,30.824716806539023,31.339774085915064
20,0.0184,4,5.720042744694509,7.735455844652476
21,0.0062,2,5.421584472941563,7.4148176644025945
22,0.0715,8,30.934758203544618,31.422208683025275
23,0.0613,16,17.128611908563773,18.637924665590127
24,0.0307,64,5.433638996953766,7.442040709345429
25,0.0001,32,5.467997545953151,7.880215496713364
26,0.0429,2,30.947042642347164,31.418872249607563
27,0.045,64,30.92897585719824,31.443187576576516
28,0.0388,2,30.944510311809687,31.41877183039361
29,0.0511,4,30.941319337995047,31.418123156263245
30,0.0694,4,30.958382683420375,31.46388132290517
31,0.0755,2,31.009343951595024,31.511037830753157
32,0.0348,64,5.498181935266281,7.529698951111898
33,0.0715,32,31.000429467549402,31.400414655120283
34,0.0042,32,5.308205183023814,7.406134029025279
35,0.0592,32,30.907782878371144,31.425795978086967
36,0.0001,4,5.327369297782839,7.675262412952235
37,0.047,16,30.911759431889852,31.40305850192479
38,0.0388,4,30.865836864995927,31.401965417458857
39,0.0511,16,5.668745545350115,7.700938305280039
40,0.0837,16,31.07853463312785,31.43317410187494
41,0.0103,8,5.3814277357940625,7.487478118584225
42,0.045,4,30.934058398282033,31.426171982275495
43,0.0694,32,25.74088947573982,26.35453788222538
44,0.0266,16,5.447883309999505,7.3557753649084345
45,0.0715,4,31.108251831068095,31.461843962955246
46,0.0225,4,30.90735299622059,31.403380834391648
47,0.0959,32,32.155409563912286,31.421134611235722
48,0.0205,4,5.5949634061703195,7.584379052603796
49,0.0837,2,31.025056543004588,31.488983354774426
50,0.0755,4,30.97020901367585,31.453991545221506
51,0.0878,8,31.10602640758435,31.311712405240257
52,0.0715,16,31.2180458442688,31.456819846198673
53,0.0959,4,31.01005152494848,31.480324236840655
54,0.0062,16,5.310057455953757,7.2690134864889435
55,0.0327,2,30.920857375592888,31.445294826217324
56,0.0613,64,6.382632412177821,7.871194758503525
57,0.0531,32,5.850562865945397,7.751024865106577
58,0.0429,64,5.478541922103614,7.560456224061824
59,0.0857,16,31.512283625958766,31.420728187833518
60,0.0857,64,9.51002469795756,7.996527411672804
61,0.049,16,30.940506740824386,31.39727838198344
62,0.0776,32,33.19302071324101,31.402838821057923
63,0.047,8,30.937104943294518,31.400047923133485
64,0.0776,64,10.587794659749294,7.735631463395225
65,0.0796,64,29.15271823250999,27.856183912489154
66,0.0613,2,30.97204892285965,31.45442243183421
67,0.0735,4,30.953071144646206,31.446387583454737
68,0.0735,8,31.024522951784135,31.427080116612572
69,0.0042,4,5.341344831660341,7.469931547714659
70,0.098,32,32.07104360378609,31.42981423554597
71,0.0674,16,30.915541658630374,31.42133781351362
72,0.0796,4,30.973351540548403,31.45793438201185
73,0.0184,16,5.398220691593488,7.434758133442629
74,0.045,32,30.930416772327728,31.349334511756897
75,0.0225,64,30.96153547073404,31.450335867140033
76,0.0409,4,28.595665316978018,29.230055843542633
77,0.0613,8,30.924683947944636,31.417857009899052
78,0.0429,8,30.50829032603482,31.0834578936689
79,0.0837,64,32.40122603178024,31.440161729741984
80,0.0694,8,30.9799493178463,31.42614977289381
81,0.0286,2,30.060457724485158,30.648331598917927
82,0.0939,2,31.117084068084225,31.520888603737593
83,0.0776,4,31.04040781770051,31.4508688270674
84,0.0959,64,30.919880856871604,31.44157279120551
85,0.0103,16,5.35389709895432,7.360289472738903
86,0.0429,4,30.92827488504071,31.39843781795147
87,0.0959,2,31.587382233623156,31.557632302069155
88,0.0755,16,31.20366023301443,31.415974262691684
89,0.0898,2,31.03107572058712,31.523139986779448
90,0.0653,32,30.911473350373527,31.410551802140688
91,0.0715,2,31.003975712322475,31.48243853228442
92,0.0776,8,31.261530564986867,31.433111262446353
93,0.0531,8,6.2785833269067854,7.896800177574158
94,0.0286,8,5.597617277293379,7.647827740806642
95,0.0939,8,30.953976631714504,31.421997116384052
96,0.0409,8,30.90873864082813,31.389020569188258
97,0.0184,32,5.388838836188039,7.484435124589061
98,0.0021,2,5.3043109513937114,7.241792047360617
99,0.049,8,30.925408707691822,31.41199030848912
100,0.0001,2,30.911963823688772,31.374937638436027
101,0.0633,2,30.98286374765561,31.454364716002093
102,0.0327,64,5.530744928487887,7.611308604699595
103,0.098,4,31.02160245582849,31.506435474148045
104,0.047,64,5.513317025133098,7.572865802137939
105,0.0164,16,5.422025351088047,7.446562768042798
106,0.0144,32,5.377805086332497,7.4398432996262
107,0.0266,64,30.93734630386035,31.433413141745113
108,0.0653,64,30.94494986454646,31.41786247182775
109,0.0205,8,5.502210460492546,7.566270544072523
110,0.0266,32,5.427618060467577,7.494023759359561
111,0.0225,32,5.424319613531784,7.516674879052572
112,0.0817,16,30.91914679678599,31.40202131752741
113,0.0551,8,30.928457333304085,31.425993288721358
114,0.0653,8,6.409052658844839,8.210470525820341
115,0.0918,8,31.03473870865504,31.455450610893113
116,0.0307,2,30.950605441769373,31.4044021663045
117,0.0592,64,30.923114184439182,31.39178478240967
118,0.0042,16,30.939392562319433,31.42518392944336
119,0.0878,16,30.923540761439003,31.43113375109718
120,0.0083,16,5.353469605172872,7.416682375491376
121,0.0246,16,30.92114005714416,31.408430058615547
122,0.0511,8,30.9299374314181,31.419540353116535
123,0.0042,8,5.313489291040053,7.240535754779265
124,0.0103,32,5.374255392694915,7.434331521060731
125,0.098,2,31.049493984528805,31.51266245662143
126,0.0327,4,30.91334599963849,31.39587903025089
127,0.0633,64,30.944456758002442,31.402920996348062
128,0.0123,64,5.409946189398567,7.384987909043278
129,0.0878,64,31.03283591190974,31.421797741783987
130,0.1,16,30.931606257120766,31.397551024482368
131,0.0551,64,5.6459180658403785,7.510361648047414
132,0.0857,8,30.95215148937861,31.471338112172628
133,0.0551,2,30.967099919210412,31.442037528816392
134,0.0164,8,5.433881783352059,7.48665139658412
135,0.0939,32,32.2254191158436,31.43016109413571
136,0.0368,2,30.94024110898368,31.41320847824535
137,0.0388,8,30.90897124595642,31.39900006323769
138,0.0959,16,31.70549451886495,31.444920696894332
139,0.0898,8,30.95092110341707,31.4576199378059
140,0.0266,8,30.905156731462483,31.391431638536
141,0.0001,16,5.393033752586246,7.7123393748757385
142,0.049,64,30.92513811012109,31.40532619617603
143,0.0144,16,5.371725306313634,7.463956058204176
144,0.0817,8,31.998539408648814,31.43916438899721
145,0.1,2,31.058709352835614,31.52414925514564
146,0.0572,4,30.919619125914583,31.433886284523737
147,0.0572,32,5.9462962771171615,7.778968775769075
148,0.0388,16,30.90409008708954,31.40467004485358
149,0.0796,8,31.17570756627083,31.468796747956954
150,0.098,64,34.21421952486038,31.445008395159682
151,0.0898,64,6.568551312939574,7.857373884518942
152,0.0572,64,30.922660287469625,31.393489995532562
153,0.0144,4,5.490664743267215,7.528891538619956
154,0.0246,4,30.908705048958655,31.411976234243216
155,0.0205,32,5.42567493250288,7.50494057663613
156,0.0551,32,30.915075740461,31.38547817883668
157,0.0653,2,30.987555243320543,31.477799689430316
158,0.0633,32,30.90106229156414,31.37833160259106
159,0.0205,2,30.913719373315374,31.398614852076285
160,0.0246,32,30.95214022454762,31.401454923947654
161,0.0123,2,30.905043369,31.399184271881985
162,0.0613,4,30.8702255407784,31.34841781276227
163,0.0021,64,5.329287476704145,7.375044567231777
164,0.0205,16,30.919712108332316,31.393835167021983
165,0.0633,8,10.228359279115423,11.786632419156309
166,0.0939,16,32.620567463226315,31.430779452142264
167,0.0694,2,31.000484610327202,31.48366481817621
168,0.0857,2,31.025659045380767,31.52577841884647
169,0.0429,16,30.947471694959003,31.40062100846427
170,0.0511,64,5.6947706653364,7.760140562366557
171,0.0348,32,5.557764974884571,7.469107255869441
172,0.0225,8,30.9402727611351,31.401313024452758
173,0.0715,64,31.14786753753821,31.41717437108358
174,0.0062,64,5.310777343148366,7.330396948258082
175,0.0225,16,5.4268533480725685,7.546138006221681
176,0.0918,4,30.983222400030293,31.469979345033778
177,0.049,32,29.928778096916812,30.454269107712637
178,0.0144,8,5.413998411829149,7.466465689298387
179,0.0205,64,5.358943006852642,7.285092692728398
180,0.0368,8,30.925943149134316,31.387624581314267
181,0.0409,16,5.58682916766127,7.703152989076006
182,0.0042,64,5.305048572250332,7.305865242657838
183,0.045,16,5.646470263695121,7.635893945522251
184,0.0633,16,30.92118814317068,31.396207390194842
185,0.0939,64,32.699775964220365,31.450785131101256
186,0.0409,64,31.041889588932197,31.435065617031515
187,0.0653,16,30.99452085156759,31.406823935281665
188,0.0021,32,5.293677033187536,7.341611042715332
189,0.0613,32,31.448729464465348,31.419145752412295
190,0.0878,32,31.35614312726985,31.426020924956706
191,0.0246,64,30.95382369071245,31.435384733412
192,0.047,4,24.964149250079597,26.026428295413357
193,0.0592,8,27.549968992779803,28.17909688105789
194,0.0123,8,5.386583573067871,7.508099903729877
195,0.0286,32,30.92570046243213,31.372707851551198
196,0.0286,64,30.934635280768077,31.419712737754537
197,0.0327,32,30.0732179357892,30.704639917589994
198,0.0776,2,31.072325103303502,31.505152128271376
199,0.0878,2,31.369508097580994,31.50056164577807
200,0.0327,16,5.550688192582726,7.54162423238584
201,0.047,32,30.98380819128934,31.392387412918943
202,0.0266,2,30.918237198849408,31.40508963529114
203,0.0348,2,30.84190222674437,31.32930698045807
204,0.0857,32,31.22331937186933,31.44748095688997
205,0.0083,64,5.342728209815299,7.341801543898053
206,0.0225,2,26.375774072793483,27.260622134618345
207,0.047,2,30.954969219374657,31.443137982117786
208,0.0083,2,5.482731440893046,7.499798659486875
209,0.0307,8,30.9087488791275,31.38200013537634
210,0.0857,4,31.232359683675966,31.466604410225543
211,0.0266,4,30.907854642311335,31.387827715058975
212,0.0327,8,30.90788416402181,31.410121776717048
213,0.0674,64,30.927265892326833,31.39912248540808
214,0.1,8,30.9570888814354,31.442381017843886
215,0.0735,32,31.18984109151931,31.45967525800069
216,0.0511,2,30.957356294194238,31.442222085279013
217,0.0796,16,30.92776676483154,31.400214945384434
218,0.0307,32,5.429080301296143,7.554245765645194
219,0.045,8,30.912419265454616,31.3868795146488
220,0.098,16,11.201856454261739,12.683176646573912
221,0.049,2,30.958467152714643,31.441902015490935
222,0.0572,16,30.919413136520387,31.398545142037527
223,0.0531,16,30.97890401687622,31.402544432685488
224,0.0184,2,5.802232233313336,7.7598894524498006
225,0.0674,8,31.17514931059837,31.438530135586152
226,0.0083,4,5.393351119143487,7.466765333584023
227,0.0592,16,31.03348232261658,31.406753958157132
228,0.1,4,31.813903273566964,31.485922562474254
229,0.1,32,31.119223731863432,31.38136215704458
230,0.0531,4,30.945942171908815,31.438047375328818
231,0.0368,4,30.898149457763783,31.410053229402006
232,0.0735,64,6.692044812853759,7.7240056641675805
233,0.0796,2,31.18419957704998,31.494638145681176
234,0.0735,16,28.109272625669636,28.061660551579227
235,0.0817,64,31.326515826384227,31.434120861336037
236,0.0368,32,30.933462433991608,31.383268946188473
237,0.0021,4,5.3053722576232705,7.353140970735494
238,0.0939,4,30.999427279261052,31.46367440688524
239,0.0348,8,5.720660703422675,7.748363099760333
240,0.0184,8,5.466091206241039,7.527588756704702
241,0.0837,8,30.952594946651455,31.416905254568373
242,0.0898,32,6.4457291385523545,7.899236058158179
243,0.0817,32,32.452007960062176,31.45234465810987
244,0.0083,32,5.345753951022234,7.379742611845335
245,0.0123,32,5.365366359241898,7.437655755629142
246,0.0878,4,31.03517415927172,31.458980813661068
247,0.0062,32,5.325774025581186,7.346092903878954
248,0.0755,64,31.198106012642384,31.419210859228066
249,0.045,2,30.928446358584928,31.438184706489757
250,0.0164,4,5.5584730796046715,7.5855260488879805
251,0.0103,2,30.90522412198471,31.391567893643927
252,0.0307,16,5.484538763974309,7.596332235117398
253,0.0755,8,30.933443765023547,31.411918838909695
254,0.0776,16,30.96286401028951,31.4162406762441
255,0.0164,32,5.373893767133276,7.521172738246344
256,0.0348,16,5.52117724479119,7.458833655374391
257,0.0918,16,31.37953664489746,31.424896559488214
258,0.0674,4,30.970304356442096,31.448910308631778
259,0.0083,8,5.369946781636402,7.475167787584411
260,0.0898,4,31.129075751270054,31.448595179054234
261,0.0817,4,30.974409146015248,31.457817136082145
262,0.0123,4,30.90902672938606,31.403054060655098
263,0.0592,2,30.973213665275406,31.45160435965531
264,0.0164,2,5.848661141950978,8.036415766768307
265,0.0551,16,30.936388166071573,31.401149455206735
266,0.0694,64,31.249565636316934,31.444562166002065
267,0.0429,32,30.95956790041041,31.40847542789247
268,0.0755,32,31.27047470910209,31.36018779489729
269,0.0531,2,30.961426209581028,31.430145032623695
270,0.0144,2,5.663339990207323,7.693982757937128
271,0.0918,64,32.89263815979163,31.405105135882344
272,0.0062,8,5.344258198101458,7.450691564289765
273,0.0653,4,30.9464744192337,31.42840697333538
274,0.0388,64,31.023275271455447,31.394951683326997
275,0.0572,2,30.983839659999212,31.47604349184506
276,0.0511,32,31.02680063091257,31.41659826614238
277,0.0246,2,30.874940620620734,31.39926152880754
278,0.0551,4,30.93926975950817,31.418300808600954
279,0.0694,16,31.193841380475362,31.410753271102905
280,0.0368,64,30.908810947835445,31.4030276468065
