,0,1,train_loss,val_loss
127,0.0184,16,3.570342710882921,5.725112911242506
128,0.0959,16,4.098191876036426,6.06617554312167
129,0.0061,64,4.093732839510358,5.419431131958961
130,0.0306,8,3.754598928263579,5.672759106419009
131,0.0163,16,3.5088211539175256,5.9673731738588085
132,0.0837,32,4.050831201020932,6.464110149184863
133,0.0306,32,3.7982387749326194,5.920822267015776
134,0.0898,4,5.669890230540173,8.275616372839911
135,0.0918,64,3.6921977918559103,6.311595248301824
136,0.0224,8,3.6025217288518605,5.730185329020023
137,0.0347,64,3.633850670387005,5.207866377711296
138,0.0122,64,3.552528097843302,5.5241186598141985
139,0.0061,8,3.6679280092412796,5.306541335629381
140,0.0939,8,4.9829444123556295,6.588695841794429
141,0.0531,4,4.094774732227574,6.039465969629668
142,0.0612,2,6.679455375201731,9.109016988220356
143,0.0367,2,3.9399624014044683,6.261821837843378
144,0.0735,4,4.040356434899748,6.10976393990324
145,0.002,16,3.6701672654980113,5.306112700345724
146,0.0224,4,3.7774861311170302,5.776484799550231
147,0.0204,16,3.741312788072843,5.2437463393626
148,0.0857,4,6.824796723160049,9.234718909347915
149,0.0367,4,3.8435988758667157,5.968347202730689
150,0.0429,64,3.9574776961639007,5.938604796409607
151,0.0633,64,3.696291165360089,5.397685783624649
152,0.0796,8,3.770560046703136,5.691147868695143
153,0.0469,32,3.8440242558385123,5.931846545904874
154,0.0327,4,3.727814463281727,6.0363147850233005
155,0.0265,16,3.805377652098422,5.932451135101525
156,0.098,4,5.667585502257609,8.675788866076589
157,0.0041,2,3.582834336293185,4.8206465099608975
158,0.0408,64,3.8105958602510652,5.960598621765772
159,0.0592,16,3.8727034785932153,5.131139421333437
160,0.0633,4,3.77538377466206,6.380455592249565
161,0.002,8,3.7684811284459196,5.934404839552939
162,0.0388,16,3.777367113287476,5.6871114264700715
163,0.0184,8,3.59603749580769,5.327290567612194
164,0.0143,32,3.7951531327843075,5.415170192718506
165,0.0571,8,3.8723649896441765,6.009007006653626
166,0.0102,32,3.6514288604953578,5.291776957949003
167,0.0878,2,5.266831890995633,7.8814135488185215
168,0.0469,8,3.9170032209459187,5.501474169257866
169,0.0122,32,3.5063669594865265,5.518836721867323
170,0.0898,2,6.987163128704584,9.432412569781548
171,0.0714,8,3.7532246609678435,5.893533378493527
172,0.0653,8,3.7808910105356572,6.018378841038632
173,0.0245,64,3.8053804079828586,5.949027029196422
174,0.0204,8,3.7981091062115904,5.971699316072724
175,0.0653,32,3.7218996449131465,6.0202243532041715
176,0.0163,64,3.581403440397361,5.1278709088166545
177,0.0122,8,3.5896436434029155,5.389323240028126
178,0.002,64,4.1696371714986595,5.137492510835329
179,0.0122,2,3.665699923785304,5.30682355268462
180,0.0735,2,6.984825908301545,9.438077018715962
181,0.0,64,8.462177800852679,7.2311595161755875
182,0.0735,64,3.5611293957274532,5.273740232785543
183,0.0,4,7.9864054622007155,7.355090186912444
184,0.0143,2,3.6850895482772823,5.307073369735551
185,0.0061,2,3.6279110264396888,5.452479518213686
186,0.0959,2,6.998239738362059,9.426481519930803
187,0.0816,64,3.67893047390313,6.013423326412836
188,0.0163,32,3.669675702869627,5.444831322213013
189,0.0816,8,6.98508409183754,9.452295339307708
190,0.0061,16,3.595150963779213,5.310067977583927
191,0.0939,32,3.84044072276135,6.014436686913172
192,0.0347,2,3.7347063980345503,6.0008246851038995
193,0.0102,8,3.566513299773967,6.187597841354168
194,0.0184,2,3.65631568682738,6.329821234618204
195,0.0102,4,3.5898140249616306,5.7369663447615
196,0.0857,8,3.809966563093135,5.741986938207045
197,0.0224,16,6.976463090832729,9.43383533546199
198,0.049,8,3.81001759876762,5.555799146130074
199,0.051,16,6.979050674189421,9.444900032105652
200,0.0571,2,6.98586065355938,9.441244372110647
201,0.0694,32,4.223588086871382,6.43316328384479
202,0.098,16,3.7883020350394383,6.033472354632357
203,0.0776,16,3.7117320931512734,5.7528484009867125
204,0.0082,8,3.7682077728134864,5.3955570326418325
205,0.0265,2,3.7585871052868347,6.124694916494955
206,0.0755,64,3.658854881089309,5.293059687932333
207,0.0449,8,3.9293984696367903,5.400868682709402
208,0.1,4,6.9831659376312585,9.45029808373328
209,0.002,4,3.7067740949389245,6.261937161409331
210,0.0,2,7.3474163348253585,8.250424886169268
211,0.0592,64,3.786910061416955,5.720862080176672
212,0.0163,2,3.848215810483226,5.989061439556799
213,0.002,2,3.622487870480326,5.2455075204761945
214,0.0551,32,6.983442104736222,9.460534525791806
215,0.0,32,7.799780668827424,7.4513381147782
216,0.0122,16,3.580774063750375,5.815315544869589
217,0.0837,8,4.984036371034348,7.465246892471352
218,0.0102,2,3.813662635997204,5.941214487392534
219,0.0735,32,3.668735911118863,5.884238242665927
220,0.0918,4,5.306106566712355,8.11258469874254
221,0.0714,4,5.126718824783593,7.166439060369688
222,0.0653,64,3.7905193578621432,5.987353278756141
223,0.0327,64,3.552609586497833,5.283285091559091
224,0.0531,32,4.115802697603694,6.533128771215678
225,0.0755,4,4.8090563944077855,6.546604200521342
226,0.0531,8,3.8993645113094617,5.546776542817769
227,0.0796,2,6.975302230823854,9.438022185041772
228,0.0265,64,3.703707931839187,5.654905815919239
229,0.0041,64,3.8149187862790868,5.340658603509268
230,0.0143,8,3.569602663905461,5.770393656806453
231,0.098,2,6.979262365090576,9.444283903159686
232,0.0959,8,4.06433494638368,6.106601962221058
233,0.0143,4,3.678433384754773,6.05879282206226
234,0.0878,16,3.849684189964935,5.962973712433939
235,0.0327,16,3.8040648283606835,5.934376868963241
236,0.0939,64,3.624086710078963,5.405890906095505
237,0.0224,64,3.6523342340650236,4.903295574903488
238,0.0184,4,6.9820946908659645,9.44506676933289
239,0.0286,4,3.8902586680038262,5.476736339202771
240,0.0469,16,3.7004240516693763,5.3334252807705305
241,0.0388,32,3.820329807311788,5.68873468815287
242,0.0408,16,3.775001971843886,5.782053777497747
243,0.0571,16,3.8171546589065795,5.991399672427903
244,0.0878,32,3.7393409210328747,6.018553485522667
245,0.0429,32,3.6735519723091072,4.913442909697692
246,0.0694,8,3.771583692724208,5.798281997212897
247,0.0122,4,3.723087517396234,5.378607281825262
248,0.0286,2,3.962593001882174,5.766500010555664
249,0.0265,4,3.734497403723285,5.989915304976192
250,0.0918,32,4.016756791016278,5.430193010191123
251,0.0571,4,3.9576275985612344,5.802530055769696
252,0.051,64,3.6846391913808625,5.52823568836848
253,0.0306,16,3.614574754740943,5.838016123149706
254,0.0755,32,4.0808392582632145,5.9979269790252046
255,0.049,64,3.824237660227151,5.965919324000676
256,0.0449,64,3.659838674956354,6.367497734149298
257,0.0245,4,3.856351749791442,6.037306573948552
258,0.0245,16,3.6021502953689004,5.406563537867172
259,0.0367,64,3.6044050453695755,5.71367466100057
260,0.0245,2,3.6139324766449006,6.382595720880098
261,0.0714,2,5.501449332193607,9.32983017090103
262,0.0286,64,3.7117483816393486,5.300792679230372
263,0.1,32,3.8710253637826244,5.945126585235199
264,0.0327,8,3.782680656809717,4.935770902009437
265,0.0939,16,3.813419922094741,5.893335341881151
266,0.0449,2,3.935964491657056,6.331572423061607
267,0.0816,16,3.6993449245346732,6.000495348298031
268,0.0286,8,3.8367963314645186,5.952931547999382
269,0.0082,32,3.694972932704627,5.764159861087799
270,0.0837,4,6.975045083548567,9.43181899283142
271,0.0469,2,4.097697081331551,5.662123270353315
272,0.0735,16,4.078431406667859,5.989784093983795
273,0.0673,16,3.830539754737416,5.991956086658913
274,0.0245,8,3.804921327248234,5.963524572783838
275,0.0673,8,3.9230797831237254,6.0757163596626205
276,0.0551,64,6.980948470839139,9.441246232986451
277,0.0837,16,3.9627388903151917,5.082037441502447
278,0.0755,16,3.717259593350049,5.88871816960625
279,0.0694,2,6.964625191140074,9.424566299280242
280,0.0653,16,6.8730116165602855,9.308558513563613
281,0.0388,4,3.786812563868939,5.741208338782632
282,0.0592,32,6.609963947012396,9.008620519936084
=======
0,0.0918,16,6.167987101005912,0.1459603919411588
1,0.0715,32,3.4137181088123367,3.5168150376450495
2,0.0796,64,1.718282301335906,7.667846422123689
3,0.0735,32,6.131318193415485,0.19106007819002563
4,0.0653,32,2.5566537663703244,6.213798832443578
5,0.0286,16,1.2283160040516654,8.050246081388067
6,0.0878,4,6.1943115443529315,0.15286987758873882
7,0.0144,32,1.2251324697576027,7.9128490558963405
8,0.0898,16,6.167567050685485,0.14008137861510095
9,0.0184,16,6.145988986794948,0.12344867251352185
10,0.0368,64,6.144947319449857,0.1246236266747669
11,0.0103,32,0.9642819857368707,7.6049602023277565
12,0.0531,16,6.156764092017611,0.13902313796985183
13,0.049,4,6.170741195445975,0.139916155053193
14,0.0918,4,6.195434892140312,0.15618953462953603
15,0.0959,16,6.1698505297563475,0.14157205685123542
16,0.0001,32,6.233563993404466,0.05514931394425519
17,0.0388,32,6.149287611697087,0.12274745667594726
18,0.0613,16,6.159117340832353,0.13398564789433712
19,0.0103,2,6.149861639057149,0.12386491515069006
20,0.0653,2,6.198320069950338,0.16214389932079784
21,0.045,4,6.168475495606448,0.1498739305020083
22,0.0429,16,6.155126552483042,0.12455239153123415
23,0.0103,64,0.8896321798612674,7.577762749211656
24,0.0755,8,6.1741961765899385,0.15199361441303044
25,0.0062,2,0.7865204478780362,8.453762869707605
26,0.0327,4,6.162060054109127,0.14560873498896149
27,0.0184,2,6.156260070769193,0.1267121471335025
28,0.0307,32,1.0451335566723472,8.226137224156064
29,0.0266,4,6.157502736226392,0.12930466587639614
30,0.0164,16,6.145153977206746,0.12630070564186288
31,0.0042,64,6.142396922217061,0.1182017613912898
32,0.045,16,1.7101459119723241,7.389349628911725
33,0.0837,64,4.950631802553932,2.2003679885177156
34,0.0857,4,6.192172905395952,0.1696331239952892
35,0.0123,8,1.013803400752737,7.968536621577772
36,0.0939,2,6.221456154561757,0.20455230432507715
37,0.0551,16,6.15647370766282,0.1349198692560347
38,0.0429,2,6.177926035418944,0.15196158475980628
39,0.047,4,6.170644993219849,0.14628426575874234
40,0.0246,32,0.9299620140162568,7.892760738294434
41,0.0511,2,6.184577886316595,0.18287800167288704
42,0.0755,64,2.9543383529099327,4.818074954964924
43,0.0164,4,6.150491751532041,0.12996084316211529
44,0.0307,16,1.2520901628058156,8.074403237925438
45,0.049,2,6.184240064140655,0.15745357674932298
46,0.0776,2,6.209506421288461,0.18259739306736542
47,0.0205,4,6.154481673081973,0.1290444181736657
48,0.0633,8,6.167911907218609,0.14704731486362774
49,0.0592,8,5.8521823374518505,0.698889946853593
50,0.0144,4,6.149860893797148,0.12497160649306768
51,0.0225,64,0.7282101078983396,8.689425070749389
52,0.0286,2,6.165997100775742,0.1371315505537136
53,0.0755,16,1.5693307290919623,7.369517082911162
54,0.0633,64,1.105043270434253,7.812419316569964
55,0.0857,16,5.563795860171914,1.2907778375387822
56,0.0327,8,6.1554950710872935,0.12913406431772526
57,0.0796,2,6.209782408536857,0.1701811972317503
58,0.0878,32,6.160018222745133,0.13190600440251055
59,0.0755,2,6.204985653031108,0.170223977162748
60,0.0735,16,1.6145162066455683,7.295802717812005
61,0.0021,8,0.7213045578825226,8.69140751002769
62,0.0755,32,1.9660995445696139,7.091172932907076
63,0.0062,16,0.6481645777582625,8.809543377699775
64,0.0694,64,1.8361167890982082,7.349326667907062
65,0.0572,64,5.39477962664639,1.3034390109429066
66,0.0817,4,6.191100523962115,0.1514740208113506
67,0.0572,2,6.191348079528038,0.15449343820435624
68,0.0653,8,6.081360696602551,0.30458102952319316
69,0.0837,16,6.166685200420221,0.1434957410394001
70,0.0796,8,6.175022438736105,0.1429146452345564
71,0.049,64,2.8459891181408117,5.113678332511169
72,0.0144,2,2.7085107792312484,6.2311083149267885
73,0.0776,16,5.803452072376311,0.8221742288390469
74,0.045,2,6.180350229340722,0.17859255182829314
75,0.0266,64,0.9084786238804615,8.335184124597797
76,0.0878,2,6.216490458897449,0.1762974870144056
77,0.0633,4,6.1797885086440605,0.15074049486310975
78,0.0286,8,6.1529520138765745,0.12533758840829667
79,0.0776,64,1.2577443023274342,7.9873353365725945
80,0.0898,32,6.160020576847924,0.13326658012417184
81,0.0348,4,6.161280107179634,0.14327833873030507
82,0.0592,4,6.178139531917039,0.15289121687356227
83,0.0429,8,5.136997374061694,2.1063146216975603
84,0.0286,32,1.9299757760006282,6.995685124498247
85,0.047,2,6.18167440883119,0.15425907375119657
86,0.0674,32,6.155168741312291,0.1350361533873958
87,0.0266,2,6.164361798140568,0.1504887094820193
88,0.0307,64,6.1531654757882155,0.12199340853426194
89,0.045,64,0.8448185064340942,8.420875425614694
90,0.0817,32,2.0285270895734038,7.504133267677087
91,0.0613,2,6.194678721375653,0.16224060128581602
92,0.0735,2,6.2041309308062695,0.1673211223863838
93,0.0103,4,0.8186593168380141,8.441935936518481
94,0.0429,4,6.166702737049872,0.13758631534601318
95,0.0572,8,6.165352578333095,0.1388904136290907
96,0.0776,32,4.985870470464546,2.207465607941957
97,0.0878,8,6.177760456837106,0.16574529189489928
98,0.0592,16,6.158837779944538,0.14062398527527695
99,0.0796,4,6.190495886558099,0.18288486314140415
100,0.0368,16,6.15165017358919,0.129324327342567
101,0.0511,32,6.154521682265575,0.1304881053010252
102,0.0633,16,4.496230431413253,3.2024308227910354
103,0.0409,64,0.929552790292073,8.067046712018824
104,0.0796,32,6.1576413706307696,0.13578972392056365
105,0.1,8,6.184498129309565,0.16584560528510855
106,0.0878,16,6.168131975865562,0.13390736768999512
107,0.0205,2,2.0789760462566744,7.486782352922068
108,0.0083,4,6.1453692714981845,0.12400292366144541
109,0.0735,64,6.148254635616516,0.12800461861235954
110,0.0694,16,6.1618338891490305,0.13733395020681474
111,0.0348,8,6.151876659945162,0.14565966001427955
112,0.0817,64,1.8709648699654886,7.228372631944992
113,0.0572,16,2.045781283783714,7.428586769282174
114,0.0837,2,6.2134653651748515,0.17642495310059023
115,0.0837,4,6.191494379537918,0.17795151053850322
116,0.0939,32,2.107321037080868,7.58194108664029
117,0.0164,2,2.863509911211918,5.144546912822608
118,0.0959,2,6.223956296343862,0.20041475111528065
119,0.0898,8,6.175823860815876,0.15238074415964087
120,0.0184,64,0.9660803619384145,7.838467134082759
121,0.0613,8,6.167208516624793,0.1464808961423152
122,0.0959,4,6.199663926595593,0.16010659772387867
123,0.0042,2,0.8983784005576839,8.134510457589471
124,0.0531,32,1.0847449203363801,8.144980358268194
125,0.0592,2,6.192407297475663,0.17399007441229733
126,0.0531,8,6.164860753136675,0.1468654585036136
127,0.049,16,1.9721472784062226,7.23490424658045
128,0.0307,8,3.215424320864076,5.4083918794421395
129,0.0021,16,0.9237254131101569,7.91566816570357
130,0.0959,64,1.9026498771645128,7.359052357254204
131,0.0368,2,6.172518432565545,0.15616642883743867
132,0.0001,64,5.719930714534906,0.36021920404224483
133,0.0409,32,1.2463892135512893,7.585323079788576
134,0.0225,32,6.144920852537509,0.12459817220629366
135,0.0551,64,1.03258768325982,8.00716369099087
136,0.0511,8,6.1623774916988365,0.15174194376764685
137,0.0144,64,6.135510464276497,0.12065179480998604
138,0.0429,64,1.2664928932627664,8.128712524435034
139,0.0286,4,3.9445533089819143,3.3614784570977756
140,0.0184,4,6.151722440138531,0.1378088117079816
141,0.0327,32,1.9449614391377361,6.622483991076393
142,0.0857,32,6.160597442672366,0.13363317871287883
143,0.0062,8,0.9025477556119984,8.03198284171353
144,0.0694,2,6.202713239766449,0.17567971722626927
145,0.0348,16,6.151481145158808,0.1293423952837835
146,0.0653,16,1.4658720624270043,7.348904309162071
147,0.0266,8,1.159832621628605,7.843500794736668
148,0.0225,16,0.9464949525039393,7.984226294064805
149,0.0817,16,6.166076844480634,0.1433733428887527
150,0.0042,16,6.140356530388395,0.12067446470189663
151,0.047,16,6.155370548113783,0.13275478554712167
152,0.0735,4,6.186077129802149,0.15765995779526984
153,0.0511,64,2.8020982651598754,5.319582124031536
154,0.0429,32,0.9503844341056216,8.190682697009157
155,0.0939,16,6.1492415930746,0.18477686333477947
156,0.0225,2,6.160676054504891,0.13012928762354237
157,0.0266,16,0.9145142947512865,8.321089202384863
158,0.0939,4,6.1979320033558425,0.15549598263803807
159,0.098,2,6.225943927198947,0.19889341732006172
160,0.098,64,1.9329447858501225,7.563632086515427
161,0.0715,8,6.171240141607721,0.1593624996355055
162,0.0409,16,6.153238700738152,0.1245580614386237
163,0.049,32,6.154921274301867,0.13214130650895337
164,0.0246,64,1.1667225740508487,8.101198403415857
165,0.0021,2,0.6655480660239164,8.867953022377797
166,0.0776,4,6.188831648967616,0.14707601106702342
167,0.0878,64,1.2101463945225501,7.7567845536823645
168,0.0286,64,0.851261992486349,8.160693756021834
169,0.0083,64,1.0774322916396584,7.0248125953496325
170,0.0164,64,1.0870816467748954,8.234256860691088
171,0.0918,8,6.179805589954543,0.16832122903044874
172,0.0103,8,0.737845686031015,8.473729926008975
173,0.0653,64,6.1525430619437245,0.1299079474841279
174,0.0735,8,6.172870865849791,0.1577718239685152
175,0.0817,2,6.212171974821722,0.2064777705079705
176,0.1,16,6.170864065260887,0.15622174204470607
177,0.045,8,6.152628286503181,0.15380529938924814
178,0.0715,16,6.161910172689258,0.13523667633738037
179,0.0123,2,0.9890872024341716,8.34898541580774
180,0.0715,64,2.961261079463487,3.9679855278325467
181,0.0042,32,1.2167195238874704,7.923799705104557
182,0.0021,4,0.9411377522312812,7.610731836685615
183,0.0184,32,0.7652843478156459,8.87300172534047
184,0.0123,16,6.143850295942425,0.11954715707898139
185,0.0531,64,1.7789654012179623,7.505401635236209
186,0.0592,64,6.153730770995219,0.12743234624051383
187,0.0939,64,1.1989660157511632,7.766903108601217
188,0.047,64,6.142060422915965,0.123609457814859
189,0.098,16,6.17082082457761,0.15307279195294748
190,0.0959,32,2.13484705176303,7.640519684964761
191,0.1,64,6.146526784659363,0.13718426971008604
192,0.0327,2,6.169776556043242,0.16319105940602932
193,0.0857,64,6.163632260064284,0.13072579112516167
194,0.0164,32,0.7878475112531078,8.565444685351794
195,0.1,4,6.202819099520722,0.17932398203009609
196,0.0083,16,0.643969095065097,8.950782097409878
197,0.0511,16,6.156028437200189,0.1328761746451658
198,0.0511,4,6.1709015374891125,0.16005931041602955
199,0.0694,32,6.15338579521135,0.1307436687824385
200,0.0001,2,2.8256497939891405,2.496715269080127
201,0.0674,2,6.200002578336055,0.16389019123112647
202,0.0103,16,1.0049334140914679,8.349738238742663
203,0.0348,32,0.8990074401108359,8.631203160334241
204,0.0837,8,6.177372711347193,0.15246371574957956
205,0.0531,4,6.173982050441492,0.15182896770195226
206,0.0164,8,1.5129569898340602,7.344494019984489
207,0.0205,8,2.876535093867208,5.3416447680920145
208,0.0001,8,3.9851126381995163,1.2893512933460214
209,0.0368,4,6.163816059573299,0.13476176229439568
210,0.0246,2,2.1493993706266896,7.674979005119188
211,0.0042,4,6.142288490790529,0.12096489227486314
212,0.0653,4,6.180285762321853,0.1725743163145303
213,0.0327,16,6.15061342755874,0.1272215127073938
214,0.0633,2,6.196162408545337,0.16510302421584924
215,0.0246,8,2.8160556160856656,4.0969196351399555
216,0.0001,4,3.0835380625731332,1.8613941218023267
217,0.1,2,6.226868188563229,0.21023426476969587
218,0.0837,32,5.199403175484566,1.8202029776418498
219,0.0368,8,4.000900247208712,3.464474329891957
220,0.0613,4,6.1781398894689135,0.15328439301263663
221,0.0572,32,1.874288708310594,7.246697985560598
222,0.0674,8,6.17089644317011,0.154279074842709
223,0.0388,2,6.175929497076784,0.15137504380990574
224,0.0572,4,6.175793055443574,0.1463724223402728
225,0.0144,16,0.8992394610195358,8.399434196379923
226,0.0551,4,6.174465814156268,0.16319967045544984
227,0.0715,2,6.20239342181155,0.17902238538167667
228,0.0205,64,1.7557474564978233,7.097936055690602
229,0.0266,32,0.8973475783791334,8.775022750744526
230,0.0898,64,1.908527939201643,7.448273570283695
231,0.0939,8,6.181026784949836,0.15549036927503834
232,0.0755,4,6.185543048609932,0.160654823943823
233,0.0898,4,6.196139313618855,0.15434805797619372
234,0.0409,2,6.174993822311821,0.14851978847701724
235,0.0388,8,1.3551490437511977,7.647591604259041
236,0.0551,2,6.187380242162477,0.17434022690894113
237,0.0898,2,6.2179917044176,0.19380263603387743
238,0.0694,4,6.181954491864774,0.15098967553790132
239,0.0021,32,0.8107264897633324,8.453477052336352
240,0.0205,32,0.8957891979443017,8.405456716939806
241,0.0062,64,0.7387957717897371,8.941877897696362
242,0.0348,2,5.931621441010641,0.417272620383483
243,0.0225,8,0.9202094279053807,8.441070221072774
244,0.049,8,6.161771031498077,0.1431377781253125
245,0.0021,64,6.14004048692373,0.11338010352135086
246,0.0123,64,0.8582031309201071,8.493082235908066
247,0.0918,64,1.8390919502219185,7.382773034200072
248,0.0184,8,1.077032820195593,7.9398192573294395
249,0.045,32,2.3851733565476363,5.739759007403565
250,0.098,4,6.200384858872903,0.1779795450895961
251,0.0388,16,4.884897366632621,2.2042658742292303
252,0.0083,32,0.8730263075062995,8.114137615164811
253,0.0348,64,1.4128498462696248,7.6337597984682635
254,0.0307,2,5.939585305676679,0.38928004455239934
255,0.0409,8,6.15906359975559,0.12989395848608443
256,0.047,8,1.4956101341589416,7.276959164336722
257,0.0327,64,0.8024664323369507,8.414517513690171
258,0.0246,16,1.1467130970465143,8.204977672089424
259,0.0633,32,3.146192114255416,3.977234862295269
260,0.0062,32,6.139347753248044,0.1197574713865847
