date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2002-02-06,0.3428843203728,1.4,5.995625,3.3839967437825744,0.06247291666666667,0.52,0.10938229857176411,37,380
2002-02-07,0.4097163974039999,1.2,4.910625,4.057435603982401,0.09526041666666667,0.52,0.41556446990074575,38,380
2002-02-08,0.5695073230734001,1.0,5.637708333333333,6.60286660356906,0.09095624999999999,0.52,0.19751940729152478,39,380
2002-02-09,0.49641782732819983,6.0,7.348541666666667,3.1079253898271784,0.10817708333333335,0.52,0.5217438358542708,40,380
2002-02-10,0.8092831851198001,0.0,5.121458333333333,7.057095510096192,0.10415833333333332,0.52,0.2566148436962822,41,380
2002-02-11,0.27018562413240005,6.8,6.7375,1.1268862577602865,0.06452916666666665,0.52,0.10092895366493507,42,380
2002-02-12,0.5092059606480001,0.4,6.359166666666667,3.0962325586351565,0.13349375,0.52,0.45037323645766975,43,380
2002-02-13,0.8922344877755998,0.0,2.2091666666666665,11.4123522599539,0.147275,0.52,0.2633012614142015,44,380
2002-02-14,0.8105012878914,0.0,1.1385416666666666,14.415081906796946,0.190325,0.52,0.24142198500774018,45,380
2002-02-15,0.4197053503583999,0.0,1.6166666666666667,5.322427079772506,0.08120833333333331,0.52,0.08241147491649041,46,380
2002-02-16,0.3127922828676001,0.0,2.1991666666666667,3.28089385531936,0.04861458333333333,0.52,0.25125472133104576,47,380
2002-02-17,0.839921771169,0.0,1.4652083333333332,12.741795045143702,0.048114583333333336,0.52,0.27917586853956333,48,380
2002-02-18,0.5394707403552,0.6000000000000001,2.5766666666666667,5.720576094983608,0.06130208333333333,0.09,0.2976086882753664,49,380
2002-02-19,0.6133943063646,11.0,1.099375,7.892906104036722,0.07992500000000001,0.09,0.5046412166541444,50,380
2002-02-20,0.4241113791192001,5.329,-0.20760416666666667,3.82866872286134,0.016110416666666662,0.09,0.10388546152756258,51,380
2002-02-21,0.4663335297114,0.8,-1.7339583333333333,17.785826112932828,0.13818958333333334,0.09,0.6501252132850269,52,380
2002-02-22,0.1992322727262,5.4,1.1854166666666668,3.570214435442777,0.07177083333333333,0.09,0.22269438130919206,53,380
2002-02-23,0.4260180076614,1.0,1.2220833333333334,6.908734642618148,0.1101375,0.09,0.5377965320524407,54,380
2002-02-24,0.7067276099387998,0.0,0.629375,16.584444830959647,0.13529583333333334,0.09,0.5196420831165398,55,380
2002-02-25,0.707322997611,0.2,0.343125,15.914085645925093,0.10546249999999999,0.09,0.16942590068026595,56,380
2002-02-26,0.3117858811776,20.992,4.035354166666667,3.437526796520903,0.041795833333333324,0.09,0.37373982646194776,57,380
2002-02-27,0.37749934975679994,7.343,3.2310833333333333,5.141828967419258,0.10866875000000001,0.09,0.5770172253713182,58,380
2002-02-28,0.4254806042928001,3.6,2.7060416666666667,6.50804241178669,0.07552916666666666,0.09,0.8036043401769046,59,380
2002-03-01,0.6816717967445999,5.6000000000000005,0.5735416666666666,12.258981454716956,0.08480000000000001,0.09,0.8826523604306101,60,380
2002-03-02,0.6973437519468001,0.0,0.596875,11.720866170462182,0.09991458333333333,0.09,0.7634250623437766,61,380
2002-03-03,0.5464109988323999,2.6,0.8816666666666666,8.152747901018994,0.07613541666666665,0.09,0.33562035566340526,62,380
2002-03-04,0.9860245744842002,0.0,5.491041666666667,14.809382983790794,0.09542916666666663,0.09,0.7796368090129879,63,380
2002-03-05,1.1138812611102,0.0,5.135625,13.03089375619607,0.10843125,0.09,0.6448027333622274,64,380
2002-03-06,0.47779639091100007,7.8,4.814375,1.7778269318602558,0.07544583333333335,0.43,0.1561258250288805,65,380
2002-03-07,1.2111331750542,3.6,4.33875,13.965171168458543,0.15656041666666667,0.43,1.311414254166645,66,380
2002-03-08,1.280122843266,0.0,4.70125,17.489793165540583,0.18141875000000002,0.43,0.9501451034434729,67,380
2002-03-09,1.1484508672944,1.8,5.510625,19.417739360053893,0.1804270833333333,0.43,1.360969200493448,68,380
2002-03-10,1.1141999369622002,0.4,3.665,17.462639040427423,0.15608750000000005,0.43,1.4033349325031865,69,380
2002-03-11,0.9760999836744001,3.2,6.963958333333333,12.258872175920768,0.15740208333333336,0.43,1.070821118172368,70,380
2002-03-12,1.0743675525827998,3.5999999999999996,7.098333333333334,18.631594323241075,0.20653124999999997,0.43,1.0437491598978088,71,380
2002-03-13,0.9633979836377998,0.4,3.57125,16.980044007593047,0.13744166666666666,0.43,0.8664651835965608,72,380
2002-03-14,0.8050499418006001,0.0,1.2958333333333334,10.52695227289512,0.15866458333333336,0.43,0.6692610906305329,73,380
2002-03-15,1.4950343354472002,0.0,1.4560416666666667,25.243070771358216,0.22945624999999997,0.43,1.1033904447962708,74,380
2002-03-16,1.2680542601298,0.0,1.9041666666666666,9.255914037049331,0.14099583333333332,0.43,0.5726507498010829,75,380
2002-03-17,1.2277991221812001,0.0,1.5922916666666667,5.962979645277353,0.04332083333333336,0.43,0.2359865968793382,76,380
2002-03-18,1.5688408086198002,2.6,6.883541666666667,11.274922583573241,0.04525833333333334,0.43,0.5121683631649823,77,380
2002-03-19,0.6611655245436,4.0,5.9035416666666665,3.4366525661514062,0.08112291666666667,0.43,0.08203465459961955,78,380
2002-03-20,1.7349783995376002,0.0,4.022916666666666,28.424739479739664,0.22674374999999997,0.43,1.5828547355822247,79,380
2002-03-21,1.5546571604495998,0.0,3.1914583333333333,27.280292450579974,0.22570208333333333,0.43,1.0397470320319675,80,380
2002-03-22,1.1916964992185999,0.4,2.615,19.718862050165523,0.12904166666666667,0.425,0.5427830311774788,81,380
2002-03-23,1.0615584264371998,0.0,2.589166666666667,17.165049698059175,0.16629166666666667,0.425,0.5530458124129769,82,380
2002-03-24,1.3096428857225997,0.0,0.5879166666666666,32.134257888491646,0.21626875,0.425,0.4578760893052718,83,380
2002-03-25,1.1038669048907999,0.0,1.33375,26.935723160287285,0.18317291666666666,0.425,0.4900418236301366,84,380
2002-03-26,1.1701950027641999,0.0,1.535625,30.98385019772175,0.2133875,0.425,0.5162758260595686,85,380
2002-03-27,1.1030591675430002,0.0,3.4162500000000002,26.754429637412848,0.15867708333333333,0.425,0.4296095252905374,86,380
2002-03-28,1.1552984200692002,0.0,3.8958333333333335,28.25717865891941,0.11993958333333332,0.425,0.7093631877580844,87,380
2002-03-29,1.1788498627200001,0.0,7.447916666666667,31.039151891549775,0.38979374999999994,0.425,0.5269245739262073,88,380
2002-03-30,1.2810793464576,0.0,8.628125,28.637005262636475,0.44275416666666645,0.425,0.5088227505470273,89,380
2002-03-31,1.5860605036842006,0.0,8.211041666666667,23.933049808581664,0.36589999999999984,0.425,0.7504141807234187,90,380
2002-04-01,1.8067576273038004,0.0,10.336458333333333,24.666542334504328,0.42875416666666677,0.425,0.484715409476845,91,380
2002-04-02,1.7459622308286,0.0,10.780625,27.34321054535438,0.5656583333333335,0.425,1.016246392199406,92,380
2002-04-03,1.8201732969384004,0.0,6.179375,31.20605041663557,0.3766354166666667,0.425,0.9390263981247186,93,380
2002-04-04,1.8027740926746005,0.0,5.00875,34.265194414140545,0.35947083333333335,0.425,0.6633038194817332,94,380
2002-04-05,1.337356183113,0.0,3.473333333333333,25.263270791259473,0.28598750000000006,0.425,0.445481062138068,95,380
2002-04-06,1.4070359769605998,0.0,3.3208333333333333,34.77019491167195,0.30610416666666657,0.425,0.41090156720591686,96,380
2002-04-07,0.5760729536561998,2.8000000000000003,3.699375,9.707599727956106,0.11376875000000004,0.46,0.40182538705125886,97,380
2002-04-08,1.3889749257594,0.0,2.3277083333333333,27.938283262773346,0.1861729166666667,0.46,0.826442653562806,98,380
2002-04-09,1.7235719660160003,0.0,4.035625,34.93311966235094,0.34642083333333323,0.46,0.812931786398219,99,380
2002-04-10,1.9618671311999998,0.0,6.101041666666666,35.80006477876877,0.5114354166666668,0.46,0.7671059730689844,100,380
2002-04-11,1.4161734124722,0.2,6.108125,12.450497512252898,0.3434270833333333,0.46,0.5075715609683286,101,380
2002-04-12,1.4222151088218002,0.0,7.4627083333333335,13.800256219097484,0.21283333333333335,0.46,0.38229274161206894,102,380
2002-04-13,0.7118724737447999,2.2,5.483125,5.382477434016667,0.02622291666666667,0.46,0.1309269225014794,103,380
2002-04-14,0.9213723570275999,0.0,6.840625,5.7017039780299585,0.0824145833333333,0.46,0.3533679402768901,104,380
2002-04-15,1.0283365337256003,0.2,6.737708333333333,5.412611889934934,0.124475,0.46,0.29672540088718846,105,380
2002-04-16,1.0857771642150003,0.4,4.345,5.370224962929018,0.14477916666666663,0.46,0.5138231675093576,106,380
2002-04-17,0.7323956742492,2.2,3.4835416666666665,3.3204196647523756,0.021489583333333326,0.46,0.06866478225234728,107,380
2002-04-18,0.9977225942483999,0.6000000000000001,4.120833333333334,4.578119264505992,0.014310416666666667,0.46,0.08394075429196246,108,380
2002-04-19,2.4034969693997996,0.0,5.5616666666666665,17.2723416070429,0.10966250000000002,0.46,0.7802776325937076,109,380
2002-04-20,3.0435587153298,0.0,7.758125,29.688167937596425,0.22631458333333332,0.46,1.0061161928819262,110,380
2002-04-21,3.560333249082601,0.0,10.830208333333333,30.394314272642927,0.42092083333333336,0.46,0.7695673021086804,111,380
2002-04-22,3.9853465413984,0.0,11.36125,34.97643711486378,0.5244416666666667,0.46,1.1971942603026697,112,380
2002-04-23,3.4335296845344008,0.2,10.539375,19.315192800007633,0.31576875,0.47,1.214673854746562,113,380
2002-04-24,2.2849988672196,0.0,10.134583333333333,11.100407657541075,0.17414791666666662,0.47,0.5261989170153265,114,380
2002-04-25,4.427125123822201,0.0,10.648333333333333,31.617667215607067,0.22925,0.47,1.1126377843973743,115,380
2002-04-26,1.2434070611555998,1.8,7.639375,6.432216173147515,0.07322916666666669,0.47,0.47748642765755245,116,380
2002-04-27,2.9082469163094,14.2,6.208541666666667,18.275719644761033,0.18993124999999994,0.47,1.430090135641865,117,380
2002-04-28,3.0671236487357993,5.2,5.723333333333334,17.168361176731516,0.10423541666666661,0.47,0.6940034494157982,118,380
2002-04-29,3.612635371987201,10.4,7.50375,23.911856345078707,0.17678333333333335,0.47,1.213615413104726,119,380
2002-04-30,4.194172665234001,0.4,8.618125,27.021334818403215,0.24224375000000004,0.47,1.9120382299863257,120,380
2002-05-01,4.2988789348794,2.2,10.531666666666666,24.582099628359735,0.31995416666666665,0.47,1.647533230309955,121,380
2002-05-02,5.40641041749,0.0,9.484791666666666,30.083790294580538,0.31713333333333327,0.47,1.2296618784356854,122,380
2002-05-03,2.838201099247801,11.6,9.516666666666667,7.997552141561246,0.05261041666666667,0.47,0.5723696567868852,123,380
2002-05-04,3.0032327292966,7.0,8.834791666666666,9.112195862669902,0.06080416666666668,0.47,0.7542777124681587,124,380
2002-05-05,2.2017614048910006,9.8,8.429375,5.529175939201197,0.012729166666666666,0.47,0.17468851191162546,125,380
2002-05-06,6.887393504422199,0.2,10.984166666666667,35.18015597130728,0.2840583333333334,0.47,1.9266083579823945,126,380
2002-05-07,4.883298190705799,0.0,10.54375,16.698462353126885,0.3880374999999999,0.47,1.258212272485326,127,380
2002-05-08,6.9961338557892,0.0,11.19875,30.437456216786135,0.22623958333333333,0.47,1.260367838409848,128,380
2002-05-09,9.994350034792797,0.0,14.24375,45.524221900086566,0.5062083333333333,0.77,2.5656560780144284,129,380
2002-05-10,10.7856077549022,0.0,13.369583333333333,46.9882266211268,0.6217291666666666,0.77,2.524955921792999,130,380
2002-05-11,11.562569814657598,0.0,14.396666666666667,45.19771010299414,0.47769583333333304,0.77,2.1170891038513875,131,380
2002-05-12,7.032204135530997,0.0,11.740625,15.002985272890307,0.1206208333333334,0.77,1.2475575983404228,132,380
2002-05-13,11.9116453755366,0.0,11.630208333333334,50.90570589050153,0.5826583333333333,0.77,2.0984703163115737,133,380
2002-05-14,9.204383881535398,0.0,12.142916666666666,22.057428288569962,0.2800104166666667,0.77,1.5828371431738186,134,380
2002-05-15,10.792692757940399,1.0,11.682208333333334,29.768093786831958,0.2639458333333334,0.77,2.4174057622736354,135,380
2002-05-16,7.9126942074516,0.4,12.596041666666666,16.79449523462466,0.20187708333333335,0.77,1.644232430987063,136,380
2002-05-17,13.1087245347414,0.0,11.320833333333333,43.37937716401385,0.3553916666666668,0.77,2.0163666553783686,137,380
2002-05-18,11.605445791241403,0.0,14.060416666666667,53.34436157177735,0.7327250000000001,0.77,2.2020255186881372,138,380
2002-05-19,5.205775516999199,0.0,12.013958333333333,9.022785938516803,0.2198645833333333,0.77,0.7223787969527845,139,380
2002-05-20,10.756238013295201,0.4,11.63875,35.5536907655469,0.25576041666666677,0.77,1.6345364750077718,140,380
2002-05-21,12.547356006997802,0.0,12.207708333333333,51.9329265746605,0.46788541666666666,0.77,2.098211892591323,141,380
2002-05-22,13.24426029327,0.0,15.52375,46.81139366002398,0.5697708333333332,0.77,2.4300901993341197,142,380
2002-05-23,8.7772705715664,2.0,14.64,16.828272317082497,0.2100354166666667,0.77,1.1225439078212278,143,380
2002-05-24,10.132045395143399,22.4,13.237083333333334,25.258965868985438,0.21547083333333328,0.77,2.018271878657196,144,380
2002-05-25,12.568107793647604,1.4,12.521458333333333,34.9642475618709,0.2709208333333334,0.18,2.403223870013228,145,380
2002-05-26,15.278138611070402,12.2,12.297708333333333,50.76827952559955,0.3204145833333332,0.18,2.4915129381974204,146,380
2002-05-27,14.825713293277197,0.8,14.066083333333333,40.900487016869135,0.3814625,0.18,2.4486725556863913,147,380
2002-05-28,14.123989996824603,0.4,14.758125,39.518855327803294,0.29455624999999996,0.18,2.2815247923552757,148,380
2002-05-29,10.604641316122802,0.4,14.044166666666667,25.951727207238346,0.2789562499999999,0.18,2.2897476466415356,149,380
2002-05-30,14.873412798579594,0.0,12.761458333333334,39.04928765206591,0.36735625000000005,0.18,2.5042976511826067,150,380
2002-05-31,12.991278992524203,3.5999999999999996,11.103958333333333,29.545343862458534,0.20480624999999994,0.18,2.1894930359367986,151,380
2002-06-01,16.157705863447802,0.0,12.43625,47.99657187685342,0.35070833333333334,0.18,2.721127260607967,152,380
2002-06-02,16.0111172632266,0.0,15.16625,47.52700420111603,0.4888020833333333,0.18,2.153914425848309,153,380
2002-06-03,14.772917914635604,0.0,15.567708333333334,55.96034693595682,0.7231958333333333,0.18,2.86318391826544,154,380
2002-06-04,14.205681751552204,0.0,15.562083333333334,45.944117395738914,0.6225229166666665,0.18,2.8947725084720863,155,380
2002-06-05,14.261486238817204,0.0,17.265625,50.98667154404017,0.7440479166666666,0.18,3.1693404256656996,156,380
2002-06-06,14.276789684528405,0.0,17.841041666666666,54.471340550940454,0.8582541666666664,0.18,3.207291039985271,157,380
2002-06-07,14.249316085860604,0.0,16.239375,46.681361826997325,0.6927750000000003,0.18,2.795186088749813,158,380
2002-06-08,14.660689857132597,0.0,15.480625,49.103764770949326,0.6550979166666668,0.18,2.7218956805184193,159,380
2002-06-09,14.955633676292399,0.0,15.716666666666667,43.837189090464456,0.49560208333333317,0.18,2.4663458649949077,160,380
2002-06-10,10.5272890444116,16.4,14.463333333333333,25.156641178010215,0.2099791666666666,0.92,1.5929609191048244,161,380
2002-06-11,13.459527993276003,6.2,12.594166666666666,31.082201114290157,0.18855625,0.92,2.2718717744507666,162,380
2002-06-12,13.640759663761798,19.6,12.585416666666667,35.31990037127991,0.25661041666666673,0.92,2.2950842902133424,163,380
2002-06-13,11.267129518410597,2.0,11.942291666666666,24.78111949656719,0.16067083333333337,0.92,2.0824021755821684,164,380
2002-06-14,16.067618124249602,0.0,13.658958333333333,49.3797765182886,0.4165145833333333,0.92,3.0503276825930987,165,380
2002-06-15,8.0777984367888,6.8,14.679166666666667,20.4073184661444,0.17964999999999998,0.92,1.219937955293048,166,380
2002-06-16,12.833397851887796,0.0,15.678541666666666,40.87921076639936,0.38884583333333345,0.92,2.6159538632361032,167,380
2002-06-17,12.3160105697634,0.0,17.910625,36.83630924230985,0.30845833333333333,0.92,2.4949328965124953,168,380
2002-06-18,15.024503462713199,5.547,20.721083333333333,48.025500954534955,0.4549291666666667,0.92,3.1853075362964756,169,380
2002-06-19,15.018967626444,0.396,16.6233125,45.33891817653993,0.46865208333333336,0.92,2.4503985871528204,170,380
2002-06-20,9.303615023310002,23.632,15.6723125,20.809176337468514,0.4751125000000001,0.92,2.640885160537691,171,380
2002-06-21,13.858254397746002,4.5089999999999995,15.393520833333334,38.075236069469995,0.45300208333333336,0.92,2.09574352923563,172,380
2002-06-22,13.696661959002,2.737,15.812020833333333,35.98734876656147,0.33757499999999985,0.92,2.2652101335310486,173,380
2002-06-23,14.999526886085997,1.717,14.965770833333334,39.17883600920641,0.35190416666666646,0.92,2.240188806134157,174,380
2002-06-24,15.401805207498,1.286,14.850791666666666,39.654251756279145,0.3504104166666666,0.92,1.9940001215759833,175,380
2002-06-25,13.554750240396002,0.604,14.408354166666667,32.338466843778654,0.3663937500000001,0.92,1.907558401175301,176,380
2002-06-26,14.0087849361012,0.0,14.325416666666667,31.80178542978901,0.38634583333333344,0.19,2.5130686839433722,177,380
2002-06-27,13.079479193463603,11.799999999999999,12.430416666666666,31.567663887654778,0.2350645833333333,0.19,2.3032857738646775,178,380
2002-06-28,15.003832663834203,1.6,11.814583333333333,33.44460999913542,0.22392708333333333,0.19,2.227260312508664,179,380
2002-06-29,14.276418148265401,0.0,12.855,33.36314762379593,0.35293125000000003,0.19,2.4431279031556605,180,380
2002-06-30,12.433102671490197,5.6,12.457083333333333,30.485141509667784,0.21650208333333337,0.19,1.6817940890066152,181,380
2002-07-01,9.0796210963884,7.6000000000000005,12.477708333333334,18.145909680805417,0.10304791666666666,0.19,0.8745726755479585,182,380
2002-07-02,13.688889835480198,3.0,13.181041666666667,31.996500375722427,0.21071875000000007,0.19,2.484617856876628,183,380
2002-07-03,8.284450149239403,12.200000000000001,12.841875,15.509641509757877,0.09416250000000001,0.19,1.3282249363829033,184,380
2002-07-04,12.245040484632002,1.4000000000000001,14.552083333333334,26.276583264994613,0.12834583333333333,0.19,1.7425055821119835,185,380
2002-07-05,14.2580635650396,0.0,13.757916666666667,28.564152731845056,0.2759062499999999,0.19,1.8254769867321468,186,380
2002-07-06,10.918033267383,10.6,14.22375,18.55818877551138,0.13080416666666672,0.19,1.3056591293188073,187,380
2002-07-07,13.540488306930001,5.4,14.726666666666667,31.480571998572316,0.30418750000000006,0.19,2.734634054902446,188,380
2002-07-08,15.872002411667395,0.0,17.028125,39.929478683173095,0.36483541666666663,0.19,2.739361456881189,189,380
2002-07-09,15.2742174063246,0.0,21.021875,49.233078013104084,0.6896395833333333,0.19,3.1776045843668985,190,380
2002-07-10,11.409015812131798,7.199999999999999,20.416458333333335,22.983980021089867,0.43293958333333327,0.19,1.8986448013879607,191,380
2002-07-11,15.321283667684996,0.4,15.40625,44.190358290869206,0.4088187500000001,0.19,3.1970177145828638,192,380
2002-07-12,14.660694440530198,0.0,16.330208333333335,45.77324509624632,0.527,0.82,2.6074484879460322,193,380
2002-07-13,11.656021119100204,0.2,17.277916666666666,35.41725784424661,0.5072374999999998,0.82,2.477588895439057,194,380
2002-07-14,8.012365420255199,0.0,17.27,19.582097980998,0.5853020833333332,0.82,1.9366640836779412,195,380
2002-07-15,12.952861321377599,0.0,19.74416666666667,45.05862799875598,0.7829416666666664,0.82,3.5541726234447726,196,380
2002-07-16,12.810375402503398,0.0,20.23125,50.06584204666606,0.8491104166666664,0.82,3.473431976366379,197,380
2002-07-17,12.490828488761403,0.0,19.372708333333332,37.44047859164173,0.5831895833333332,0.82,2.8143365734370236,198,380
2002-07-18,4.1135953895765995,13.8,17.321458333333332,6.805419819519903,0.07831041666666665,0.82,0.2659986491432722,199,380
2002-07-19,6.9892136172468,17.6,17.963958333333334,13.081665347200344,0.10410833333333332,0.82,0.9608459331668711,200,380
2002-07-20,12.941740463794199,0.4,16.25958333333333,31.40738831991366,0.2743562500000001,0.82,2.5378353330057517,201,380
2002-07-21,8.025674915051999,27.0,14.241875,16.658724609058837,0.17933125000000005,0.82,1.2532991977259187,202,380
2002-07-22,5.4034347330774,15.200000000000001,13.374791666666667,7.283266191938139,0.11764374999999998,0.82,0.6912160233637304,203,380
2002-07-23,11.232561317513401,0.2,15.164375,32.66078299739324,0.3989854166666666,0.82,3.2192003406488494,204,380
2002-07-24,10.780586750930398,5.2,14.397291666666666,29.674491530679678,0.3107791666666667,0.82,3.370254730353845,205,380
2002-07-25,11.450458979710204,0.0,14.443958333333333,31.596473752104107,0.4018833333333333,0.82,2.989957201459459,206,380
2002-07-26,5.0569860427578,0.4,14.543333333333333,9.716209572504184,0.10201875000000002,0.82,0.5259229057734213,207,380
2002-07-27,12.6903039193782,0.0,17.433958333333333,45.713860349215295,0.47409166666666663,0.82,2.835117453475804,208,380
2002-07-28,12.6464098447926,0.0,19.905416666666667,47.75549622950729,0.6408479166666667,0.71,3.024523115722642,209,380
2002-07-29,11.9531624612112,0.0,21.99791666666667,45.86960912561133,0.956766666666667,0.71,2.839178812816826,210,380
2002-07-30,10.692668493802799,0.0,21.005,29.557265185678943,0.7415208333333332,0.71,2.860474396373084,211,380
2002-07-31,14.056732615087798,0.0,22.408541666666668,42.132605443878944,0.7516104166666664,0.71,2.566258041173956,212,380
2002-08-01,11.110266691974005,20.0,22.46677083333333,32.66575021540175,0.5810479166666664,0.71,2.8352244989267907,213,380
2002-08-02,6.341622559768801,10.2,18.964791666666667,9.667861983888061,0.13766458333333337,0.71,0.7233253576467499,214,380
2002-08-03,5.3351240346846005,38.800000000000004,16.751666666666665,8.300221292212854,0.04036041666666668,0.71,0.4148900051966473,215,380
2002-08-04,7.877268586906202,0.0,18.466041666666666,20.35930202539551,0.3458187500000001,0.71,1.9516444338336043,216,380
2002-08-05,10.938084334694999,0.0,18.959375,36.98987906573948,0.6118729166666669,0.71,3.0890762085372767,217,380
2002-08-06,7.850071656818997,0.0,17.888958333333335,25.86662220535929,0.5266104166666666,0.71,2.1675831674411614,218,380
2002-08-07,10.431123071401801,0.0,18.282708333333332,42.47037626845733,0.6584041666666667,0.71,2.7250722043623035,219,380
2002-08-08,10.2351143540952,0.0,18.423333333333332,41.68158204870664,0.6631125000000001,0.71,2.640332391324314,220,380
2002-08-09,9.156102890092198,0.2,18.61541666666667,27.64919117467833,0.43583333333333324,0.71,2.327613315776727,221,380
2002-08-10,8.328993574518,0.0,18.993333333333332,20.41327912775461,0.4459020833333335,0.71,1.8293241557015514,222,380
2002-08-11,9.373576155614998,0.0,20.010208333333335,27.205784180452394,0.40421666666666667,0.71,1.8962487362601332,223,380
2002-08-12,4.707059180634,16.422,17.885125,8.427494663505456,0.04666041666666667,0.71,0.1907912761292606,224,380
2002-08-13,9.119658522951,10.2,17.292708333333334,26.953118357753073,0.31813541666666667,0.77,2.5892992386064115,225,380
2002-08-14,11.568973058922602,0.0,19.136041666666667,35.932855073529495,0.46152916666666666,0.77,3.16336360840744,226,380
2002-08-15,12.565395049242603,0.0,18.442291666666666,44.72118832204483,0.3997687500000001,0.77,2.4794513578985033,227,380
2002-08-16,10.860497055757802,0.0,19.267083333333332,37.67601744664773,0.36569375000000004,0.77,2.1078700558137733,228,380
2002-08-17,9.4667297554116,0.0,20.120625,35.368247959896024,0.5018520833333334,0.77,2.077137143773672,229,380
2002-08-18,10.1087860576104,0.0,19.334375,36.682242697079374,0.45584583333333334,0.77,2.4771152851433946,230,380
