date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2004-01-22,0.0107146431612,0.0,-13.673958333333333,1.9768468000677129,0.005379166666666669,0.05,0.025948978644903788,22,380
2004-01-23,0.00901221363,0.0,-11.337916666666667,2.122293566314102,0.01135,0.05,0.013652627241356956,23,380
2004-01-24,0.005497850280599999,0.0,-2.2222916666666666,1.8448909979324257,0.03183333333333332,0.05,0.05386039265925826,24,380
2004-01-25,0.0035830926935999994,0.0,-7.763125,2.0221213364759056,0.013302083333333334,0.05,0.026682353412927715,25,380
2004-01-26,0.0008648568593999998,0.0,-9.330625,1.4669850518453198,0.007387500000000001,0.05,0.08146164740438394,26,380
2004-01-27,0.0,0.0,-6.5789583333333335,1.5211939577114777,0.01860208333333333,0.05,0.1366333819311468,27,380
2004-01-28,0.0,0.0,-7.20875,1.6417317813845471,0.015814583333333333,0.05,0.02542831901025333,28,380
2004-01-29,0.0,0.0,-6.401166666666667,2.1840195287664645,0.01609583333333334,0.05,0.04301132375647802,29,380
2004-01-30,0.0,0.0,-7.715208333333333,2.143553259390506,0.01015625,0.05,0.13223060265706782,30,380
2004-01-31,0.0,0.0,-5.933333333333334,0.5978543595037337,0.017606249999999997,0.05,0.22187497715762078,31,380
2004-02-01,0.0,0.0,-2.945291666666667,0.9211871370707249,0.03954375000000001,0.05,0.09435905780746719,32,380
2004-02-02,0.0,0.0,-6.244791666666667,2.004769188232859,0.01563125,0.17,0.06197608176971032,33,380
2004-02-03,0.0,0.0,-4.573333333333333,1.3257504864701444,0.01639375,0.17,0.1125713575966738,34,380
2004-02-04,0.0,7.51,0.9114583333333334,1.0330588210582878,0.025587499999999992,0.17,0.17926363012435456,35,380
2004-02-05,0.0,0.0,-2.8920833333333333,0.998741967576859,0.03848125,0.17,0.24448833191007976,36,380
2004-02-06,0.0,0.0,-6.85375,2.556560879404385,0.017683333333333332,0.17,0.027311940363573598,37,380
2004-02-07,0.0,0.0,-7.410625,5.009936083378745,0.028329166666666666,0.17,0.16094213233071342,38,380
2004-02-08,0.011766446431200001,0.0,-12.377083333333333,5.214598711243866,0.009170833333333333,0.17,0.01643745407393032,39,380
2004-02-09,0.028653628971600006,0.0,-13.008458333333333,4.426486656099678,0.008768750000000002,0.17,0.016407216219559075,40,380
2004-02-10,0.06100398430560001,0.0,-14.817708333333334,5.689328982231434,0.009014583333333333,0.17,0.01611172481071126,41,380
2004-02-11,0.0904535462142,0.0,-17.324583333333333,6.183851961243563,0.007008333333333332,0.17,0.0030596242561044657,42,380
2004-02-12,0.07742599522919999,0.0,-12.9943125,3.846232805739416,0.022147916666666666,0.17,0.06388059314501099,43,380
2004-02-13,0.0621113937012,0.0,-3.926041666666667,2.389000058584129,0.01879375,0.17,0.1793581236839636,44,380
2004-02-14,0.08476036104060002,0.8,-0.21562499999999998,2.843599850722561,0.04678333333333331,0.17,0.2953232729223048,45,380
2004-02-15,0.19245833537039994,0.0,-2.2952083333333335,6.25955567517186,0.05709374999999998,0.17,0.2142608512992246,46,380
2004-02-16,0.27261839212739997,0.0,-2.979791666666667,8.25872846444847,0.09738125000000002,0.17,0.15837733940086318,47,380
2004-02-17,0.10445385848040001,0.0,-3.625208333333333,2.333731479542823,0.025085416666666666,0.17,0.11454258570777148,48,380
2004-02-18,0.3615785506566001,0.0,-11.884166666666667,8.984140982410628,0.02458541666666666,0.16,0.2411589653539771,49,380
2004-02-19,0.2294112434472,0.0,-11.111041666666667,4.479271626136731,0.013566666666666663,0.16,0.09219961853911392,50,380
2004-02-20,0.3040012830312,0.024,0.4239583333333333,5.686537405710655,0.04447916666666667,0.16,0.04957815361821879,51,380
2004-02-21,0.13389952882500003,0.0,-0.64375,2.060203341207781,0.11605625,0.16,0.28725180684084395,52,380
2004-02-22,0.11269428849000003,0.0,-3.053541666666667,2.2504809057202695,0.07115000000000003,0.16,0.2063857561420578,53,380
2004-02-23,0.044632952870400006,0.0,-5.106041666666667,2.819094908547267,0.026102083333333324,0.16,0.12592954690637456,54,380
2004-02-24,0.0,0.0,-9.315416666666666,8.865030406045337,0.02928333333333334,0.16,0.1653662201096744,55,380
2004-02-25,0.0,0.0,-4.518125,2.1155050350358104,0.028522916666666665,0.16,0.2138054096073217,56,380
2004-02-26,0.0,0.0,-2.470833333333333,3.323101962476968,0.03772708333333334,0.16,0.27673159917899137,57,380
2004-02-27,0.0,0.0,-2.6216666666666666,5.346978382649213,0.044672916666666666,0.16,0.24308903947085314,58,380
2004-02-28,0.018436197970800004,0.0,-3.749375,5.753760422759098,0.04087291666666666,0.16,0.41406422554502303,59,380
2004-02-29,0.0572227245252,0.0,-7.803125,5.898372696380056,0.03069375000000001,0.16,0.34592332421191474,60,380
2004-03-01,0.08950342086360001,0.0,-2.5235416666666666,9.555006790734813,0.09875833333333332,0.16,0.5933245253048122,61,380
2004-03-02,0.04079874619980001,0.0,-4.769166666666667,4.615638317863572,0.04115208333333334,0.16,0.5228977440290166,62,380
2004-03-03,0.04879398605760001,0.0,-8.6725,15.151405746984453,0.04304791666666667,0.16,0.5641818413295223,63,380
2004-03-04,0.015568850375999999,0.0,-9.630208333333334,14.935851665766018,0.05910833333333334,0.16,0.3258811465416034,64,380
2004-03-05,0.0,0.0,-6.397708333333333,12.996162967880599,0.08473333333333335,0.23,0.3643638203613587,65,380
2004-03-06,0.0,0.0,-5.82625,15.606402916563566,0.13199166666666667,0.23,0.30319871146038735,66,380
2004-03-07,0.0,0.0,-2.7441666666666666,15.753829947056012,0.08454791666666664,0.23,0.059915654001982684,67,380
2004-03-08,0.0,0.0,-1.2441666666666666,5.1300103000376875,0.08148958333333334,0.23,0.3794150045827118,68,380
2004-03-09,0.0,0.0,-2.9889583333333336,18.502555933816115,0.14950416666666672,0.23,0.2636520700866825,69,380
2004-03-10,0.0,0.0,-2.024375,17.28641539140033,0.17355208333333333,0.23,0.2730876822838579,70,380
2004-03-11,0.0,0.0,-1.7404166666666667,14.464240807687789,0.1608,0.23,0.04819100413775295,71,380
2004-03-12,0.0,0.0,0.24395833333333336,19.290489169112,0.24865833333333334,0.23,0.12482797920713835,72,380
2004-03-13,0.0,0.0,0.36083333333333334,19.415331915059106,0.21660416666666663,0.23,0.008527896042982215,73,380
2004-03-14,0.0,0.0,-2.5860416666666666,6.348833140178067,0.07881250000000001,0.23,0.15232248231989728,74,380
2004-03-15,0.08429996739960004,4.22,-0.12908333333333333,3.4024118766794413,0.021475,0.23,0.07618636082251079,75,380
2004-03-16,0.31091133864779996,0.8,1.735,5.271907161147331,0.049127083333333335,0.23,0.19425274633358103,76,380
2004-03-17,0.6019994826756001,0.4,0.5425,14.639517373814591,0.12121874999999996,0.23,0.3527018254916355,77,380
2004-03-18,0.35845580836440005,0.8,1.4445833333333333,5.70869119802859,0.036947916666666664,0.23,0.0723055391294922,78,380
2004-03-19,0.8583176698325997,0.0,3.6554166666666665,21.791086058953887,0.2832812499999998,0.23,0.5666557572937841,79,380
2004-03-20,0.3374436977028001,1.2000000000000002,0.22270833333333334,2.460561112693332,0.03609583333333333,0.23,0.146581206041162,80,380
2004-03-21,0.5701069049868001,0.083,0.115625,4.390954489945502,0.039085416666666664,0.28,0.4206388605328871,81,380
2004-03-22,0.7151944857336,0.0,-0.7766666666666667,5.535633322612254,0.0736125,0.28,0.5496664872039199,82,380
2004-03-23,0.8086649669388003,0.0,-1.6931875,10.542820878692961,0.11056250000000001,0.28,0.4317146385541491,83,380
2004-03-24,0.36693332110079996,0.0,-1.355625,8.025964628569898,0.1256,0.28,0.23676851342704738,84,380
2004-03-25,0.1924389640296,0.0,-1.2060416666666667,7.854065770688881,0.13654166666666667,0.28,0.27379700946587354,85,380
2004-03-26,0.43156523756520015,0.0,-1.92,17.93755144274197,0.2113375,0.28,0.47754435991389355,86,380
2004-03-27,0.48663285718679994,0.0,-0.11229166666666666,20.05040729483991,0.23675833333333335,0.28,0.5251548763999601,87,380
2004-03-28,0.6026383910052001,0.0,1.1914583333333333,26.688332523113004,0.2797395833333333,0.28,0.5595978120028506,88,380
2004-03-29,0.47008119232260004,0.0,1.7525,22.16213724418926,0.35408125000000007,0.28,0.40763018768984655,89,380
2004-03-30,0.3417207211170001,0.0,3.1258333333333335,23.709823031279427,0.34858541666666665,0.28,0.7627648811923117,90,380
2004-03-31,0.22928429198160002,0.0,1.2260416666666667,27.642303299039867,0.3356083333333334,0.28,0.7880491175917261,91,380
2004-04-01,0.08010369393840001,0.0,-3.955208333333333,30.37155779120662,0.2628708333333334,0.28,0.41216731836019005,92,380
2004-04-02,0.0,0.0,-1.1389583333333333,29.493287417729388,0.31654166666666667,0.28,0.4111822826928753,93,380
2004-04-03,0.0,0.0,0.07541666666666667,30.227740272467027,0.319775,0.28,0.5097338685954971,94,380
2004-04-04,0.084578387184,0.0,2.359166666666667,30.8945065031421,0.4834229166666667,0.28,0.29787122328284676,95,380
2004-04-05,0.21151119489660006,0.0,4.187291666666667,25.900333058243678,0.5764270833333334,0.28,0.2702711206263094,96,380
2004-04-06,0.34482344347439997,0.0,4.404375,30.38424075452167,0.5398041666666668,0.48,0.2896142903952078,97,380
2004-04-07,0.3750776943390001,0.0,4.47925,30.34751645604546,0.46422083333333325,0.48,0.2366377243014748,98,380
2004-04-08,0.5874217920306001,0.0,5.733854166666667,31.753139808092378,0.5899770833333331,0.48,0.4267520141303563,99,380
2004-04-09,0.8944342591860005,0.0,5.701041666666667,29.837913003159507,0.58328125,0.48,0.48824105596567274,100,380
2004-04-10,0.9442935825083998,0.249,1.9483333333333335,25.395100757205206,0.24190416666666667,0.48,1.217190450605836,101,380
2004-04-11,0.9216464096124,0.0,0.510625,20.660646584578185,0.16769791666666656,0.48,0.4645659950246167,102,380
2004-04-12,1.2951572305662002,0.068,0.838125,30.761981126675167,0.2516145833333333,0.48,1.4712344018589958,103,380
2004-04-13,1.6415885385666,0.0,1.846875,35.07786439511879,0.39912916666666653,0.48,0.5879263080241156,104,380
2004-04-14,1.2286814694588,2.0100000000000002,2.861875,8.56997434486143,0.21877499999999994,0.48,0.225184762824537,105,380
2004-04-15,2.4667056976698007,0.0,6.914166666666667,32.166842838627446,0.47071874999999996,0.48,0.7415180881267274,106,380
2004-04-16,2.5008261741288,0.0,6.371041666666667,25.02159907775231,0.36972708333333326,0.48,0.40124576071990564,107,380
2004-04-17,2.6776655876664006,0.0,7.686875,35.15578348827888,0.5854166666666665,0.48,1.0854809033848538,108,380
2004-04-18,2.6601111316188004,0.0,9.610416666666667,24.42980472421895,0.4115229166666666,0.48,0.8254517833569929,109,380
2004-04-19,3.3745322338668,0.0,10.037708333333333,33.73350339851011,0.43603958333333315,0.48,1.410028309880725,110,380
2004-04-20,3.3358918355406,0.0,10.818625,31.25373570951722,0.44284375000000004,0.48,1.2267409837587924,111,380
2004-04-21,3.5117494507206004,0.0,8.775208333333333,30.59187046727721,0.44139791666666667,0.48,1.2652226363721104,112,380
2004-04-22,4.054561682504401,0.0,4.175,36.13134510514937,0.5239666666666666,0.62,1.6936231296529922,113,380
2004-04-23,3.5967129514019995,0.0,3.325833333333333,31.193234994173622,0.5078750000000001,0.62,1.309328115475812,114,380
2004-04-24,3.6070423297272005,0.0,3.975625,32.76144863755362,0.6086041666666666,0.62,1.4115415250170686,115,380
2004-04-25,3.9772835883269995,0.0,5.277083333333334,39.21631863629859,0.4576541666666668,0.62,1.6866449753016968,116,380
2004-04-26,3.4691040493037995,0.0,6.418333333333333,30.647105931531794,0.4168083333333333,0.62,1.0751149206556607,117,380
2004-04-27,3.5906601424752007,0.0,6.213541666666666,31.4040437264546,0.44463125000000003,0.62,1.4167988294230203,118,380
2004-04-28,3.9768419174328007,0.0,6.770416666666667,39.450936900233664,0.48736041666666663,0.62,1.7955409906185942,119,380
2004-04-29,3.6368591904180003,0.0,7.740208333333333,29.726481745835365,0.4692291666666667,0.62,1.5415603951708847,120,380
2004-04-30,4.0549053292254,0.0,9.149791666666667,38.79910543837084,0.5134854166666666,0.62,1.5457053499295808,121,380
2004-05-01,3.285976646655001,0.61,9.758333333333333,24.389470913989893,0.4111749999999998,0.62,1.5942708789545386,122,380
2004-05-02,4.633172714201399,0.0,10.765625,40.369839117020476,0.3718354166666666,0.62,2.001959303232125,123,380
2004-05-03,4.704565985297999,0.0,13.445833333333333,41.36901157682474,0.40685833333333327,0.62,1.8991831995385835,124,380
2004-05-04,2.4186154793417995,4.67,12.3075,10.219355641979078,0.31422500000000003,0.62,0.8631806469715585,125,380
2004-05-05,5.0982499605744005,2.62,16.434166666666666,36.42762310196337,0.4316166666666666,0.62,2.768665211233792,126,380
2004-05-06,5.336867455356601,0.0,19.562916666666666,36.99550857948246,0.43575833333333336,0.62,2.834885032739912,127,380
2004-05-07,3.7380433135859996,3.86,16.550625,24.3500974325758,0.4131854166666664,0.62,2.334876286777252,128,380
2004-05-08,5.515276401514801,0.0,18.090416666666666,34.663830216716484,0.3905562499999998,0.78,3.4249976796497967,129,380
2004-05-09,5.628946088901601,0.0,17.057833333333335,31.471597891370276,0.34330416666666663,0.78,2.2244349404908004,130,380
2004-05-10,3.572958736646999,0.0,7.611875,11.1212699731768,0.2792979166666667,0.78,0.5879571706829122,131,380
2004-05-11,5.8371967369008,0.0,3.3925,41.97550889566328,0.44467291666666664,0.78,2.08134075681185,132,380
2004-05-12,5.5714763365416,0.0,3.128125,33.648398396631045,0.46472291666666676,0.78,1.6055444756403374,133,380
2004-05-13,5.689649017492201,0.0,3.938125,38.11978870352762,0.4614729166666667,0.78,1.4690107805317043,134,380
2004-05-14,4.016955186253801,0.4,3.917708333333333,19.772541119444107,0.2864270833333334,0.78,0.8623374418390365,135,380
2004-05-15,3.2479984195631997,2.21,3.7402083333333334,14.045901707011451,0.15591041666666666,0.78,1.2995959372828398,136,380
2004-05-16,6.009896564092798,0.0,4.594166666666667,37.079189645532416,0.4207249999999999,0.78,2.355691699267361,137,380
2004-05-17,5.8861958732406,0.0,7.603958333333333,40.01097417329931,0.6250979166666666,0.78,1.977819818308493,138,380
2004-05-18,2.0685426187086002,8.11,7.2439583333333335,7.72200400123608,0.1971020833333333,0.78,0.515772201937857,139,380
2004-05-19,3.9522593400407993,3.63,7.029791666666667,25.064284037838735,0.2393479166666667,0.78,1.6816146869908728,140,380
2004-05-20,5.745153551652,0.0,6.501875,37.861725170592386,0.35182083333333325,0.78,3.131031737045772,141,380
2004-05-21,3.8271482815355995,7.3,5.244375,21.141407058228083,0.14106458333333333,0.78,1.3885518839197801,142,380
2004-05-22,5.4697967524169995,0.2,6.022291666666667,37.32238463922885,0.33342083333333333,0.78,3.202013883172603,143,380
2004-05-23,4.469390341056,1.6,5.262708333333333,20.335293805021067,0.2092666666666667,0.78,1.400385338524794,144,380
2004-05-24,4.911097859197199,0.6000000000000001,7.12625,22.68955645233238,0.29985625000000005,0.15,1.5890276520688393,145,380
2004-05-25,6.7762882928520005,0.0,9.063958333333334,34.601905565543774,0.49153125,0.15,2.1133400111468723,146,380
2004-05-26,6.086045737173602,0.0,7.991666666666666,24.90642584952843,0.296825,0.15,1.3462351311486358,147,380
2004-05-27,7.134459109012799,0.0,9.062708333333333,32.317912495659456,0.30550416666666674,0.15,1.592242154334518,148,380
2004-05-28,7.200686977493401,0.2,9.924166666666666,29.90579831594242,0.47325624999999993,0.15,2.1586678969007513,149,380
2004-05-29,6.058381992364802,9.110000000000001,7.874791666666667,24.876556311903947,0.2957208333333333,0.15,1.7453255707745072,150,380
2004-05-30,4.7327238722556,2.24,6.493333333333333,14.826152311787506,0.14095833333333332,0.15,1.5886696552010469,151,380
2004-05-31,6.460682365972801,0.0,8.39,25.13667296161602,0.42459791666666663,0.15,1.945036561575908,152,380
2004-06-01,6.706259966208601,0.0,11.195,27.273338345368064,0.7434291666666664,0.15,2.266066681771598,153,380
2004-06-02,7.679814477870598,0.0,12.104166666666666,46.33791843945324,0.8472,0.15,2.6364863867638135,154,380
2004-06-03,7.1657379005796,0.0,15.1925,42.78019821304118,1.1818020833333334,0.15,2.344380003856196,155,380
2004-06-04,8.394445054360801,0.0,16.42875,51.236754413375074,1.2815729166666663,0.15,2.8897257589312426,156,380
2004-06-05,8.7147452019348,0.0,16.535833333333333,45.528427478000445,1.2085708333333331,0.15,2.796787027853886,157,380
2004-06-06,6.292467544671001,0.81,11.367916666666666,19.896536126851093,0.5606437500000002,0.15,2.404918919368721,158,380
2004-06-07,7.055038449415801,8.92,7.168958333333333,18.927915369277816,0.5397041666666667,0.15,1.7326422453782269,159,380
2004-06-08,9.9506618888022,0.0,8.302083333333334,35.45679689959432,0.8081416666666668,0.15,3.7097544481657154,160,380
2004-06-09,10.777876644140997,0.0,10.648958333333333,48.28784291791485,1.0001854166666666,0.75,3.0370132173071007,161,380
2004-06-10,7.3453913905248,0.0,10.792083333333334,25.998402499124932,0.6898687500000001,0.75,2.0592703043547296,162,380
2004-06-11,3.865349949260399,5.45,8.111666666666666,9.295188174103249,0.1861625,0.75,0.44040642872853075,163,380
2004-06-12,3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.41826325649000745,164,380
2004-06-13,8.987859249596996,0.0,14.188541666666667,45.6200329125133,0.6024041666666666,0.75,3.696780157916173,165,380
2004-06-14,6.9841727662986015,6.89,10.79125,26.48154061446157,0.5321770833333332,0.75,3.306089423775099,166,380
2004-06-15,9.2539203563844,0.4,9.689583333333333,38.43908147711436,0.61418125,0.75,3.8574351363129837,167,380
2004-06-16,7.251293394624603,7.09,8.5625,24.210584836110243,0.5416187500000003,0.75,2.751145194451885,168,380
2004-06-17,9.3169418571864,0.0,9.072291666666667,33.08893400937571,0.5694791666666666,0.75,2.9619569986308756,169,380
2004-06-18,9.138772069255799,0.0,10.099791666666667,27.6182619638787,0.6035208333333333,0.75,2.140365938256039,170,380
2004-06-19,10.424986183072802,0.0,12.284583333333334,36.291024606729465,0.7453520833333331,0.75,3.0996892971869663,171,380
2004-06-20,9.764858906184598,3.04,12.218333333333334,33.789202469778814,0.5516124999999998,0.75,2.699108174331384,172,380
2004-06-21,9.6091477881138,0.0,12.461666666666666,34.35824696483322,0.6439999999999999,0.75,2.2954593890342445,173,380
2004-06-22,8.784751216944601,1.01,13.927083333333334,34.90374684652731,0.6868416666666668,0.75,2.940727846280954,174,380
2004-06-23,7.884635620235401,2.8400000000000003,12.19375,23.831635774241345,0.3586041666666667,0.75,2.089249324171726,175,380
2004-06-24,6.281973531568799,3.02,11.767083333333334,17.88513073535887,0.24162499999999992,0.75,1.2184320337168717,176,380
2004-06-25,8.148066699972599,5.89,15.293750000000001,33.54140452072783,0.5251520833333335,0.49,2.8134987156247693,177,380
2004-06-26,4.8917520730007995,11.559999999999999,12.722916666666666,9.201473327676108,0.3201604166666666,0.49,0.9083610911978126,178,380
2004-06-27,9.390268954533603,0.4,14.280833333333334,24.584947500017943,0.4567291666666665,0.49,2.6811964388406686,179,380
2004-06-28,7.537998167442001,1.2000000000000002,13.10625,16.09530962774741,0.33080000000000004,0.49,1.8874937653070323,180,380
2004-06-29,9.555959491227002,0.0,15.57,34.317383318016574,0.7621520833333334,0.49,2.787485726121972,181,380
2004-06-30,3.866007666816001,27.82,13.700208333333332,9.042058744389804,0.26650000000000007,0.49,0.800718261166111,182,380
2004-07-01,6.7639119302429975,0.8,14.219375,23.351454809359115,0.3277333333333333,0.49,2.0302859713205796,183,380
2004-07-02,9.657589155233403,0.0,16.423333333333332,45.425440491290765,0.8055729166666665,0.49,3.7052571493812514,184,380
2004-07-03,5.863156603651798,10.96,14.260416666666666,18.63196852033105,0.3516208333333333,0.49,1.5394545901767052,185,380
2004-07-04,8.1982780584984,10.35,13.559166666666666,30.784499181647057,0.4238833333333332,0.49,3.327777170055821,186,380
2004-07-05,6.306560951795998,9.619,12.9195,17.1786698098385,0.20472708333333337,0.49,1.3743605935633116,187,380
2004-07-06,9.211946941591204,0.0,13.229625,28.177338908129364,0.35862499999999997,0.49,2.9336043537915635,188,380
2004-07-07,9.5110699329504,1.01,12.767708333333333,28.737525197735263,0.34689583333333335,0.49,2.4793618248941742,189,380
2004-07-08,11.1232052991018,0.0,12.872916666666667,37.35586368860618,0.5466583333333332,0.49,3.2218428118800966,190,380
2004-07-09,11.370941657987396,0.0,15.693333333333333,36.52094057094983,0.7811583333333332,0.49,3.0978319034836663,191,380
2004-07-10,7.199403972082197,3.42,15.111875,18.760487007604453,0.5047916666666666,0.49,2.049004115449486,192,380
2004-07-11,7.281854084534401,10.7,14.591666666666667,21.623174221394365,0.29827083333333343,0.94,2.0867693929221844,193,380
2004-07-12,8.9111233800036,1.61,14.387916666666667,30.96341837431343,0.38695624999999995,0.94,2.8249150284635247,194,380
2004-07-13,8.6396069923218,0.6000000000000001,15.064166666666667,26.13693820938216,0.45386041666666654,0.94,2.578297860288022,195,380
2004-07-14,8.974766363576398,1.6480000000000001,14.159354166666667,27.111274579143892,0.31793125000000017,0.94,2.2176196065396945,196,380
2004-07-15,8.831460535407002,0.81,13.748541666666666,24.7591643929696,0.41261666666666663,0.94,2.200314206464286,197,380
2004-07-16,10.088994190080596,0.0,14.950625,42.29466921010312,0.797752083333333,0.94,3.676222928872271,198,380
2004-07-17,9.3990049968384,0.6000000000000001,15.616041666666668,34.32685414701947,0.7314020833333331,0.94,3.4466008125129433,199,380
2004-07-18,8.682085078106399,0.0,17.061666666666667,45.85013763101797,1.11130625,0.94,3.9379541345614753,200,380
2004-07-19,7.809987942264599,0.0,18.303541666666668,35.12622854112827,0.9409395833333335,0.94,3.5423890005072654,201,380
2004-07-20,6.334901634162602,8.53,16.354583333333334,23.506465126011207,0.44489791666666667,0.94,2.7579913758901955,202,380
2004-07-21,9.4926718074474,0.0,16.555208333333333,43.61439280538961,0.8627791666666669,0.94,4.149702551182393,203,380
2004-07-22,9.0619337001906,0.0,18.008541666666666,48.349972880765236,1.2291000000000003,0.94,5.32096764733064,204,380
2004-07-23,9.188907823341,0.0,18.017916666666668,34.512694330111024,0.9535145833333332,0.94,4.2670212270836645,205,380
2004-07-24,7.753407109601401,0.0,18.119166666666665,25.585179632997356,0.6686145833333333,0.94,2.5498586899454545,206,380
2004-07-25,6.8560447295628,2.23,17.34979166666667,19.754924052907274,0.4090979166666666,0.94,1.9218052900653662,207,380
2004-07-26,11.359795937633999,0.0,17.2638125,37.46971232536112,0.7910833333333334,0.94,3.814127581902175,208,380
2004-07-27,10.440070101334799,0.2,18.366875,30.107169334007235,0.8392333333333335,0.18,2.939766972065975,209,380
2004-07-28,3.603738067594199,25.52,15.007291666666667,7.53017997618361,0.2048833333333333,0.18,0.8437056194154152,210,380
2004-07-29,2.3057891154936,15.26,14.424583333333333,4.2593563275068265,0.17260625000000002,0.18,0.63490136210578,211,380
2004-07-30,5.865596700759002,0.4,15.702083333333333,12.233728118361713,0.2483729166666667,0.18,1.2640953674523838,212,380
2004-07-31,8.634473435671202,1.62,16.466041666666666,19.272375380774314,0.3640354166666668,0.18,2.286639100541204,213,380
2004-08-01,6.220975298130001,3.84,16.417291666666667,13.0276220152678,0.21222499999999994,0.18,1.4093312942434046,214,380
2004-08-02,10.031809992039001,2.64,18.399166666666666,28.599519324065614,0.47363750000000004,0.18,3.8069493633392666,215,380
2004-08-03,5.917286983323599,3.62,19.464375,12.446126360405412,0.4053770833333334,0.18,1.405443980066669,216,380
2004-08-04,9.8961981966738,0.0,21.253125,37.2813554184786,0.9878937500000002,0.18,3.807915731386582,217,380
2004-08-05,9.138770339671801,0.0,21.527916666666666,37.013158760806014,1.2035437500000001,0.18,3.5498969404465326,218,380
2004-08-06,9.873672354095397,0.0,21.8125,38.08846211528731,1.2194749999999999,0.18,3.821927888484663,219,380
2004-08-07,10.366185234767402,0.0,21.258958333333332,35.55352519161328,1.0344125,0.18,3.9097699545948137,220,380
2004-08-08,10.769875653416406,0.0,21.28,36.29807805630155,0.8812354166666667,0.18,3.6400142122245702,221,380
2004-08-09,8.500704144521402,0.61,17.200416666666666,28.24886684745185,0.5509958333333332,0.18,3.0262576986067513,222,380
2004-08-10,8.609782089065401,2.03,17.490208333333335,29.33695250960836,0.6205104166666667,0.18,2.9289436205698687,223,380
2004-08-11,9.130481178633,2.49,15.952270833333333,31.337539300278056,0.5714104166666666,0.18,3.5347768073612147,224,380
2004-08-12,8.530087463362799,0.0,13.195625,29.682538423853458,0.5484500000000001,0.83,3.3908140483751303,225,380
2004-08-13,8.9477441647128,0.0,10.69375,32.81542905139138,0.48070208333333336,0.83,3.2427814108509083,226,380
2004-08-14,7.257073296815999,0.0,9.1075,23.514975626199117,0.3914291666666666,0.83,2.147660561050237,227,380
2004-08-15,4.493568757906799,0.2,10.496875,12.864664149802094,0.3208833333333333,0.83,0.9300230310857636,228,380
2004-08-16,7.900597172658597,0.0,11.804583333333333,37.92199408242892,0.5985250000000001,0.83,3.861821023095867,229,380
2004-08-17,4.4329178249352,0.0,12.897916666666667,18.407417151559876,0.40484166666666666,0.83,1.3685344279840133,230,380
2004-08-18,4.4333366653206,1.4000000000000001,13.886666666666667,18.16157297492557,0.3579416666666667,0.83,1.7688080263407078,231,380
