"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2004-01-25,0.0035830926936,0,-7.763125,2.02212133647591,0.0133020833333333,0.05,0.0266823534129277,25,380,"2004",0,0.033396165190843,165.999895202536
2004-01-26,0.0008648568594,0,-9.330625,1.46698505184532,0.0073875,0.05,0.0814616474043839,26,380,"2004",0,0.0224151477826392,165.977480054754
2004-01-27,0,0,-6.57895833333333,1.52119395771148,0.0186020833333333,0.05,0.136633381931147,27,380,"2004",0,0.0265679072971582,165.950912147457
2004-01-28,0,0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,"2004",0,0.0278294216962788,165.92308272576
2004-01-29,0,0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,"2004",1.53499304929421e-05,0.0384593645600542,165.8846233612
2004-01-30,0,0,-7.71520833333333,2.14355325939051,0.01015625,0.05,0.132230602657068,30,380,"2004",0,0.0354487021496437,165.849174659051
2004-01-31,0,0,-5.93333333333333,0.597854359503734,0.01760625,0.05,0.221874977157621,31,380,"2004",9.55851829169848e-05,0.0108221634847617,165.838352495566
2004-02-01,0,0,-2.94529166666667,0.921187137070725,0.03954375,0.05,0.0943590578074672,32,380,"2004",0.000892328812933649,0.0195237914993726,165.818828704067
2004-02-02,0,0,-6.24479166666667,2.00476918823286,0.01563125,0.17,0.0619760817697103,33,380,"2004",0.00476575570420815,0.0347140469281894,165.784114657138
2004-02-03,0,0,-4.57333333333333,1.32575048647014,0.01639375,0.17,0.112571357596674,34,380,"2004",0.0041880372309755,0.0253480886538037,165.758766568485
2004-02-04,0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,"2004",0.0078474396124621,0.0312020086074723,172.172650247118
2004-02-05,0,0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,"2004",0.00732556244347409,0.0264576099291665,171.816404699541
2004-02-06,0,0,-6.85375,2.55656087940439,0.0176833333333333,0.17,0.0273119403635736,37,380,"2004",0.0105166512151267,0.0533730872232825,171.578907667822
2004-02-07,0,0,-7.410625,5.00993608337875,0.0283291666666667,0.17,0.160942132330713,38,380,"2004",0.00971829330428728,0.0937263784719887,171.420576313343
2004-02-08,0.0117664464312,0,-12.3770833333333,5.21459871124387,0.00917083333333333,0.17,0.0164374540739303,39,380,"2004",0,0.0697500839457755,171.315022077024
2004-02-09,0.0286536289716,0,-13.0084583333333,4.42648665609968,0.00876875,0.17,0.0164072162195591,40,380,"2004",0,0.0571752961828064,171.244652586145
2004-02-10,0.0610039843056,0,-14.8177083333333,5.68932898223143,0.00901458333333333,0.17,0.0161117248107113,41,380,"2004",0,0.0662782949104074,171.197739592225
2004-02-11,0.0904535462142,0,-17.3245833333333,6.18385196124356,0.00700833333333333,0.17,0.00305962425610447,42,380,"2004",0,0.0619637537444663,171.166464262945
2004-02-12,0.0774259952292,0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,"2004",0,0.0497195853550822,171.145614043425
2004-02-13,0.0621113937012,0,-3.92604166666667,2.38900005858413,0.01879375,0.17,0.179358123683964,44,380,"2004",0,0.0483181954916818,171.130232915905
2004-02-14,0.0847603610406,0.8,-0.215625,2.84359985072256,0.0467833333333333,0.17,0.295323272922305,45,380,"2004",0.00687349589595419,0.0718035418847301,171.121459812065
2004-02-15,0.1924583353704,0,-2.29520833333333,6.25955567517186,0.05709375,0.17,0.214260851299225,46,380,"2004",0.0264409742666165,0.139275603089168,171.115611076172
2004-02-16,0.2726183921274,0,-2.97979166666667,8.25872846444847,0.09738125,0.17,0.158377339400863,47,380,"2004",0.0387007303623919,0.18118512700947,171.11171191891
2004-02-17,0.1044538584804,0,-3.62520833333333,2.33373147954282,0.0250854166666667,0.17,0.114542585707771,48,380,"2004",0.0129019305197597,0.0521432005331686,171.109112480735
2004-02-18,0.3615785506566,0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,"2004",0,0.110967049800201,171.107379521952
2004-02-19,0.2294112434472,0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,"2004",0,0.0576683946338623,171.106224216097
2004-02-20,0.3040012830312,0.024,0.423958333333333,5.68653740571065,0.0444791666666667,0.16,0.0495781536182188,51,380,"2004",0.0171764354927995,0.151009306406029,171.172177170639
2004-02-21,0.133899528825,0,-0.64375,2.06020334120778,0.11605625,0.16,0.287251806840844,52,380,"2004",0.0125935039814275,0.0514717433766302,171.120705427262
2004-02-22,0.11269428849,0,-3.05354166666667,2.25048090572027,0.07115,0.16,0.206385756142058,53,380,"2004",0.013702367339112,0.0521343141813,171.068571113081
2004-02-23,0.0446329528704,0,-5.10604166666667,2.81909490854727,0.0261020833333333,0.16,0.125929546906375,54,380,"2004",0.0131624147138707,0.0585312188792188,171.010039894202
2004-02-24,0,0,-9.31541666666667,8.86503040604534,0.0292833333333333,0.16,0.165366220109674,55,380,"2004",0.00886533703385697,0.131847249346701,170.878192644855
2004-02-25,0,0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,"2004",0.00497905393454306,0.0411590260548145,170.8370336188
2004-02-26,0,0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,"2004",0.0140063276665127,0.0744065144803872,170.76262710432
2004-02-27,0,0,-2.62166666666667,5.34697838264921,0.0446729166666667,0.16,0.243089039470853,58,380,"2004",0.0263931683646177,0.121668746630683,170.640958357689
2004-02-28,0.0184361979708,0,-3.749375,5.7537604227591,0.0408729166666667,0.16,0.414064225545023,59,380,"2004",0.0272960311117819,0.125055386437462,170.515902971252
2004-02-29,0.0572227245252,0,-7.803125,5.89837269638006,0.03069375,0.16,0.345923324211915,60,380,"2004",0.013161171699947,0.099318443042579,170.416584528209
2004-03-01,0.0895034208636,0,-2.52354166666667,9.55500679073481,0.0987583333333333,0.16,0.593324525304812,61,380,"2004",0.0343683565749057,0.207381800228778,170.20920272798
2004-03-02,0.0407987461998,0,-4.76916666666667,4.61563831786357,0.0411520833333333,0.16,0.522897744029017,62,380,"2004",0.0172169046622494,0.0930490684883179,170.116153659492
2004-03-03,0.0487939860576,0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,"2004",0.0130751907785053,0.229461815380784,169.886691844111
2004-03-04,0.015568850376,0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,"2004",0,0.206342140960147,169.680349703151
2004-03-05,0,0,-6.39770833333333,12.9961629678806,0.0847333333333334,0.23,0.364363820361359,65,380,"2004",0,0.192397323715001,169.487952379436
2004-03-06,0,0,-5.82625,15.6064029165636,0.131991666666667,0.23,0.303198711460387,66,380,"2004",0.0113850648568339,0.244632116303007,169.243320263133
2004-03-07,0,0,-2.74416666666667,15.753829947056,0.0845479166666666,0.23,0.0599156540019827,67,380,"2004",0.0524241996087751,0.309594853372125,168.933725409761
2004-03-08,0,0,-1.24416666666667,5.13001030003769,0.0814895833333333,0.23,0.379415004582712,68,380,"2004",0.0384224964568939,0.121145905206037,168.812579504555
2004-03-09,0,0,-2.98895833333333,18.5025559338161,0.149504166666667,0.23,0.263652070086683,69,380,"2004",0.105420912364392,0.387707379903987,168.424872124651
2004-03-10,0,0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,"2004",0.113845710816977,0.383209136018029,168.041662988633
2004-03-11,0,0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,"2004",0.110588899899963,0.333654679367473,167.708008309265
2004-03-12,0,0,0.243958333333333,19.290489169112,0.248658333333333,0.23,0.124827979207138,72,380,"2004",0.163137208946838,0.479661106488665,167.228347202777
2004-03-13,0,0,0.360833333333333,19.4153319150591,0.216604166666667,0.23,0.00852789604298222,73,380,"2004",0.18289976016586,0.496706796139323,166.731640406637
2004-03-14,0,0,-2.58604166666667,6.34883314017807,0.0788125,0.23,0.152322482319897,74,380,"2004",0.0698810154031106,0.158248123339063,166.573392283298
2004-03-15,0.0842999673996,4.22,-0.129083333333333,3.40241187667944,0.021475,0.23,0.0761863608225108,75,380,"2004",0.0447397674542205,0.0983845831776507,166.573392283298
2004-03-16,0.3109113386478,0.8,1.735,5.27190716114733,0.0491270833333333,0.23,0.194252746333581,76,380,"2004",0.0870891792761751,0.180973080348416,169.374432283298
2004-03-17,0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,"2004",0.215110899516956,0.4551240091942,170.384952283298
2004-03-18,0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,"2004",0.122402242313651,0.203254714126678,171.855655896451
2004-03-19,0.8583176698326,0,3.65541666666667,21.7910860589539,0.28328125,0.23,0.566655757293784,79,380,"2004",0.399108389466761,0.694316687210267,171.161339209241
2004-03-20,0.3374436977028,1.2,0.222708333333333,2.46056111269333,0.0360958333333333,0.23,0.146581206041162,80,380,"2004",0.0715174104661781,0.0915023983966409,172.225610293605
2004-03-21,0.5701069049868,0.083,0.115625,4.3909544899455,0.0390854166666667,0.28,0.420638860532887,81,380,"2004",0.145788793624478,0.163113186777419,172.189723624067
2004-03-22,0.7151944857336,0,-0.776666666666667,5.53563332261225,0.0736125,0.28,0.54966648720392,82,380,"2004",0.170194523135267,0.1802769060881,172.009446717979
2004-03-23,0.8086649669388,0,-1.6931875,10.542820878693,0.1105625,0.28,0.431714638554149,83,380,"2004",0.262679151200152,0.303865278506567,171.705581439472
2004-03-24,0.3669333211008,0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,"2004",0.207271325386597,0.234896063759796,171.470685375713
2004-03-25,0.1924389640296,0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,"2004",0.202092786628422,0.229574321420844,171.241111054292
2004-03-26,0.4315652375652,0,-1.92,17.937551442742,0.2113375,0.28,0.477544359913894,86,380,"2004",0.34392331622634,0.461288347537232,170.779822706754
2004-03-27,0.4866328571868,0,-0.112291666666667,20.0504072948399,0.236758333333333,0.28,0.52515487639996,87,380,"2004",0.398317241206599,0.547696894613302,170.232125812141
2004-03-28,0.6026383910052,0,1.19145833333333,26.688332523113,0.279739583333333,0.28,0.559597812002851,88,380,"2004",0.527954250560829,0.752341000945433,169.479784811196
2004-03-29,0.4700811923226,0,1.7525,22.1621372441893,0.35408125,0.28,0.407630187689847,89,380,"2004",0.52731243556966,0.67060691307778,168.809177898118
2004-03-30,0.341720721117,0,3.12583333333333,23.7098230312794,0.348585416666667,0.28,0.762764881192312,90,380,"2004",0.625126155394771,0.764839281141017,168.044338616977
2004-03-31,0.2292842919816,0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,"2004",0.686789069172029,0.829319943234361,167.215018673743
2004-04-01,0.0801036939384,0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,"2004",0.578502004306308,0.712568798563529,166.502449875179
2004-04-02,0,0,-1.13895833333333,29.4932874177294,0.316541666666667,0.28,0.411182282692875,93,380,"2004",0.555661800342669,0.743506447306087,165.758943427873
2004-04-03,0,0,0.0754166666666667,30.227740272467,0.319775,0.28,0.509733868595497,94,380,"2004",0.589870960416004,0.796263849047681,164.962679578825
2004-04-04,0.084578387184,0,2.35916666666667,30.8945065031421,0.483422916666667,0.28,0.297871223282847,95,380,"2004",0.674666225988942,0.895405025808521,164.067274553017
2004-04-05,0.2115111948966,0,4.18729166666667,25.9003330582437,0.576427083333333,0.28,0.270271120626309,96,380,"2004",0.716142292594007,0.847990358902903,163.219284194114
2004-04-06,0.3448234434744,0,4.404375,30.3842407545217,0.539804166666667,0.48,0.289614290395208,97,380,"2004",1.48707605804999,1.10354249018226,162.115741703932
2004-04-07,0.375077694339,0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,"2004",1.6133080457243,1.14981678460368,160.965924919328
2004-04-08,0.5874217920306,0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,"2004",1.78981274451501,1.26048181334277,159.705443105985
2004-04-09,0.894434259186001,0,5.70104166666667,29.8379130031595,0.58328125,0.48,0.488241055965673,100,380,"2004",1.85355333984208,1.24676378575203,158.458679320233
2004-04-10,0.9442935825084,0.249,1.94833333333333,25.3951007572052,0.241904166666667,0.48,1.21719045060584,101,380,"2004",1.66817089703261,1.08712409694701,157.620555223286
2004-04-11,0.9216464096124,0,0.510625,20.6606465845782,0.167697916666667,0.48,0.464565995024617,102,380,"2004",1.39144566718219,0.811964419398854,156.808590803887
2004-04-12,1.2951572305662,0.068,0.838125,30.7619811266752,0.251614583333333,0.48,1.471234401859,103,380,"2004",1.6450039636602,1.11572057546216,155.760870228425
2004-04-13,1.6415885385666,0,1.846875,35.0778643951188,0.399129166666667,0.48,0.587926308024116,104,380,"2004",1.73834923881565,1.15434867960622,154.606521548819
2004-04-14,1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,"2004",0.763090329828198,0.438050402998679,156.067354177555
2004-04-15,2.4667056976698,0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,"2004",1.97679607868295,1.41108459672995,154.76738654909
2004-04-16,2.5008261741288,0,6.37104166666667,25.0215990777523,0.369727083333333,0.48,0.401245760719906,107,380,"2004",1.89037024849834,1.15546393362453,153.611922615466
2004-04-17,2.6776655876664,0,7.686875,35.1557834882789,0.585416666666666,0.48,1.08548090338485,108,380,"2004",2.38468312306781,1.54340099722953,152.068521618236
2004-04-18,2.6601111316188,0,9.61041666666667,24.429804724219,0.411522916666667,0.48,0.825451783356993,109,380,"2004",2.22388952566727,1.15632808448218,150.912193533754
2004-04-19,3.3745322338668,0,10.0377083333333,33.7335033985101,0.436039583333333,0.48,1.41002830988072,110,380,"2004",2.79020053625496,1.38466665362464,149.527526880129
2004-04-20,3.3358918355406,0,10.818625,31.2537357095172,0.44284375,0.48,1.22674098375879,111,380,"2004",2.85225788545701,1.2636061875898,148.26392069254
2004-04-21,3.5117494507206,0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,"2004",2.84746753449747,1.15402670890171,147.109893983638
2004-04-22,4.0545616825044,0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,"2004",3.69005297356205,1.18832762372182,145.921566359916
2004-04-23,3.596712951402,0,3.32583333333333,31.1932349941736,0.507875,0.62,1.30932811547581,114,380,"2004",3.2460718177792,0.996287424273325,144.925278935643
2004-04-24,3.6070423297272,0,3.975625,32.7614486375536,0.608604166666667,0.62,1.41154152501707,115,380,"2004",3.20574600371406,1.00184678414735,143.923432151495
2004-04-25,3.977283588327,0,5.27708333333333,39.2163186362986,0.457654166666667,0.62,1.6866449753017,116,380,"2004",3.47628468403725,1.0919074001253,142.83152475137
2004-04-26,3.4691040493038,0,6.41833333333333,30.6471059315318,0.416808333333333,0.62,1.07511492065566,117,380,"2004",3.15993859634575,0.923274071187629,141.908250680182
2004-04-27,3.5906601424752,0,6.21354166666667,31.4040437264546,0.44463125,0.62,1.41679882942302,118,380,"2004",3.21533689455877,0.927468868621978,140.98078181156
2004-04-28,3.9768419174328,0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,"2004",3.60525223397095,1.07891826358301,139.901863547977
2004-04-29,3.636859190418,0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,"2004",3.2379212288377,0.897900745530316,139.003962802447
2004-04-30,4.0549053292254,0,9.14979166666667,38.7991054383708,0.513485416666667,0.62,1.54570534992958,121,380,"2004",3.80215218533191,1.09978654565721,137.90417625679
2004-05-01,3.285976646655,0.61,9.75833333333333,24.3894709139899,0.411175,0.62,1.59427087895454,122,380,"2004",3.13681111773004,0.888271260823867,137.625904995966
2004-05-02,4.6331727142014,0,10.765625,40.3698391170205,0.371835416666667,0.62,2.00195930323213,123,380,"2004",4.17884873078005,1.14608292003019,136.479822075936
2004-05-03,4.704565985298,0,13.4458333333333,41.3690115768247,0.406858333333333,0.62,1.89918319953858,124,380,"2004",4.48964193593989,1.221484161518,135.258337914418
2004-05-04,2.4186154793418,4.67,12.3075,10.2193556419791,0.314225,0.62,0.863180646971558,125,380,"2004",2.04101913838728,0.477445073565001,138.654361914418
2004-05-05,5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,"2004",4.76018421366502,1.45793155744412,140.465659338802
2004-05-06,5.3368674553566,0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,"2004",5.17110340711338,1.47495753688459,139.138003746524
2004-05-07,3.738043313586,3.86,16.550625,24.3500974325758,0.413185416666666,0.62,2.33487628677725,128,380,"2004",4.30007664014651,1.20317474530875,141.755163195726
2004-05-08,5.5152764015148,0,18.0904166666667,34.6638302167165,0.39055625,0.78,3.4249976796498,129,380,"2004",6.88553685102053,1.61936371256657,140.175465288649
2004-05-09,5.6289460889016,0,17.0578333333333,31.4715978913703,0.343304166666667,0.78,2.2244349404908,130,380,"2004",6.65334441639822,1.47994471092987,138.695520577719
2004-05-10,3.572958736647,0,7.611875,11.1212699731768,0.279297916666667,0.78,0.587957170682912,131,380,"2004",3.4406647212559,0.672946929995943,138.022573647723
2004-05-11,5.8371967369008,0,3.3925,41.9755088956633,0.444672916666667,0.78,2.08134075681185,132,380,"2004",6.63963276194179,1.46005842737142,136.562515220352
2004-05-12,5.5714763365416,0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,"2004",5.46702860574831,1.19512005903856,135.367395161313
2004-05-13,5.6896490174922,0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,"2004",5.40845678570395,1.19854525824407,134.168849903069
2004-05-14,4.0169551862538,0.4,3.91770833333333,19.7725411194441,0.286427083333333,0.78,0.862337441839036,135,380,"2004",3.66228646247966,0.767604105153346,133.801245797916
2004-05-15,3.2479984195632,2.21,3.74020833333333,14.0459017070115,0.155910416666667,0.78,1.29959593728284,136,380,"2004",2.82942050851521,0.543598402974078,135.252773797916
2004-05-16,6.0098965640928,0,4.59416666666667,37.0791896455324,0.420725,0.78,2.35569169926736,137,380,"2004",4.82800036672218,1.15461871170844,134.313028683233
2004-05-17,5.8861958732406,0,7.60395833333333,40.0109741732993,0.625097916666667,0.78,1.97781981830849,138,380,"2004",5.08221689434047,1.18505609458975,133.127972588643
2004-05-18,2.0685426187086,8.11,7.24395833333333,7.72200400123608,0.197102083333333,0.78,0.515772201937857,139,380,"2004",1.84836516955136,0.352802878280014,138.454620588643
2004-05-19,3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,"2004",4.3202387637253,0.996338027166139,140.838804588643
2004-05-20,5.745153551652,0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,"2004",5.36112703327314,1.41066471803764,140.838804588643
2004-05-21,3.8271482815356,7.3,5.244375,21.1414070582281,0.141064583333333,0.78,1.38855188391978,142,380,"2004",3.89030813047559,0.898956545516948,145.633444588643
2004-05-22,5.469796752417,0.2,6.02229166666667,37.3223846392289,0.333420833333333,0.78,3.2020138831726,143,380,"2004",5.40716068106559,1.64118283908972,145.764804588643
2004-05-23,4.469390341056,1.6,5.26270833333333,20.3352938050211,0.209266666666667,0.78,1.40038533852479,144,380,"2004",3.89454253921324,1.09778345439936,146.643294340709
2004-05-24,4.9110978591972,0.6,7.12625,22.6895564523324,0.29985625,0.15,1.58902765206884,145,380,"2004",0.815988938546654,0.905756076934566,147.264488049219
2004-05-25,6.776288292852,0,9.06395833333333,34.6019055655438,0.49153125,0.15,2.11334001114687,146,380,"2004",1.05567916502518,1.17209165743799,146.092396391781
2004-05-26,6.0860457371736,0,7.99166666666667,24.9064258495284,0.296825,0.15,1.34623513114864,147,380,"2004",0.894138017108209,0.832704046704738,145.259692345076
2004-05-27,7.1344591090128,0,9.06270833333333,32.3179124956595,0.305504166666667,0.15,1.59224215433452,148,380,"2004",1.03337134122609,1.06025875777204,144.199433587304
2004-05-28,7.2006869774934,0.2,9.92416666666667,29.9057983159424,0.47325625,0.15,2.15866789690075,149,380,"2004",1.01285685361851,1.22131768655382,143.17811590075
2004-05-29,6.0583819923648,9.11,7.87479166666667,24.8765563119039,0.295720833333333,0.15,1.74532557077451,150,380,"2004",0.90318773494313,0.969458929713907,151.318656971036
2004-05-30,4.7327238722556,2.24,6.49333333333333,14.8261523117875,0.140958333333333,0.15,1.58866965520105,151,380,"2004",0.700046214178793,0.650487482008615,152.908169489028
2004-05-31,6.4606823659728,0,8.39,25.136672961616,0.424597916666667,0.15,1.94503656157591,152,380,"2004",0.952750704583523,0.983514657128908,151.924654831899
2004-06-01,6.7062599662086,0,11.195,27.2733383453681,0.743429166666666,0.15,2.2660666817716,153,380,"2004",1.0149422569434,1.10107892330725,150.823575908592
2004-06-02,7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,"2004",1.33517981872015,1.74037666635007,149.083199242242
2004-06-03,7.1657379005796,0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,"2004",1.33443231022538,1.68118349509854,147.402015747143
2004-06-04,8.3944450543608,0,16.42875,51.2367544133751,1.28157291666667,0.15,2.88972575893124,156,380,"2004",1.46287401593186,1.9672020184921,145.434813728651
2004-06-05,8.7147452019348,0,16.5358333333333,45.5284274780004,1.20857083333333,0.15,2.79678702785389,157,380,"2004",1.4384552426163,1.74010779395601,143.694705934695
2004-06-06,6.292467544671,0.81,11.3679166666667,19.8965361268511,0.56064375,0.15,2.40491891936872,158,380,"2004",0.988529218208717,0.896480760663908,143.608225174031
2004-06-07,7.0550384494158,8.92,7.16895833333333,18.9279153692778,0.539704166666667,0.15,1.73264224537823,159,380,"2004",0.926580735302759,0.780743678563582,151.747481495467
2004-06-08,9.9506618888022,0,8.30208333333333,35.4567968995943,0.808141666666667,0.15,3.70975444816572,160,380,"2004",1.2831184450504,1.31805386570023,150.429427629767
2004-06-09,10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,"2004",7.23294953806462,2.46470154992614,147.964726079841
2004-06-10,7.3453913905248,0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,"2004",5.58659881519776,1.57078284174182,146.393943238099
2004-06-11,3.8653499492604,5.45,8.11166666666667,9.29518817410325,0.1861625,0.75,0.440406428728531,163,380,"2004",2.83384538185547,0.656489483629308,150.045443238099
2004-06-12,3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.418263256490007,164,380,"2004",3.07608788121589,0.763006010270202,179.10958175447
2004-06-13,8.987859249597,0,14.1885416666667,45.6200329125133,0.602404166666667,0.75,3.69678015791617,165,380,"2004",7.68012921082638,3.37180839104754,178.023015142298
2004-06-14,6.9841727662986,6.89,10.79125,26.4815406144616,0.532177083333333,0.75,3.3060894237751,166,380,"2004",6.01229639068309,2.48293444266502,181.402989833777
2004-06-15,9.2539203563844,0.4,9.68958333333333,38.4390814771144,0.61418125,0.75,3.85743513631298,167,380,"2004",7.00712741619089,2.9646829535102,179.678654383607
2004-06-16,7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,"2004",5.50221285519952,2.22507733204226,182.477529204652
