,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,year,GPPp,ETp,SWp
29,2004-07-22,9.0619337001906,0.0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,2004,11.231096872681,3.08401567855864,165.042500934648
30,2004-07-29,2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,2004,0.494119806636709,0.312490296231545,190.735610841836
31,2004-08-05,9.1387703396718,0.0,21.5279166666667,37.013158760806,1.20354375,0.18,3.54989694044653,218,380,2004,1.94803180210297,2.22165241584357,181.258182622298
32,2004-08-12,8.5300874633628,0.0,13.195625,29.6825384238535,0.54845,0.83,3.39081404837513,225,380,2004,8.62037919031701,3.22747825421986,171.306814509223
33,2004-08-19,6.9312149797194,3.86,13.0977083333333,28.8101293676263,0.4960125,0.83,2.82312729845056,232,380,2004,8.31772796423966,2.0866829533371,161.143744353006
34,2004-08-26,5.2331003282034,0.0,10.685625,10.7657496229147,0.354347916666667,0.83,1.3441319579472,239,380,2004,4.29313443747588,0.978202169479405,158.245504816717
35,2004-09-02,4.2355811114136,0.2,11.9475,6.71196989138655,0.137129166666667,0.06,0.394078494994362,246,380,2004,0.227294503892573,0.316963635444732,166.570755908532
36,2004-09-09,3.8245267078272,0.0,7.15145833333333,16.3285039558534,0.270954166666667,0.06,1.16450048037383,253,380,2004,0.391441549811047,0.620748286124891,165.241120255015
37,2004-09-16,2.9079741392928,9.52,7.60104166666667,8.26776880122395,0.203260416666667,0.09,1.42260933748645,260,380,2004,0.362001999936173,0.397255112600147,186.980790560594
38,2004-09-23,3.4434224293788,1.2,7.815625,9.9276474857329,0.149089583333333,0.09,0.775713745207329,267,380,2004,0.388912140432195,0.462615952850033,187.664020631768
39,2004-09-30,3.8842317096894,0.0,6.834375,11.6304760486221,0.274091666666667,0.76,0.852189030455778,274,380,2004,3.40073336868715,1.26665032256871,189.894009876407
40,2004-10-07,1.8349847624808,8.3,8.248125,6.28829931004775,0.175597916666667,0.76,0.172935023795582,281,380,2004,2.02103763085317,0.751604730147352,189.089512170447
41,2004-10-14,2.7139625510112,0.0,3.69645833333333,9.95291406800284,0.156185416666667,0.76,0.214206298415309,288,380,2004,2.10616149044143,0.783125020440047,184.239557401698
42,2004-10-21,0.7664774080266,0.02,1.5865625,1.69334117649292,0.1278875,0.65,0.157688409102064,295,380,2004,0.334095483517461,0.129781169179645,182.075237919525
43,2004-10-28,1.5543813999006,0.0,2.665,8.12590505490103,0.153791666666667,0.65,0.362848943490417,302,380,2004,1.41540036587656,0.59298243296056,189.517453018238
44,2004-11-04,0.22292067681,0.2,4.99895833333333,0.907610074514143,0.119652083333333,0.62,0.0303717487655405,309,380,2004,0.162553193997877,0.0714596847241297,185.506944287922
45,2004-11-11,0.202278199869,0.0,3.72270833333333,0.577389421308691,0.136616666666667,0.62,0.0759518923791206,316,380,2004,0.105832616784719,0.0454133832136086,185.582285913097
46,2004-11-18,0.0649029206574,0.0,-5.64,1.49221851932853,0.0199145833333333,0.16,0.0142169980537446,323,380,2004,0.0370209200320243,0.0385170017633376,187.701617246635
47,2004-11-25,0.0501258954564,0.0,-3.85604166666667,2.12835357228448,0.02766875,0.16,0.0,330,380,2004,0.0038377633419757,0.045659720863362,185.958370831079
48,2004-12-02,0.0092409727338,0.0,-0.894583333333333,0.836810660499577,0.0404,0.17,0.0,337,380,2004,0.0064531129594437,0.0238650224268985,187.083827847086
49,2004-12-09,0.007002004626,0.0,-2.42895833333333,0.633684558738421,0.0432395833333333,0.17,0.0039382506011671,344,380,2004,0.0057972003626944,0.0178558638681314,186.651961703648
50,2004-12-16,0.0806635386594,0.029,0.41375,0.337240987990807,0.05524375,0.17,0.0,351,380,2004,0.0058959742296726,0.011365833632583,192.895835768068
51,2004-12-23,0.0,0.0,-2.67375,0.654215726506911,0.0373229166666667,0.09,0.0012589920339929,358,380,2004,0.0038143593639659,0.0172437637637807,186.549876007669
52,2004-12-30,0.036939482181,6.1,-0.964583333333333,0.284919624967881,0.0396104166666667,0.09,0.0,365,380,2004,0.0011269226946206,0.0079542955942837,185.890962107445
53,2005-01-06,0.0157620016692,2.97,-2.155625,0.478773586446493,0.08284375,0.01,0.0,6,380,2005,0.0003210451726796,0.0126141192576733,185.864050947985
54,2005-01-13,0.0801800118324,2.682,1.73125,0.552884479133396,0.02896875,0.01,0.0409722934349187,13,380,2005,0.0008150226467243,0.017039092556347,191.713424015246
55,2005-01-20,0.1588356548064,3.678,-2.16145833333333,0.622094383385241,0.0264979166666667,0.02,0.0654620710007398,20,380,2005,0.0014744157790536,0.0166573312289384,187.418811697646
56,2005-01-27,0.0342004913388,2.418,-6.95645833333333,1.68156886981276,0.0179208333333333,0.02,0.0568081311270229,27,380,2005,0.000121380587685,0.0351180736012546,185.941818883081
57,2005-02-03,0.0163087447914,0.447,-6.70541666666667,1.96248160558711,0.0132770833333333,0.12,0.0742560929458297,34,380,2005,0.0012973686136502,0.03815224430065,185.855373944689
58,2005-02-10,0.0,4.923,-3.02645833333333,1.17130312119234,0.0508395833333334,0.12,0.159504089149483,41,380,2005,0.0062043641299273,0.0305533581943326,186.209437715647
59,2005-02-17,0.0119800284354,0.222,-9.25708333333333,3.27074748466732,0.0094416666666666,0.12,0.134350591914511,48,380,2005,0.0,0.0546715473106934,185.871037049658
60,2005-02-24,0.0896409444114,0.0,-11.7766666666667,11.8205714818076,0.0344541666666667,0.14,0.166345101469973,55,380,2005,0.0,0.169272252084768,185.851231249363
61,2005-03-03,0.1245048393132,0.0,-10.73875,16.7759178392728,0.0835916666666666,0.14,0.130363598654431,62,380,2005,0.0,0.253899981160184,185.850072062148
62,2005-03-10,0.1461372868962,0.0,-10.448125,12.3903610595633,0.102410416666667,0.17,0.134428531737509,69,380,2005,0.0,0.183759366099199,185.850004217629
63,2005-03-17,0.0,2.448,-7.90458333333333,6.5829546823123,0.03484375,0.17,0.249600268671232,76,380,2005,0.0,0.110972827874656,185.850000246848
64,2005-03-24,0.1901360013138,0.0,2.3,15.6069989827246,0.222258333333333,0.14,0.0706524521858717,83,380,2005,0.0899468348625884,0.475702132151758,187.690000014447
65,2005-03-31,0.3786320110788,0.0,3.23979166666667,28.9588809895876,0.360814583333333,0.14,0.137980344639192,90,380,2005,0.178831949306464,0.912374925261434,189.178610197462
66,2005-04-07,1.7403330835026,0.62,3.21395833333333,15.3717515378418,0.194770833333333,0.59,0.353342720917362,97,380,2005,1.38829521373268,0.808720330830728,196.880452735837
67,2005-04-14,3.0900032993412,0.01,6.21791666666667,33.4877254514493,0.495425,0.59,0.947006043022903,104,380,2005,2.58565008580285,1.55481803992229,185.182393215939
68,2005-04-21,1.3948308431676,0.12,-2.21208333333333,29.1154311438224,0.195927083333333,0.59,0.474161385421726,111,380,2005,1.7836526820492,0.933306037081689,181.462188674163
69,2005-04-28,3.346043045094,0.0,7.64333333333333,21.6069016151985,0.651729166666667,0.72,1.28545212386573,118,380,2005,2.99405016851118,1.4360551254977,171.964053637482
70,2005-05-05,2.7567717656526,1.56,5.80020833333333,11.9331783140604,0.162852083333333,0.72,0.632453234118343,125,380,2005,2.12313649800981,0.677442596377086,170.192855345231
71,2005-05-12,5.1083534552292,0.0,9.603125,44.4038824356615,0.7709625,0.62,1.43333592184647,132,380,2005,4.30521533432328,1.56370836890553,163.926865616437
72,2005-05-19,4.2967838681604,1.81,5.693125,32.2799298352878,0.286616666666667,0.62,1.56388625251242,139,380,2005,3.92961821207206,1.31638080022523,169.536723310541
73,2005-05-26,5.182881359508,0.17,12.486875,35.7516840753659,0.729141666666667,0.76,1.78162580122499,146,380,2005,6.74544333201635,2.05564661888561,170.231868893033
74,2005-06-02,7.1638680905568,0.01,10.6066875,34.9764006885984,0.746904166666667,0.76,1.93026768561957,153,380,2005,6.24222416985874,1.66027663757435,162.574329997883
75,2005-06-09,7.281913582224,0.0,13.0135416666667,40.0727001357517,0.774345833333333,0.76,2.22681203225204,160,380,2005,7.05302526211612,2.02160962413342,164.766911270754
76,2005-06-16,7.7735378458764,0.0,13.6929166666667,29.5379923798059,0.7180375,0.86,2.05535428501402,167,380,2005,7.87288876188666,3.07005634763223,176.489795528609
77,2005-06-23,10.0540666681074,0.0,15.329375,24.0407059802193,0.706341666666667,0.86,1.82752438757348,174,380,2005,7.47515911921028,1.74922235128428,161.331528934282
78,2005-06-30,6.8136600196944,1.55,13.8991666666667,21.1943576021987,0.682072916666667,0.93,2.24027457366573,181,380,2005,7.54882484774362,2.77925586653173,177.870729362848
79,2005-07-07,9.7715131995672,8.21,17.6325,36.7595988388652,0.730760416666667,0.93,2.028463130033,188,380,2005,10.0569127398587,2.27852755987816,164.851644833887
80,2005-07-14,9.0495125629758,0.0,16.70125,49.7805316672148,0.819047916666667,0.93,3.14565483679649,195,380,2005,11.2125395568518,2.53765751741557,147.765289562527
81,2005-07-21,10.938553268157,0.0,16.8789583333333,44.920605567693,0.71768125,0.93,4.03811758827944,202,380,2005,11.4020632777305,4.21818898771857,161.961659720524
82,2005-07-28,7.6697632598922,0.0,16.363125,34.0800827563569,0.428510416666667,0.82,3.75055909292283,209,380,2005,9.19265892742469,3.45858514715731,189.177112409155
83,2005-08-04,6.1031685322944,33.632,13.5316666666667,11.4469539006011,0.277614583333333,0.82,0.653311182789937,216,380,2005,4.90889946486747,1.73216917264098,201.568296447181
84,2005-08-11,3.3563032400592,9.97,13.2328333333333,7.25751613378205,0.240589583333333,0.82,0.396413920713653,223,380,2005,3.49028296457053,1.2122866438482,193.987371636369
85,2005-08-18,9.6041924867142,0.0,14.3164583333333,36.4860044709567,0.355795833333333,0.93,2.88313232701933,230,380,2005,10.8213015680589,3.82128792609988,179.164169009152
86,2005-08-25,7.8509922495228,0.15,18.0795833333333,30.1355818210159,0.36074375,0.93,2.56542037773904,237,380,2005,9.71495476973518,2.39925593797639,169.418413968165
87,2005-09-01,6.7317779242476,0.0,12.9977083333333,32.9856390551495,0.35803125,0.85,2.34167850082732,244,380,2005,8.98699545773579,2.2302254485538,170.546552147251
88,2005-09-08,4.892776181307,0.25,14.943125,13.9287747063709,0.269660416666667,0.85,1.35335926829955,251,380,2005,5.41395489075238,1.15309369933333,164.661495084362
89,2005-09-15,2.5078053266262,1.43,6.951875,10.9435429128325,0.261283333333333,0.77,1.14300155349925,258,380,2005,3.60514752950142,0.894703137668717,168.426648212947
90,2005-09-22,4.1184873449622,0.02,8.65041666666667,20.7139613912028,0.242475,0.77,1.15760752184688,265,380,2005,5.15811430293204,1.31824443106963,167.114107892556
91,2005-09-29,1.8214707659958,4.17,10.0789583333333,9.21998449345447,0.14860625,0.77,0.65399995302495,272,380,2005,3.37762117398991,1.22375142215247,179.252451857903
92,2005-10-06,3.3612139614312,0.0,10.1033333333333,12.9396492728585,0.249447916666667,0.7,0.836277188182048,279,380,2005,3.58269718934044,1.02094390215308,172.540781108336
93,2005-10-13,2.4109116527682,0.3,6.50375,7.16299328655886,0.0634395833333333,0.7,0.282007434782849,286,380,2005,2.19144830788902,0.452782127482047,168.142228638611
94,2005-10-20,2.5117090841934,0.0,6.08625,8.9968570605124,0.194285416666667,0.39,0.354414512010084,293,380,2005,1.11058895817758,0.424931659436014,170.867937152557
95,2005-10-27,1.451997442692,0.02,-3.76666666666667,3.58000647787688,0.08901875,0.39,0.1906279035207,300,380,2005,0.307667462619574,0.140852819262057,179.564744764096
96,2005-11-03,1.1266854579414,0.0,6.96458333333333,2.60520650110102,0.1194375,0.26,0.0440887805869319,307,380,2005,0.225483437248199,0.153085418563832,180.539624232369
97,2005-11-10,0.3922407239076,0.16,7.06541666666667,0.745546308289967,0.183883333333333,0.26,0.0141389311581983,314,380,2005,0.0787546757417109,0.0485939223053024,185.728963560672
98,2005-11-17,0.6605730123048,0.08,-1.69520833333333,1.38284037878124,0.0453833333333333,0.06,0.0300139938685013,321,380,2005,0.0245066180167714,0.04218178455895,190.663586133739
99,2005-11-24,0.1294893490626,0.19,3.13395833333333,0.229101340466967,0.0506354166666667,0.06,0.0,328,380,2005,0.0033264147252833,0.0080641428549647,186.752711060411
100,2005-12-01,0.6094210627602,3.2,-3.25208333333333,1.28472126571989,0.0358666666666667,0.06,0.0,335,380,2005,0.0119572651200105,0.0343825048987012,185.955257499649
101,2005-12-08,0.2409409098288,0.1,-5.33041666666667,0.443042731571976,0.0497791666666667,0.19,0.009408312739677,342,380,2005,0.0077557267707767,0.0111081099044491,185.856160475517
102,2005-12-15,0.2239806523644,1.31,-1.19645833333333,0.414630244563324,0.02155,0.19,0.009251278934679,349,380,2005,0.0076795521707089,0.012855571697188,186.633461792806
103,2005-12-22,0.8329029247188,0.0,-10.6904166666667,1.87360151802159,0.0193395833333333,0.12,0.0216249775179624,356,380,2005,0.0,0.0290897941108361,185.895854188148
104,2005-12-29,0.184442945859,0.71,-9.80729166666667,0.334393116332597,0.0068645833333333,0.12,0.0,363,380,2005,0.0,0.005435228940178,185.852683738492
105,2009-01-07,0.0,0.29,-12.5179166666667,1.16474639342112,0.0087,0.09,0.150548142853834,7,380,2009,0.106470360154304,0.591080243337437,195.057070063922
106,2009-01-14,0.0,0.18,0.545416666666667,0.752136150847918,0.0708958333333333,0.09,0.251813483227279,14,380,2009,0.070999332232347,0.463430467948233,191.824636171169
107,2009-01-21,0.0,1.42,-2.53604166666667,0.50576213762604,0.0097208333333333,0.18,0.115465618584997,21,380,2009,0.0980683200828977,0.544082044794453,189.807895981559
108,2009-01-28,0.0,0.0,-6.38166666666667,1.32816786590095,0.0071458333333333,0.18,0.200665284236426,28,380,2009,0.215158059262181,1.17105399246382,187.935612458724
109,2009-02-04,0.0402601969818,0.02,-4.09145833333333,1.59513927646476,0.0121666666666667,0.15,0.163702085079316,35,380,2009,0.196289324399474,1.161188727469,186.411836711814
110,2009-02-11,0.006241311963,0.03,-4.411875,1.66011048801602,0.012075,0.15,0.17031556113949,42,380,2009,0.191992007139278,1.17679607770934,185.026713659056
111,2009-02-18,0.0431462240838,2.78,-12.235,8.77423959528587,0.0254125,0.15,0.261241675726131,49,380,2009,0.536450413908047,3.11649120452548,183.815227902616
112,2009-02-25,0.1145470837302,0.06,-3.70791666666667,8.91854058991163,0.0684645833333333,0.15,0.334020963097273,56,380,2009,0.506620412285597,3.5613098183193,180.669501180793
113,2009-03-04,0.058239741537,0.69,-0.815833333333333,3.29796783935393,0.0227416666666667,0.15,0.0696939539375102,63,380,2009,0.269662064424594,1.88236863357866,179.373879592779
114,2009-03-11,0.1476768328542,0.35,-3.885625,4.79720669346781,0.0268666666666667,0.12,0.389159160354653,70,380,2009,0.26319130181864,1.99571430073059,177.756360938646
115,2009-03-18,0.188356778253,0.6,-1.651875,7.89009465864391,0.0738854166666667,0.12,0.599615917317911,77,380,2009,0.338279396735622,2.88107164075536,175.562098967835
116,2009-03-25,0.4867828121196,0.39,-8.19895833333333,20.8691538391819,0.0929354166666667,0.29,0.244154142562566,84,380,2009,1.24619890101661,7.71582474626151,168.537291205746
117,2009-04-01,0.765711591471,0.02,0.259791666666667,21.2993977056853,0.211733333333333,0.29,0.694826821358088,91,380,2009,1.18843391363757,8.79336389863626,159.76392730711
118,2009-04-08,1.7362130846958,0.01,1.28458333333333,18.0420285948542,0.143204166666667,0.14,1.05502957616194,98,380,2009,0.541628617344856,5.55465677385792,154.219270533252
119,2009-04-15,2.3154236334468,0.0,1.185,33.2955669670509,0.307735416666667,0.14,0.838429064656791,105,380,2009,0.668397031085916,8.16426713038205,146.05500340287
120,2009-04-22,1.0996253163288,0.0,2.86208333333333,29.8812602589804,0.405127083333333,0.14,0.518231990743748,112,380,2009,0.608388410392942,7.04951917611521,139.005484226755
121,2009-04-29,4.1568942278286,0.0,5.59083333333333,23.0315990843981,0.232802083333333,0.5,1.07303160523513,119,380,2009,2.00567120378303,8.78794915288952,130.217535073865
122,2009-05-06,3.3012191029104,9.5,6.54270833333333,18.9729514792216,0.174316666666667,0.5,1.8435387079084,126,380,2009,1.70502997420078,6.88352102221534,132.810224765256
123,2009-05-13,4.6889784554148,0.15,8.26770833333333,28.83960152781,0.54201875,0.59,2.08409290012136,133,380,2009,2.43157939370426,10.8827152811112,122.101298770539
124,2009-05-20,6.7396795503714,0.0,11.906625,23.9321225945534,0.650170833333333,0.59,1.70481681187536,140,380,2009,2.0581485997242,5.71989108472611,116.381407685813
125,2009-05-27,5.8028715425556,0.2,14.0462083333333,21.6334927889374,0.5510125,0.74,2.45045056934097,147,380,2009,2.43562317513525,5.04768110531465,111.533726580498
126,2009-06-03,6.650635744836,12.25,8.56854166666667,22.4436791609114,0.404460416666667,0.74,2.09486471626929,154,380,2009,2.27190007556071,3.78115306571763,119.528837787147
127,2009-06-10,10.074403700514,0.0,12.7085416666667,23.0125580820321,0.489054166666667,0.76,2.23788662662624,161,380,2009,2.88705585720496,5.05064141691496,114.951932097865
128,2009-06-17,9.2728372706082,0.97,9.0,31.92305177877,0.329683333333333,0.76,3.53857312626277,168,380,2009,3.12352394614771,5.00559017802755,110.916341919838
129,2009-06-24,6.431515504569,0.0,18.261875,45.491017703439,1.0671125,0.76,3.79427882157731,175,380,2009,3.24003831915586,4.35181965429358,106.564522265544
130,2009-07-01,11.3185546341282,0.0,19.8235416666667,43.3009613490529,1.09148125,0.88,4.2017085707593,182,380,2009,3.71611221580991,2.97714638924213,103.587375876302
131,2009-07-08,8.1661487656194,1.95,13.2916666666667,22.371422696281,0.29860625,0.88,2.41294451467125,189,380,2009,2.67934284198901,1.99781370227615,103.539562174026
132,2009-07-15,10.4432595623298,3.04,16.6902083333333,32.4717306799895,0.578397916666667,0.82,3.74132443003044,196,380,2009,3.11459921700944,3.21568657109116,103.363875602935
133,2009-07-22,9.1950581591856,0.01,15.17875,22.2909438301072,0.450783333333333,0.82,2.31816720377975,203,380,2009,2.57127525436041,2.4440987419696,100.929776860965
134,2009-07-29,8.9405932212846,0.26,17.998125,31.4485168850241,0.618020833333333,0.85,3.50626062174246,210,380,2009,3.09064434669467,2.73005350204136,98.4597233589239
135,2009-08-05,10.7655889010922,0.0,17.01625,32.7218135493244,0.618314583333333,0.85,2.91459299058506,217,380,2009,3.00723346223694,1.643088580292,96.8166347786319
136,2009-08-12,3.1867070216364,19.47,13.7979166666667,9.20077791715492,0.111570833333333,0.85,1.31748667189142,224,380,2009,1.41378951353463,0.96726240440856,112.061713178632
137,2009-08-19,9.8544863598408,0.64,11.1191666666667,29.8868897727234,0.412177083333333,0.66,2.90058784794841,231,380,2009,3.11123146112856,5.20406286673142,110.755309507492
138,2009-08-26,4.320271878318,7.374,13.8202083333333,7.61616914286819,0.231285416666667,0.66,0.833781449503299,238,380,2009,1.37218599552635,2.06323299269428,115.652095731662
139,2009-09-02,6.4684420797294,0.39,16.03375,21.3480102125952,0.441775,0.8,2.277930519706,245,380,2009,3.41753346526001,4.55074096761766,111.90533554718
140,2009-09-09,5.0167412823132,0.13,17.0541666666667,18.5086755464026,0.51090625,0.8,2.34002661592663,252,380,2009,2.93878989679281,3.42164325584561,108.613692291334
141,2009-09-16,3.9885684969528,3.81,9.88208333333333,13.3007527761622,0.195595833333333,0.69,0.865079753219015,259,380,2009,1.93081830027887,2.32168862407732,110.102003667257
142,2009-09-23,4.1833035486018,3.231,9.7925,13.5440802290055,0.323991666666667,0.69,1.7215780627894,266,380,2009,1.99064905937644,2.49766415017936,110.835339517078
143,2009-09-30,3.5453693639502,0.23,3.85979166666667,14.6150786612127,0.209366666666667,0.7,1.01352834184215,273,380,2009,2.08921261070259,2.40739741339511,108.657942103683
144,2009-10-07,1.0641643474104,8.25,6.24083333333333,4.34535542862742,0.115783333333333,0.7,0.82765715817823,280,380,2009,0.889467574905516,0.988898753566038,114.127009851231
145,2009-10-14,1.6688242761948,0.0,-1.64479166666667,11.5952750303351,0.152972916666667,0.7,0.286682978071676,287,380,2009,1.82551857505825,2.1627348856851,113.280915451282
146,2009-10-21,1.5378210871164,0.0,2.23645833333333,5.38297415581752,0.10818125,0.04,0.398864400231864,294,380,2009,0.0599572178439026,1.07783234797781,112.229860788862
147,2009-10-28,0.6953251328406,0.32,0.155416666666667,2.37022397451198,0.0532,0.04,0.918649385453025,301,380,2009,0.0303517408382999,0.48455780275375,112.036760150226
148,2009-11-04,0.5643750203712,0.26,-2.05854166666667,2.02692298055079,0.05644375,0.35,0.29044643688977,308,380,2009,0.219030560805769,0.366718700123827,111.879263190491
149,2009-11-11,0.1542417716034,1.26,-1.26791666666667,1.98857605752513,0.0166041666666667,0.35,0.335605503417608,315,380,2009,0.203215182745094,0.35890603494517,111.870924595861
150,2009-11-18,0.138699448722,7.11,2.51291666666667,0.538976268709581,0.0081229166666666,0.3,0.124270385574453,322,380,2009,0.0548841517801456,0.161052695356548,118.382627777262
151,2009-11-25,0.0586507555548,1.42,3.445,0.517815919993347,0.0134291666666667,0.3,0.0023382337064499,329,380,2009,0.0625556234024111,0.203054778720178,119.113047009716
152,2009-12-02,0.0,0.01,-2.29416666666667,1.15656704110044,0.0219833333333333,0.3,0.0,336,380,2009,0.124863992684553,0.386905652081296,118.652328418033
153,2009-12-09,0.0,0.0,-2.14666666666667,0.414232867122643,0.0145916666666667,0.31,0.0328861095533931,343,380,2009,0.0487616584138753,0.154328633604182,118.333105110351
154,2009-12-16,0.0,0.22,-14.5385416666667,1.17822411161753,0.01243125,0.31,0.007331656549253,350,380,2009,0.107000077054582,0.310474776332879,118.021507288164
155,2009-12-23,0.0,6.77,-6.465625,0.326876059746392,0.0101229166666667,0.17,0.133283256240662,357,380,2009,0.0169879843992714,0.0811775117567798,117.922318988401
156,2009-12-30,0.0,6.14,-7.015,0.155440808879502,0.0113,0.17,0.0899383529135221,364,380,2009,0.0077305905845711,0.0388106299342486,117.856193455227
157,2010-01-06,0.1563661547712,0.51,-18.919375,1.30280193927085,0.0091375,0.03,0.0006889833324023,6,380,2010,0.008123488397288,0.0819065904936885,118.000821268027
158,2010-01-13,0.1224391539024,0.0,-10.1479166666667,1.47632342170131,0.01596875,0.03,0.0419034561649496,13,380,2010,0.0084409602636243,0.135471290333298,117.948782842178
159,2010-01-20,0.0913667665662,0.0,-15.496875,1.78650962893912,0.0063229166666666,0.01,0.0447595161433981,20,380,2010,0.0029152111634757,0.0980206713267031,117.914090558278
160,2010-01-27,0.0651401547228,0.98,-19.5367291666667,3.27669490036284,0.00431875,0.01,0.332541249524576,27,380,2010,0.0032868437937126,0.136419407249588,117.890962369012
161,2010-02-03,0.0177576821676,0.53,-8.25895833333333,2.99509999998198,0.0058354166666666,0.01,0.0042052997175144,34,380,2010,0.0027028858029779,0.227754091035961,117.875543576168
