,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
18,18,19,h18,2004-01-19,0.0198353233278,0.0,-14.4817708333333,2.20447122104682,0.0058833333333333,0.05,0.0037069327663195,19,380,0.0122004496627951,0.0912185773329593,184.664213454605,2004,h
19,19,20,h19,2004-01-20,0.0273166605396,0.0,-17.5312291666667,3.51520084025924,0.0025854166666666,0.05,0.0166766649433772,20,380,0.0041113018143321,0.0322572308446977,184.63195622376,2004,h
20,20,21,h20,2004-01-21,0.0214611971472,0.0,-15.4514583333333,3.26501862656418,0.0051541666666666,0.05,0.0138478118890306,21,380,0.0038987600856029,0.0340782440029938,184.597877979757,2004,h
21,21,22,h21,2004-01-22,0.0107146431612,0.0,-13.6739583333333,1.97684680006771,0.0053791666666666,0.05,0.0259489786449038,22,380,0.0053513881062628,0.0431590082987002,184.554718971458,2004,h
22,22,23,h22,2004-01-23,0.00901221363,0.0,-11.3379166666667,2.1222935663141,0.01135,0.05,0.013652627241357,23,380,0.0111405772193353,0.0825509691424742,184.472168002316,2004,h
23,23,24,h23,2004-01-24,0.0054978502806,0.0,-2.22229166666667,1.84489099793243,0.0318333333333333,0.05,0.0538603926592583,24,380,0.0266752228560829,0.154311629989241,184.317856372327,2004,h
24,24,25,h24,2004-01-25,0.0035830926936,0.0,-7.763125,2.02212133647591,0.0133020833333333,0.05,0.0266823534129277,25,380,0.0243468966969216,0.168074396981143,184.149781975345,2004,h
25,25,26,h25,2004-01-26,0.0008648568594,0.0,-9.330625,1.46698505184532,0.0073875,0.05,0.0814616474043839,26,380,0.015151538107536,0.110590211482811,184.039191763863,2004,h
26,26,27,h26,2004-01-27,0.0,0.0,-6.57895833333333,1.52119395771148,0.0186020833333333,0.05,0.136633381931147,27,380,0.0187413883388269,0.120170333479169,183.919021430384,2004,h
27,27,28,h27,2004-01-28,0.0,0.0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,0.0201304208696276,0.133156154517527,183.785865275866,2004,h
28,28,29,h28,2004-01-29,0.0,0.0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,0.0279892148477543,0.183898180337128,183.601967095529,2004,h
29,29,30,h29,2004-01-30,0.0,0.0,-7.71520833333333,2.14355325939051,0.01015625,0.05,0.132230602657068,30,380,0.025492401786877,0.183132916645598,183.418834178883,2004,h
30,30,31,h30,2004-01-31,0.0,0.0,-5.93333333333333,0.597854359503734,0.01760625,0.05,0.221874977157621,31,380,0.0083692398565879,0.0538995415263705,183.364934637357,2004,h
31,31,32,h31,2004-02-01,0.0,0.0,-2.94529166666667,0.921187137070725,0.03954375,0.05,0.0943590578074672,32,380,0.0157229600862298,0.0864144192595318,183.278520218097,2004,h
32,32,33,h32,2004-02-02,0.0,0.0,-6.24479166666667,2.00476918823286,0.01563125,0.17,0.0619760817697103,33,380,0.0986087887232557,0.640821989838199,182.637698228259,2004,h
33,33,34,h33,2004-02-03,0.0,0.0,-4.57333333333333,1.32575048647014,0.01639375,0.17,0.112571357596674,34,380,0.0721917545307396,0.459547571999622,182.17815065626,2004,h
34,34,35,h34,2004-02-04,0.0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,0.0783543424538658,0.450931275141424,188.005836254683,2004,h
35,35,36,h35,2004-02-05,0.0,0.0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,0.0689209055399044,0.373486488685921,187.06882615515,2004,h
36,36,37,h36,2004-02-06,0.0,0.0,-6.85375,2.55656087940438,0.0176833333333333,0.17,0.0273119403635736,37,380,0.130984480389837,0.825403897129552,185.978158731706,2004,h
37,37,38,h37,2004-02-07,0.0,0.0,-7.410625,5.00993608337875,0.0283291666666667,0.17,0.160942132330713,38,380,0.205574803006464,1.18276775960607,184.655361734421,2004,h
38,38,39,h38,2004-02-08,0.0117664464312,0.0,-12.3770833333333,5.21459871124387,0.0091708333333333,0.17,0.0164374540739303,39,380,0.124896175013251,0.892225227565651,183.693280232085,2004,h
39,39,40,h39,2004-02-09,0.0286536289716,0.0,-13.0084583333333,4.42648665609968,0.00876875,0.17,0.0164072162195591,40,380,0.0787714880591196,0.566865044115004,183.086633713667,2004,h
40,40,41,h40,2004-02-10,0.0610039843056,0.0,-14.8177083333333,5.68932898223143,0.0090145833333333,0.17,0.0161117248107113,41,380,0.0550807363163352,0.407302079691529,182.652935329265,2004,h
41,41,42,h41,2004-02-11,0.0904535462142,0.0,-17.3245833333333,6.18385196124356,0.0070083333333333,0.17,0.0030596242561044,42,380,0.012796260614711,0.0996225131360909,182.535831841596,2004,h
42,42,43,h42,2004-02-12,0.0774259952292,0.0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,0.0376320594169301,0.239175092762024,182.285096294866,2004,h
43,43,44,h43,2004-02-13,0.0621113937012,0.0,-3.92604166666667,2.38900005858413,0.01879375,0.17,0.179358123683964,44,380,0.097970478840065,0.598100368331328,181.679379850081,2004,h
44,44,45,h44,2004-02-14,0.0847603610406,0.8,-0.215625,2.84359985072256,0.0467833333333333,0.17,0.295323272922305,45,380,0.170038191923083,0.86024483608903,181.406668666936,2004,h
45,45,46,h45,2004-02-15,0.1924583353704,0.0,-2.29520833333333,6.25955567517186,0.05709375,0.17,0.214260851299225,46,380,0.336115235834462,1.62790027675457,179.876595302476,2004,h
46,46,47,h46,2004-02-16,0.2726183921274,0.0,-2.97979166666667,8.25872846444847,0.09738125,0.17,0.158377339400863,47,380,0.407976874665863,1.73406206673704,178.176464054741,2004,h
47,47,48,h47,2004-02-17,0.1044538584804,0.0,-3.62520833333333,2.33373147954282,0.0250854166666667,0.17,0.114542585707771,48,380,0.138617236321604,0.7477482873811,177.45046598019,2004,h
48,48,49,h48,2004-02-18,0.3615785506566,0.0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,0.217209575568352,1.17688373170226,176.273284355821,2004,h
49,49,50,h49,2004-02-19,0.2294112434472,0.0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,0.104376835433647,0.62496235295701,175.648019781775,2004,h
50,50,51,h50,2004-02-20,0.3040012830312,0.024,0.423958333333333,5.68653740571066,0.0444791666666667,0.16,0.0495781536182188,51,380,0.289707488755242,1.35891158241657,174.34873441446,2004,h
51,51,52,h51,2004-02-21,0.133899528825,0.0,-0.64375,2.06020334120778,0.11605625,0.16,0.287251806840844,52,380,0.129043162205634,0.502865466778618,173.845427854857,2004,h
52,52,53,h52,2004-02-22,0.11269428849,0.0,-3.05354166666667,2.25048090572027,0.07115,0.16,0.206385756142058,53,380,0.132754936820706,0.566928629232134,173.278499225624,2004,h
53,53,54,h53,2004-02-23,0.0446329528704,0.0,-5.10604166666667,2.81909490854727,0.0261020833333333,0.16,0.125929546906375,54,380,0.145687061425877,0.751040872528868,172.527458353096,2004,h
54,54,55,h54,2004-02-24,0.0,0.0,-9.31541666666667,8.86503040604534,0.0292833333333333,0.16,0.165366220109674,55,380,0.266933501578015,1.33732930058329,171.190129052512,2004,h
55,55,56,h55,2004-02-25,0.0,0.0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,0.0997456740935363,0.498550427146651,170.691578625366,2004,h
56,56,57,h56,2004-02-26,0.0,0.0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,0.179059321687526,0.846886882808215,169.844691742557,2004,h
57,57,58,h57,2004-02-27,0.0,0.0,-2.62166666666667,5.34697838264921,0.0446729166666667,0.16,0.243089039470853,58,380,0.281558906070424,1.28439245426289,168.560299288295,2004,h
58,58,59,h58,2004-02-28,0.0184361979708,0.0,-3.749375,5.7537604227591,0.0408729166666667,0.16,0.414064225545023,59,380,0.287204149650245,1.32636056951882,167.233938718776,2004,h
59,59,60,h59,2004-02-29,0.0572227245252,0.0,-7.803125,5.89837269638006,0.03069375,0.16,0.345923324211915,60,380,0.223925560547113,1.08887141627136,166.145067302504,2004,h
60,60,61,h60,2004-03-01,0.0895034208636,0.0,-2.52354166666667,9.55500679073481,0.0987583333333333,0.16,0.593324525304812,61,380,0.409637726085554,1.57518913144495,164.569878171059,2004,h
61,61,62,h61,2004-03-02,0.0407987461998,0.0,-4.76916666666667,4.61563831786357,0.0411520833333333,0.16,0.522897744029017,62,380,0.218937503536773,0.998135528908315,163.571742642151,2004,h
62,62,63,h62,2004-03-03,0.0487939860576,0.0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,0.399471203213618,1.79177131580186,161.779971326349,2004,h
63,63,64,h63,2004-03-04,0.015568850376,0.0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,0.319285032372645,1.33895672509905,160.44101460125,2004,h
64,64,65,h64,2004-03-05,0.0,0.0,-6.39770833333333,12.9961629678806,0.0847333333333334,0.23,0.364363820361359,65,380,0.510307670214764,1.97827768407549,158.462736917175,2004,h
65,65,66,h65,2004-03-06,0.0,0.0,-5.82625,15.6064029165636,0.131991666666667,0.23,0.303198711460387,66,380,0.615337661201587,2.06522565487039,156.397511262304,2004,h
66,66,67,h66,2004-03-07,0.0,0.0,-2.74416666666667,15.753829947056,0.0845479166666666,0.23,0.0599156540019827,67,380,0.791920115105472,2.74631862583319,153.651192636471,2004,h
67,67,68,h67,2004-03-08,0.0,0.0,-1.24416666666667,5.13001030003769,0.0814895833333333,0.23,0.379415004582712,68,380,0.394436914092673,1.18540011320132,152.46579252327,2004,h
68,68,69,h68,2004-03-09,0.0,0.0,-2.98895833333333,18.5025559338161,0.149504166666667,0.23,0.263652070086683,69,380,0.945706479284646,2.40771012743145,150.058082395838,2004,h
69,69,70,h69,2004-03-10,0.0,0.0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,0.935514514923914,1.92703750469503,148.131044891143,2004,h
70,70,71,h70,2004-03-11,0.0,0.0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,0.853668882243204,1.60934954083431,146.521695350309,2004,h
71,71,72,h71,2004-03-12,0.0,0.0,0.243958333333333,19.290489169112,0.248658333333333,0.23,0.124827979207138,72,380,1.10612756485981,1.80212377719484,144.719571573114,2004,h
72,72,73,h72,2004-03-13,0.0,0.0,0.360833333333333,19.4153319150591,0.216604166666667,0.23,0.0085278960429822,73,380,1.14946619064357,1.83049394148395,142.88907763163,2004,h
73,73,74,h73,2004-03-14,0.0,0.0,-2.58604166666667,6.34883314017807,0.0788125,0.23,0.152322482319897,74,380,0.473263364890291,0.877660224114116,142.011417407516,2004,h
74,74,75,h74,2004-03-15,0.0842999673996,4.22,-0.129083333333333,3.40241187667944,0.021475,0.23,0.0761863608225108,75,380,0.303411138645045,0.711084241271305,142.011417407516,2004,h
75,75,76,h75,2004-03-16,0.3109113386478,0.8,1.735,5.27190716114733,0.0491270833333333,0.23,0.194252746333581,76,380,0.487511765418483,0.982626012484063,144.644474463369,2004,h
76,76,77,h76,2004-03-17,0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,1.04324625712642,1.96664622409955,143.771060929661,2004,h
77,77,78,h77,2004-03-18,0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,0.546225025412441,1.30367504473149,143.26738588493,2004,h
78,78,79,h78,2004-03-19,0.8583176698326,0.0,3.65541666666667,21.7910860589539,0.28328125,0.23,0.566655757293784,79,380,1.46971029304524,2.35632808663245,140.911057798297,2004,h
79,79,80,h79,2004-03-20,0.3374436977028,1.2,0.222708333333333,2.46056111269333,0.0360958333333333,0.23,0.146581206041162,80,380,0.258464366780228,0.586507628639462,141.524550169658,2004,h
80,80,81,h80,2004-03-21,0.5701069049868,0.083,0.115625,4.3909544899455,0.0390854166666667,0.28,0.420638860532887,81,380,0.513320802105995,1.18253798299004,140.425012186668,2004,h
81,81,82,h81,2004-03-22,0.7151944857336,0.0,-0.776666666666667,5.53563332261225,0.0736125,0.28,0.54966648720392,82,380,0.587517482194433,1.16924095475071,139.255771231917,2004,h
82,82,83,h82,2004-03-23,0.8086649669388,0.0,-1.6931875,10.542820878693,0.1105625,0.28,0.431714638554149,83,380,0.903045026426307,1.62189710230758,137.633874129609,2004,h
83,83,84,h83,2004-03-24,0.3669333211008,0.0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,0.723836001245744,1.22082509658739,136.413049033022,2004,h
84,84,85,h84,2004-03-25,0.1924389640296,0.0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,0.706836177585375,1.1426324009867,135.270416632035,2004,h
85,85,86,h85,2004-03-26,0.4315652375652,0.0,-1.92,17.937551442742,0.2113375,0.28,0.477544359913894,86,380,1.18734749947005,1.73135279460199,133.539063837433,2004,h
86,86,87,h86,2004-03-27,0.4866328571868,0.0,-0.112291666666667,20.0504072948399,0.236758333333333,0.28,0.52515487639996,87,380,1.3432909340644,1.86505986277964,131.674003974654,2004,h
87,87,88,h87,2004-03-28,0.6026383910052,0.0,1.19145833333333,26.688332523113,0.279739583333333,0.28,0.559597812002851,88,380,1.66358428284482,2.19263383777647,129.481370136877,2004,h
88,88,89,h88,2004-03-29,0.4700811923226,0.0,1.7525,22.1621372441893,0.35408125,0.28,0.407630187689847,89,380,1.54604012612417,1.8899476169665,127.591422519911,2004,h
89,89,90,h89,2004-03-30,0.341720721117,0.0,3.12583333333333,23.7098230312794,0.348585416666667,0.28,0.762764881192312,90,380,1.70936287855291,2.08402897667458,125.507393543236,2004,h
90,90,91,h90,2004-03-31,0.2292842919816,0.0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,1.76216535018816,2.11796915727815,123.389424385958,2004,h
91,91,92,h91,2004-04-01,0.0801036939384,0.0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,1.47513995772866,1.70513608346952,121.684288302489,2004,h
92,92,93,h92,2004-04-02,0.0,0.0,-1.13895833333333,29.4932874177294,0.316541666666667,0.28,0.411182282692875,93,380,1.50465075028007,1.57305289007202,120.111235412417,2004,h
93,93,94,h93,2004-04-03,0.0,0.0,0.0754166666666667,30.227740272467,0.319775,0.28,0.509733868595497,94,380,1.60721874795591,1.60838738667975,118.502848025737,2004,h
94,94,95,h94,2004-04-04,0.084578387184,0.0,2.35916666666667,30.8945065031421,0.483422916666667,0.28,0.297871223282847,95,380,1.74642843993385,1.52587098768364,116.976977038053,2004,h
95,95,96,h95,2004-04-05,0.2115111948966,0.0,4.18729166666667,25.9003330582437,0.576427083333333,0.28,0.270271120626309,96,380,1.7310773526516,1.39489001518527,115.582087022868,2004,h
96,96,97,h96,2004-04-06,0.3448234434744,0.0,4.404375,30.3842407545217,0.539804166666667,0.48,0.289614290395208,97,380,3.35489495689411,2.67917675741855,112.902910265449,2004,h
97,97,98,h97,2004-04-07,0.375077694339,0.0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,3.44806715374706,1.84654970761183,111.056360557837,2004,h
98,98,99,h98,2004-04-08,0.5874217920306,0.0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,3.59144190140875,1.13187170206436,109.924488855773,2004,h
99,99,100,h99,2004-04-09,0.894434259186001,0.0,5.70104166666667,29.8379130031595,0.58328125,0.48,0.488241055965673,100,380,3.5326368684541,0.904291234960792,109.020197620812,2004,h
100,100,101,h100,2004-04-10,0.9442935825084,0.249,1.94833333333333,25.3951007572052,0.241904166666667,0.48,1.21719045060584,101,380,2.95334528288339,0.784587692416365,108.484609928396,2004,h
101,101,102,h101,2004-04-11,0.9216464096124,0.0,0.510625,20.6606465845782,0.167697916666667,0.48,0.464565995024617,102,380,2.39373246812543,0.607767812414006,107.876842115982,2004,h
102,102,103,h102,2004-04-12,1.2951572305662,0.068,0.838125,30.7619811266752,0.251614583333333,0.48,1.471234401859,103,380,2.84914706764191,0.627888835524045,107.316953280458,2004,h
103,103,104,h103,2004-04-13,1.6415885385666,0.0,1.846875,35.0778643951188,0.399129166666666,0.48,0.587926308024116,104,380,3.07041893912207,0.552491783072316,106.764461497386,2004,h
104,104,105,h104,2004-04-14,1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,1.34805880981347,0.250256082939586,108.349949497386,2004,h
105,105,106,h105,2004-04-15,2.4667056976698,0.0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,3.63220615363615,0.757749164148908,107.766456250297,2004,h
106,106,107,h106,2004-04-16,2.5008261741288,0.0,6.37104166666667,25.0215990777523,0.369727083333333,0.48,0.401245760719906,107,380,3.26672995396593,0.628985672732414,107.137470577565,2004,h
107,107,108,h107,2004-04-17,2.6776655876664,0.0,7.686875,35.1557834882789,0.585416666666666,0.48,1.08548090338485,108,380,4.00366734841048,0.648657401857562,106.488813175707,2004,h
108,108,109,h108,2004-04-18,2.6601111316188,0.0,9.61041666666667,24.429804724219,0.411522916666667,0.48,0.825451783356993,109,380,3.57087721164027,0.557445124704363,105.931368051003,2004,h
109,109,110,h109,2004-04-19,3.3745322338668,0.0,10.0377083333333,33.7335033985101,0.436039583333333,0.48,1.41002830988073,110,380,4.29306657142318,0.615235145619472,105.316132905383,2004,h
110,110,111,h110,2004-04-20,3.3358918355406,0.0,10.818625,31.2537357095172,0.44284375,0.48,1.22674098375879,111,380,4.24883089247019,0.554459158602761,104.761673746781,2004,h
111,111,112,h111,2004-04-21,3.5117494507206,0.0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,4.01919254271484,0.484844196230265,104.27682955055,2004,h
112,112,113,h112,2004-04-22,4.0545616825044,0.0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,4.85361918890732,0.520566535605923,103.756263014944,2004,h
113,113,114,h113,2004-04-23,3.596712951402,0.0,3.32583333333333,31.1932349941736,0.507875,0.62,1.30932811547581,114,380,4.18244285857472,0.416263534864826,103.33999948008,2004,h
114,114,115,h114,2004-04-24,3.6070423297272,0.0,3.975625,32.7614486375536,0.608604166666667,0.62,1.41154152501707,115,380,4.20131752886527,0.379709019938647,102.960290460141,2004,h
115,115,116,h115,2004-04-25,3.977283588327,0.0,5.27708333333333,39.2163186362986,0.457654166666667,0.62,1.6866449753017,116,380,4.65304812568324,0.419672837697658,102.540617622443,2004,h
116,116,117,h116,2004-04-26,3.4691040493038,0.0,6.41833333333333,30.6471059315318,0.416808333333333,0.62,1.07511492065566,117,380,4.3139862164652,0.369849761187669,102.170767861256,2004,h
117,117,118,h117,2004-04-27,3.5906601424752,0.0,6.21354166666667,31.4040437264546,0.44463125,0.62,1.41679882942302,118,380,4.36148193341044,0.349984582759254,101.820783278496,2004,h
118,118,119,h118,2004-04-28,3.9768419174328,0.0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,4.87961365621827,0.367320960718505,101.453462317778,2004,h
119,119,120,h119,2004-04-29,3.636859190418,0.0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,4.42171057391757,0.315096570674475,101.138365747103,2004,h
120,120,121,h120,2004-04-30,4.0549053292254,0.0,9.14979166666667,38.7991054383708,0.513485416666667,0.62,1.54570534992958,121,380,5.20078912298512,0.349846950792752,100.788518796311,2004,h
121,121,122,h121,2004-05-01,3.285976646655,0.61,9.75833333333333,24.3894709139899,0.411175,0.62,1.59427087895454,122,380,4.29334583303548,0.2972744242916,101.101244372019,2004,h
122,122,123,h122,2004-05-02,4.6331727142014,0.0,10.765625,40.3698391170205,0.371835416666667,0.62,2.00195930323213,123,380,5.67886761828109,0.403176773298034,100.698067598721,2004,h
123,123,124,h123,2004-05-03,4.704565985298,0.0,13.4458333333333,41.3690115768247,0.406858333333333,0.62,1.89918319953858,124,380,6.08841376205845,0.401128871050406,100.296938727671,2004,h
124,124,125,h124,2004-05-04,2.4186154793418,4.67,12.3075,10.2193556419791,0.314225,0.62,0.863180646971558,125,380,2.7589497244329,0.18196820832693,103.692962727671,2004,h
125,125,126,h125,2004-05-05,5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,6.34554921515643,0.687109061246404,105.598226727671,2004,h
126,126,127,h126,2004-05-06,5.3368674553566,0.0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,6.63162877182992,0.968267573226614,105.571773737787,2004,h
127,127,128,h127,2004-05-07,3.738043313586,3.86,16.550625,24.3500974325758,0.413185416666666,0.62,2.33487628677725,128,380,5.43129897236726,0.785778147680817,108.378765737787,2004,h
128,128,129,h128,2004-05-08,5.5152764015148,0.0,18.0904166666667,34.6638302167165,0.39055625,0.78,3.4249976796498,129,380,8.54632067270476,1.95243401963903,106.871381717551,2004,h
129,129,130,h129,2004-05-09,5.6289460889016,0.0,17.0578333333333,31.4715978913703,0.343304166666667,0.78,2.2244349404908,130,380,7.9185772713051,1.35551010883071,105.51587160872,2004,h
130,130,131,h130,2004-05-10,3.572958736647,0.0,7.611875,11.1212699731768,0.279297916666667,0.78,0.587957170682912,131,380,3.93370259519678,0.565208771361581,104.950662837358,2004,h
131,131,132,h131,2004-05-11,5.8371967369008,0.0,3.3925,41.9755088956633,0.444672916666667,0.78,2.08134075681185,132,380,6.93524271584768,0.83715720768144,104.113505629677,2004,h
132,132,133,h132,2004-05-12,5.5714763365416,0.0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,5.70745101847964,0.598692378527644,103.514813251149,2004,h
133,133,134,h133,2004-05-13,5.6896490174922,0.0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,5.84631357502578,0.560947837339484,102.95386541381,2004,h
134,134,135,h134,2004-05-14,4.0169551862538,0.4,3.91770833333333,19.7725411194441,0.286427083333333,0.78,0.862337441839036,135,380,4.09864544695446,0.399935804850514,102.953929608959,2004,h
135,135,136,h135,2004-05-15,3.2479984195632,2.21,3.74020833333333,14.0459017070115,0.155910416666667,0.78,1.29959593728284,136,380,3.25879325836245,0.356413230378403,104.405457608959,2004,h
136,136,137,h136,2004-05-16,6.0098965640928,0.0,4.59416666666667,37.0791896455324,0.420725,0.78,2.35569169926736,137,380,5.7756820850948,0.665461064189226,104.142055314392,2004,h
137,137,138,h137,2004-05-17,5.8861958732406,0.0,7.60395833333333,40.0109741732993,0.625097916666667,0.78,1.97781981830849,138,380,6.50308548160754,0.659135056805197,103.482920257587,2004,h
138,138,139,h138,2004-05-18,2.0685426187086,8.11,7.24395833333333,7.72200400123608,0.197102083333333,0.78,0.515772201937857,139,380,2.42725850314539,0.276718464091722,108.809568257587,2004,h
139,139,140,h139,2004-05-19,3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,5.83122403069407,1.52579436987808,111.193752257587,2004,h
140,140,141,h140,2004-05-20,5.745153551652,0.0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,7.26901210016405,2.62923539712052,110.476760881999,2004,h
141,141,142,h141,2004-05-21,3.8271482815356,7.3,5.244375,21.1414070582281,0.141064583333333,0.78,1.38855188391978,142,380,5.16498703805315,1.78125169523128,115.271400881999,2004,h
142,142,143,h142,2004-05-22,5.469796752417,0.2,6.02229166666667,37.3223846392289,0.333420833333333,0.78,3.2020138831726,143,380,7.35956258609161,4.50873736248017,112.001182968785,2004,h
143,143,144,h143,2004-05-23,4.469390341056,1.6,5.26270833333333,20.3352938050211,0.209266666666667,0.78,1.40038533852479,144,380,5.07280435067209,1.86806441975705,111.733118549028,2004,h
144,144,145,h144,2004-05-24,4.9110978591972,0.6,7.12625,22.6895564523324,0.29985625,0.15,1.58902765206884,145,380,1.08445180843017,0.409744663620039,111.923373885408,2004,h
145,145,146,h145,2004-05-25,6.776288292852,0.0,9.06395833333333,34.6019055655438,0.49153125,0.15,2.11334001114687,146,380,1.43110491825159,0.483074517515721,111.440299367892,2004,h
