"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-03-04,0.058239741537,0.69,-0.815833333333333,3.29796783935393,0.0227416666666667,0.15,0.0696939539375102,63,380,"2009",0.0217484660140133,0.0989906722637996,185.561556349684
2009-03-05,0.1134280861218,0.14,-0.613541666666667,4.04086496470603,0.0611270833333333,0.15,0.622885799940561,64,380,"2009",0.0392819289752531,0.164044584184897,185.561556348427
2009-03-06,0.2407158693306,0,-1.339375,12.2786317691586,0.110114583333333,0.12,0.46050275500614,65,380,"2009",0.092174202592561,0.377694447395559,185.561556347589
2009-03-07,0.1267288248996,0,-2.43958333333333,3.33677836939372,0.0922145833333333,0.12,0.232270797201661,66,380,"2009",0.038510367072378,0.159297210456712,185.561556347031
2009-03-08,0.238491797265,0,-2.27520833333333,11.9727173694081,0.13764375,0.12,0.302924973412793,67,380,"2009",0.120222961958106,0.511875977244222,185.561556346658
2009-03-09,0.1531539281268,3.49,-4.31666666666667,5.01308198811747,0.0310958333333333,0.12,0.448366778597185,68,380,"2009",0.0637513405979776,0.293119681877574,185.56155634641
2009-03-10,0.1189987951284,1.71,-4.20979166666667,3.31664457906591,0.02081875,0.12,0.476046249653207,69,380,"2009",0.0454852329015937,0.216004322327405,185.561556346244
2009-03-11,0.1476768328542,0.35,-3.885625,4.79720669346781,0.0268666666666667,0.12,0.389159160354653,70,380,"2009",0.0641780099837774,0.303181521247426,185.561556346134
2009-03-12,0.2052104284836,0.01,-2.41354166666667,8.42635551484217,0.0567020833333333,0.12,0.530069229553364,71,380,"2009",0.109768223171882,0.508554002361884,185.56155634606
2009-03-13,0.1423944671202,0,-1.42354166666667,5.00665771949313,0.0684,0.12,0.364439850423986,72,380,"2009",0.0819719669064147,0.384436059182759,185.561556346011
2009-03-14,0.1676961622998,0.19,-1.69458333333333,6.18024576096939,0.0774375,0.12,0.254543374428228,73,380,"2009",0.105759960658433,0.499797049484494,185.561556345979
2009-03-15,0.1429075049742,0.06,-0.516041666666667,5.30111440303734,0.0759416666666667,0.12,0.216026916125979,74,380,"2009",0.104316776647442,0.502730924679035,185.561556345957
2009-03-16,0.1379348428752,1.35,-0.352291666666667,5.24379270721919,0.0797208333333334,0.12,0.453976646665705,75,380,"2009",0.11347849821074,0.552413844477462,185.561556345942
2009-03-17,0.297484988832,0.02,-0.387083333333333,13.0975604448276,0.0594791666666667,0.12,0.647449528946527,76,380,"2009",0.242567367021335,1.21956493290744,185.561556345933
2009-03-18,0.188356778253,0.6,-1.651875,7.89009465864391,0.0738854166666667,0.12,0.599615917317911,77,380,"2009",0.174097013961728,0.863575041051157,185.561556345926
2009-03-19,0.45383095071,0.13,-3.81022916666667,20.0987217686693,0.165422916666667,0.12,0.427266629769684,78,380,"2009",0.306974427037969,1.43938767818683,185.561556345922
2009-03-20,0.2450235928608,0.27,-0.876041666666667,11.0836515754591,0.146391666666667,0.12,0.410066647076605,79,380,"2009",0.223745244571498,1.06420036645141,185.561556345919
2009-03-21,0.3985018396074,0.01,-0.863541666666667,20.1379627909365,0.21664375,0.12,0.608109223296395,80,380,"2009",0.33517268702435,1.56459894119211,185.561556345917
2009-03-22,0.3080073022524,0.01,-3.82875,18.2771104658034,0.1429875,0.29,0.240554890287578,81,380,"2009",0.74540196464321,3.4825064078784,185.561556345916
2009-03-23,0.199117168911,0,-5.30104166666667,14.7682676645951,0.148202083333333,0.29,0.230673893143563,82,380,"2009",0.605678077566641,2.79946478320693,185.561556345915
2009-03-24,0.2896386012972,0.51,-7.49125,17.5590692993659,0.13163125,0.29,0.250576895252004,83,380,"2009",0.581834800169962,2.65698665975461,185.561556345914
2009-03-25,0.4867828121196,0.39,-8.19895833333333,20.8691538391819,0.0929354166666667,0.29,0.244154142562566,84,380,"2009",0.538174343408582,2.44477192234682,185.561556345914
2009-03-26,0.4984112377476,0,-8.76416666666667,22.0292641624617,0.129847916666667,0.29,0.243156173008289,85,380,"2009",0.44185220694834,1.87421992194738,185.561556345914
2009-03-27,0.3395228954886,0,-6.73291666666667,24.5504750070389,0.192102083333333,0.29,0.277799288143385,86,380,"2009",0.409899433273675,1.64891971058022,185.561556345914
2009-03-28,0.2845477437516,0.55,-3.89708333333333,14.8213506677126,0.162947916666667,0.29,0.316744095967428,87,380,"2009",0.32447319050944,1.33629800297898,185.561556345913
2009-03-29,0.3085085140758,0.87,-0.45875,4.59090157218121,0.0487625,0.29,0.595766097863724,88,380,"2009",0.169472534003368,0.796050797791692,185.561556345913
2009-03-30,0.4814156102904,1.76,-0.109791666666667,9.14295949953591,0.107860416666667,0.29,0.610196221243305,89,380,"2009",0.341073674283086,1.55781559818191,185.561556345913
2009-03-31,0.673307485281,1.64,2.143125,24.7842322865192,0.2167,0.29,1.66585992015918,90,380,"2009",0.758272248588158,3.39686845291806,187.084350290634
2009-04-01,0.765711591471,0.02,0.259791666666667,21.2993977056853,0.211733333333333,0.29,0.694826821358088,91,380,"2009",0.772890592624911,3.5038865165475,185.392975842831
2009-04-02,0.8461663044822,0.46,0.9125,13.9467891503484,0.19564375,0.29,0.29318011549271,92,380,"2009",0.664447360344083,3.06389167131795,184.731014420664
2009-04-03,0.8712582443622,0.96,2.78875,7.88069005921447,0.0813354166666666,0.29,0.499797608106224,93,380,"2009",0.511910631503963,2.54961556643097,185.607392926678
2009-04-04,0.9917339745078,5.38,0.945416666666667,6.77810012047312,0.0181666666666667,0.29,0.404798264202602,94,380,"2009",0.48786070508017,2.74703353585993,187.645923765867
2009-04-05,1.190065458267,2.61,1.70104166666667,9.93374060649001,0.0575333333333333,0.29,0.877672448960704,95,380,"2009",0.688502385398438,3.55994787623364,185.957362891926
2009-04-06,0.716565354012,4.38,0.657916666666667,5.35436298008852,0.0124791666666667,0.29,0.419823655050753,96,380,"2009",0.444849541659504,2.54055404406341,186.103147099663
2009-04-07,1.2026798332542,0.78,0.408125,10.4758296651516,0.02391875,0.14,1.0837187323939,97,380,"2009",0.367840841273158,2.05845857074929,183.961554308807
2009-04-08,1.7362130846958,0.01,1.28458333333333,18.0420285948542,0.143204166666667,0.14,1.05502957616194,98,380,"2009",0.529255054054888,2.46587146504785,181.389574976072
2009-04-09,1.4576206013334,0,1.57666666666667,9.84313855001486,0.334502083333333,0.14,1.2237365198936,99,380,"2009",0.357751470420829,1.35887981782807,180.008443263207
2009-04-10,1.4198959961154,2.64,1.47729166666667,7.8526749496465,0.0743291666666667,0.14,0.588065624445453,100,380,"2009",0.323155103361264,1.23702952304857,181.164418928517
2009-04-11,1.994050905975,0,1.90604166666667,19.1993572760493,0.1328625,0.14,0.915525368618056,101,380,"2009",0.604396947822012,2.35564199507406,178.870435701027
2009-04-12,2.3677329125052,0,2.06104166666667,25.3261226564604,0.1453375,0.14,0.44303980683705,102,380,"2009",0.71601313415989,2.40499513213056,176.632980100876
2009-04-13,1.5312665042514,0.14,0.660208333333333,6.66494689423937,0.0392958333333333,0.14,0.242985330038886,103,380,"2009",0.300417282900912,0.940856945223046,175.602999618134
2009-04-14,2.1283554385134,0.13,4.28208333333333,21.86085891458,0.19116875,0.14,0.638497102193222,104,380,"2009",0.695656912643581,1.96715645620959,174.465080863216
2009-04-15,2.3154236334468,0,1.185,33.2955669670509,0.307735416666667,0.14,0.838429064656791,105,380,"2009",0.84216493777561,2.11711675090019,172.299362751516
2009-04-16,1.844802940635,0,0.703125,27.1493565838758,0.338452083333333,0.14,0.617732143424482,106,380,"2009",0.751558886686746,1.57314403879235,170.648226302388
2009-04-17,1.1863724505102,0.76,0.604583333333333,15.0393784234993,0.165764583333333,0.14,1.01746412706628,107,380,"2009",0.540552333993746,1.01935130799886,170.26753502427
2009-04-18,1.5002737210188,0.25,1.149,33.5428946861304,0.310139583333333,0.14,1.11903639647434,108,380,"2009",0.818698140116701,1.49055975577945,169.170448436177
2009-04-19,1.0722984296238,0.01,3.13972916666667,23.1259099969862,0.35125625,0.14,0.860052138327485,109,380,"2009",0.700881023346845,1.14891084718274,168.564571161578
2009-04-20,1.0367159141898,0,-0.482083333333333,34.6693703205353,0.339583333333333,0.14,1.048414172448,110,380,"2009",0.822623974503126,1.24825080485073,167.153577975548
2009-04-21,1.0100243901672,0,1.03520833333333,34.9020248776177,0.415016666666667,0.14,0.620254951264929,111,380,"2009",0.814287248427259,1.13255291703811,166.192129357665
2009-04-22,1.0996253163288,0,2.86208333333333,29.8812602589804,0.405127083333333,0.14,0.518231990743748,112,380,"2009",0.77654916180122,1.00174610999161,165.513026041181
2009-04-23,1.6270961596524,0,5.318125,30.7167794427978,0.45035,0.5,0.755056606973437,113,380,"2009",2.94482751621754,3.28804550234532,162.216128865979
2009-04-24,2.6825526353574,0,9.32145833333333,35.1416103595613,0.732122916666667,0.5,1.01589860299962,114,380,"2009",3.26764954526979,2.89842785735062,159.317701008628
2009-04-25,3.2849876921436,0,11.9402083333333,35.6772089200251,0.86275625,0.5,1.31019891636393,115,380,"2009",3.54078409756502,2.64276470122469,156.674936307404
2009-04-26,4.1573434224132,0,10.7747916666667,32.4473913117478,0.7157875,0.5,1.2927145316022,116,380,"2009",3.70061009277855,2.37451718203494,154.300419125369
2009-04-27,4.1219188828578,0,12.8310416666667,28.189591379217,0.802472916666667,0.5,1.38381166548526,117,380,"2009",3.68950625889993,1.90745579948977,152.392963325879
2009-04-28,4.1342980776606,0.05,11.220625,20.09719848848,0.552054166666667,0.5,1.08191309809697,118,380,"2009",3.2920962415161,1.47840152291575,150.964561802963
2009-04-29,4.1568942278286,0,5.59083333333333,23.0315990843981,0.232802083333333,0.5,1.07303160523513,119,380,"2009",3.59022282501514,1.514929288811,149.449632514152
2009-04-30,5.210194950036,0,6.42729166666667,39.3727860035665,0.487595833333333,0.5,1.69963910504888,120,380,"2009",4.4803013617132,1.58747846259192,147.86215405156
2009-05-01,5.0708541715668,0,10.216875,39.7449962063372,0.771677083333334,0.5,1.95139082754982,121,380,"2009",4.51105788310466,1.34704951593351,146.515104535627
2009-05-02,4.6645991690022,0,12.63,39.1836343418026,0.962541666666667,0.5,1.99610390248844,122,380,"2009",4.60804489407974,1.20277653472405,145.312328000903
2009-05-03,5.1736880368134,0,10.8135416666667,32.8231779114846,0.698435416666667,0.5,1.61574691499955,123,380,"2009",4.463037271417,1.06009759603458,144.252230404868
2009-05-04,3.0328461692892,5.49,7.85958333333333,12.9946065729046,0.201575,0.5,1.12514435167204,124,380,"2009",2.70759846805773,0.616487205845499,148.534430404868
2009-05-05,4.5793383095916,0.89,7.21208333333333,27.8755307419326,0.331510416666667,0.5,2.48887913105495,125,380,"2009",4.36645415264327,1.43705312628083,148.578690072742
2009-05-06,3.3012191029104,9.5,6.54270833333333,18.9729514792216,0.174316666666667,0.5,1.84353870790841,126,380,"2009",3.5424552073435,1.20720108266248,155.988690072742
2009-05-07,5.1954609698568,0.27,8.98458333333333,38.7580662831846,0.543975,0.5,3.12209090188762,127,380,"2009",5.30345638787283,3.22694374404845,153.914545246031
2009-05-08,5.0899909807764,0.77,10.5116666666667,41.8107959465012,0.663770833333333,0.5,2.92406662551707,128,380,"2009",5.45738863355954,2.75548495982585,151.929060286205
2009-05-09,2.6304979078242,5.86,7.453125,10.2593251895542,0.190466666666667,0.59,0.94863239314604,129,380,"2009",3.0045949760104,1.35153699037133,156.267804286205
2009-05-10,5.0036934951954,0.12,9.10041666666667,34.8316493328732,0.45713125,0.59,3.05433566664494,130,380,"2009",6.2329931777674,3.8964920492796,152.661031246554
2009-05-11,4.136804634033,3.634,7.685625,26.2267455109759,0.332358333333333,0.59,1.87963021130522,131,380,"2009",5.37674918366713,2.50089058507825,153.794140661476
2009-05-12,5.228229214305,0.91,6.87708333333333,37.4360677020502,0.418035416666667,0.59,2.32425368753452,132,380,"2009",6.27190126096491,3.18584940794738,151.518291253528
2009-05-13,4.6889784554148,0.15,8.26770833333333,28.83960152781,0.54201875,0.59,2.08409290012136,133,380,"2009",5.46798097174351,2.23411436705665,149.434176886472
2009-05-14,5.5023612086304,0,7.73208333333333,37.9171593235673,0.542897916666667,0.59,2.28172513098359,134,380,"2009",6.05900803202425,2.06159455909941,147.372582327372
2009-05-15,5.555167505271,0,8.87020833333333,44.1224729780863,0.725764583333333,0.59,2.37465707446648,135,380,"2009",6.27942146266356,1.75281924833848,145.619763079034
2009-05-16,5.6784199960494,0,8.95229166666667,46.1547175048635,0.733391666666667,0.59,2.84389743920418,136,380,"2009",6.34084668731203,1.51220160172274,144.107561477311
2009-05-17,5.7351260938338,0,11.3425,45.7166519257361,0.991910416666667,0.59,2.88419199231694,137,380,"2009",6.26738003068521,1.28228880901533,142.825272668296
2009-05-18,5.5355277330342,0,13.1022916666667,34.7078397682718,1.0718625,0.59,1.7808932067437,138,380,"2009",5.72511786536371,1.02659163629301,141.798681032003
2009-05-19,4.9973046280974,0,10.8842291666667,17.0985883211054,0.648058333333333,0.59,1.59818169827023,139,380,"2009",4.14399624523533,0.681378998536477,141.117302033466
2009-05-20,6.7396795503714,0,11.906625,23.9321225945534,0.650170833333333,0.59,1.70481681187536,140,380,"2009",5.05657720468052,0.785783872764902,140.331518160701
2009-05-21,6.8487322213692,3.53,10.4597916666667,23.6486931349881,0.298225,0.59,1.36670188260742,141,380,"2009",5.01700707553111,0.761204447456656,142.945130160701
2009-05-22,8.133720297948,0,11.265625,31.6388937938967,0.462652083333333,0.59,2.89467143981036,142,380,"2009",6.00893434844936,1.14379549401171,141.956518219233
2009-05-23,6.930721334826,0.18,13.7385416666667,32.933152118193,0.786372916666667,0.59,2.90711833705576,143,380,"2009",6.15126868127413,1.03764618097785,141.098872038255
2009-05-24,8.535594761496,0,12.6429166666667,44.2638068878216,0.671858333333333,0.59,2.81406699010283,144,380,"2009",7.04693088046381,1.11234275406331,139.986529284192
2009-05-25,8.0572079770866,0,13.3141666666667,43.5685288257777,0.851783333333333,0.74,2.94023906853499,145,380,"2009",8.74926184544533,1.18018527272672,138.806344011465
2009-05-26,7.730878888845,0,16.02125,38.4433863993884,0.943308333333333,0.74,2.5749174360067,146,380,"2009",8.46724848933384,1.00953061382956,137.796813397636
2009-05-27,5.8028715425556,0.2,14.0462083333333,21.6334927889374,0.5510125,0.74,2.45045056934097,147,380,"2009",6.58814173000764,0.726447689831562,137.270365707804
2009-05-28,8.6104208244366,1.04,10.7627083333333,39.1417110218108,0.481508333333333,0.74,2.77280242427327,148,380,"2009",8.59889513804636,0.918440245116144,137.391925462688
2009-05-29,8.2149339740382,0,12.9527083333333,49.5813694054245,0.953327083333333,0.74,3.70146959167567,149,380,"2009",9.36917402092282,0.976353897533002,136.415571565155
2009-05-30,7.4292048259452,0,17.1835416666667,47.946701008048,1.19843958333333,0.74,2.87781170073007,150,380,"2009",9.15314770414506,0.857505146633425,135.558066418521
2009-05-31,6.1088291580492,0,20.9352083333333,48.0713450652748,1.62981041666667,0.74,3.29825568266781,151,380,"2009",8.69599289310629,0.741069950644789,134.816996467877
2009-06-01,8.973771031224,0,16.698125,43.9890965516006,1.04400625,0.74,3.46259418876213,152,380,"2009",9.00104372716237,0.721738714146663,134.09525775373
2009-06-02,10.0459369963332,0,11.7329166666667,38.7110863352601,0.801027083333333,0.74,2.85707460020849,153,380,"2009",8.59330493010441,0.64326016525521,133.451997588475
2009-06-03,6.650635744836,12.25,8.56854166666667,22.4436791609114,0.404460416666667,0.74,2.09486471626929,154,380,"2009",6.6065137482066,0.475095769134167,142.023830548475
2009-06-04,2.9320668552564,32.14,4.85729166666667,6.71918891489225,0.0675666666666666,0.74,0.674708714565995,155,380,"2009",3.18319081156762,0.615171897629442,173.663554876925
2009-06-05,5.9938559913006,4.53,4.74333333333333,18.1797529928367,0.164152083333333,0.74,2.48327359406734,156,380,"2009",8.01268983226536,22.1958573036074,159.060692715688
2009-06-06,6.1952312618424,0.23,5.23708333333333,18.1917405456306,0.30868125,0.74,2.07903960081301,157,380,"2009",6.69081894646178,5.44537541923172,153.845317296456
2009-06-07,8.8943617868814,0,7.19125,46.8298054814422,0.496295833333333,0.74,2.8210307845589,158,380,"2009",9.72255470029545,5.3043143801652,148.541002916291
2009-06-08,9.192959590059,0,9.573125,49.0363695570099,0.69345,0.74,3.26108766802085,159,380,"2009",9.39726231937289,2.98652247437492,145.554480441916
2009-06-09,9.839567379033,0,11.1189583333333,29.4832933750963,0.651747916666667,0.74,2.93096835723542,160,380,"2009",7.58397978934253,1.79874590208283,143.755734539833
2009-06-10,10.074403700514,0,12.7085416666667,23.0125580820321,0.489054166666667,0.76,2.23788662662624,161,380,"2009",6.99434458285796,1.41174507031523,142.343989469518
2009-06-11,10.5728630423166,0.25,14.469375,24.5111015256248,0.522339583333333,0.76,2.00466849082053,162,380,"2009",7.3045335368655,1.28210431357761,141.311885155941
2009-06-12,11.6651104073172,0.7,15.4289583333333,38.8699048523854,0.589366666666667,0.76,3.22053581648493,163,380,"2009",9.16069116655272,1.45514246595288,140.556742689988
2009-06-13,7.8656145850548,0.04,16.7077083333333,19.6688653451706,0.422508333333333,0.76,2.07619023295906,164,380,"2009",6.70985422916932,0.989869566023369,139.606873123964
2009-06-14,8.3043918852228,0.2,15.860625,22.7993650851071,0.430310416666667,0.76,2.49464336705316,165,380,"2009",7.27367723313017,0.976111959976008,138.830761163988
2009-06-15,4.7959233904908,16.55,9.53770833333333,9.16104017308687,0.1042,0.76,1.13273113162489,166,380,"2009",4.0112976733597,0.533133940653093,151.603184203988
