,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
h59,2004-02-29,0.0572227245252,0.0,-7.803125,5.898372696380056,0.030693750000000013,0.16,0.34592332421191474,60,380
h60,2004-03-01,0.08950342086360001,0.0,-2.5235416666666666,9.555006790734812,0.09875833333333332,0.16,0.5933245253048122,61,380
h61,2004-03-02,0.040798746199800014,0.0,-4.769166666666667,4.6156383178635725,0.04115208333333334,0.16,0.5228977440290166,62,380
h62,2004-03-03,0.04879398605760001,0.0,-8.6725,15.151405746984453,0.04304791666666667,0.16,0.5641818413295223,63,380
h63,2004-03-04,0.015568850376,0.0,-9.630208333333334,14.935851665766018,0.05910833333333334,0.16,0.3258811465416034,64,380
h64,2004-03-05,0.0,0.0,-6.397708333333332,12.996162967880599,0.08473333333333335,0.23,0.3643638203613587,65,380
h65,2004-03-06,0.0,0.0,-5.82625,15.606402916563564,0.13199166666666667,0.23,0.3031987114603873,66,380
h66,2004-03-07,0.0,0.0,-2.744166666666666,15.753829947056012,0.08454791666666664,0.23,0.05991565400198269,67,380
h67,2004-03-08,0.0,0.0,-1.2441666666666666,5.130010300037688,0.08148958333333334,0.23,0.3794150045827118,68,380
h68,2004-03-09,0.0,0.0,-2.9889583333333336,18.502555933816115,0.14950416666666672,0.23,0.2636520700866825,69,380
h69,2004-03-10,0.0,0.0,-2.024375,17.28641539140033,0.17355208333333333,0.23,0.2730876822838579,70,380
h70,2004-03-11,0.0,0.0,-1.7404166666666667,14.464240807687789,0.1608,0.23,0.04819100413775295,71,380
h71,2004-03-12,0.0,0.0,0.24395833333333336,19.290489169112,0.2486583333333333,0.23,0.12482797920713835,72,380
h72,2004-03-13,0.0,0.0,0.3608333333333333,19.415331915059106,0.21660416666666665,0.23,0.008527896042982215,73,380
h73,2004-03-14,0.0,0.0,-2.5860416666666666,6.348833140178067,0.07881250000000001,0.23,0.15232248231989728,74,380
h74,2004-03-15,0.08429996739960004,4.22,-0.12908333333333333,3.4024118766794413,0.021475,0.23,0.07618636082251079,75,380
h75,2004-03-16,0.3109113386478,0.8,1.735,5.271907161147331,0.049127083333333335,0.23,0.19425274633358106,76,380
h76,2004-03-17,0.6019994826756001,0.4,0.5425,14.639517373814593,0.12121874999999994,0.23,0.3527018254916355,77,380
h77,2004-03-18,0.35845580836440005,0.8,1.444583333333333,5.70869119802859,0.03694791666666666,0.23,0.0723055391294922,78,380
h78,2004-03-19,0.8583176698325997,0.0,3.6554166666666665,21.791086058953887,0.2832812499999998,0.23,0.5666557572937841,79,380
h79,2004-03-20,0.3374436977028001,1.2000000000000002,0.2227083333333333,2.460561112693332,0.036095833333333334,0.23,0.14658120604116198,80,380
h80,2004-03-21,0.5701069049868001,0.083,0.115625,4.390954489945502,0.03908541666666666,0.28,0.4206388605328871,81,380
h81,2004-03-22,0.7151944857336,0.0,-0.7766666666666667,5.535633322612253,0.0736125,0.28,0.5496664872039199,82,380
h82,2004-03-23,0.8086649669388003,0.0,-1.6931875,10.542820878692961,0.1105625,0.28,0.4317146385541491,83,380
h83,2004-03-24,0.3669333211008,0.0,-1.355625,8.025964628569897,0.1256,0.28,0.23676851342704736,84,380
h84,2004-03-25,0.19243896402960003,0.0,-1.206041666666667,7.854065770688881,0.13654166666666667,0.28,0.27379700946587354,85,380
h85,2004-03-26,0.43156523756520015,0.0,-1.92,17.93755144274197,0.2113375,0.28,0.4775443599138936,86,380
h86,2004-03-27,0.4866328571868,0.0,-0.11229166666666666,20.05040729483991,0.2367583333333333,0.28,0.5251548763999601,87,380
h87,2004-03-28,0.6026383910052001,0.0,1.1914583333333333,26.688332523113004,0.2797395833333333,0.28,0.5595978120028506,88,380
h88,2004-03-29,0.4700811923226,0.0,1.7525,22.162137244189264,0.3540812500000001,0.28,0.40763018768984655,89,380
h89,2004-03-30,0.3417207211170001,0.0,3.125833333333333,23.70982303127943,0.34858541666666665,0.28,0.7627648811923117,90,380
h90,2004-03-31,0.2292842919816,0.0,1.2260416666666667,27.64230329903987,0.3356083333333334,0.28,0.7880491175917261,91,380
h91,2004-04-01,0.08010369393840001,0.0,-3.955208333333333,30.371557791206623,0.2628708333333334,0.28,0.4121673183601901,92,380
h92,2004-04-02,0.0,0.0,-1.1389583333333333,29.49328741772939,0.3165416666666667,0.28,0.4111822826928753,93,380
h93,2004-04-03,0.0,0.0,0.07541666666666667,30.22774027246703,0.319775,0.28,0.5097338685954971,94,380
h94,2004-04-04,0.084578387184,0.0,2.359166666666667,30.8945065031421,0.4834229166666667,0.28,0.2978712232828468,95,380
h95,2004-04-05,0.21151119489660009,0.0,4.187291666666667,25.90033305824368,0.5764270833333334,0.28,0.2702711206263094,96,380
h96,2004-04-06,0.3448234434744,0.0,4.404375,30.38424075452167,0.5398041666666668,0.48,0.2896142903952078,97,380
h97,2004-04-07,0.3750776943390001,0.0,4.47925,30.34751645604546,0.4642208333333333,0.48,0.2366377243014748,98,380
h98,2004-04-08,0.5874217920306001,0.0,5.733854166666667,31.753139808092374,0.5899770833333331,0.48,0.4267520141303563,99,380
h99,2004-04-09,0.8944342591860005,0.0,5.701041666666668,29.837913003159514,0.58328125,0.48,0.4882410559656728,100,380
h100,2004-04-10,0.9442935825083998,0.249,1.9483333333333333,25.39510075720521,0.2419041666666667,0.48,1.217190450605836,101,380
h101,2004-04-11,0.9216464096124001,0.0,0.510625,20.66064658457818,0.16769791666666656,0.48,0.4645659950246167,102,380
h102,2004-04-12,1.2951572305662002,0.068,0.838125,30.76198112667517,0.2516145833333333,0.48,1.4712344018589958,103,380
h103,2004-04-13,1.6415885385666,0.0,1.846875,35.07786439511879,0.3991291666666665,0.48,0.5879263080241156,104,380
h104,2004-04-14,1.2286814694588002,2.01,2.861875,8.56997434486143,0.21877499999999994,0.48,0.22518476282453698,105,380
h105,2004-04-15,2.4667056976698007,0.0,6.9141666666666675,32.166842838627446,0.47071875,0.48,0.7415180881267274,106,380
h106,2004-04-16,2.5008261741288,0.0,6.371041666666668,25.02159907775231,0.3697270833333333,0.48,0.4012457607199056,107,380
h107,2004-04-17,2.6776655876664006,0.0,7.686875,35.15578348827888,0.5854166666666665,0.48,1.0854809033848538,108,380
h108,2004-04-18,2.6601111316188004,0.0,9.610416666666667,24.42980472421895,0.4115229166666666,0.48,0.8254517833569929,109,380
h109,2004-04-19,3.3745322338668,0.0,10.037708333333333,33.73350339851011,0.4360395833333332,0.48,1.4100283098807251,110,380
h110,2004-04-20,3.3358918355406,0.0,10.818625,31.253735709517215,0.44284375,0.48,1.2267409837587924,111,380
h111,2004-04-21,3.5117494507206004,0.0,8.775208333333332,30.59187046727721,0.44139791666666667,0.48,1.2652226363721104,112,380
h112,2004-04-22,4.054561682504401,0.0,4.175,36.13134510514937,0.5239666666666666,0.62,1.6936231296529922,113,380
h113,2004-04-23,3.5967129514019995,0.0,3.325833333333333,31.193234994173626,0.5078750000000001,0.62,1.3093281154758118,114,380
h114,2004-04-24,3.607042329727201,0.0,3.975625,32.76144863755362,0.6086041666666666,0.62,1.4115415250170686,115,380
h115,2004-04-25,3.977283588327,0.0,5.277083333333334,39.216318636298595,0.4576541666666668,0.62,1.6866449753016968,116,380
h116,2004-04-26,3.4691040493037995,0.0,6.418333333333332,30.647105931531797,0.4168083333333333,0.62,1.0751149206556607,117,380
h117,2004-04-27,3.5906601424752007,0.0,6.213541666666666,31.404043726454603,0.44463125,0.62,1.4167988294230205,118,380
h118,2004-04-28,3.9768419174328007,0.0,6.770416666666668,39.450936900233664,0.4873604166666666,0.62,1.7955409906185942,119,380
h119,2004-04-29,3.636859190418,0.0,7.7402083333333325,29.72648174583536,0.4692291666666667,0.62,1.5415603951708847,120,380
h120,2004-04-30,4.0549053292254005,0.0,9.149791666666667,38.799105438370844,0.5134854166666666,0.62,1.5457053499295808,121,380
h121,2004-05-01,3.2859766466550018,0.61,9.758333333333333,24.389470913989893,0.4111749999999998,0.62,1.5942708789545386,122,380
h122,2004-05-02,4.6331727142013985,0.0,10.765625,40.369839117020476,0.3718354166666666,0.62,2.001959303232125,123,380
h123,2004-05-03,4.704565985297998,0.0,13.445833333333333,41.36901157682474,0.4068583333333333,0.62,1.8991831995385835,124,380
h124,2004-05-04,2.4186154793417995,4.67,12.3075,10.219355641979078,0.31422500000000003,0.62,0.8631806469715585,125,380
h125,2004-05-05,5.0982499605744005,2.62,16.434166666666666,36.42762310196337,0.4316166666666666,0.62,2.7686652112337917,126,380
h126,2004-05-06,5.336867455356601,0.0,19.562916666666666,36.99550857948246,0.43575833333333336,0.62,2.8348850327399124,127,380
h127,2004-05-07,3.738043313586,3.86,16.550625,24.350097432575804,0.4131854166666664,0.62,2.334876286777252,128,380
h128,2004-05-08,5.515276401514801,0.0,18.090416666666666,34.663830216716484,0.3905562499999998,0.78,3.4249976796497967,129,380
h129,2004-05-09,5.628946088901602,0.0,17.057833333333335,31.471597891370283,0.34330416666666663,0.78,2.2244349404908004,130,380
h130,2004-05-10,3.5729587366469984,0.0,7.611875,11.121269973176801,0.2792979166666667,0.78,0.5879571706829122,131,380
h131,2004-05-11,5.8371967369007995,0.0,3.3925,41.97550889566328,0.44467291666666653,0.78,2.08134075681185,132,380
h132,2004-05-12,5.571476336541599,0.0,3.128125,33.648398396631045,0.4647229166666668,0.78,1.6055444756403374,133,380
h133,2004-05-13,5.689649017492202,0.0,3.938125,38.11978870352762,0.4614729166666667,0.78,1.4690107805317043,134,380
h134,2004-05-14,4.016955186253801,0.4,3.917708333333333,19.77254111944411,0.2864270833333334,0.78,0.8623374418390365,135,380
h135,2004-05-15,3.2479984195632,2.21,3.740208333333333,14.045901707011454,0.15591041666666666,0.78,1.2995959372828398,136,380
h136,2004-05-16,6.009896564092799,0.0,4.594166666666667,37.07918964553241,0.4207249999999999,0.78,2.3556916992673607,137,380
h137,2004-05-17,5.8861958732406,0.0,7.603958333333333,40.01097417329931,0.6250979166666666,0.78,1.9778198183084932,138,380
h138,2004-05-18,2.0685426187086,8.11,7.243958333333333,7.72200400123608,0.1971020833333333,0.78,0.515772201937857,139,380
h139,2004-05-19,3.9522593400407993,3.63,7.029791666666667,25.064284037838732,0.2393479166666667,0.78,1.6816146869908728,140,380
h140,2004-05-20,5.745153551652,0.0,6.501875,37.861725170592386,0.35182083333333325,0.78,3.131031737045772,141,380
h141,2004-05-21,3.8271482815356,7.3,5.244375,21.141407058228086,0.14106458333333333,0.78,1.38855188391978,142,380
h142,2004-05-22,5.469796752417,0.2,6.022291666666668,37.32238463922885,0.3334208333333333,0.78,3.202013883172603,143,380
h143,2004-05-23,4.469390341056,1.6,5.262708333333333,20.335293805021067,0.2092666666666667,0.78,1.400385338524794,144,380
h144,2004-05-24,4.911097859197199,0.6000000000000001,7.12625,22.68955645233238,0.29985625000000005,0.15,1.5890276520688391,145,380
h145,2004-05-25,6.7762882928520005,0.0,9.063958333333334,34.601905565543774,0.49153125,0.15,2.1133400111468723,146,380
h146,2004-05-26,6.0860457371736025,0.0,7.991666666666666,24.906425849528432,0.296825,0.15,1.3462351311486358,147,380
h147,2004-05-27,7.134459109012799,0.0,9.062708333333333,32.31791249565945,0.30550416666666674,0.15,1.592242154334518,148,380
h148,2004-05-28,7.200686977493402,0.2,9.924166666666666,29.90579831594242,0.4732562499999999,0.15,2.158667896900752,149,380
h149,2004-05-29,6.058381992364803,9.11,7.874791666666668,24.87655631190395,0.2957208333333333,0.15,1.7453255707745072,150,380
h150,2004-05-30,4.732723872255599,2.24,6.493333333333332,14.826152311787505,0.14095833333333332,0.15,1.5886696552010469,151,380
h151,2004-05-31,6.4606823659728,0.0,8.39,25.13667296161602,0.4245979166666666,0.15,1.945036561575908,152,380
h152,2004-06-01,6.706259966208601,0.0,11.195,27.273338345368067,0.7434291666666664,0.15,2.266066681771598,153,380
h153,2004-06-02,7.679814477870598,0.0,12.104166666666664,46.33791843945324,0.8472,0.15,2.636486386763813,154,380
h154,2004-06-03,7.165737900579599,0.0,15.1925,42.78019821304118,1.1818020833333334,0.15,2.344380003856196,155,380
h155,2004-06-04,8.394445054360801,0.0,16.42875,51.236754413375074,1.2815729166666665,0.15,2.8897257589312426,156,380
h156,2004-06-05,8.7147452019348,0.0,16.535833333333333,45.52842747800045,1.2085708333333331,0.15,2.796787027853886,157,380
h157,2004-06-06,6.292467544671001,0.81,11.367916666666664,19.896536126851093,0.5606437500000002,0.15,2.4049189193687206,158,380
h158,2004-06-07,7.0550384494158,8.92,7.168958333333332,18.927915369277816,0.5397041666666667,0.15,1.7326422453782269,159,380
h159,2004-06-08,9.9506618888022,0.0,8.302083333333334,35.45679689959432,0.8081416666666668,0.15,3.709754448165715,160,380
h160,2004-06-09,10.777876644140997,0.0,10.648958333333333,48.28784291791485,1.0001854166666666,0.75,3.0370132173071007,161,380
h161,2004-06-10,7.345391390524799,0.0,10.792083333333334,25.99840249912493,0.6898687500000001,0.75,2.0592703043547296,162,380
h162,2004-06-11,3.865349949260399,5.45,8.111666666666666,9.295188174103249,0.1861625,0.75,0.4404064287285308,163,380
h163,2004-06-12,3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.41826325649000745,164,380
h164,2004-06-13,8.987859249596996,0.0,14.188541666666667,45.620032912513295,0.6024041666666666,0.75,3.6967801579161734,165,380
h165,2004-06-14,6.9841727662986015,6.89,10.79125,26.48154061446157,0.5321770833333332,0.75,3.306089423775099,166,380
h166,2004-06-15,9.2539203563844,0.4,9.689583333333333,38.43908147711436,0.61418125,0.75,3.857435136312984,167,380
h167,2004-06-16,7.251293394624603,7.09,8.5625,24.210584836110243,0.5416187500000003,0.75,2.7511451944518845,168,380
h168,2004-06-17,9.316941857186402,0.0,9.072291666666667,33.08893400937571,0.5694791666666666,0.75,2.961956998630876,169,380
h169,2004-06-18,9.1387720692558,0.0,10.099791666666668,27.618261963878698,0.6035208333333333,0.75,2.140365938256039,170,380
h170,2004-06-19,10.424986183072804,0.0,12.284583333333336,36.29102460672947,0.7453520833333331,0.75,3.0996892971869663,171,380
h171,2004-06-20,9.764858906184598,3.04,12.218333333333335,33.78920246977881,0.5516124999999998,0.75,2.6991081743313843,172,380
h172,2004-06-21,9.6091477881138,0.0,12.461666666666664,34.358246964833214,0.6439999999999999,0.75,2.2954593890342445,173,380
h173,2004-06-22,8.784751216944601,1.01,13.927083333333336,34.90374684652731,0.6868416666666668,0.75,2.940727846280954,174,380
h174,2004-06-23,7.884635620235401,2.8400000000000003,12.19375,23.83163577424134,0.3586041666666667,0.75,2.0892493241717256,175,380
h175,2004-06-24,6.2819735315687995,3.02,11.767083333333336,17.88513073535887,0.2416249999999999,0.75,1.2184320337168717,176,380
h176,2004-06-25,8.148066699972599,5.89,15.29375,33.54140452072783,0.5251520833333335,0.49,2.8134987156247693,177,380
h177,2004-06-26,4.8917520730008,11.56,12.722916666666665,9.201473327676108,0.3201604166666666,0.49,0.9083610911978126,178,380
h178,2004-06-27,9.390268954533603,0.4,14.280833333333335,24.584947500017943,0.4567291666666665,0.49,2.6811964388406686,179,380
h179,2004-06-28,7.537998167442001,1.2000000000000002,13.10625,16.095309627747408,0.33080000000000004,0.49,1.8874937653070325,180,380
h180,2004-06-29,9.555959491227002,0.0,15.57,34.317383318016574,0.7621520833333334,0.49,2.7874857261219717,181,380
h181,2004-06-30,3.8660076668160017,27.82,13.700208333333332,9.042058744389804,0.2665000000000001,0.49,0.8007182611661109,182,380
h182,2004-07-01,6.7639119302429975,0.8,14.219375,23.35145480935911,0.3277333333333333,0.49,2.03028597132058,183,380
h183,2004-07-02,9.657589155233405,0.0,16.423333333333332,45.42544049129077,0.8055729166666665,0.49,3.7052571493812514,184,380
h184,2004-07-03,5.863156603651798,10.96,14.260416666666664,18.63196852033105,0.3516208333333333,0.49,1.5394545901767052,185,380
h185,2004-07-04,8.198278058498401,10.35,13.559166666666664,30.784499181647053,0.4238833333333332,0.49,3.3277771700558216,186,380
h186,2004-07-05,6.306560951795998,9.619,12.9195,17.1786698098385,0.20472708333333334,0.49,1.3743605935633116,187,380
h187,2004-07-06,9.211946941591203,0.0,13.229625,28.177338908129364,0.358625,0.49,2.9336043537915635,188,380
h188,2004-07-07,9.5110699329504,1.01,12.767708333333333,28.737525197735266,0.3468958333333333,0.49,2.4793618248941742,189,380
h189,2004-07-08,11.123205299101802,0.0,12.872916666666667,37.35586368860618,0.5466583333333332,0.49,3.2218428118800966,190,380
h190,2004-07-09,11.370941657987395,0.0,15.693333333333333,36.520940570949826,0.7811583333333332,0.49,3.0978319034836663,191,380
h191,2004-07-10,7.199403972082198,3.42,15.111875,18.760487007604453,0.5047916666666666,0.49,2.0490041154494856,192,380
h192,2004-07-11,7.281854084534402,10.7,14.591666666666667,21.62317422139436,0.29827083333333343,0.94,2.0867693929221844,193,380
h193,2004-07-12,8.9111233800036,1.61,14.387916666666667,30.96341837431343,0.38695625,0.94,2.8249150284635247,194,380
h194,2004-07-13,8.6396069923218,0.6000000000000001,15.064166666666667,26.136938209382162,0.4538604166666666,0.94,2.5782978602880218,195,380
h195,2004-07-14,8.974766363576398,1.648,14.159354166666667,27.111274579143892,0.31793125000000017,0.94,2.2176196065396945,196,380
h196,2004-07-15,8.831460535407002,0.81,13.748541666666664,24.759164392969602,0.4126166666666666,0.94,2.200314206464286,197,380
h197,2004-07-16,10.088994190080596,0.0,14.950625,42.294669210103116,0.797752083333333,0.94,3.6762229288722716,198,380
h198,2004-07-17,9.3990049968384,0.6000000000000001,15.616041666666668,34.32685414701947,0.7314020833333331,0.94,3.4466008125129437,199,380
h199,2004-07-18,8.682085078106399,0.0,17.061666666666667,45.85013763101797,1.11130625,0.94,3.9379541345614753,200,380
h200,2004-07-19,7.809987942264598,0.0,18.303541666666668,35.12622854112827,0.9409395833333336,0.94,3.5423890005072654,201,380
h201,2004-07-20,6.334901634162603,8.53,16.354583333333334,23.50646512601121,0.44489791666666667,0.94,2.7579913758901955,202,380
h202,2004-07-21,9.4926718074474,0.0,16.555208333333333,43.61439280538961,0.8627791666666669,0.94,4.149702551182393,203,380
h203,2004-07-22,9.0619337001906,0.0,18.008541666666666,48.349972880765236,1.2291000000000003,0.94,5.320967647330639,204,380
h204,2004-07-23,9.188907823341,0.0,18.017916666666668,34.512694330111024,0.9535145833333332,0.94,4.2670212270836645,205,380
h205,2004-07-24,7.753407109601401,0.0,18.119166666666665,25.58517963299736,0.6686145833333333,0.94,2.5498586899454545,206,380
h206,2004-07-25,6.8560447295628,2.23,17.34979166666667,19.754924052907274,0.4090979166666666,0.94,1.9218052900653664,207,380
h207,2004-07-26,11.359795937634,0.0,17.2638125,37.469712325361115,0.7910833333333334,0.94,3.814127581902175,208,380
h208,2004-07-27,10.4400701013348,0.2,18.366875,30.107169334007235,0.8392333333333335,0.18,2.939766972065975,209,380
h209,2004-07-28,3.6037380675941986,25.52,15.007291666666667,7.53017997618361,0.2048833333333333,0.18,0.8437056194154152,210,380
h210,2004-07-29,2.3057891154936,15.26,14.424583333333333,4.2593563275068265,0.17260625000000002,0.18,0.63490136210578,211,380
h211,2004-07-30,5.865596700759003,0.4,15.702083333333333,12.233728118361714,0.2483729166666667,0.18,1.2640953674523838,212,380
h212,2004-07-31,8.634473435671202,1.62,16.466041666666666,19.272375380774317,0.3640354166666668,0.18,2.2866391005412043,213,380
h213,2004-08-01,6.220975298130001,3.84,16.417291666666667,13.027622015267802,0.21222499999999994,0.18,1.4093312942434046,214,380
h214,2004-08-02,10.031809992039,2.64,18.399166666666666,28.59951932406561,0.4736375,0.18,3.8069493633392666,215,380
h215,2004-08-03,5.917286983323599,3.62,19.464375,12.446126360405412,0.4053770833333334,0.18,1.405443980066669,216,380
h216,2004-08-04,9.8961981966738,0.0,21.253125,37.281355418478604,0.9878937500000002,0.18,3.8079157313865823,217,380
h217,2004-08-05,9.138770339671801,0.0,21.527916666666666,37.013158760806014,1.20354375,0.18,3.5498969404465326,218,380
h218,2004-08-06,9.873672354095397,0.0,21.8125,38.088462115287314,1.219475,0.18,3.8219278884846632,219,380
h219,2004-08-07,10.366185234767402,0.0,21.25895833333333,35.55352519161328,1.0344125,0.18,3.9097699545948137,220,380
