<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"51","h50","2004-02-20",0.3040012830312,0.024,0.423958333333333,5.68653740571066,0.0444791666666667,0.16,0.0495781536182188,51,380,0,0.0904348803915146,186.210719729863
"52","h51","2004-02-21",0.133899528825,0,-0.64375,2.06020334120778,0.11605625,0.16,0.287251806840844,52,380,0,0.0314654243884517,186.080643186849
"53","h52","2004-02-22",0.11269428849,0,-3.05354166666667,2.25048090572027,0.07115,0.16,0.206385756142058,53,380,0,0.0311984241078358,185.982963175161
"54","h53","2004-02-23",0.0446329528704,0,-5.10604166666667,2.81909490854727,0.0261020833333333,0.16,0.125929546906375,54,380,0,0.0357628467963798,185.91480021891
"55","h54","2004-02-24",0,0,-9.31541666666667,8.86503040604534,0.0292833333333333,0.16,0.165366220109674,55,380,0,0.0920448884498875,185.82275533046
"56","h55","2004-02-25",0,0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,0,0.027544315791443,185.795211014668
"57","h56","2004-02-26",0,0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,0,0.0471937593236067,185.748017255345
"58","h57","2004-02-27",0,0,-2.62166666666667,5.34697838264921,0.0446729166666667,0.16,0.243089039470853,58,380,0,0.0754666171595095,185.672550638185
"59","h58","2004-02-28",0.0184361979708,0,-3.749375,5.7537604227591,0.0408729166666667,0.16,0.414064225545023,59,380,0,0.0774509751753463,185.59509966301
"60","h59","2004-02-29",0.0572227245252,0,-7.803125,5.89837269638006,0.03069375,0.16,0.345923324211915,60,380,0,0.0660015455807327,185.529098117429
"61","h60","2004-03-01",0.0895034208636,0,-2.52354166666667,9.55500679073481,0.0987583333333333,0.16,0.593324525304812,61,380,0,0.135404113872867,185.393694003556
"62","h61","2004-03-02",0.0407987461998,0,-4.76916666666667,4.61563831786357,0.0411520833333333,0.16,0.522897744029017,62,380,0,0.0594363183075393,185.334257685249
"63","h62","2004-03-03",0.0487939860576,0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,0,0.162465624384866,185.171792060864
"64","h63","2004-03-04",0.015568850376,0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,0,0.152618554097915,185.019173506766
"65","h64","2004-03-05",0,0,-6.39770833333333,12.9961629678806,0.0847333333333334,0.23,0.364363820361359,65,380,0,0.142495011460722,184.876678495305
"66","h65","2004-03-06",0,0,-5.82625,15.6064029165636,0.131991666666667,0.23,0.303198711460387,66,380,0,0.175677211248584,184.701001284057
"67","h66","2004-03-07",0,0,-2.74416666666667,15.753829947056,0.0845479166666666,0.23,0.0599156540019827,67,380,0,0.202789690200859,184.498211593856
"68","h67","2004-03-08",0,0,-1.24416666666667,5.13001030003769,0.0814895833333333,0.23,0.379415004582712,68,380,0,0.0701598294947526,184.428051764361
"69","h68","2004-03-09",0,0,-2.98895833333333,18.5025559338161,0.149504166666667,0.23,0.263652070086683,69,380,0,0.235761180773122,184.192290583588
"70","h69","2004-03-10",0,0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,0,0.229168210545914,183.963122373042
"71","h70","2004-03-11",0,0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,0,0.193957722859563,183.769164650182
"72","h71","2004-03-12",0,0,0.243958333333333,19.290489169112,0.248658333333333,0.23,0.124827979207138,72,380,0.0800827994344497,0.312380798842093,183.45678385134
"73","h72","2004-03-13",0,0,0.360833333333333,19.4153319150591,0.216604166666667,0.23,0.00852789604298222,73,380,0.168366358653807,0.352878089038333,183.103905762302
"74","h73","2004-03-14",0,0,-2.58604166666667,6.34883314017807,0.0788125,0.23,0.152322482319897,74,380,0.0711581079011574,0.115455097707744,182.988450664594
"75","h74","2004-03-15",0.0842999673996,4.22,-0.129083333333333,3.40241187667944,0.021475,0.23,0.0761863608225108,75,380,0.06129020666735,0.0814313828881757,182.988450664594
"76","h75","2004-03-16",0.3109113386478,0.8,1.735,5.27190716114733,0.0491270833333333,0.23,0.194252746333581,76,380,0.132957366235293,0.145838245364617,185.789490664594
"77","h76","2004-03-17",0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,0.299096035406696,0.34761413988776,186.483340443063
"78","h77","2004-03-18",0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,0.189064634686151,0.182011036163569,187.373257092506
"79","h78","2004-03-19",0.8583176698326,0,3.65541666666667,21.7910860589539,0.28328125,0.23,0.566655757293784,79,380,0.549680234295322,0.579516082502336,186.479160673336
"80","h79","2004-03-20",0.3374436977028,1.2,0.222708333333333,2.46056111269333,0.0360958333333333,0.23,0.146581206041162,80,380,0.116801437816907,0.0948275877167828,186.98848044889
"81","h80","2004-03-21",0.5701069049868,0.083,0.115625,4.3909544899455,0.0390854166666667,0.28,0.420638860532887,81,380,0.223341590714768,0.171459205934643,186.567755770159
"82","h81","2004-03-22",0.7151944857336,0,-0.776666666666667,5.53563332261225,0.0736125,0.28,0.54966648720392,82,380,0.243643815611627,0.18658638747801,186.204112921788
"83","h82","2004-03-23",0.8086649669388,0,-1.6931875,10.542820878693,0.1105625,0.28,0.431714638554149,83,380,0.328409468353256,0.280206265525202,185.899271104175
"84","h83","2004-03-24",0.3669333211008,0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,0.246930002888571,0.211787554069324,185.687483550106
"85","h84","2004-03-25",0.1924389640296,0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,0.226346504620539,0.200162395966962,185.487321154139
"86","h85","2004-03-26",0.4315652375652,0,-1.92,17.937551442742,0.2113375,0.28,0.477544359913894,86,380,0.323701862098596,0.359206621231791,185.128114532907
"87","h86","2004-03-27",0.4866328571868,0,-0.112291666666667,20.0504072948399,0.236758333333333,0.28,0.52515487639996,87,380,0.37439957501501,0.423170032859948,184.704944500047
"88","h87","2004-03-28",0.6026383910052,0,1.19145833333333,26.688332523113,0.279739583333333,0.28,0.559597812002851,88,380,0.510817556557503,0.582332266834287,184.122612233213
"89","h88","2004-03-29",0.4700811923226,0,1.7525,22.1621372441893,0.35408125,0.28,0.407630187689847,89,380,0.55406648046083,0.537192713971301,183.585419519241
"90","h89","2004-03-30",0.341720721117,0,3.12583333333333,23.7098230312794,0.348585416666667,0.28,0.762764881192312,90,380,0.695975823563038,0.632686052043365,182.952733467198
"91","h90","2004-03-31",0.2292842919816,0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,0.758317738842655,0.691092402359675,182.261641064838
"92","h91","2004-04-01",0.0801036939384,0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,0.557708610090793,0.576109458713952,181.685531606124
"93","h92","2004-04-02",0,0,-1.13895833333333,29.4932874177294,0.316541666666667,0.28,0.411182282692875,93,380,0.505972995017164,0.582199093681622,181.103332512443
"94","h93","2004-04-03",0,0,0.0754166666666667,30.227740272467,0.319775,0.28,0.509733868595497,94,380,0.533741364760226,0.62111118666014,180.482221325782
"95","h94","2004-04-04",0.084578387184,0,2.35916666666667,30.8945065031421,0.483422916666667,0.28,0.297871223282847,95,380,0.658106882242416,0.704406634160644,179.777814691622
"96","h95","2004-04-05",0.2115111948966,0,4.18729166666667,25.9003330582437,0.576427083333333,0.28,0.270271120626309,96,380,0.779231523693918,0.696349364209035,179.081465327413
"97","h96","2004-04-06",0.3448234434744,0,4.404375,30.3842407545217,0.539804166666667,0.48,0.289614290395208,97,380,1.67854859985769,0.98095482272108,178.100510504692
"98","h97","2004-04-07",0.375077694339,0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,1.88507017008184,1.07144062981628,177.029069874875
"99","h98","2004-04-08",0.5874217920306,0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,2.15981671610955,1.18676285446146,175.842307020414
"100","h99","2004-04-09",0.894434259186001,0,5.70104166666667,29.8379130031595,0.58328125,0.48,0.488241055965673,100,380,2.30005421679679,1.21766773415207,174.624639286262
"101","h100","2004-04-10",0.9442935825084,0.249,1.94833333333333,25.3951007572052,0.241904166666667,0.48,1.21719045060584,101,380,2.0527716974175,1.11372579767329,173.759913488589
"102","h101","2004-04-11",0.9216464096124,0,0.510625,20.6606465845782,0.167697916666667,0.48,0.464565995024617,102,380,1.67973728921542,0.926946317534538,172.832967171054
"103","h102","2004-04-12",1.2951572305662,0.068,0.838125,30.7619811266752,0.251614583333333,0.48,1.471234401859,103,380,1.82242118254101,1.05855342441301,171.842413746641
"104","h103","2004-04-13",1.6415885385666,0,1.846875,35.0778643951188,0.399129166666666,0.48,0.587926308024116,104,380,1.85704645537349,1.09213989919555,170.750273847446
"105","h104","2004-04-14",1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,0.938443417650863,0.484584181706718,172.275689665739
"106","h105","2004-04-15",2.4667056976698,0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,2.2225802738823,1.24926842519003,171.026421240549
"107","h106","2004-04-16",2.5008261741288,0,6.37104166666667,25.0215990777523,0.369727083333333,0.48,0.401245760719906,107,380,2.24523114522019,1.18854727167884,169.83787396887
"108","h107","2004-04-17",2.6776655876664,0,7.686875,35.1557834882789,0.585416666666666,0.48,1.08548090338485,108,380,2.82570568185038,1.50279247113353,168.335081497736
"109","h108","2004-04-18",2.6601111316188,0,9.61041666666667,24.429804724219,0.411522916666667,0.48,0.825451783356993,109,380,2.82291042104884,1.42507481805059,166.910006679686
"110","h109","2004-04-19",3.3745322338668,0,10.0377083333333,33.7335033985101,0.436039583333333,0.48,1.41002830988073,110,380,3.52904581567285,1.81998649295037,165.090020186735
"111","h110","2004-04-20",3.3358918355406,0,10.818625,31.2537357095172,0.44284375,0.48,1.22674098375879,111,380,3.74261731870231,1.87591385268383,163.214106334052
"112","h111","2004-04-21",3.5117494507206,0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,3.78494765252233,1.86239079881865,161.351715535233
"113","h112","2004-04-22",4.0545616825044,0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,4.73358141016932,2.0999586733443,159.251756861889
"114","h113","2004-04-23",3.596712951402,0,3.32583333333333,31.1932349941736,0.507875,0.62,1.30932811547581,114,380,4.09784730227,1.81537911685774,157.436377745031
"115","h114","2004-04-24",3.6070423297272,0,3.975625,32.7614486375536,0.608604166666667,0.62,1.41154152501707,115,380,3.90668050030113,1.73188253913159,155.704495205899
"116","h115","2004-04-25",3.977283588327,0,5.27708333333333,39.2163186362986,0.457654166666667,0.62,1.6866449753017,116,380,4.13502873470995,1.93154953787533,153.772945668024
"117","h116","2004-04-26",3.4691040493038,0,6.41833333333333,30.6471059315318,0.416808333333333,0.62,1.07511492065566,117,380,3.88842665541211,1.78774460839579,151.985201059628
"118","h117","2004-04-27",3.5906601424752,0,6.21354166666667,31.4040437264546,0.44463125,0.62,1.41679882942302,118,380,3.95994070582054,1.81000532804144,150.175195731587
"119","h118","2004-04-28",3.9768419174328,0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,4.36904109720685,2.02817337453732,148.147022357049
"120","h119","2004-04-29",3.636859190418,0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,4.12998194854566,1.86391895164651,146.283103405403
"121","h120","2004-04-30",4.0549053292254,0,9.14979166666667,38.7991054383708,0.513485416666667,0.62,1.54570534992958,121,380,4.82113385143391,2.20945953094566,144.073643874457
"122","h121","2004-05-01",3.285976646655,0.61,9.75833333333333,24.3894709139899,0.411175,0.62,1.59427087895454,122,380,4.32753541046054,1.92759213801967,142.756051736438
"123","h122","2004-05-02",4.6331727142014,0,10.765625,40.3698391170205,0.371835416666667,0.62,2.00195930323213,123,380,5.57010134109607,2.60132758922703,140.154724147211
"124","h123","2004-05-03",4.704565985298,0,13.4458333333333,41.3690115768247,0.406858333333333,0.62,1.89918319953858,124,380,6.17730561865476,2.8546655922294,137.300058554981
"125","h124","2004-05-04",2.4186154793418,4.67,12.3075,10.2193556419791,0.314225,0.62,0.863180646971558,125,380,3.37027007907862,1.46135676304272,140.508701791939
"126","h125","2004-05-05",5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,6.53130796605865,2.94989392180657,140.178807870132
"127","h126","2004-05-06",5.3368674553566,0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,6.5634939897652,2.99070764424801,137.188100225884
"128","h127","2004-05-07",3.738043313586,3.86,16.550625,24.3500974325758,0.413185416666666,0.62,2.33487628677725,128,380,5.60808136426417,2.46594148823662,138.582158737647
"129","h128","2004-05-08",5.5152764015148,0,18.0904166666667,34.6638302167165,0.39055625,0.78,3.4249976796498,129,380,8.09773132251873,3.41659812909806,135.165560608549
"130","h129","2004-05-09",5.6289460889016,0,17.0578333333333,31.4715978913703,0.343304166666667,0.78,2.2244349404908,130,380,7.84406495525831,3.33417989844206,131.831380710107
"131","h130","2004-05-10",3.572958736647,0,7.611875,11.1212699731768,0.279297916666667,0.78,0.587957170682912,131,380,4.70624361700563,1.97658440358597,129.854796306521
"132","h131","2004-05-11",5.8371967369008,0,3.3925,41.9755088956633,0.444672916666667,0.78,2.08134075681185,132,380,8.59044272520796,3.52549207247827,126.329304234043
"133","h132","2004-05-12",5.5714763365416,0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,7.09962449348942,2.89453263360869,123.434771600434
"134","h133","2004-05-13",5.6896490174922,0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,6.6405072299415,2.74451036173486,120.690261238699
"135","h134","2004-05-14",4.0169551862538,0.4,3.91770833333333,19.7725411194441,0.286427083333333,0.78,0.862337441839036,135,380,4.69676185110202,2.00203563439736,119.088225604302
"136","h135","2004-05-15",3.2479984195632,2.21,3.74020833333333,14.0459017070115,0.155910416666667,0.78,1.29959593728284,136,380,3.64457335217884,1.64644176140096,119.651783842901
"137","h136","2004-05-16",6.0098965640928,0,4.59416666666667,37.0791896455324,0.420725,0.78,2.35569169926736,137,380,5.29507309028319,2.23591515352612,117.415868689375
"138","h137","2004-05-17",5.8861958732406,0,7.60395833333333,40.0109741732993,0.625097916666667,0.78,1.97781981830849,138,380,5.60409399558254,2.2905438334114,115.125324855964
"139","h138","2004-05-18",2.0685426187086,8.11,7.24395833333333,7.72200400123608,0.197102083333333,0.78,0.515772201937857,139,380,2.54027505879833,1.11478482929841,120.451972855964
"140","h139","2004-05-19",3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,4.99629921367007,2.19990066856392,122.836156855964
"141","h140","2004-05-20",5.745153551652,0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,5.77028718283571,2.48751633519062,121.063123022911
"142","h141","2004-05-21",3.8271482815356,7.3,5.244375,21.1414070582281,0.141064583333333,0.78,1.38855188391978,142,380,4.48607397289006,2.07040313173873,125.857763022911
"143","h142","2004-05-22",5.469796752417,0.2,6.02229166666667,37.3223846392289,0.333420833333333,0.78,3.2020138831726,143,380,5.51787084968082,2.39430536159693,124.098414529575
"144","h143","2004-05-23",4.469390341056,1.6,5.26270833333333,20.3352938050211,0.209266666666667,0.78,1.40038533852479,144,380,4.25077897892634,1.88650467424231,123.811909855333
"145","h144","2004-05-24",4.9110978591972,0.6,7.12625,22.6895564523324,0.29985625,0.15,1.58902765206884,145,380,0.880556987903711,0.811600881623069,123.60030897371
"146","h145","2004-05-25",6.776288292852,0,9.06395833333333,34.6019055655438,0.49153125,0.15,2.11334001114687,146,380,1.10268543911734,1.15617078465499,122.444138189055
"147","h146","2004-05-26",6.0860457371736,0,7.99166666666667,24.9064258495284,0.296825,0.15,1.34623513114864,147,380,1.00727226601851,0.916450068087841,121.527688120967
"148","h147","2004-05-27",7.1344591090128,0,9.06270833333333,32.3179124956594,0.305504166666667,0.15,1.59224215433452,148,380,1.16382004439313,1.14093010468678,120.38675801628
"149","h148","2004-05-28",7.2006869774934,0.2,9.92416666666667,29.9057983159424,0.47325625,0.15,2.15866789690075,149,380,1.17772932415884,1.10181710659637,119.484940909684
"150","h149","2004-05-29",6.0583819923648,9.11,7.87479166666667,24.876556311904,0.295720833333333,0.15,1.74532557077451,150,380,1.09796359117835,0.954871674492983,127.640069235191
"151","h150","2004-05-30",4.7327238722556,2.24,6.49333333333333,14.8261523117875,0.140958333333333,0.15,1.58866965520105,151,380,0.831082293176667,0.656493044877252,129.223576190313
"152","h151","2004-05-31",6.4606823659728,0,8.39,25.136672961616,0.424597916666667,0.15,1.94503656157591,152,380,1.07345462654133,0.941244680492071,128.282331509821
"153","h152","2004-06-01",6.7062599662086,0,11.195,27.2733383453681,0.743429166666666,0.15,2.2660666817716,153,380,1.1690945092453,1.0394789783929,127.242852531428
"154","h153","2004-06-02",7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,1.48941143287891,1.59907675068049,125.643775780748
"155","h154","2004-06-03",7.1657379005796,0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,1.58300480131104,1.60086186284405,124.042913917904
"156","h155","2004-06-04",8.3944450543608,0,16.42875,51.2367544133751,1.28157291666667,0.15,2.88972575893124,156,380,1.66889768776736,1.86465936433673,122.178254553567
"157","h156","2004-06-05",8.7147452019348,0,16.5358333333333,45.5284274780005,1.20857083333333,0.15,2.79678702785389,157,380,1.62213536845132,1.69842141562211,120.479833137945
"158","h157","2004-06-06",6.292467544671,0.81,11.3679166666667,19.8965361268511,0.56064375,0.15,2.40491891936872,158,380,1.22787837356078,0.91165790247561,120.378175235469
"159","h158","2004-06-07",7.0550384494158,8.92,7.16895833333333,18.9279153692778,0.539704166666667,0.15,1.73264224537823,159,380,1.19988756036494,0.83619926265271,128.461975972817
"160","h159","2004-06-08",9.9506618888022,0,8.30208333333333,35.4567968995943,0.808141666666667,0.15,3.70975444816571,160,380,1.50963316907846,1.28505181112552,127.176924161691
"161","h160","2004-06-09",10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,8.20408572799189,3.23125597457981,123.945668187111
"162","h161","2004-06-10",7.3453913905248,0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,6.76710924180098,2.67346166354717,121.272206523564
"163","h162","2004-06-11",3.8653499492604,5.45,8.11166666666667,9.29518817410325,0.1861625,0.75,0.440406428728531,163,380,3.81574133585653,1.68035467597758,124.923706523564
"164","h163","2004-06-12",3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.418263256490007,164,380,3.97839607085946,1.9248739415841,152.963979847587
"165","h164","2004-06-13",8.987859249597,0,14.1885416666667,45.6200329125133,0.602404166666667,0.75,3.69678015791617,165,380,8.39183457299079,3.47225618048098,151.294721725521
"166","h165","2004-06-14",6.9841727662986,6.89,10.79125,26.4815406144616,0.532177083333333,0.75,3.3060894237751,166,380,6.98052309854731,2.8281607397606,155.356560985761
"167","h166","2004-06-15",9.2539203563844,0.4,9.68958333333333,38.4390814771144,0.61418125,0.75,3.85743513631298,167,380,7.84589917405579,3.18301283441739,152.573548151344
