"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-01-28,0,0,-6.38166666666667,1.32816786590095,0.00714583333333333,0.18,0.200665284236426,28,380,"2009",0.103969919695538,0.393312939370132,184.594437314233
2009-01-29,0,0.01,-4.22729166666667,1.3586996992599,0.00974583333333334,0.18,0.176768412483112,29,380,"2009",0.105065291223509,0.407879841784144,184.592648648461
2009-01-30,0,0.13,-5.139375,1.30770292770591,0.0092625,0.18,0.1863588786311,30,380,"2009",0.100227376960641,0.379825311806171,184.591456204614
2009-01-31,0,0,-14.38875,4.28952389821182,0.0194041666666667,0.18,0.187374654012228,31,380,"2009",0.198845891459586,0.739730700734282,184.590661242049
2009-02-01,0,0,-7.185,1.3327708212555,0.0252729166666667,0.18,0.282177164439901,32,380,"2009",0.0846589553219845,0.339485893348398,184.590131267005
2009-02-02,0,0.01,-5.784375,2.55904448840864,0.00615625,0.15,0.168291196818041,33,380,"2009",0.114370890662984,0.520616462657308,184.58977795031
2009-02-03,0,0,-4.86020833333333,3.60725994735021,0.0155041666666667,0.15,0.295753403088486,34,380,"2009",0.143062600424868,0.71047529768741,184.589542405846
2009-02-04,0.0402601969818,0.02,-4.09145833333333,1.59513927646476,0.0121666666666667,0.15,0.163702085079316,35,380,"2009",0.0824958709062582,0.360845799826393,184.589385376203
2009-02-05,0.0903953240928,0.75,-5.31020833333333,1.02271707316458,0.00732708333333334,0.15,0.0820919641447104,36,380,"2009",0.0578710709872568,0.232254785997056,184.589280689775
2009-02-06,0.1040720311926,0.72,-6.55895833333333,1.37658168409052,0.00420833333333333,0.15,0.154264006587783,37,380,"2009",0.0719910545240856,0.286338363173172,184.589210898823
2009-02-07,0.0287510045508,1.2,-5.356875,1.01983608671965,0.00687291666666667,0.15,0.161040637537169,38,380,"2009",0.0562708271091655,0.222587663760691,184.589164371521
2009-02-08,0,1.64,-0.551041666666667,0.615901918267971,0.0184,0.15,0.360522249983144,39,380,"2009",0.0386125727603731,0.165278906261708,184.58913335332
2009-02-09,0,0.28,-3.33083333333333,4.85419724141873,0.110189583333333,0.15,0.425405550371831,40,380,"2009",0.174946355079875,1.09405100494308,184.58911267452
2009-02-10,0.0057123186966,0,-5.2175,4.34472624767968,0.0293645833333333,0.15,0.112783999708598,41,380,"2009",0.171600428701739,0.837206668401717,184.589098888653
2009-02-11,0.006241311963,0.03,-4.411875,1.66011048801602,0.012075,0.15,0.17031556113949,42,380,"2009",0.0894702375169633,0.359072863654428,184.589089698075
2009-02-12,0.0176230772928,0,-6.79645833333333,2.81094867101332,0.0103916666666667,0.15,0.221039904141762,43,380,"2009",0.127137268176703,0.512567880971367,184.589083571023
2009-02-13,0.0196062831666,0.01,-7.6075,2.2360759734956,0.00928125,0.15,0.213575300037889,44,380,"2009",0.103774320948525,0.400045162408412,184.589079486321
2009-02-14,0.0259114600188,0,-6.09645833333333,2.4851653992288,0.01771875,0.15,0.26466959346568,45,380,"2009",0.10929010840814,0.464791806789606,184.589076763187
2009-02-15,0.02710906722,0.44,-6.56104166666667,2.38294005261375,0.0299479166666667,0.15,0.359459308446443,46,380,"2009",0.102764423644625,0.454935940187959,184.589074947764
2009-02-16,0.0750338724582,3.67,-11.3045833333333,7.6494826183119,0.02268125,0.15,0.166876867022907,47,380,"2009",0.184567890473951,0.942607584558754,184.589073737482
2009-02-17,0.0480632584374,0,-13.2075,7.86013571109527,0.0184520833333333,0.15,0.231871236713089,48,380,"2009",0.156767124822986,0.821342643675383,184.589072930628
2009-02-18,0.0431462240838,2.78,-12.235,8.77423959528587,0.0254125,0.15,0.261241675726131,49,380,"2009",0.138341800148342,0.903999812573577,184.589072392725
2009-02-19,0.0319744086318,2.09,-11.3004166666667,5.25561468607943,0.0101270833333333,0.15,0.204590216228052,50,380,"2009",0.0978602063700632,0.533636706353152,184.589072034123
2009-02-20,0.0240541246206,0.06,-7.2675,3.31214096807153,0.0135625,0.15,0.26148528674857,51,380,"2009",0.0777079924424036,0.420091980471062,184.589071795055
2009-02-21,0.0438590721294,0.35,-7.37333333333333,5.2315567935249,0.0346895833333333,0.15,0.439596572020494,52,380,"2009",0.0966260746182562,0.678465299883711,184.589071635676
2009-02-22,0.0320350521708,0.76,-6.51645833333333,3.34956067706894,0.029175,0.15,0.4403720299151,53,380,"2009",0.0793761376680656,0.465049300484914,184.589071529423
2009-02-23,0.054758413242,0.96,-6.93083333333333,5.1307388253456,0.0250208333333333,0.15,0.327956652391471,54,380,"2009",0.100851831306962,0.659196041551985,184.589071458588
2009-02-24,0.034188146433,1.26,-3.77714583333333,2.88131759280048,0.0295666666666667,0.15,0.507206218673513,55,380,"2009",0.0806174618987451,0.459688166246492,184.589071411365
2009-02-25,0.1145470837302,0.06,-3.70791666666667,8.91854058991163,0.0684645833333333,0.15,0.334020963097273,56,380,"2009",0.154186985187302,1.37951414412161,184.589071379883
2009-02-26,0.0721003250358,2.35,-5.62208333333333,5.11100241245847,0.0188354166666667,0.15,0.292478179537965,57,380,"2009",0.125863631285773,0.715032976027922,184.589071358895
2009-02-27,0.038044253961,3.76,-4.50416666666667,2.47493293013128,0.0112104166666667,0.15,0.272638851873693,58,380,"2009",0.0857133877062488,0.37660321014897,184.589071344903
2009-02-28,0.1291912120206,2.26,-8.42270833333333,7.92420288896898,0.0142625,0.15,0.52082709949611,59,380,"2009",0.157298132058405,0.927074438585584,184.589071335575
2009-03-01,0.1797940618848,2.06,-9.656875,10.3587357792977,0.0278791666666667,0.15,0.309231898519656,60,380,"2009",0.159770731452262,1.14219788247852,184.589071329356
2009-03-02,0.093839012316,0.1,-7.550625,5.75978731394275,0.0156729166666667,0.15,0.289384165527326,61,380,"2009",0.12167508334697,0.699133476731799,184.58907132521
2009-03-03,0.049173586506,1.85,-5.32979166666667,3.80667719299835,0.0118625,0.15,0.253590074860239,62,380,"2009",0.101599029273237,0.512942033188004,184.589071322446
2009-03-04,0.058239741537,0.69,-0.815833333333333,3.29796783935393,0.0227416666666667,0.15,0.0696939539375102,63,380,"2009",0.105816587545866,0.582129507118185,184.589071320604
2009-03-05,0.1134280861218,0.14,-0.613541666666667,4.04086496470603,0.0611270833333333,0.15,0.622885799940561,64,380,"2009",0.130524895592972,0.808186717423659,184.589071319375
2009-03-06,0.2407158693306,0,-1.339375,12.2786317691586,0.110114583333333,0.12,0.46050275500614,65,380,"2009",0.197718117459013,2.1547202981843,184.589071318556
2009-03-07,0.1267288248996,0,-2.43958333333333,3.33677836939372,0.0922145833333333,0.12,0.232270797201661,66,380,"2009",0.102767752611601,0.683837831659513,184.58907131801
2009-03-08,0.238491797265,0,-2.27520833333333,11.9727173694081,0.13764375,0.12,0.302924973412793,67,380,"2009",0.213863389660892,2.14008413477042,184.203609714142
2009-03-09,0.1531539281268,3.49,-4.31666666666667,5.01308198811747,0.0310958333333333,0.12,0.448366778597185,68,380,"2009",0.146821643097214,0.846752880562344,184.203609713932
2009-03-10,0.1189987951284,1.71,-4.20979166666667,3.31664457906591,0.02081875,0.12,0.476046249653207,69,380,"2009",0.114600637756715,0.575732049817352,184.203609713792
2009-03-11,0.1476768328542,0.35,-3.885625,4.79720669346781,0.0268666666666667,0.12,0.389159160354653,70,380,"2009",0.146375905550216,0.824209940816334,184.203609713699
2009-03-12,0.2052104284836,0.01,-2.41354166666667,8.42635551484217,0.0567020833333333,0.12,0.530069229553364,71,380,"2009",0.204499569010724,1.5049327185013,183.927775339187
2009-03-13,0.1423944671202,0,-1.42354166666667,5.00665771949313,0.0684,0.12,0.364439850423986,72,380,"2009",0.158013618689543,1.0267163248926,183.476065535773
2009-03-14,0.1676961622998,0.19,-1.69458333333333,6.18024576096939,0.0774375,0.12,0.254543374428228,73,380,"2009",0.184754684045684,1.24978435551048,182.982424918009
2009-03-15,0.1429075049742,0.06,-0.516041666666667,5.30111440303734,0.0759416666666667,0.12,0.216026916125979,74,380,"2009",0.17711055240726,1.15223234778212,182.505444992065
2009-03-16,0.1379348428752,1.35,-0.352291666666667,5.24379270721919,0.0797208333333334,0.12,0.453976646665705,75,380,"2009",0.18336967204298,1.17276996148935,182.350535664044
2009-03-17,0.297484988832,0.02,-0.387083333333333,13.0975604448276,0.0594791666666667,0.12,0.647449528946527,76,380,"2009",0.317872150756993,2.4961057441753,181.303815658957
2009-03-18,0.188356778253,0.6,-1.651875,7.89009465864391,0.0738854166666667,0.12,0.599615917317911,77,380,"2009",0.247706920193402,1.61559410625887,180.795023705015
2009-03-19,0.45383095071,0.13,-3.81022916666667,20.0987217686693,0.165422916666667,0.12,0.427266629769684,78,380,"2009",0.354744497771541,3.44332730640924,179.120859191614
2009-03-20,0.2450235928608,0.27,-0.876041666666667,11.083651575459,0.146391666666667,0.12,0.410066647076605,79,380,"2009",0.285624801882512,2.27941358451132,177.420905526991
2009-03-21,0.3985018396074,0.01,-0.863541666666667,20.1379627909365,0.21664375,0.12,0.608109223296395,80,380,"2009",0.362036324899411,3.79296852304418,174.332543672783
2009-03-22,0.3080073022524,0.01,-3.82875,18.2771104658034,0.1429875,0.29,0.240554890287578,81,380,"2009",0.871498831684466,3.99501916769286,171.11431954928
2009-03-23,0.199117168911,0,-5.30104166666667,14.7682676645951,0.148202083333333,0.29,0.230673893143563,82,380,"2009",0.766272792192631,2.98956112779048,168.776672089803
2009-03-24,0.2896386012972,0.51,-7.49125,17.5590692993659,0.13163125,0.29,0.250576895252004,83,380,"2009",0.774330599136316,2.79246556848479,166.895038913872
2009-03-25,0.4867828121196,0.39,-8.19895833333333,20.8691538391819,0.0929354166666667,0.29,0.244154142562566,84,380,"2009",0.75336139806669,2.69492927193937,164.511217191294
2009-03-26,0.4984112377476,0,-8.76416666666667,22.0292641624617,0.129847916666667,0.29,0.243156173008289,85,380,"2009",0.683677728776796,2.60834848673369,161.906605382597
2009-03-27,0.3395228954886,0,-6.73291666666667,24.5504750070389,0.192102083333333,0.29,0.277799288143385,86,380,"2009",0.651133118094505,2.90361683777791,159.007582569229
2009-03-28,0.2845477437516,0.55,-3.89708333333333,14.8213506677126,0.162947916666667,0.29,0.316744095967428,87,380,"2009",0.537979903003548,2.06423041157428,157.359002579195
2009-03-29,0.3085085140758,0.87,-0.45875,4.59090157218121,0.0487625,0.29,0.595766097863724,88,380,"2009",0.323363445330334,0.834653479456499,157.171479405735
2009-03-30,0.4814156102904,1.76,-0.109791666666667,9.14295949953591,0.107860416666667,0.29,0.610196221243305,89,380,"2009",0.492111816282762,1.54140505879417,156.882351898754
2009-03-31,0.673307485281,1.64,2.143125,24.7842322865192,0.2167,0.29,1.66585992015918,90,380,"2009",0.791687397410397,4.2200177557792,154.642558508775
2009-04-01,0.765711591471,0.02,0.259791666666667,21.2993977056853,0.211733333333333,0.29,0.694826821358088,91,380,"2009",0.768634845583875,3.51506850614901,150.980345995107
2009-04-02,0.8461663044822,0.46,0.9125,13.9467891503484,0.19564375,0.29,0.29318011549271,92,380,"2009",0.658467274309184,2.5238619148745,148.887927799094
2009-04-03,0.8712582443622,0.96,2.78875,7.88069005921447,0.0813354166666666,0.29,0.499797608106224,93,380,"2009",0.50818883992461,1.57851883174245,148.534762482383
2009-04-04,0.9917339745078,5.38,0.945416666666667,6.77810012047312,0.0181666666666667,0.29,0.404798264202602,94,380,"2009",0.477228270244954,1.20077998034134,151.980187818452
2009-04-05,1.190065458267,2.61,1.70104166666667,9.93374060649,0.0575333333333333,0.29,0.877672448960704,95,380,"2009",0.598584836983243,1.89097408855612,152.204016581816
2009-04-06,0.716565354012,4.38,0.657916666666667,5.35436298008852,0.0124791666666667,0.29,0.419823655050753,96,380,"2009",0.437623709770021,1.08479707177396,154.63099835307
2009-04-07,1.2026798332542,0.78,0.408125,10.4758296651516,0.02391875,0.14,1.0837187323939,97,380,"2009",0.310757620982855,1.84691843542976,153.015537357576
2009-04-08,1.7362130846958,0.01,1.28458333333333,18.0420285948542,0.143204166666667,0.14,1.05502957616194,98,380,"2009",0.380147939540702,3.18503329456351,149.529375407039
2009-04-09,1.4576206013334,0,1.57666666666667,9.84313855001486,0.334502083333333,0.14,1.2237365198936,99,380,"2009",0.272344980434254,1.50489055055539,147.874927603833
2009-04-10,1.4198959961154,2.64,1.47729166666667,7.8526749496465,0.0743291666666667,0.14,0.588065624445453,100,380,"2009",0.254244572136791,1.48234116191794,148.685481025567
2009-04-11,1.994050905975,0,1.90604166666667,19.1993572760493,0.1328625,0.14,0.915525368618056,101,380,"2009",0.378410430848756,2.48626384015353,146.066028250836
2009-04-12,2.3677329125052,0,2.06104166666667,25.3261226564604,0.1453375,0.14,0.44303980683705,102,380,"2009",0.401676163662412,3.08463285848184,142.927693519284
2009-04-13,1.5312665042514,0.14,0.660208333333333,6.66494689423937,0.0392958333333333,0.14,0.242985330038886,103,380,"2009",0.223279134634152,1.1842491594872,141.550947295782
2009-04-14,2.1283554385134,0.13,4.28208333333333,21.86085891458,0.19116875,0.14,0.638497102193222,104,380,"2009",0.360879848199422,4.00141046893881,138.177795394471
2009-04-15,2.3154236334468,0,1.185,33.2955669670509,0.307735416666667,0.14,0.838429064656791,105,380,"2009",0.382770976288564,3.53438157657963,134.362884326533
2009-04-16,1.844802940635,0,0.703125,27.1493565838758,0.338452083333333,0.14,0.617732143424482,106,380,"2009",0.336308978142158,2.69116153633685,131.389738011171
2009-04-17,1.1863724505102,0.76,0.604583333333333,15.0393784234993,0.165764583333333,0.14,1.01746412706628,107,380,"2009",0.271236019295563,2.28153083375134,129.588409621375
2009-04-18,1.5002737210188,0.25,1.149,33.5428946861304,0.310139583333333,0.14,1.11903639647434,108,380,"2009",0.328865728267922,5.01237617429056,124.740242872996
2009-04-19,1.0722984296238,0.01,3.13972916666667,23.1259099969862,0.35125625,0.14,0.860052138327485,109,380,"2009",0.244342903588328,3.6908607796886,121.402729201558
2009-04-20,1.0367159141898,0,-0.482083333333333,34.6693703205353,0.339583333333333,0.14,1.048414172448,110,380,"2009",0.231272058119714,2.56384844748712,118.44499521844
2009-04-21,1.0100243901672,0,1.03520833333333,34.9020248776177,0.415016666666667,0.14,0.620254951264929,111,380,"2009",0.206166945059204,2.71779029428215,115.675746027973
2009-04-22,1.0996253163288,0,2.86208333333333,29.8812602589804,0.405127083333333,0.14,0.518231990743748,112,380,"2009",0.172046300811931,2.47327304309784,113.536234177538
2009-04-23,1.6270961596524,0,5.318125,30.7167794427978,0.45035,0.5,0.755056606973437,113,380,"2009",0.539069137796168,1.55305338805634,112.696704292832
2009-04-24,2.6825526353574,0,9.32145833333333,35.1416103595613,0.732122916666667,0.5,1.01589860299962,114,380,"2009",0.512896659706785,1.80683902566033,112.17019912998
2009-04-25,3.2849876921436,0,11.9402083333333,35.6772089200251,0.86275625,0.5,1.31019891636393,115,380,"2009",0.463109160487792,1.73860505781371,110.074794088102
2009-04-26,4.1573434224132,0,10.7747916666667,32.4473913117478,0.7157875,0.5,1.2927145316022,116,380,"2009",0.404783433561912,1.35985349660526,107.828554677314
2009-04-27,4.1219188828578,0,12.8310416666667,28.189591379217,0.802472916666667,0.5,1.38381166548526,117,380,"2009",0.360415403083042,1.12019718412478,106.11938817854
2009-04-28,4.1342980776606,0.05,11.220625,20.09719848848,0.552054166666667,0.5,1.08191309809697,118,380,"2009",0.307387581952413,2.34552798038863,103.425355733184
2009-04-29,4.1568942278286,0,5.59083333333333,23.0315990843981,0.232802083333333,0.5,1.07303160523513,119,380,"2009",0.259817823087196,0.593869675726954,102.569215738254
2009-04-30,5.210194950036,0,6.42729166666667,39.3727860035665,0.487595833333333,0.5,1.69963910504888,120,380,"2009",0.27903532279427,0.983042074030564,101.416633856185
2009-05-01,5.0708541715668,0,10.216875,39.7449962063372,0.771677083333334,0.5,1.95139082754982,121,380,"2009",0.333075488299566,1.33415599478755,100.102833709084
2009-05-02,4.6645991690022,0,12.63,39.1836343418026,0.962541666666667,0.5,1.99610390248844,122,380,"2009",0.551363908039621,2.50045723709554,97.6023764719886
2009-05-03,5.1736880368134,0,10.8135416666667,32.8231779114846,0.698435416666667,0.5,1.61574691499955,123,380,"2009",0.668068665298328,2.60158313018131,95.0007933418073
2009-05-04,3.0328461692892,5.49,7.85958333333333,12.9946065729046,0.201575,0.5,1.12514435167204,124,380,"2009",0.542117052537773,2.22555069662965,98.2219270734484
2009-05-05,4.5793383095916,0.89,7.21208333333333,27.8755307419326,0.331510416666667,0.5,2.48887913105495,125,380,"2009",0.685146840205198,4.15298849123217,95.0022541539455
2009-05-06,3.3012191029104,9.5,6.54270833333333,18.9729514792216,0.174316666666667,0.5,1.8435387079084,126,380,"2009",0.548220232711483,2.66733239161282,101.676544471404
2009-05-07,5.1954609698568,0.27,8.98458333333333,38.7580662831846,0.543975,0.5,3.12209090188762,127,380,"2009",0.78970417923763,5.89968969457849,96.2052320677541
2009-05-08,5.0899909807764,0.77,10.5116666666667,41.8107959465012,0.663770833333333,0.5,2.92406662551707,128,380,"2009",0.831333737357425,7.05992587617176,89.9153061915824
2009-05-09,2.6304979078242,5.86,7.453125,10.2593251895542,0.190466666666667,0.59,0.94863239314604,129,380,"2009",0.618541131344753,1.60691396943884,93.8655814934512
2009-05-10,5.0036934951954,0.12,9.10041666666667,34.8316493328732,0.45713125,0.59,3.05433566664494,130,380,"2009",0.980766859841313,5.31458307690217,88.9738091452414
2009-05-11,4.136804634033,3.634,7.685625,26.2267455109759,0.332358333333333,0.59,1.87963021130522,131,380,"2009",0.844571717267391,3.06923751497816,89.5385716302632
2009-05-12,5.228229214305,0.91,6.87708333333333,37.4360677020502,0.418035416666667,0.59,2.32425368753452,132,380,"2009",0.854020145896412,4.07794507897137,86.3706265512918
2009-05-13,4.6889784554148,0.15,8.26770833333333,28.83960152781,0.54201875,0.59,2.08409290012136,133,380,"2009",0.77720477716146,3.31140665602443,83.2092198952674
2009-05-14,5.5023612086304,0,7.73208333333333,37.9171593235673,0.542897916666667,0.59,2.28172513098359,134,380,"2009",0.777972705140202,1.0551347449906,82.1540851502768
2009-05-15,5.555167505271,0,8.87020833333333,44.1224729780863,0.725764583333333,0.59,2.37465707446648,135,380,"2009",0.821731472996522,1.13411819818002,81.0199669520968
2009-05-16,5.6784199960494,0,8.95229166666667,46.1547175048635,0.733391666666667,0.59,2.84389743920418,136,380,"2009",0.84921042313554,1.04840736383959,79.9715595882572
2009-05-17,5.7351260938338,0,11.3425,45.7166519257361,0.991910416666667,0.59,2.88419199231694,137,380,"2009",0.983380693648354,1.13681079636773,78.8347487918895
2009-05-18,5.5355277330342,0,13.1022916666667,34.7078397682718,1.0718625,0.59,1.7808932067437,138,380,"2009",1.12718797274344,0.990969080842431,77.843779711047
2009-05-19,4.9973046280974,0,10.8842291666667,17.0985883211054,0.648058333333333,0.59,1.59818169827023,139,380,"2009",1.00469415852485,0.499411339148383,77.3443683718987
2009-05-20,6.7396795503714,0,11.906625,23.9321225945534,0.650170833333333,0.59,1.70481681187536,140,380,"2009",1.18521951695818,0.59932010906701,76.7450482628316
2009-05-21,6.8487322213692,3.53,10.4597916666667,23.6486931349881,0.298225,0.59,1.36670188260742,141,380,"2009",1.19629867615606,2.40345807629826,77.8357997053205
2009-05-22,8.133720297948,0,11.265625,31.6388937938967,0.462652083333333,0.59,2.89467143981036,142,380,"2009",1.37490840373981,0.734537457026781,77.1370527295066
2009-05-23,6.930721334826,0.18,13.7385416666667,32.933152118193,0.786372916666667,0.59,2.90711833705576,143,380,"2009",1.52848610747423,3.80121300054446,73.5158397289621
2009-05-24,8.535594761496,0,12.6429166666667,44.2638068878216,0.671858333333333,0.59,2.81406699010283,144,380,"2009",1.66717631517196,0.892881449546095,72.6229582794161
2009-05-25,8.0572079770866,0,13.3141666666667,43.5685288257777,0.851783333333333,0.74,2.94023906853499,145,380,"2009",2.06749496847649,0.767406498375388,71.8555517810407
2009-05-26,7.730878888845,0,16.02125,38.4433863993884,0.943308333333333,0.74,2.5749174360067,146,380,"2009",1.9917264756078,0.655858857795863,71.1996929232448
2009-05-27,5.8028715425556,0.2,14.0462083333333,21.6334927889374,0.5510125,0.74,2.45045056934097,147,380,"2009",1.7458224747323,1.6066342784687,69.7930586447761
2009-05-28,8.6104208244366,1.04,10.7627083333333,39.1417110218108,0.481508333333333,0.74,2.77280242427327,148,380,"2009",1.94801066096069,2.54518413859811,68.287874506178
2009-05-29,8.2149339740382,0,12.9527083333333,49.5813694054245,0.953327083333334,0.74,3.70146959167567,149,380,"2009",2.01758872722302,0.624315053145989,67.663559453032
2009-05-30,7.4292048259452,0,17.1835416666667,47.946701008048,1.19843958333333,0.74,2.87781170073007,150,380,"2009",1.98246890961195,0.618165832803065,67.045393620229
2009-05-31,6.1088291580492,0,20.9352083333333,48.0713450652748,1.62981041666667,0.74,3.29825568266781,151,380,"2009",1.96046763101118,0.631555398747365,66.4138382214816
2009-06-01,8.973771031224,0,16.698125,43.9890965516006,1.04400625,0.74,3.46259418876213,152,380,"2009",1.90946093415899,0.475153476092833,65.9386847453888
2009-06-02,10.0459369963332,0,11.7329166666667,38.7110863352601,0.801027083333333,0.74,2.85707460020849,153,380,"2009",1.8510214914805,0.365439485560856,65.5732452598279
2009-06-03,6.650635744836,12.25,8.56854166666667,22.4436791609114,0.404460416666667,0.74,2.09486471626929,154,380,"2009",1.64450502174138,1.35440026191821,74.1450782198279
2009-06-04,2.9320668552564,32.14,4.85729166666667,6.71918891489225,0.0675666666666666,0.74,0.674708714565995,155,380,"2009",1.18156217613454,0.407183659712585,104.93067795791
2009-06-05,5.9938559913006,4.53,4.74333333333333,18.1797529928367,0.164152083333333,0.74,2.48327359406734,156,380,"2009",2.78381909498711,4.89400549601126,106.054413517272
2009-06-06,6.1952312618424,0.23,5.23708333333333,18.1917405456306,0.30868125,0.74,2.07903960081301,157,380,"2009",2.6480590792693,3.83619578980324,103.411201613906
2009-06-07,8.8943617868814,0,7.19125,46.8298054814422,0.496295833333333,0.74,2.8210307845589,158,380,"2009",2.87090423011882,3.90446617695042,100.326993875432
2009-06-08,9.192959590059,0,9.573125,49.0363695570099,0.69345,0.74,3.26108766802085,159,380,"2009",2.73042029758999,2.34500753201668,97.9819863434155
2009-06-09,9.839567379033,0,11.1189583333333,29.4832933750963,0.651747916666667,0.74,2.93096835723542,160,380,"2009",2.41247670477384,1.39899254164266,96.5829938017729
2009-06-10,10.074403700514,0,12.7085416666667,23.0125580820321,0.489054166666667,0.76,2.23788662662624,161,380,"2009",2.39228663189223,1.00274871903172,95.5802450827412
2009-06-11,10.5728630423166,0.25,14.469375,24.5111015256248,0.522339583333333,0.76,2.00466849082053,162,380,"2009",2.51562034266817,1.88006667734692,93.9501784053942
2009-06-12,11.6651104073172,0.7,15.4289583333333,38.8699048523854,0.589366666666667,0.76,3.22053581648493,163,380,"2009",2.71539117279239,2.79088254048999,91.8592958649043
2009-06-13,7.8656145850548,0.04,16.7077083333333,19.6688653451706,0.422508333333333,0.76,2.07619023295906,164,380,"2009",2.27344196123697,1.51386644271375,90.3854294221905
2009-06-14,8.3043918852228,0.2,15.860625,22.7993650851071,0.430310416666667,0.76,2.49464336705316,165,380,"2009",2.32276866554019,1.66846105081195,88.9169683713785
2009-06-15,4.7959233904908,16.55,9.53770833333333,9.16104017308687,0.1042,0.76,1.13273113162489,166,380,"2009",1.66058863362929,0.59150844900126,101.689391411379
