"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2004-05-03,4.704565985298,0,13.4458333333333,41.3690115768247,0.406858333333333,0.62,1.89918319953858,124,380,"2004",4.28153845399234,1.11390516132431,137.303802681027
2004-05-04,2.4186154793418,4.67,12.3075,10.2193556419791,0.314225,0.62,0.863180646971558,125,380,"2004",2.0239607688419,0.468078453747294,140.699826681027
2004-05-05,5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,"2004",4.65564344061372,1.38401715730007,142.511124105411
2004-05-06,5.3368674553566,0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,"2004",5.17696523227779,1.41724995378114,141.324457116199
2004-05-07,3.738043313586,3.86,16.550625,24.3500974325758,0.413185416666666,0.62,2.33487628677725,128,380,"2004",4.4144564490017,1.2085697291006,143.9416165654
2004-05-08,5.5152764015148,0,18.0904166666667,34.6638302167165,0.39055625,0.78,3.4249976796498,129,380,"2004",7.08567818312081,1.73235613641394,142.243531250684
2004-05-09,5.6289460889016,0,17.0578333333333,31.4715978913703,0.343304166666667,0.78,2.2244349404908,130,380,"2004",6.8480939931795,1.56133367543017,140.682197575254
2004-05-10,3.572958736647,0,7.611875,11.1212699731768,0.279297916666667,0.78,0.587957170682912,131,380,"2004",3.62042785496476,0.733580478236939,139.948617097017
2004-05-11,5.8371967369008,0,3.3925,41.9755088956633,0.444672916666667,0.78,2.08134075681185,132,380,"2004",7.04053033672265,1.52454527351589,138.424071823501
2004-05-12,5.5714763365416,0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,"2004",6.00500780917,1.25504208060164,137.1690297429
2004-05-13,5.6896490174922,0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,"2004",5.9803400954664,1.24113013931758,135.927899603582
2004-05-14,4.0169551862538,0.4,3.91770833333333,19.7725411194441,0.286427083333333,0.78,0.862337441839036,135,380,"2004",4.11384079519619,0.812174494717722,135.515725108864
2004-05-15,3.2479984195632,2.21,3.74020833333333,14.0459017070115,0.155910416666667,0.78,1.29959593728284,136,380,"2004",3.196684197303,0.587330356248475,136.967253108864
2004-05-16,6.0098965640928,0,4.59416666666667,37.0791896455324,0.420725,0.78,2.35569169926736,137,380,"2004",5.29243427975264,1.183983545829,135.954411206787
2004-05-17,5.8861958732406,0,7.60395833333333,40.0109741732993,0.625097916666667,0.78,1.97781981830849,138,380,"2004",5.3869855854791,1.17719695232778,134.777214254459
2004-05-18,2.0685426187086,8.11,7.24395833333333,7.72200400123608,0.197102083333333,0.78,0.515772201937857,139,380,"2004",1.99719934775228,0.372359616662343,140.103862254459
2004-05-19,3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,"2004",4.52076186348066,1.04095470452048,142.488046254459
2004-05-20,5.745153551652,0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,"2004",5.54866976939237,1.44538580072416,142.488046254459
2004-05-21,3.8271482815356,7.3,5.244375,21.1414070582281,0.141064583333333,0.78,1.38855188391978,142,380,"2004",4.11220625770522,0.982265255957571,147.282686254459
2004-05-22,5.469796752417,0.2,6.02229166666667,37.3223846392289,0.333420833333333,0.78,3.2020138831726,143,380,"2004",5.61866883111064,1.711795692219,147.27709974134
2004-05-23,4.469390341056,1.6,5.26270833333333,20.3352938050211,0.209266666666667,0.78,1.40038533852479,144,380,"2004",4.10799029857009,1.17701320473606,147.960490194195
2004-05-24,4.9110978591972,0.6,7.12625,22.6895564523324,0.29985625,0.15,1.58902765206884,145,380,"2004",0.844297314223567,0.76554567199048,148.721894307649
2004-05-25,6.776288292852,0,9.06395833333333,34.6019055655438,0.49153125,0.15,2.11334001114687,146,380,"2004",1.06087591874809,0.935616858046157,147.786277449603
2004-05-26,6.0860457371736,0,7.99166666666667,24.9064258495284,0.296825,0.15,1.34623513114864,147,380,"2004",0.906698312628591,0.683110129467139,147.103167320136
2004-05-27,7.1344591090128,0,9.06270833333333,32.3179124956595,0.305504166666667,0.15,1.59224215433452,148,380,"2004",1.03590235317753,0.859222826628602,146.243944493507
2004-05-28,7.2006869774934,0.2,9.92416666666667,29.9057983159424,0.47325625,0.15,2.15866789690075,149,380,"2004",1.0122507714017,1.0336536212378,145.410290872269
2004-05-29,6.0583819923648,9.11,7.87479166666667,24.8765563119039,0.295720833333333,0.15,1.74532557077451,150,380,"2004",0.919016197820736,0.836858537012278,153.629374311802
2004-05-30,4.7327238722556,2.24,6.49333333333333,14.8261523117875,0.140958333333333,0.15,1.58866965520105,151,380,"2004",0.730773831580553,0.623455703727068,155.29997663153
2004-05-31,6.4606823659728,0,8.39,25.136672961616,0.424597916666667,0.15,1.94503656157591,152,380,"2004",0.982673775050313,0.888225558459109,154.411751073071
2004-06-01,6.7062599662086,0,11.195,27.2733383453681,0.743429166666666,0.15,2.2660666817716,153,380,"2004",1.01999047802343,0.958565510933131,153.453185562138
2004-06-02,7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,"2004",1.29138965581018,1.44997261441551,152.003212947722
2004-06-03,7.1657379005796,0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,"2004",1.23609144237101,1.38108310259241,150.62212984513
2004-06-04,8.3944450543608,0,16.42875,51.2367544133751,1.28157291666667,0.15,2.88972575893124,156,380,"2004",1.36440941188758,1.60979579642592,149.012334048704
2004-06-05,8.7147452019348,0,16.5358333333333,45.5284274780004,1.20857083333333,0.15,2.79678702785389,157,380,"2004",1.39062643324043,1.45673004265659,147.555604006047
2004-06-06,6.292467544671,0.81,11.3679166666667,19.8965361268511,0.56064375,0.15,2.40491891936872,158,380,"2004",1.03581827645988,0.854334438696628,147.511269567351
2004-06-07,7.0550384494158,8.92,7.16895833333333,18.9279153692778,0.539704166666667,0.15,1.73264224537823,159,380,"2004",0.983014356334891,0.759889687740326,155.67137987961
2004-06-08,9.9506618888022,0,8.30208333333333,35.4567968995943,0.808141666666667,0.15,3.70975444816572,160,380,"2004",1.32134009227629,1.30225413346108,154.369125746149
2004-06-09,10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,"2004",7.19674644749512,3.29407386190174,151.075051884247
2004-06-10,7.3453913905248,0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,"2004",5.83562885629977,1.96099863647191,149.114053247776
2004-06-11,3.8653499492604,5.45,8.11166666666667,9.29518817410325,0.1861625,0.75,0.440406428728531,163,380,"2004",3.0422928608088,0.852933606174596,152.765553247776
2004-06-12,3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.418263256490007,164,380,"2004",3.27448841508009,1.09931512805093,181.633247641601
2004-06-13,8.987859249597,0,14.1885416666667,45.6200329125133,0.602404166666667,0.75,3.69678015791617,165,380,"2004",7.80185430742272,12.8569425285718,170.725237774124
2004-06-14,6.9841727662986,6.89,10.79125,26.4815406144616,0.532177083333333,0.75,3.3060894237751,166,380,"2004",5.76148301500663,1.36916061715387,174.823807509039
2004-06-15,9.2539203563844,0.4,9.68958333333333,38.4390814771144,0.61418125,0.75,3.85743513631298,167,380,"2004",6.85033655837276,1.81438815886748,174.552621595441
2004-06-16,7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,"2004",5.49772179652207,1.39153632303511,177.882921723251
2004-06-17,9.3169418571864,0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,"2004",6.42962227592056,1.86726708556774,176.337199833001
