"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"85","2002-03-26",1.1701950027642,0,1.535625,30.9838501977218,0.2133875,0.425,0.516275826059569,85,380,0.597997435951025
"86","2002-03-27",1.103059167543,0,3.41625,26.7544296374128,0.158677083333333,0.425,0.429609525290537,86,380,0.669759258694764
"87","2002-03-28",1.1552984200692,0,3.89583333333333,28.2571786589194,0.119939583333333,0.425,0.709363187758084,87,380,0.878240916793636
"88","2002-03-29",1.17884986272,0,7.44791666666667,31.0391518915498,0.38979375,0.425,0.526924573926207,88,380,1.35194913971194
"89","2002-03-30",1.2810793464576,0,8.628125,28.6370052626365,0.442754166666666,0.425,0.508822750547027,89,380,1.75616492037812
"90","2002-03-31",1.5860605036842,0,8.21104166666667,23.9330498085817,0.3659,0.425,0.750414180723419,90,380,1.92988142404937
"91","2002-04-01",1.8067576273038,0,10.3364583333333,24.6665423345043,0.428754166666667,0.425,0.484715409476845,91,380,2.38605427646012
"92","2002-04-02",1.7459622308286,0,10.780625,27.3432105453544,0.565658333333333,0.425,1.01624639219941,92,380,2.83144769220747
"93","2002-04-03",1.8201732969384,0,6.179375,31.2060504166356,0.376635416666667,0.425,0.939026398124719,93,380,3.36494320855402
"94","2002-04-04",1.8027740926746,0,5.00875,34.2651944141405,0.359470833333333,0.425,0.663303819481733,94,380,3.39335653622158
"95","2002-04-05",1.337356183113,0,3.47333333333333,25.2632707912595,0.2859875,0.425,0.445481062138068,95,380,2.46020281728355
"96","2002-04-06",1.4070359769606,0,3.32083333333333,34.770194911672,0.306104166666667,0.425,0.410901567205917,96,380,2.75822772080855
"97","2002-04-07",0.5760729536562,2.8,3.699375,9.70759972795611,0.11376875,0.46,0.401825387051259,97,380,1.03690819065139
"98","2002-04-08",1.3889749257594,0,2.32770833333333,27.9382832627733,0.186172916666667,0.46,0.826442653562806,98,380,2.09759171616603
"99","2002-04-09",1.723571966016,0,4.035625,34.9331196623509,0.346420833333333,0.46,0.812931786398219,99,380,2.19821823104347
"100","2002-04-10",1.9618671312,0,6.10104166666667,35.8000647787688,0.511435416666667,0.46,0.767105973068984,100,380,2.25600490066317
"101","2002-04-11",1.4161734124722,0.2,6.108125,12.4504975122529,0.343427083333333,0.46,0.507571560968329,101,380,1.11569240557922
"102","2002-04-12",1.4222151088218,0,7.46270833333333,13.8002562190975,0.212833333333333,0.46,0.382292741612069,102,380,1.48528921943207
"103","2002-04-13",0.7118724737448,2.2,5.483125,5.38247743401667,0.0262229166666667,0.46,0.130926922501479,103,380,0.691386762226623
"104","2002-04-14",0.9213723570276,0,6.840625,5.70170397802996,0.0824145833333333,0.46,0.35336794027689,104,380,0.753224020689634
"105","2002-04-15",1.0283365337256,0.2,6.73770833333333,5.41261188993493,0.124475,0.46,0.296725400887188,105,380,0.731279126575997
"106","2002-04-16",1.085777164215,0.4,4.345,5.37022496292902,0.144779166666667,0.46,0.513823167509358,106,380,0.667813997004997
"107","2002-04-17",0.7323956742492,2.2,3.48354166666667,3.32041966475238,0.0214895833333333,0.46,0.0686647822523473,107,380,0.405304141983795
"108","2002-04-18",0.9977225942484,0.6,4.12083333333333,4.57811926450599,0.0143104166666667,0.46,0.0839407542919625,108,380,0.522674219418689
"109","2002-04-19",2.4034969693998,0,5.56166666666667,17.2723416070429,0.1096625,0.46,0.780277632593708,109,380,1.72173721589268
"110","2002-04-20",3.0435587153298,0,7.758125,29.6881679375964,0.226314583333333,0.46,1.00611619288193,110,380,2.86615914680727
"111","2002-04-21",3.5603332490826,0,10.8302083333333,30.3943142726429,0.420920833333333,0.46,0.76956730210868,111,380,3.25852094835766
"112","2002-04-22",3.9853465413984,0,11.36125,34.9764371148638,0.524441666666667,0.46,1.19719426030267,112,380,4.0317131866436
"113","2002-04-23",3.4335296845344,0.2,10.539375,19.3151928000076,0.31576875,0.47,1.21467385474656,113,380,3.15791155973907
"114","2002-04-24",2.2849988672196,0,10.1345833333333,11.1004076575411,0.174147916666667,0.47,0.526198917015327,114,380,2.2286103527319
"115","2002-04-25",4.4271251238222,0,10.6483333333333,31.6176672156071,0.22925,0.47,1.11263778439737,115,380,5.51861039436888
"116","2002-04-26",1.2434070611556,1.8,7.639375,6.43221617314752,0.0732291666666667,0.47,0.477486427657552,116,380,1.45804634576902
"117","2002-04-27",2.9082469163094,14.2,6.20854166666667,18.275719644761,0.18993125,0.47,1.43009013564186,117,380,3.27002964392112
"118","2002-04-28",3.0671236487358,5.2,5.72333333333333,17.1683611767315,0.104235416666667,0.47,0.694003449415798,118,380,3.01923702703823
"119","2002-04-29",3.6126353719872,10.4,7.50375,23.9118563450787,0.176783333333333,0.47,1.21361541310473,119,380,3.79787443561758
"120","2002-04-30",4.194172665234,0.4,8.618125,27.0213348184032,0.24224375,0.47,1.91203822998633,120,380,4.15790651568667
"121","2002-05-01",4.2988789348794,2.2,10.5316666666667,24.5820996283597,0.319954166666667,0.47,1.64753323030996,121,380,3.99263963698196
"122","2002-05-02",5.40641041749,0,9.48479166666667,30.0837902945805,0.317133333333333,0.47,1.22966187843569,122,380,4.83574625965629
"123","2002-05-03",2.8382010992478,11.6,9.51666666666667,7.99755214156125,0.0526104166666667,0.47,0.572369656786885,123,380,1.83151911064851
"124","2002-05-04",3.0032327292966,7,8.83479166666667,9.1121958626699,0.0608041666666667,0.47,0.754277712468159,124,380,2.06023561358656
"125","2002-05-05",2.201761404891,9.8,8.429375,5.5291759392012,0.0127291666666667,0.47,0.174688511911625,125,380,1.31424413154773
"126","2002-05-06",6.8873935044222,0.2,10.9841666666667,35.1801559713073,0.284058333333333,0.47,1.92660835798239,126,380,5.98466400379769
"127","2002-05-07",4.8832981907058,0,10.54375,16.6984623531269,0.3880375,0.47,1.25821227248533,127,380,3.2092614914059
"128","2002-05-08",6.9961338557892,0,11.19875,30.4374562167861,0.226239583333333,0.47,1.26036783840985,128,380,5.97989395781008
"129","2002-05-09",9.9943500347928,0,14.24375,45.5242219000866,0.506208333333333,0.77,2.56565607801443,129,380,12.4493957191502
"130","2002-05-10",10.7856077549022,0,13.3695833333333,46.9882266211268,0.621729166666667,0.77,2.524955921793,130,380,12.6301835082479
"131","2002-05-11",11.5625698146576,0,14.3966666666667,45.1977101029941,0.477695833333333,0.77,2.11708910385139,131,380,14.1753043645167
"132","2002-05-12",7.032204135531,0,11.740625,15.0029852728903,0.120620833333333,0.77,1.24755759834042,132,380,7.20480430672158
"133","2002-05-13",11.9116453755366,0,11.6302083333333,50.9057058905015,0.582658333333333,0.77,2.09847031631157,133,380,14.4574531114502
"134","2002-05-14",9.2043838815354,0,12.1429166666667,22.05742828857,0.280010416666667,0.77,1.58283714317382,134,380,9.19395415966022
"135","2002-05-15",10.7926927579404,1,11.6822083333333,29.768093786832,0.263945833333333,0.77,2.41740576227364,135,380,11.754966215783
"136","2002-05-16",7.9126942074516,0.4,12.5960416666667,16.7944952346247,0.201877083333333,0.77,1.64423243098706,136,380,7.72742790035154
"137","2002-05-17",13.1087245347414,0,11.3208333333333,43.3793771640139,0.355391666666667,0.77,2.01636665537837,137,380,14.8099707930722
"138","2002-05-18",11.6054457912414,0,14.0604166666667,53.3443615717773,0.732725,0.77,2.20202551868814,138,380,14.4175305638875
"139","2002-05-19",5.2057755169992,0,12.0139583333333,9.0227859385168,0.219864583333333,0.77,0.722378796952785,139,380,4.50919192805413
"140","2002-05-20",10.7562380132952,0.4,11.63875,35.5536907655469,0.255760416666667,0.77,1.63453647500777,140,380,13.9127555039121
"141","2002-05-21",12.5473560069978,0,12.2077083333333,51.9329265746605,0.467885416666667,0.77,2.09821189259132,141,380,16.1851507833568
"142","2002-05-22",13.24426029327,0,15.52375,46.811393660024,0.569770833333333,0.77,2.43009019933412,142,380,15.147026998855
"143","2002-05-23",8.7772705715664,2,14.64,16.8282723170825,0.210035416666667,0.77,1.12254390782123,143,380,8.50422138387621
"144","2002-05-24",10.1320453951434,22.4,13.2370833333333,25.2589658689854,0.215470833333333,0.77,2.0182718786572,144,380,11.8825930770282
"145","2002-05-25",12.5681077936476,1.4,12.5214583333333,34.9642475618709,0.270920833333333,0.18,2.40322387001323,145,380,3.46476427266203
"146","2002-05-26",15.2781386110704,12.2,12.2977083333333,50.7682795255996,0.320414583333333,0.18,2.49151293819742,146,380,4.33603970822557
"147","2002-05-27",14.8257132932772,0.8,14.0660833333333,40.9004870168691,0.3814625,0.18,2.44867255568639,147,380,3.65477994815712
"148","2002-05-28",14.1239899968246,0.4,14.758125,39.5188553278033,0.29455625,0.18,2.28152479235528,148,380,3.74088125778722
"149","2002-05-29",10.6046413161228,0.4,14.0441666666667,25.9517272072383,0.27895625,0.18,2.28974764664154,149,380,2.74081114279967
"150","2002-05-30",14.8734127985796,0,12.7614583333333,39.0492876520659,0.36735625,0.18,2.50429765118261,150,380,3.5628035229756
"151","2002-05-31",12.9912789925242,3.6,11.1039583333333,29.5453438624585,0.20480625,0.18,2.1894930359368,151,380,3.14201332877787
"152","2002-06-01",16.1577058634478,0,12.43625,47.9965718768534,0.350708333333333,0.18,2.72112726060797,152,380,4.09367708665546
"153","2002-06-02",16.0111172632266,0,15.16625,47.527004201116,0.488802083333333,0.18,2.15391442584831,153,380,3.82528281940078
"154","2002-06-03",14.7729179146356,0,15.5677083333333,55.9603469359568,0.723195833333333,0.18,2.86318391826544,154,380,3.74644795527813
"155","2002-06-04",14.2056817515522,0,15.5620833333333,45.9441173957389,0.622522916666666,0.18,2.89477250847209,155,380,3.47178501395554
"156","2002-06-05",14.2614862388172,0,17.265625,50.9866715440402,0.744047916666667,0.18,3.1693404256657,156,380,3.48423245135571
"157","2002-06-06",14.2767896845284,0,17.8410416666667,54.4713405509405,0.858254166666666,0.18,3.20729103998527,157,380,3.41725665903811
"158","2002-06-07",14.2493160858606,0,16.239375,46.6813618269973,0.692775,0.18,2.79518608874981,158,380,3.37660792265544
"159","2002-06-08",14.6606898571326,0,15.480625,49.1037647709493,0.655097916666667,0.18,2.72189568051842,159,380,3.5682159321461
"160","2002-06-09",14.9556336762924,0,15.7166666666667,43.8371890904645,0.495602083333333,0.18,2.46634586499491,160,380,3.60410444123621
"161","2002-06-10",10.5272890444116,16.4,14.4633333333333,25.1566411780102,0.209979166666667,0.92,1.59296091910482,161,380,14.1941806894713
"162","2002-06-11",13.459527993276,6.2,12.5941666666667,31.0822011142902,0.18855625,0.92,2.27187177445077,162,380,16.9551270232501
"163","2002-06-12",13.6407596637618,19.6,12.5854166666667,35.3199003712799,0.256610416666667,0.92,2.29508429021334,163,380,17.9839201215706
"164","2002-06-13",11.2671295184106,2,11.9422916666667,24.7811194965672,0.160670833333333,0.92,2.08240217558217,164,380,14.4103162332886
"165","2002-06-14",16.0676181242496,0,13.6589583333333,49.3797765182886,0.416514583333333,0.92,3.0503276825931,165,380,20.8808305374772
"166","2002-06-15",8.0777984367888,6.8,14.6791666666667,20.4073184661444,0.17965,0.92,1.21993795529305,166,380,12.1633979376811
"167","2002-06-16",12.8333978518878,0,15.6785416666667,40.8792107663994,0.388845833333333,0.92,2.6159538632361,167,380,18.597176252628
"168","2002-06-17",12.3160105697634,0,17.910625,36.8363092423099,0.308458333333333,0.92,2.4949328965125,168,380,18.028094492992
"169","2002-06-18",15.0245034627132,5.547,20.7210833333333,48.025500954535,0.454929166666667,0.92,3.18530753629648,169,380,20.062091983149
"170","2002-06-19",15.018967626444,0.396,16.6233125,45.3389181765399,0.468652083333333,0.92,2.45039858715282,170,380,19.1400375631691
"171","2002-06-20",9.30361502331,23.632,15.6723125,20.8091763374685,0.4751125,0.92,2.64088516053769,171,380,10.5035573491187
"172","2002-06-21",13.858254397746,4.509,15.3935208333333,38.07523606947,0.453002083333333,0.92,2.09574352923563,172,380,17.0544135584812
"173","2002-06-22",13.696661959002,2.737,15.8120208333333,35.9873487665615,0.337575,0.92,2.26521013353105,173,380,17.4387874147543
"174","2002-06-23",14.999526886086,1.717,14.9657708333333,39.1788360092064,0.351904166666666,0.92,2.24018880613416,174,380,18.4097254225445
"175","2002-06-24",15.401805207498,1.286,14.8507916666667,39.6542517562791,0.350410416666667,0.92,1.99400012157598,175,380,18.5858333164013
"176","2002-06-25",13.554750240396,0.604,14.4083541666667,32.3384668437787,0.36639375,0.92,1.9075584011753,176,380,15.8428367184557
"177","2002-06-26",14.0087849361012,0,14.3254166666667,31.801785429789,0.386345833333333,0.19,2.51306868394337,177,380,3.19515806180038
"178","2002-06-27",13.0794791934636,11.8,12.4304166666667,31.5676638876548,0.235064583333333,0.19,2.30328577386468,178,380,3.45363215428569
"179","2002-06-28",15.0038326638342,1.6,11.8145833333333,33.4446099991354,0.223927083333333,0.19,2.22726031250866,179,380,3.63045775086326
"180","2002-06-29",14.2764181482654,0,12.855,33.3631476237959,0.35293125,0.19,2.44312790315566,180,380,3.37495171195305
"181","2002-06-30",12.4331026714902,5.6,12.4570833333333,30.4851415096678,0.216502083333333,0.19,1.68179408900662,181,380,3.39707289416925
"182","2002-07-01",9.0796210963884,7.6,12.4777083333333,18.1459096808054,0.103047916666667,0.19,0.874572675547958,182,380,2.37391910012994
"183","2002-07-02",13.6888898354802,3,13.1810416666667,31.9965003757224,0.21071875,0.19,2.48461785687663,183,380,3.53649882274068
"184","2002-07-03",8.2844501492394,12.2,12.841875,15.5096415097579,0.0941625,0.19,1.3282249363829,184,380,2.08478928376459
"185","2002-07-04",12.245040484632,1.4,14.5520833333333,26.2765832649946,0.128345833333333,0.19,1.74250558211198,185,380,3.17491016508842
"186","2002-07-05",14.2580635650396,0,13.7579166666667,28.5641527318451,0.27590625,0.19,1.82547698673215,186,380,3.125790173333
"187","2002-07-06",10.918033267383,10.6,14.22375,18.5581887755114,0.130804166666667,0.19,1.30565912931881,187,380,2.38279122165874
"188","2002-07-07",13.54048830693,5.4,14.7266666666667,31.4805719985723,0.3041875,0.19,2.73463405490245,188,380,3.3174545870901
"189","2002-07-08",15.8720024116674,0,17.028125,39.9294786831731,0.364835416666667,0.19,2.73936145688119,189,380,3.82695390287669
"190","2002-07-09",15.2742174063246,0,21.021875,49.2330780131041,0.689639583333333,0.19,3.1776045843669,190,380,3.70194503946119
"191","2002-07-10",11.4090158121318,7.2,20.4164583333333,22.9839800210899,0.432939583333333,0.19,1.89864480138796,191,380,2.40958334406902
"192","2002-07-11",15.321283667685,0.4,15.40625,44.1903582908692,0.40881875,0.19,3.19701771458286,192,380,4.01325172532959
"193","2002-07-12",14.6606944405302,0,16.3302083333333,45.7732450962463,0.527,0.82,2.60744848794603,193,380,16.6286039593569
"194","2002-07-13",11.6560211191002,0.2,17.2779166666667,35.4172578442466,0.5072375,0.82,2.47758889543906,194,380,13.988564302422
"195","2002-07-14",8.0123654202552,0,17.27,19.582097980998,0.585302083333333,0.82,1.93666408367794,195,380,8.37417548151667
"196","2002-07-15",12.9528613213776,0,19.7441666666667,45.058627998756,0.782941666666666,0.82,3.55417262344477,196,380,14.2833996080413
"197","2002-07-16",12.8103754025034,0,20.23125,50.0658420466661,0.849110416666666,0.82,3.47343197636638,197,380,14.7977291308167
"198","2002-07-17",12.4908284887614,0,19.3727083333333,37.4404785916417,0.583189583333333,0.82,2.81433657343702,198,380,13.9751399606313
"199","2002-07-18",4.1135953895766,13.8,17.3214583333333,6.8054198195199,0.0783104166666666,0.82,0.265998649143272,199,380,4.30160465936834
"200","2002-07-19",6.9892136172468,17.6,17.9639583333333,13.0816653472003,0.104108333333333,0.82,0.960845933166871,200,380,7.706876276234
"201","2002-07-20",12.9417404637942,0.4,16.2595833333333,31.4073883199137,0.27435625,0.82,2.53783533300575,201,380,14.5290546552399
"202","2002-07-21",8.025674915052,27,14.241875,16.6587246090588,0.17933125,0.82,1.25329919772592,202,380,9.13133372890098
"203","2002-07-22",5.4034347330774,15.2,13.3747916666667,7.28326619193814,0.11764375,0.82,0.69121602336373,203,380,4.48514285192692
"204","2002-07-23",11.2325613175134,0.2,15.164375,32.6607829973932,0.398985416666667,0.82,3.21920034064885,204,380,13.9739385580166
"205","2002-07-24",10.7805867509304,5.2,14.3972916666667,29.6744915306797,0.310779166666667,0.82,3.37025473035385,205,380,13.6316670895805
"206","2002-07-25",11.4504589797102,0,14.4439583333333,31.5964737521041,0.401883333333333,0.82,2.98995720145946,206,380,13.6046077802489
"207","2002-07-26",5.0569860427578,0.4,14.5433333333333,9.71620957250418,0.10201875,0.82,0.525922905773421,207,380,5.90359063582705
"208","2002-07-27",12.6903039193782,0,17.4339583333333,45.7138603492153,0.474091666666667,0.82,2.8351174534758,208,380,17.1055924018765
