"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"57",57,"2002-02-26",0.3117858811776,20.992,4.03535416666667,3.4375267965209,0.0417958333333333,0.09,0.373739826461948,57,380,0.00239907656734416,0.00296583113649259,203.57661594307
"58",58,"2002-02-27",0.3774993497568,7.343,3.23108333333333,5.14182896741926,0.10866875,0.09,0.577017225371318,58,380,0.0130030525881365,0.00633406566971836,202.561100074622
"59",59,"2002-02-28",0.4254806042928,3.6,2.70604166666667,6.50804241178669,0.0755291666666667,0.09,0.803604340176905,59,380,0.0224425471464736,0.00947017042780952,199.386510672635
"60",60,"2002-03-01",0.6816717967446,5.6,0.573541666666667,12.258981454717,0.0848,0.09,0.88265236043061,60,380,0.0196737020898453,0.0119822461569317,198.601360334805
"61",61,"2002-03-02",0.6973437519468,0,0.596875,11.7208661704622,0.0999145833333333,0.09,0.763425062343777,61,380,0.00344978931636363,0.00795628776678229,194.35090688987
"62",62,"2002-03-03",0.5464109988324,2.6,0.881666666666667,8.15274790101899,0.0761354166666666,0.09,0.335620355663405,62,380,0,0.00505130530362432,193.237312237297
"63",63,"2002-03-04",0.9860245744842,0,5.49104166666667,14.8093829837908,0.0954291666666666,0.09,0.779636809012988,63,380,0.0578356907827691,0.0236906105932104,190.774874824865
"64",64,"2002-03-05",1.1138812611102,0,5.135625,13.0308937561961,0.10843125,0.09,0.644802733362227,64,380,0.0923884400659328,0.0297552200679938,189.133249883243
"65",65,"2002-03-06",0.477796390911,7.8,4.814375,1.77782693186026,0.0754458333333334,0.43,0.156125825028881,65,380,0.0890796457278085,0.0213075461523557,192.254993255496
"66",66,"2002-03-07",1.2111331750542,3.6,4.33875,13.9651711684585,0.156560416666667,0.43,1.31141425416664,66,380,0.680200019454755,0.150417757623001,192.323986622252
"67",67,"2002-03-08",1.280122843266,0,4.70125,17.4897931655406,0.18141875,0.43,0.950145103443473,67,380,0.924526295485372,0.200656948446266,190.165991081501
"68",68,"2002-03-09",1.1484508672944,1.8,5.510625,19.4177393600539,0.180427083333333,0.43,1.36096920049345,68,380,1.18063800446289,0.255325433017601,189.700287387668
"69",69,"2002-03-10",1.1141999369622,0.4,3.665,17.4626390404274,0.1560875,0.43,1.40333493250319,69,380,1.06526550674643,0.233554306877086,188.633071591778
"70",70,"2002-03-11",0.9760999836744,3.2,6.96395833333333,12.2588721759208,0.157402083333333,0.43,1.07082111817237,70,380,0.968527369385811,0.211169904431679,189.55623809721
"71",71,"2002-03-12",1.0743675525828,3.6,7.09833333333333,18.6315943232411,0.20653125,0.43,1.04374915989781,71,380,1.58033408175642,0.333854466557519,190.580045461852
"72",72,"2002-03-13",0.9633979836378,0.4,3.57125,16.980044007593,0.137441666666667,0.43,0.866465183596561,72,380,1.39679862259572,0.307965637713068,189.219576974568
"73",73,"2002-03-14",0.8050499418006,0,1.29583333333333,10.5269522728951,0.158664583333333,0.43,0.669261090630533,73,380,0.719504821241651,0.156570880106105,188.096384649712
"74",74,"2002-03-15",1.4950343354472,0,1.45604166666667,25.2430707713582,0.22945625,0.43,1.10339044479627,74,380,1.1792875099574,0.24966395781893,187.347589766475
"75",75,"2002-03-16",1.2680542601298,0,1.90416666666667,9.25591403704933,0.140995833333333,0.43,0.572650749801083,75,380,0.438632479957195,0.0978921480019512,186.84839317765
"76",76,"2002-03-17",1.2277991221812,0,1.59229166666667,5.96297964527735,0.0433208333333334,0.43,0.235986596879338,76,380,0.251082168345544,0.0639364180210931,186.515595451767
"77",77,"2002-03-18",1.5688408086198,2.6,6.88354166666667,11.2749225835732,0.0452583333333333,0.43,0.512168363164982,77,380,0.693202478949711,0.174457781690092,187.699116967844
"78",78,"2002-03-19",0.6611655245436,4,5.90354166666667,3.43665256615141,0.0811229166666667,0.43,0.0820346545996195,78,380,0.265913655632672,0.0623296981239927,189.244877978563
"79",79,"2002-03-20",1.7349783995376,0,4.02291666666667,28.4247394797397,0.22674375,0.43,1.58285473558222,79,380,1.62900514551465,0.34379657778685,188.113251985709
"80",80,"2002-03-21",1.5546571604496,0,3.19145833333333,27.28029245058,0.225702083333333,0.43,1.03974703203197,80,380,1.47182826893296,0.311150869058425,187.358834657139
"81",81,"2002-03-22",1.1916964992186,0.4,2.615,19.7188620501655,0.129041666666667,0.425,0.542783031177479,81,380,1.05524920489586,0.237021383929716,187.072689771426
"82",82,"2002-03-23",1.0615584264372,0,2.58916666666667,17.1650496980592,0.166291666666667,0.425,0.553045812412977,82,380,0.830718616103189,0.182195624495123,186.665126514284
"83",83,"2002-03-24",1.3096428857226,0,0.587916666666667,32.1342578884916,0.21626875,0.425,0.457876089305272,83,380,0.963880515809136,0.209640300267365,186.393417676189
"84",84,"2002-03-25",1.1038669048908,0,1.33375,26.9357231602873,0.183172916666667,0.425,0.490041823630137,84,380,0.670979431422449,0.150582949786121,186.212278450793
"85",85,"2002-03-26",1.1701950027642,0,1.535625,30.9838501977218,0.2133875,0.425,0.516275826059569,85,380,0.597997435951025,0.134946232096098,186.091518967195
"86",86,"2002-03-27",1.103059167543,0,3.41625,26.7544296374128,0.158677083333333,0.425,0.429609525290537,86,380,0.669759258694764,0.153328829472394,186.011012644797
"87",87,"2002-03-28",1.1552984200692,0,3.89583333333333,28.2571786589194,0.119939583333333,0.425,0.709363187758084,87,380,0.878240916793636,0.20428675764035,185.957341763198
"88",88,"2002-03-29",1.17884986272,0,7.44791666666667,31.0391518915498,0.38979375,0.425,0.526924573926207,88,380,1.35194913971194,0.273879437729899,185.846355092903
"89",89,"2002-03-30",1.2810793464576,0,8.628125,28.6370052626365,0.442754166666666,0.425,0.508822750547027,89,380,1.75616492037812,0.345781006884988,185.500574086018
"90",90,"2002-03-31",1.5860605036842,0,8.21104166666667,23.9330498085817,0.3659,0.425,0.750414180723419,90,380,1.92988142404937,0.383976670489489,185.116597415528
"91",91,"2002-04-01",1.8067576273038,0,10.3364583333333,24.6665423345043,0.428754166666667,0.425,0.484715409476845,91,380,2.38605427646012,0.464871237284794,184.651726178244
"92",92,"2002-04-02",1.7459622308286,0,10.780625,27.3432105453544,0.565658333333333,0.425,1.01624639219941,92,380,2.83144769220747,0.534322970250664,184.117403207993
"93",93,"2002-04-03",1.8201732969384,0,6.179375,31.2060504166356,0.376635416666667,0.425,0.939026398124719,93,380,3.36494320855402,0.661301656410689,183.456101551582
"94",94,"2002-04-04",1.8027740926746,0,5.00875,34.2651944141405,0.359470833333333,0.425,0.663303819481733,94,380,3.39335653622158,0.671059824883931,182.785041726698
"95",95,"2002-04-05",1.337356183113,0,3.47333333333333,25.2632707912595,0.2859875,0.425,0.445481062138068,95,380,2.46020281728355,0.49855824612729,182.286483480571
"96",96,"2002-04-06",1.4070359769606,0,3.32083333333333,34.770194911672,0.306104166666667,0.425,0.410901567205917,96,380,2.75822772080855,0.557470733946365,181.729012746625
"97",97,"2002-04-07",0.5760729536562,2.8,3.699375,9.70759972795611,0.11376875,0.46,0.401825387051259,97,380,1.03690819065139,0.231983409608593,183.962292746625
"98",98,"2002-04-08",1.3889749257594,0,2.32770833333333,27.9382832627733,0.186172916666667,0.46,0.826442653562806,98,380,2.09759171616603,0.447252030659772,183.849777306356
"99",99,"2002-04-09",1.723571966016,0,4.035625,34.9331196623509,0.346420833333333,0.46,0.812931786398219,99,380,2.19821823104347,0.440810509410694,183.408966796946
"100",100,"2002-04-10",1.9618671312,0,6.10104166666667,35.8000647787688,0.511435416666667,0.46,0.767105973068984,100,380,2.25600490066317,0.434576046153672,182.974390750792
"101",101,"2002-04-11",1.4161734124722,0.2,6.108125,12.4504975122529,0.343427083333333,0.46,0.507571560968329,101,380,1.11569240557922,0.222120397977994,182.952270352814
"102",102,"2002-04-12",1.4222151088218,0,7.46270833333333,13.8002562190975,0.212833333333333,0.46,0.382292741612069,102,380,1.48528921943207,0.310699001282999,182.641571351531
"103",103,"2002-04-13",0.7118724737448,2.2,5.483125,5.38247743401667,0.0262229166666667,0.46,0.130926922501479,103,380,0.691386762226623,0.181687303431716,184.396291351531
"104",104,"2002-04-14",0.9213723570276,0,6.840625,5.70170397802996,0.0824145833333333,0.46,0.35336794027689,104,380,0.753224020689634,0.17432990376873,184.396291351531
"105",105,"2002-04-15",1.0283365337256,0.2,6.73770833333333,5.41261188993493,0.124475,0.46,0.296725400887188,105,380,0.731279126575997,0.161622602998282,184.523931541332
"106",106,"2002-04-16",1.085777164215,0.4,4.345,5.37022496292902,0.144779166666667,0.46,0.513823167509358,106,380,0.667813997004997,0.145163640646998,184.778767900685
"107",107,"2002-04-17",0.7323956742492,2.2,3.48354166666667,3.32041966475238,0.0214895833333333,0.46,0.0686647822523473,107,380,0.405304141983795,0.108874412227793,186.305658600457
"108",108,"2002-04-18",0.9977225942484,0.6,4.12083333333333,4.57811926450599,0.0143104166666667,0.46,0.0839407542919625,108,380,0.522674219418689,0.147057224981654,186.472812400304
"109",109,"2002-04-19",2.4034969693998,0,5.56166666666667,17.2723416070429,0.1096625,0.46,0.780277632593708,109,380,1.72173721589268,0.387664369980305,186.21395759541
"110",110,"2002-04-20",3.0435587153298,0,7.758125,29.6881679375964,0.226314583333333,0.46,1.00611619288193,110,380,2.86615914680727,0.597013153459821,185.61694444195
"111",111,"2002-04-21",3.5603332490826,0,10.8302083333333,30.3943142726429,0.420920833333333,0.46,0.76956730210868,111,380,3.25852094835766,0.633628571948995,184.983315870001
"112",112,"2002-04-22",3.9853465413984,0,11.36125,34.9764371148638,0.524441666666667,0.46,1.19719426030267,112,380,4.0317131866436,0.764183889932134,184.219131980069
"113",113,"2002-04-23",3.4335296845344,0.2,10.539375,19.3151928000076,0.31576875,0.47,1.21467385474656,113,380,3.15791155973907,0.628481761250091,183.790650218819
"114",114,"2002-04-24",2.2849988672196,0,10.1345833333333,11.1004076575411,0.174147916666667,0.47,0.526198917015327,114,380,2.2286103527319,0.472529292371867,183.318120926447
"115",115,"2002-04-25",4.4271251238222,0,10.6483333333333,31.6176672156071,0.22925,0.47,1.11263778439737,115,380,5.51861039436888,1.1370262211214,182.181094705326
"116",116,"2002-04-26",1.2434070611556,1.8,7.639375,6.43221617314752,0.0732291666666667,0.47,0.477486427657552,116,380,1.45804634576902,0.339864554019477,183.608854705326
"117",117,"2002-04-27",2.9082469163094,14.2,6.20854166666667,18.275719644761,0.18993125,0.47,1.43009013564186,117,380,3.27002964392112,0.686723671611819,192.286731354204
"118",118,"2002-04-28",3.0671236487358,5.2,5.72333333333333,17.1683611767315,0.104235416666667,0.47,0.694003449415798,118,380,3.01923702703823,0.677882249931975,193.150005121728
"119",119,"2002-04-29",3.6126353719872,10.4,7.50375,23.9118563450787,0.176783333333333,0.47,1.21361541310473,119,380,3.79787443561758,0.805523019311778,197.198081914531
"120",120,"2002-04-30",4.194172665234,0.4,8.618125,27.0213348184032,0.24224375,0.47,1.91203822998633,120,380,4.15790651568667,0.852320451349897,193.626907943021
"121",121,"2002-05-01",4.2988789348794,2.2,10.5316666666667,24.5820996283597,0.319954166666667,0.47,1.64753323030996,121,380,3.99263963698196,0.793524152339328,192.197965295347
"122",122,"2002-05-02",5.40641041749,0,9.48479166666667,30.0837902945805,0.317133333333333,0.47,1.22966187843569,122,380,4.83574625965629,0.961795146466049,189.722410430587
"123",123,"2002-05-03",2.8382010992478,11.6,9.51666666666667,7.99755214156125,0.0526104166666667,0.47,0.572369656786885,123,380,1.83151911064851,0.443129026490991,194.607518207058
"124",124,"2002-05-04",3.0032327292966,7,8.83479166666667,9.1121958626699,0.0608041666666667,0.47,0.754277712468159,124,380,2.06023561358656,0.490454145449286,196.059592787044
"125",125,"2002-05-05",2.201761404891,9.8,8.429375,5.5291759392012,0.0127291666666667,0.47,0.174688511911625,125,380,1.31424413154773,0.372419744072852,198.862759094397
"126",126,"2002-05-06",6.8873935044222,0.2,10.9841666666667,35.1801559713073,0.284058333333333,0.47,1.92660835798239,126,380,5.98466400379769,1.20462069054841,194.630932729598
"127",127,"2002-05-07",4.8832981907058,0,10.54375,16.6984623531269,0.3880375,0.47,1.25821227248533,127,380,3.2092614914059,0.622847834997844,191.703955153065
"128",128,"2002-05-08",6.9961338557892,0,11.19875,30.4374562167861,0.226239583333333,0.47,1.26036783840985,128,380,5.97989395781008,1.2322200527255,189.049559967147
"129",129,"2002-05-09",9.9943500347928,0,14.24375,45.5242219000866,0.506208333333333,0.77,2.56565607801443,129,380,12.4493957191502,2.32484373764144,186.433144153004
"130",130,"2002-05-10",10.7856077549022,0,13.3695833333333,46.9882266211268,0.621729166666667,0.77,2.524955921793,130,380,12.6301835082479,2.30486440959888,184.128279743405
"131",131,"2002-05-11",11.5625698146576,0,14.3966666666667,45.1977101029941,0.477695833333333,0.77,2.11708910385139,131,380,14.1753043645167,2.66291347261417,181.465366270791
"132",132,"2002-05-12",7.032204135531,0,11.740625,15.0029852728903,0.120620833333333,0.77,1.24755759834042,132,380,7.20480430672158,1.57740408505852,179.887962185732
"133",133,"2002-05-13",11.9116453755366,0,11.6302083333333,50.9057058905015,0.582658333333333,0.77,2.09847031631157,133,380,14.4574531114502,2.65647860138016,177.231483584352
"134",134,"2002-05-14",9.2043838815354,0,12.1429166666667,22.05742828857,0.280010416666667,0.77,1.58283714317382,134,380,9.19395415966022,1.83185597439032,175.399627609962
"135",135,"2002-05-15",10.7926927579404,1,11.6822083333333,29.768093786832,0.263945833333333,0.77,2.41740576227364,135,380,11.754966215783,2.3579901022146,174.041637507747
"136",136,"2002-05-16",7.9126942074516,0.4,12.5960416666667,16.7944952346247,0.201877083333333,0.77,1.64423243098706,136,380,7.72742790035154,1.59693594415913,172.844701563588
"137",137,"2002-05-17",13.1087245347414,0,11.3208333333333,43.3793771640139,0.355391666666667,0.77,2.01636665537837,137,380,14.8099707930722,2.87441095413191,169.970290609456
"138",138,"2002-05-18",11.6054457912414,0,14.0604166666667,53.3443615717773,0.732725,0.77,2.20202551868814,138,380,14.4175305638875,2.58316007433878,167.387130535117
"139",139,"2002-05-19",5.2057755169992,0,12.0139583333333,9.0227859385168,0.219864583333333,0.77,0.722378796952785,139,380,4.50919192805413,0.922770312088875,166.464360223028
"140",140,"2002-05-20",10.7562380132952,0.4,11.63875,35.5536907655469,0.255760416666667,0.77,1.63453647500777,140,380,13.9127555039121,2.80078352357171,164.063576699457
"141",141,"2002-05-21",12.5473560069978,0,12.2077083333333,51.9329265746605,0.467885416666667,0.77,2.09821189259132,141,380,16.1851507833568,3.04705988452741,161.016516814929
"142",142,"2002-05-22",13.24426029327,0,15.52375,46.811393660024,0.569770833333333,0.77,2.43009019933412,142,380,15.147026998855,2.78967724558838,158.226839569341
"143",143,"2002-05-23",8.7772705715664,2,14.64,16.8282723170825,0.210035416666667,0.77,1.12254390782123,143,380,8.50422138387621,1.74946929696178,158.477370272379
"144",144,"2002-05-24",10.1320453951434,22.4,13.2370833333333,25.2589658689854,0.215470833333333,0.77,2.0182718786572,144,380,11.8825930770282,2.43768159166043,177.050088352379
"145",145,"2002-05-25",12.5681077936476,1.4,12.5214583333333,34.9642475618709,0.270920833333333,0.18,2.40322387001323,145,380,3.46476427266203,0.718631142288111,178.944999400719
"146",146,"2002-05-26",15.2781386110704,12.2,12.2977083333333,50.7682795255996,0.320414583333333,0.18,2.49151293819742,146,380,4.33603970822557,0.888474090968197,188.900912172287
"147",147,"2002-05-27",14.8257132932772,0.8,14.0660833333333,40.9004870168691,0.3814625,0.18,2.44867255568639,147,380,3.65477994815712,0.734795542004722,187.931554546209
"148",148,"2002-05-28",14.1239899968246,0.4,14.758125,39.5188553278033,0.29455625,0.18,2.28152479235528,148,380,3.74088125778722,0.771881935173666,186.98978174069
"149",149,"2002-05-29",10.6046413161228,0.4,14.0441666666667,25.9517272072383,0.27895625,0.18,2.28974764664154,149,380,2.74081114279967,0.566046547081436,186.499156795739
"150",150,"2002-05-30",14.8734127985796,0,12.7614583333333,39.0492876520659,0.36735625,0.18,2.50429765118261,150,380,3.5628035229756,0.717624219192989,185.781532576546
"151",151,"2002-05-31",12.9912789925242,3.6,11.1039583333333,29.5453438624585,0.20480625,0.18,2.1894930359368,151,380,3.14201332877787,0.669264295657439,187.758178853926
"152",152,"2002-06-01",16.1577058634478,0,12.43625,47.9965718768534,0.350708333333333,0.18,2.72112726060797,152,380,4.09367708665546,0.8308779653038,186.568200592415
"153",153,"2002-06-02",16.0111172632266,0,15.16625,47.527004201116,0.488802083333333,0.18,2.15391442584831,153,380,3.82528281940078,0.75362907345772,185.814571518957
"154",154,"2002-06-03",14.7729179146356,0,15.5677083333333,55.9603469359568,0.723195833333333,0.18,2.86318391826544,154,380,3.74644795527813,0.716175515699637,185.098396003257
"155",155,"2002-06-04",14.2056817515522,0,15.5620833333333,45.9441173957389,0.622522916666666,0.18,2.89477250847209,155,380,3.47178501395554,0.669240201015991,184.429155802241
"156",156,"2002-06-05",14.2614862388172,0,17.265625,50.9866715440402,0.744047916666667,0.18,3.1693404256657,156,380,3.48423245135571,0.664627949559143,183.764527852682
"157",157,"2002-06-06",14.2767896845284,0,17.8410416666667,54.4713405509405,0.858254166666666,0.18,3.20729103998527,157,380,3.41725665903811,0.646549152406327,183.117978700276
"158",158,"2002-06-07",14.2493160858606,0,16.239375,46.6813618269973,0.692775,0.18,2.79518608874981,158,380,3.37660792265544,0.645773798550859,182.472204901725
"159",159,"2002-06-08",14.6606898571326,0,15.480625,49.1037647709493,0.655097916666667,0.18,2.72189568051842,159,380,3.5682159321461,0.685634651843856,181.786570249881
"160",160,"2002-06-09",14.9556336762924,0,15.7166666666667,43.8371890904645,0.495602083333333,0.18,2.46634586499491,160,380,3.60410444123621,0.708637421930382,181.077932827951
"161",161,"2002-06-10",10.5272890444116,16.4,14.4633333333333,25.1566411780102,0.209979166666667,0.92,1.59296091910482,161,380,14.1941806894713,2.91559556968824,190.553384338634
"162",162,"2002-06-11",13.459527993276,6.2,12.5941666666667,31.0822011142902,0.18855625,0.92,2.27187177445077,162,380,16.9551270232501,3.52512236158241,191.445749559089
"163",163,"2002-06-12",13.6407596637618,19.6,12.5854166666667,35.3199003712799,0.256610416666667,0.92,2.29508429021334,163,380,17.9839201215706,3.61177532861458,200.026527751879
