"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
237,238,"h237",2004-08-25,8.1446360052492,0,10.115,35.18174548107,0.545079166666666,0.83,2.98587548216311,238,380,9.98115948300767,5.11099015234043,142.135395758724,"2004","h"
244,245,"h244",2004-09-01,3.3364407406428,1.01,14.6260416666667,6.01265182536241,0.227470833333333,0.06,0.303562216511913,245,380,0.214174160118572,0.305451658820208,142.839944099904,"2004","h"
251,252,"h251",2004-09-08,5.1794373037482,4.06,6.87875,24.9839574996839,0.349954166666667,0.06,2.4229586403,252,380,0.562442261553049,1.03656204292808,145.863382056976,"2004","h"
258,259,"h258",2004-09-15,5.2391975658192,3.45,11.6902083333333,18.7289286158571,0.314279166666667,0.09,1.20065396041276,259,380,0.743916506797154,1.00343170819784,148.144453521999,"2004","h"
265,266,"h265",2004-09-22,2.116826723403,1.21,8.31604166666667,5.42890436500283,0.104647916666667,0.09,0.309329590039995,266,380,0.291279957022399,0.322798535693977,148.850942133871,"2004","h"
272,273,"h272",2004-09-29,2.0481010978086,0.2,7.97479166666667,5.2583963281642,0.17031875,0.76,0.910767995561943,273,380,2.34419136097671,1.2524948506828,147.700592152194,"2004","h"
279,280,"h279",2004-10-06,2.0554979232222,0,7.99583333333333,6.5047375560717,0.148904166666667,0.76,0.401147598131968,280,380,2.75626477423841,1.23306954819779,146.440328458737,"2004","h"
286,287,"h286",2004-10-13,2.1095755722018,0,3.94729166666667,7.85217822784565,0.208675,0.76,0.380809322732876,287,380,2.97118145668033,1.16448812104018,145.275840337697,"2004","h"
293,294,"h293",2004-10-20,1.6029831210768,0,0.83375,4.15805819492004,0.10929375,0.65,0.253551116368074,294,380,1.36364893803851,0.438497675810627,144.837342661886,"2004","h"
300,301,"h300",2004-10-27,1.0329907145508,0.2,4.535,4.90996254226089,0.131497916666667,0.65,0.476459734989476,301,380,1.6049605806657,0.511010581567092,144.526332080319,"2004","h"
307,308,"h307",2004-11-03,1.0645445099736,0,3.81604166666667,6.23962057356439,0.137766666666667,0.62,0.0961947133254564,308,380,1.87114074865924,0.577247364047089,143.949084716272,"2004","h"
314,315,"h314",2004-11-10,0.57903877944,0,0.957291666666667,1.65193113569534,0.103279166666667,0.62,0.0429004803060113,315,380,0.53209015354772,0.14431219477161,143.8047725215,"2004","h"
321,322,"h321",2004-11-17,0.0697271844492,0,-4.816875,3.14825588857757,0.06446875,0.16,0.007406057152274,322,380,0.22178650442027,0.103313847968564,143.701458673532,"2004","h"
328,329,"h328",2004-11-24,0.0805595258016,0,-9.36041666666667,0.951851429576566,0.0057604166666666,0.16,0,329,380,0.0605739788419613,0.0259409112777709,143.675517762254,"2004","h"
335,336,"h335",2004-12-01,0.0058425563718,2.971,0.542291666666667,0.528180848237762,0.0288354166666667,0.16,0,336,380,0.038205933894273,0.0209001195299903,146.363860756297,"2004","h"
342,343,"h342",2004-12-08,0.0046565157636,0,-0.354791666666667,0.420822709680594,0.0531395833333333,0.17,0.0040414782374109,343,380,0.0339854515770198,0.0198962240279378,146.314861685658,"2004","h"
349,350,"h349",2004-12-15,0.0316490522616,12.12,2.07166666666667,0.148552933241041,0.04839375,0.17,0,350,380,0.0128235289328274,0.00767645040705268,156.826118526601,"2004","h"
356,357,"h356",2004-12-22,0,0,-1.96020833333333,0.294688487051275,0.03833125,0.09,0.0012598417445347,357,380,0.01367292125473,0.0235140213079653,156.542557611628,"2004","h"
363,364,"h363",2004-12-29,0.0390459425346,0,-3.30979166666667,0.29896029453859,0.0202166666666667,0.09,0,364,380,0.013049954156556,0.0239848709588273,156.093541515251,"2004","h"
370,371,"h370",2005-01-05,0.042409832076,7.047,-3.045625,0.441254533088914,0.0617041666666667,0.01,0,5,380,0.00205881523641522,0.0136373923360589,156.094361648341,"2005","h"
377,378,"h377",2005-01-12,0.0885615758964,1.233,0.384166666666667,0.421849268069019,0.03249375,0.01,0.0070786746678601,12,380,0.00209835483932563,0.0150305613407173,157.325184016884,"2005","h"
384,385,"h384",2005-01-19,0.121872758382,3.183,-0.626041666666667,0.294522913117658,0.0200333333333333,0.02,0.0783360306127866,19,380,0.00297650601919952,0.0131615045251731,157.01983485482,"2005","h"
391,392,"h391",2005-01-26,0.047986335189,1.425,-6.67666666666667,1.61302126129538,0.01361875,0.02,0.0635865624676055,26,380,0.013558952673579,0.0551971089038693,156.816268746777,"2005","h"
398,399,"h398",2005-02-02,0.0457321251222,0.417,-7.41020833333333,1.6019940373165,0.0121229166666667,0.12,0.0937152764326092,33,380,0.0745135132494835,0.150269014917319,156.680558008082,"2005","h"
405,406,"h405",2005-02-09,0.0077596056576,0.261,-2.666875,1.67461476460085,0.0821541666666667,0.12,0.132165578443615,40,380,0.0810614017791648,0.148901529923322,156.590084182286,"2005","h"
412,413,"h412",2005-02-16,0.0048765837078,0,-13.4023333333333,8.42269633090924,0.0174541666666667,0.12,0.0643310586519698,47,380,0.304183822327406,0.635138931581246,156.529768298421,"2005","h"
419,420,"h419",2005-02-23,0.0827242298964,0,-14.35375,11.5978877870076,0.0281166666666667,0.14,0.169064546668895,54,380,0.378491645348206,0.79731142965477,156.489557709178,"2005","h"
426,427,"h426",2005-03-02,0.082552503825,0,-12.7425,13.8247942760595,0.06088125,0.14,0.0521906955485308,61,380,0.366444924472807,0.761175628943221,156.462750649683,"2005","h"
433,434,"h433",2005-03-09,0.2438820890406,0,-11.5985416666667,19.7572752027646,0.0835145833333333,0.17,0.115536222943189,68,380,0.493210333331485,0.994892272868498,156.444879276686,"2005","h"
440,441,"h440",2005-03-16,0,0,-8.56833333333333,21.29823868815,0.125929166666667,0.17,0.132481294457226,75,380,0.483559670614811,0.949413361715673,156.286569004468,"2005","h"
447,448,"h447",2005-03-23,0.161721400851,0.081,-0.877916666666667,14.5629891016969,0.177408333333333,0.14,0.133286640905445,82,380,0.355211479842115,0.680573439131284,155.987184610514,"2005","h"
454,455,"h454",2005-03-30,0.3299936443416,0,0.476875,22.0407715508481,0.266575,0.14,0.191810809691442,89,380,0.554754525651072,1.0725671627403,156.023789140443,"2005","h"
461,462,"h461",2005-04-06,2.3307172853886,0,3.70916666666667,28.3914591190827,0.331683333333333,0.14,0.865481342051421,96,380,0.786761583008029,1.59728518798355,158.186465195582,"2005","h"
468,469,"h468",2005-04-13,2.5087293568782,0.14,5.86,27.8692720472419,0.3566875,0.59,1.12786705398607,103,380,3.85084300161322,6.17253894062909,153.471168762775,"2005","h"
475,476,"h475",2005-04-20,1.2858767584578,0.03,-1.88166666666667,24.9532898956993,0.209739583333333,0.59,0.444897085007818,110,380,3.11671689686542,2.32895991976238,150.989860186655,"2005","h"
482,483,"h482",2005-04-27,3.875240618604,0,7.00210416666667,38.1686661287313,0.604114583333333,0.72,1.17609304021034,117,380,5.43139902643428,4.03437315085895,146.955487035796,"2005","h"
489,490,"h489",2005-05-04,2.3636398303494,0.82,6.18125,12.1367680228357,0.173175,0.72,0.894147708090324,124,380,3.02217964069189,1.23726926130081,146.538217774495,"2005","h"
496,497,"h496",2005-05-11,4.5523789378668,0,7.85979166666667,29.9973938160193,0.549810416666667,0.62,1.67348093799599,131,380,4.8939228216232,2.76338955641503,143.77482821808,"2005","h"
503,504,"h503",2005-05-18,3.9088806382476,0,6.70125,26.8416539856422,0.399939583333334,0.62,1.48455039806132,138,380,4.77416251638227,2.07069405839161,141.704134159688,"2005","h"
510,511,"h510",2005-05-25,6.739625760309,0.34,12.9860416666667,46.1600920347487,0.725147916666667,0.76,2.97070178353553,145,380,8.40352134154088,4.16428135716621,137.879852802522,"2005","h"
517,518,"h517",2005-06-01,6.2930303729244,0,10.0147916666667,32.5518684638601,0.655385416666667,0.76,2.44705303859165,152,380,7.06577129804932,2.95233147750634,134.927521325016,"2005","h"
524,525,"h524",2005-06-08,9.9212520857058,0,10.4164583333333,53.7069519290049,0.767995833333333,0.76,2.87132299081165,159,380,8.86319769811639,3.94266271328248,130.984858611733,"2005","h"
531,532,"h531",2005-06-15,9.343008244692,1.68,14.2835416666667,40.1396218082409,0.709472916666667,0.86,3.23327693620003,166,380,9.30540760311164,3.64630854462766,129.018550067106,"2005","h"
538,539,"h538",2005-06-22,12.871485540027,0,17.2627083333333,47.7970221720584,0.73209375,0.86,2.95933849573296,173,380,10.3494529124673,4.15287033818044,124.865679728925,"2005","h"
545,546,"h545",2005-06-29,7.7667929655318,13.13,11.1160416666667,28.4052017555729,0.636004166666667,0.93,2.30016419037324,180,380,8.6412982964279,2.96027071209293,132.820497152969,"2005","h"
552,553,"h552",2005-07-06,10.6326794942478,0,22.53875,46.1046578817738,0.733204166666666,0.93,3.79003707213156,187,380,11.9105598172026,6.0337347683339,129.001674248498,"2005","h"
559,560,"h559",2005-07-13,7.8575922988272,0,21.75125,48.6651263060115,0.740385416666667,0.93,3.1463315605619,194,380,12.3396445956729,6.09877500143464,122.902899247064,"2005","h"
566,567,"h566",2005-07-20,5.8892004633258,6.39,16.1175,13.4556968632408,0.519389583333333,0.93,1.08950185996007,201,380,5.88337301045341,2.02775267150317,126.352422500538,"2005","h"
573,574,"h573",2005-07-27,5.413323024243,12.46,15.9008333333333,17.1421342656466,0.332914583333333,0.93,1.41332642429687,208,380,7.35743975332432,2.55610764725506,135.10258529556,"2005","h"
580,581,"h580",2005-08-03,13.1374590001452,0,14.46,41.3951391435495,0.494729166666667,0.82,3.44376603882598,215,380,11.3542664347684,9.66759002416826,127.501448904137,"2005","h"
587,588,"h587",2005-08-10,4.2599318380704,3.58,14.8608333333333,9.56808713149054,0.273516666666667,0.82,1.37785302789555,222,380,4.28918908184465,1.37943759236217,129.643388926657,"2005","h"
594,595,"h594",2005-08-17,7.8164225352396,0,11.7047708333333,23.8652539057229,0.369004166666667,0.93,2.42635103660209,229,380,9.17302925731746,3.7028035539633,125.999207757812,"2005","h"
601,602,"h601",2005-08-24,6.51759571116,0,16.2941666666667,24.0799801172733,0.35523125,0.93,1.866661678409,236,380,9.01083618254945,2.81005395595749,123.189153801854,"2005","h"
608,609,"h608",2005-08-31,7.349224883742,0,11.6029166666667,34.5330268091592,0.391097916666667,0.85,3.08509064724638,243,380,9.79222279963643,2.93696147919007,120.252192322664,"2005","h"
615,616,"h615",2005-09-07,6.7618425262266,4.75,16.2789583333333,26.0460381198265,0.357079166666667,0.85,2.10156931287119,250,380,8.33746739992374,2.23677127186835,122.438269559694,"2005","h"
622,623,"h622",2005-09-14,0.854074848942,7.71,11.650625,2.2505968074738,0.2699375,0.77,0.0389471592284513,257,380,1.12278441824498,0.305392024245298,127.536121559694,"2005","h"
629,630,"h629",2005-09-21,3.9642965528472,0.09,11.3618541666667,18.2262130386096,0.358766666666667,0.77,1.24399844085505,264,380,6.38314659136953,2.78001681015623,127.393512971542,"2005","h"
636,637,"h636",2005-09-28,1.8850175414586,18.89,12.83,8.08239553662519,0.222710416666667,0.77,0.534882743247582,271,380,3.59574310614083,1.38494982833416,142.542730296394,"2005","h"
643,644,"h643",2005-10-05,3.8429576954262,0,10.50625,16.3105557414493,0.320802083333333,0.7,0.960906580521795,278,380,5.94482943422803,10.6118611219602,134.132439683274,"2005","h"
650,651,"h650",2005-10-12,2.1657000541266,0,9.02404166666667,6.00821444394148,0.14875,0.7,0.353901616453693,285,380,2.46201888435232,1.00607472117039,133.305291287422,"2005","h"
657,658,"h657",2005-10-19,1.5542993959992,0.23,1.26729166666667,3.74478565661237,0.0960895833333333,0.39,0.104086187009623,292,380,0.797628223760248,0.325298142916337,133.233631822398,"2005","h"
664,665,"h664",2005-10-26,0.8259570234738,3.233,-1.69875,1.76832961102799,0.06519375,0.39,0.11084875440142,299,380,0.356190459216086,0.134545383065003,133.233631822398,"2005","h"
671,672,"h671",2005-11-02,0.6088072117788,1.7,4.70395833333333,1.17295886052851,0.07951875,0.26,0.005772566642833,306,380,0.1690163380405,0.0812949553159488,137.849326685763,"2005","h"
678,679,"h678",2005-11-09,0.3943576266246,0,7.43604166666667,0.736472856727763,0.20364375,0.26,0.0156685569251903,313,380,0.117294527303712,0.0834329291158097,137.838833455676,"2005","h"
685,686,"h685",2005-11-16,0.7948171175022,0.34,-1.51979166666667,1.66670033057397,0.0412229166666667,0.26,0.0367703685644354,320,380,0.233779518394182,0.155709169153929,137.838833455676,"2005","h"
692,693,"h692",2005-11-23,0.251744302269,0.01,1.45854166666667,0.462977833179445,0.0205354166666667,0.06,0.0017102296079601,327,380,0.0154526742351339,0.0219399455768127,138.039028904729,"2005","h"
699,700,"h699",2005-11-30,0.497008285686,2.68,-1.81458333333333,1.00953738804868,0.0326854166666667,0.06,0,334,380,0.0310176042398495,0.0396377297213571,138.039028904729,"2005","h"
706,707,"h706",2005-12-07,0.131388280956,0.01,-2.50833333333333,0.234452690001464,0.0275729166666667,0.19,0.0023088368580919,341,380,0.0220679973162431,0.0163950078017301,138.039028904729,"2005","h"
713,714,"h713",2005-12-14,0.7105344675624,2.03,-3.98416666666667,1.54179135505341,0.03121875,0.19,0.0109732701204396,348,380,0.130984546270279,0.0974533303936895,138.039028904729,"2005","h"
720,721,"h720",2005-12-21,0.5984220327498,0,-11.381875,1.24461263604054,0.0215854166666667,0.12,0.0502447354193743,355,380,0.0571157076108022,0.0484491049059729,138.039028904729,"2005","h"
727,728,"h727",2005-12-28,0.2747875282812,0.71,-9.42375,0.510861814781439,0.00709375,0.12,0,362,380,0.0230067562043614,0.0211285164932738,138.039028904729,"2005","h"
734,1466,"sr3",2004-01-04,0.1059033147318,0,-3.554375,2.48923851799577,0.104489583333333,0.4,0.0184974603605416,4,380,0.367864477333301,0.227859484721187,138.039028904729,"2004","s"
741,1473,"sr10",2004-01-11,0.107153566146,13.4,0.846666666666667,0.41989549565234,0.0132270833333333,0.4,0,11,380,0.0742695669188837,0.0485057351081286,150.472387144858,"2004","s"
748,1480,"sr17",2004-01-18,0.2887745659902,0,-1.99083333333333,4.03735810879202,0.0562041666666667,0.45,0.032679194471693,18,380,0.789279610354451,1.7783248299111,150.472387144858,"2004","s"
755,1487,"sr24",2004-01-25,0.2114176892616,0,-4.10625,3.40188204009187,0.0446791666666667,0.45,0.0184186268440807,25,380,0.638373609997514,1.45162170215085,149.848703934678,"2004","s"
762,1494,"sr31",2004-02-01,0.156382283142,4.8,2.22541666666667,5.07186073455145,0.0395458333333333,0.45,0.0376109674670235,32,380,1.01845152533443,2.09020042616226,154.214721095555,"2004","s"
769,1501,"sr38",2004-02-08,0.1517583267972,0.8,0.709166666666667,3.42804272160333,0.0493416666666667,0.11,0.0543510514878096,39,380,0.180147108648847,0.549290943286781,155.390878676483,"2004","s"
776,1508,"sr45",2004-02-15,0.5599686889332,0,0.600208333333333,7.39983024120441,0.03984375,0.11,0.141721691571571,46,380,0.355719119647814,1.14371287372141,154.377208712666,"2004","s"
783,1515,"sr52",2004-02-22,0.5531430802554,0,-0.541458333333333,6.53652775132613,0.0783375,0.31,0.208277375192543,53,380,0.868592585579079,1.94350404759612,152.325146891761,"2004","s"
790,1522,"sr59",2004-02-29,0.5198795910486,0,-1.77416666666667,13.5808376422684,0.0709645833333334,0.31,0.199388140476461,60,380,1.46547926469282,2.40751133096136,149.881906724299,"2004","s"
797,1529,"sr66",2004-03-07,0.5111128918674,0,-0.827083333333333,10.2887642349513,0.108139583333333,0.25,0.237720100851584,67,380,0.926289508915178,1.08679397687533,148.75529135815,"2004","s"
804,1536,"sr73",2004-03-14,1.0625321389896,0.6,6.06395833333333,18.1571687082914,0.160679166666667,0.25,0.940313865219714,74,380,1.58938498435732,1.89487643480938,147.427747843344,"2004","s"
811,1543,"sr80",2004-03-21,0.2591328472992,11.2,3.56395833333333,4.95165405874561,0.05625625,0.25,0.153039167092876,81,380,0.579557525011648,0.575527575993076,156.709436456679,"2004","s"
818,1550,"sr87",2004-03-28,1.0475897439384,1,4.75458333333333,21.8345657739217,0.10134375,0.25,0.799311997335697,88,380,1.99393941056657,5.00834029619856,152.707317453858,"2004","s"
825,1557,"sr94",2004-04-04,1.040040477315,3,6.98458333333333,8.88072350347354,0.11040625,0.25,0.442911861105001,95,380,1.05476286235201,1.43140256476672,153.743616401637,"2004","s"
832,1564,"sr101",2004-04-11,3.9709130764392,0,5.09125,25.9507337636366,0.22333125,0.4,0.845065975726885,102,380,3.54546443305575,4.81447058298978,148.751018728196,"2004","s"
839,1571,"sr108",2004-04-18,5.9879932204158,0,10.4175,30.4285152243708,0.33814375,0.4,2.05411134276062,109,380,3.95630475534798,3.10104686511636,145.551098399405,"2004","s"
846,1578,"sr115",2004-04-25,7.4610309011292,1.6,10.255625,28.0280243347937,0.240420833333333,0.63,2.01993479044081,116,380,6.07253805127939,2.97777922020502,144.113882673201,"2004","s"
853,1585,"sr122",2004-05-02,11.4848357156586,0,13.6091666666667,40.3093052868902,0.399941666666667,0.63,2.83743140967372,123,380,7.5968280335169,3.64122186662792,140.472660806573,"2004","s"
860,1592,"sr129",2004-05-09,13.311298104318,0,15.15125,41.4434867321656,0.537460416666667,0.91,2.86135326201857,130,380,11.0675715634502,4.26001860423031,136.212642202343,"2004","s"
867,1599,"sr136",2004-05-16,14.6001483635886,0,11.5066666666667,42.6296583925967,0.332697916666667,0.91,2.72756838056486,137,380,11.1795625496233,2.93004987847742,133.282592323865,"2004","s"
874,1606,"sr143",2004-05-23,14.0876298388044,0.232,8.34408333333333,49.0393565107724,0.41379375,0.91,2.64579165991215,144,380,11.0910138240833,3.00461683262145,130.509975491244,"2004","s"
881,1613,"sr150",2004-05-30,14.4627319418976,0,14.3095833333333,42.9326586911156,0.584225,0.91,3.03548600604023,151,380,10.7472973687544,3.49382805881267,127.016147432431,"2004","s"
888,1620,"sr157",2004-06-06,11.277115552692,0,13.1389583333333,16.5799114166572,0.258225,0.91,1.19626026808035,158,380,6.49666010352637,1.20829720229799,125.807850230133,"2004","s"
895,1627,"sr164",2004-06-13,19.4205485674098,0,14.5379166666667,49.6486685864824,0.395827083333333,0.34,3.15579442664872,165,380,4.40099554160769,2.21959994886702,123.588250281266,"2004","s"
902,1634,"sr171",2004-06-20,16.8077496439962,0.4,10.44375,36.7322460250317,0.28091875,0.34,2.82804399407339,172,380,3.77856594628782,1.63992661581275,122.348323665453,"2004","s"
909,1641,"sr178",2004-06-27,12.2347966558554,0.2,11.6922916666667,23.1922720295799,0.20245625,0.28,1.91562793291645,179,380,2.4283239999746,1.03603413970115,121.512289525752,"2004","s"
916,1648,"sr185",2004-07-04,15.159592750752,3.4,13.1914583333333,34.8291392320395,0.22056875,0.28,4.24505141248648,186,380,3.08600511241745,1.53132143357263,123.380968092179,"2004","s"
923,1655,"sr192",2004-07-11,10.3033424864718,6.6,12.5683333333333,13.5353379253105,0.0911208333333333,0.89,1.21238057479504,193,380,5.71582697719476,0.704810696991735,127.396408092179,"2004","s"
930,1662,"sr199",2004-07-18,11.5558618825512,0.4,17.53125,25.2198904206519,0.317570833333334,0.89,3.07188145646837,200,380,8.70513541599268,2.29749790590616,127.027345443919,"2004","s"
937,1669,"sr206",2004-07-25,9.9172267600032,6.4,13.2302083333333,13.5386494039829,0.0853395833333333,0.89,1.30951499568745,207,380,5.98129811320026,1.05455240206134,130.921105443919,"2004","s"
944,1676,"sr213",2004-08-01,15.5350986900894,0,18.9927083333333,45.0169033674845,0.495335416666667,0.86,3.99273252107767,214,380,11.5299214662601,4.73877193639409,127.861096580082,"2004","s"
951,1683,"sr220",2004-08-08,12.8037774286998,0,20.9370833333333,43.5244199298622,0.8081,0.86,4.13607051324665,221,380,10.7009630980347,5.15892339132159,122.826411759505,"2004","s"
958,1690,"sr227",2004-08-15,11.1558450786984,0,17.468125,28.6032281801786,0.453427083333333,0.79,3.2732591796086,228,380,8.15942214714269,2.66428342724135,120.162128332263,"2004","s"
965,1697,"sr234",2004-08-22,11.7096756685938,0,13.36375,34.0857122700999,0.50449375,0.79,3.22146235084118,235,380,8.80661214778857,2.91572989380265,117.246398438461,"2004","s"
972,1704,"sr241",2004-08-29,11.3948235376614,1.8,14.8505416666667,31.7272771596614,0.389654166666667,0.6,2.4831700126265,242,380,6.4570994437955,2.14765788825144,116.898740550209,"2004","s"
979,1711,"sr248",2004-09-05,10.234468916586,0,18.7539583333333,30.3096331400339,0.486402083333333,0.6,2.61791665733343,249,380,6.27335115713623,2.31625800821265,114.582482541996,"2004","s"
986,1718,"sr255",2004-09-12,7.3680348231954,4,14.3160416666667,14.8990048425789,0.213764583333333,0.6,2.97909746572275,256,380,4.13506128066822,0.970000032990545,117.346737607792,"2004","s"
993,1725,"sr262",2004-09-19,6.8025762616878,3,13.9691666666667,17.1640562544575,0.276185416666667,0.72,1.99689109707478,263,380,5.55885337153758,1.48827890077846,118.916295526779,"2004","s"
1000,1732,"sr269",2004-09-26,6.789013815231,1.431,11.7883125,16.1441208233777,0.172939583333333,0.72,1.6334339394043,270,380,5.46077587214566,1.40638552272882,119.148818085499,"2004","s"
1007,1739,"sr276",2004-10-03,5.2911158724144,2.683,11.2926458333333,19.1688254426903,0.200489583333333,0.69,1.55930653522653,277,380,5.80012517018938,1.63502342739827,120.1967946581,"2004","s"
1014,1746,"sr283",2004-10-10,4.5393581971188,0,11.4436458333333,17.980998042923,0.175977083333333,0.69,1.34504566822417,284,380,5.58542282118372,1.62135182392469,118.575442834176,"2004","s"
1021,1753,"sr290",2004-10-17,1.1017292687856,24.41,7.96185416666667,2.62600258716329,0.0414770833333333,0.19,0.157439055584834,291,380,0.305850677987117,0.134856051988218,142.041048594176,"2004","s"
