"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
23,24,"h23",2004-01-24,0.0054978502806,0,-2.22229166666667,1.84489099793243,0.0318333333333333,0.05,0.0538603926592583,24,380,0.0351631075616816,0.266679624680134,181.386646165373,"2004","h"
24,25,"h24",2004-01-25,0.0035830926936,0,-7.763125,2.02212133647591,0.0133020833333333,0.05,0.0266823534129277,25,380,0.0313896751456026,0.273608124792875,181.11303804058,"2004","h"
25,26,"h25",2004-01-26,0.0008648568594,0,-9.330625,1.46698505184532,0.0073875,0.05,0.0814616474043839,26,380,0.020259689873189,0.184274271272645,180.928763769307,"2004","h"
26,27,"h26",2004-01-27,0,0,-6.57895833333333,1.52119395771148,0.0186020833333333,0.05,0.136633381931147,27,380,0.0244380589414436,0.198141272066808,180.73062249724,"2004","h"
27,28,"h27",2004-01-28,0,0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,0.02621443801844,0.216523693577712,180.514098803663,"2004","h"
28,29,"h28",2004-01-29,0,0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,0.0364725522625891,0.29813779181871,180.215961011844,"2004","h"
29,30,"h29",2004-01-30,0,0,-7.71520833333333,2.14355325939051,0.01015625,0.05,0.132230602657068,30,380,0.0335714069078714,0.294079409723652,179.92188160212,"2004","h"
30,31,"h30",2004-01-31,0,0,-5.93333333333333,0.597854359503734,0.01760625,0.05,0.221874977157621,31,380,0.0108168200825945,0.0852021765249753,179.836679425595,"2004","h"
31,32,"h31",2004-02-01,0,0,-2.94529166666667,0.921187137070725,0.03954375,0.05,0.0943590578074672,32,380,0.0198182757452413,0.135574635584774,179.701104790011,"2004","h"
32,33,"h32",2004-02-02,0,0,-6.24479166666667,2.00476918823286,0.01563125,0.17,0.0619760817697103,33,380,0.126775703853231,0.963190003539118,178.737914786471,"2004","h"
33,34,"h33",2004-02-03,0,0,-4.57333333333333,1.32575048647014,0.01639375,0.17,0.112571357596674,34,380,0.0915100921828249,0.674177160575634,178.063737625896,"2004","h"
34,35,"h34",2004-02-04,0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,0.0921283555352917,0.627718491732964,184.343933806726,"2004","h"
35,36,"h35",2004-02-05,0,0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,0.0812775687809485,0.56248727347883,183.538112583795,"2004","h"
36,37,"h36",2004-02-06,0,0,-6.85375,2.55656087940438,0.0176833333333333,0.17,0.0273119403635736,37,380,0.164145929631821,1.2971150220276,182.107287938415,"2004","h"
37,38,"h37",2004-02-07,0,0,-7.410625,5.00993608337875,0.0283291666666667,0.17,0.160942132330713,38,380,0.276561395351001,1.91970982744445,180.127526979366,"2004","h"
38,39,"h38",2004-02-08,0.0117664464312,0,-12.3770833333333,5.21459871124387,0.0091708333333333,0.17,0.0164374540739303,39,380,0.197706103309534,1.49785991992607,178.603432817578,"2004","h"
39,40,"h39",2004-02-09,0.0286536289716,0,-13.0084583333333,4.42648665609968,0.00876875,0.17,0.0164072162195591,40,380,0.141659822389248,0.961661128127075,177.624818367139,"2004","h"
40,41,"h40",2004-02-10,0.0610039843056,0,-14.8177083333333,5.68932898223143,0.0090145833333333,0.17,0.0161117248107113,41,380,0.135210072609181,0.812906261434066,176.801231428203,"2004","h"
41,42,"h41",2004-02-11,0.0904535462142,0,-17.3245833333333,6.18385196124356,0.0070083333333333,0.17,0.0030596242561044,42,380,0.0965904704677521,0.456695039390306,176.337997014082,"2004","h"
42,43,"h42",2004-02-12,0.0774259952292,0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,0.0939245396510779,0.487923216380492,175.846180469457,"2004","h"
43,44,"h43",2004-02-13,0.0621113937012,0,-3.92604166666667,2.38900005858413,0.01879375,0.17,0.179358123683964,44,380,0.129702870287711,0.842168728893763,175.001869301509,"2004","h"
44,45,"h44",2004-02-14,0.0847603610406,0.8,-0.215625,2.84359985072256,0.0467833333333333,0.17,0.295323272922305,45,380,0.202194850810887,1.13914589222725,174.496740022569,"2004","h"
45,46,"h45",2004-02-15,0.1924583353704,0,-2.29520833333333,6.25955567517186,0.05709375,0.17,0.214260851299225,46,380,0.403072637201514,2.14159089367663,172.519682619879,"2004","h"
46,47,"h46",2004-02-16,0.2726183921274,0,-2.97979166666667,8.25872846444847,0.09738125,0.17,0.158377339400863,47,380,0.494906721942828,2.3345999349751,170.185082684904,"2004","h"
47,48,"h47",2004-02-17,0.1044538584804,0,-3.62520833333333,2.33373147954282,0.0250854166666667,0.17,0.114542585707771,48,380,0.163285489786453,0.969550278295037,169.215532406609,"2004","h"
48,49,"h48",2004-02-18,0.3615785506566,0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,0.300496984833505,1.52661530240779,167.688917104202,"2004","h"
49,50,"h49",2004-02-19,0.2294112434472,0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,0.149442933250446,0.826425679533601,166.862491424668,"2004","h"
50,51,"h50",2004-02-20,0.3040012830312,0.024,0.423958333333333,5.68653740571066,0.0444791666666667,0.16,0.0495781536182188,51,380,0.366895849279748,1.99825069262978,164.888240732038,"2004","h"
51,52,"h51",2004-02-21,0.133899528825,0,-0.64375,2.06020334120778,0.11605625,0.16,0.287251806840844,52,380,0.148569033834836,0.679109828248964,164.209130903789,"2004","h"
52,53,"h52",2004-02-22,0.11269428849,0,-3.05354166666667,2.25048090572027,0.07115,0.16,0.206385756142058,53,380,0.151655081218666,0.740592914919526,163.46853798887,"2004","h"
53,54,"h53",2004-02-23,0.0446329528704,0,-5.10604166666667,2.81909490854727,0.0261020833333333,0.16,0.125929546906375,54,380,0.170897675393414,0.971883377386957,162.496654611483,"2004","h"
54,55,"h54",2004-02-24,0,0,-9.31541666666667,8.86503040604534,0.0292833333333333,0.16,0.165366220109674,55,380,0.35312749503464,1.79192595658176,160.704728654901,"2004","h"
55,56,"h55",2004-02-25,0,0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,0.124030873082481,0.686739838655939,160.017988816245,"2004","h"
56,57,"h56",2004-02-26,0,0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,0.214450250072588,1.16577708640062,158.852211729844,"2004","h"
57,58,"h57",2004-02-27,0,0,-2.62166666666667,5.34697838264921,0.0446729166666667,0.16,0.243089039470853,58,380,0.332741600856305,1.75499351988367,157.097218209961,"2004","h"
58,59,"h58",2004-02-28,0.0184361979708,0,-3.749375,5.7537604227591,0.0408729166666667,0.16,0.414064225545023,59,380,0.339431968019039,1.79275234649297,155.304465863468,"2004","h"
59,60,"h59",2004-02-29,0.0572227245252,0,-7.803125,5.89837269638006,0.03069375,0.16,0.345923324211915,60,380,0.277920565797564,1.4388312144058,153.865634649062,"2004","h"
60,61,"h60",2004-03-01,0.0895034208636,0,-2.52354166666667,9.55500679073481,0.0987583333333333,0.16,0.593324525304812,61,380,0.505658887743812,2.28568843910665,151.579946209955,"2004","h"
61,62,"h61",2004-03-02,0.0407987461998,0,-4.76916666666667,4.61563831786357,0.0411520833333333,0.16,0.522897744029017,62,380,0.26222951319097,1.35618841222146,150.223757797734,"2004","h"
62,63,"h62",2004-03-03,0.0487939860576,0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,0.536231291839347,2.51617189135515,147.707585906379,"2004","h"
63,64,"h63",2004-03-04,0.015568850376,0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,0.463142427899307,1.7905888026872,145.916997103692,"2004","h"
64,65,"h64",2004-03-05,0,0,-6.39770833333333,12.9961629678806,0.0847333333333334,0.23,0.364363820361359,65,380,0.708888623125151,2.49129130748638,143.425705796205,"2004","h"
65,66,"h65",2004-03-06,0,0,-5.82625,15.6064029165636,0.131991666666667,0.23,0.303198711460387,66,380,0.8363918974343,2.25004859140565,141.1756572048,"2004","h"
66,67,"h66",2004-03-07,0,0,-2.74416666666667,15.753829947056,0.0845479166666666,0.23,0.0599156540019827,67,380,0.994545231946988,2.71955382402479,138.456103380775,"2004","h"
67,68,"h67",2004-03-08,0,0,-1.24416666666667,5.13001030003769,0.0814895833333333,0.23,0.379415004582712,68,380,0.449018843389945,1.15273379623605,137.303369584539,"2004","h"
68,69,"h68",2004-03-09,0,0,-2.98895833333333,18.5025559338161,0.149504166666667,0.23,0.263652070086683,69,380,1.13092902091894,2.19178222078382,135.111587363755,"2004","h"
69,70,"h69",2004-03-10,0,0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,1.10525751460669,1.72768030998417,133.383907053771,"2004","h"
70,71,"h70",2004-03-11,0,0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,0.984000346437173,1.3998646919357,131.984042361835,"2004","h"
71,72,"h71",2004-03-12,0,0,0.243958333333333,19.290489169112,0.248658333333333,0.23,0.124827979207138,72,380,1.27901050383508,1.58940892129678,130.394633440538,"2004","h"
72,73,"h72",2004-03-13,0,0,0.360833333333333,19.4153319150591,0.216604166666667,0.23,0.0085278960429822,73,380,1.3005902416111,1.58488070996683,128.809752730571,"2004","h"
73,74,"h73",2004-03-14,0,0,-2.58604166666667,6.34883314017807,0.0788125,0.23,0.152322482319897,74,380,0.504660167750557,0.708156584926673,128.101596145645,"2004","h"
74,75,"h74",2004-03-15,0.0842999673996,4.22,-0.129083333333333,3.40241187667944,0.021475,0.23,0.0761863608225108,75,380,0.315893872350827,0.553873175301249,128.101596145645,"2004","h"
75,76,"h75",2004-03-16,0.3109113386478,0.8,1.735,5.27190716114733,0.0491270833333333,0.23,0.194252746333581,76,380,0.505779815314992,0.773658140344582,130.615248823966,"2004","h"
76,77,"h76",2004-03-17,0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,1.13714910333763,1.70838368129995,130.41005758987,"2004","h"
77,78,"h77",2004-03-18,0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,0.568994645463208,1.10324394657712,130.182437202122,"2004","h"
78,79,"h78",2004-03-19,0.8583176698326,0,3.65541666666667,21.7910860589539,0.28328125,0.23,0.566655757293784,79,380,1.64538375777308,2.19115481558432,127.991282386537,"2004","h"
79,80,"h79",2004-03-20,0.3374436977028,1.2,0.222708333333333,2.46056111269333,0.0360958333333333,0.23,0.146581206041162,80,380,0.259849939272224,0.481377301264144,128.709905085273,"2004","h"
80,81,"h80",2004-03-21,0.5701069049868,0.083,0.115625,4.3909544899455,0.0390854166666667,0.28,0.420638860532887,81,380,0.529071386847875,0.989828738967969,127.803076346305,"2004","h"
81,82,"h81",2004-03-22,0.7151944857336,0,-0.776666666666667,5.53563332261225,0.0736125,0.28,0.54966648720392,82,380,0.616495600771533,0.984102216914378,126.818974129391,"2004","h"
82,83,"h82",2004-03-23,0.8086649669388,0,-1.6931875,10.542820878693,0.1105625,0.28,0.431714638554149,83,380,0.984910492213971,1.3723953586051,125.446578770786,"2004","h"
83,84,"h83",2004-03-24,0.3669333211008,0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,0.785705498719264,0.83711659190409,124.609462178882,"2004","h"
84,85,"h84",2004-03-25,0.1924389640296,0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,0.767814837383897,0.710367417845658,123.899094761036,"2004","h"
85,86,"h85",2004-03-26,0.4315652375652,0,-1.92,17.937551442742,0.2113375,0.28,0.477544359913894,86,380,1.3579677563017,1.07141243293033,122.827682328106,"2004","h"
86,87,"h86",2004-03-27,0.4866328571868,0,-0.112291666666667,20.0504072948399,0.236758333333333,0.28,0.52515487639996,87,380,1.53439594048115,1.05309346448954,121.774588863616,"2004","h"
87,88,"h87",2004-03-28,0.6026383910052,0,1.19145833333333,26.688332523113,0.279739583333333,0.28,0.559597812002851,88,380,1.90496576449053,1.1607201577342,120.613868705882,"2004","h"
88,89,"h88",2004-03-29,0.4700811923226,0,1.7525,22.1621372441893,0.35408125,0.28,0.407630187689847,89,380,1.73183974979122,0.891717904801562,119.722150801081,"2004","h"
89,90,"h89",2004-03-30,0.341720721117,0,3.12583333333333,23.7098230312794,0.348585416666667,0.28,0.762764881192312,90,380,1.88764863767795,0.901226359316503,118.820924441764,"2004","h"
90,91,"h90",2004-03-31,0.2292842919816,0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,1.9492558432484,0.877098774568067,117.943825667196,"2004","h"
91,92,"h91",2004-04-01,0.0801036939384,0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,1.66841646524453,0.733195977422952,117.210629689773,"2004","h"
92,93,"h92",2004-04-02,0,0,-1.13895833333333,29.4932874177294,0.316541666666667,0.28,0.411182282692875,93,380,1.7303740501294,0.690363757279129,116.520265932494,"2004","h"
93,94,"h93",2004-04-03,0,0,0.0754166666666667,30.227740272467,0.319775,0.28,0.509733868595497,94,380,1.8258819369985,0.685774656110601,115.834491276383,"2004","h"
94,95,"h94",2004-04-04,0.084578387184,0,2.35916666666667,30.8945065031421,0.483422916666667,0.28,0.297871223282847,95,380,1.97874147891768,0.666826458076804,115.167664818306,"2004","h"
95,96,"h95",2004-04-05,0.2115111948966,0,4.18729166666667,25.9003330582437,0.576427083333333,0.28,0.270271120626309,96,380,1.90300096713444,0.577689509904599,114.589975308402,"2004","h"
96,97,"h96",2004-04-06,0.3448234434744,0,4.404375,30.3842407545217,0.539804166666667,0.48,0.289614290395208,97,380,3.6464652380992,0.845454966895998,113.744520341506,"2004","h"
97,98,"h97",2004-04-07,0.375077694339,0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,3.6777911394579,0.805643050352757,112.938877291153,"2004","h"
98,99,"h98",2004-04-08,0.5874217920306,0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,3.84313420980262,0.749375005817034,112.189502285336,"2004","h"
99,100,"h99",2004-04-09,0.894434259186001,0,5.70104166666667,29.8379130031595,0.58328125,0.48,0.488241055965673,100,380,3.72473831027495,0.672791485018625,111.516710800317,"2004","h"
100,101,"h100",2004-04-10,0.9442935825084,0.249,1.94833333333333,25.3951007572052,0.241904166666667,0.48,1.21719045060584,101,380,3.07057477068059,0.629776044541788,111.135934755776,"2004","h"
101,102,"h101",2004-04-11,0.9216464096124,0,0.510625,20.6606465845782,0.167697916666667,0.48,0.464565995024617,102,380,2.51462406669843,0.486519571357766,110.649415184418,"2004","h"
102,103,"h102",2004-04-12,1.2951572305662,0.068,0.838125,30.7619811266752,0.251614583333333,0.48,1.471234401859,103,380,3.11477496671278,0.610499170132801,110.106916014285,"2004","h"
103,104,"h103",2004-04-13,1.6415885385666,0,1.846875,35.0778643951188,0.399129166666666,0.48,0.587926308024116,104,380,3.3912687275422,0.554343924547976,109.552572089737,"2004","h"
104,105,"h104",2004-04-14,1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,1.37635267714347,0.221259855629782,111.138060089737,"2004","h"
105,106,"h105",2004-04-15,2.4667056976698,0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,3.8751686056295,0.729684659054414,110.611627575053,"2004","h"
106,107,"h106",2004-04-16,2.5008261741288,0,6.37104166666667,25.0215990777523,0.369727083333333,0.48,0.401245760719906,107,380,3.39131326415068,0.559049564230452,110.052578010822,"2004","h"
107,108,"h107",2004-04-17,2.6776655876664,0,7.686875,35.1557834882789,0.585416666666666,0.48,1.08548090338485,108,380,4.18906473971631,0.641169724495886,109.411408286327,"2004","h"
108,109,"h108",2004-04-18,2.6601111316188,0,9.61041666666667,24.429804724219,0.411522916666667,0.48,0.825451783356993,109,380,3.63871941576261,0.522316137307859,108.889092149019,"2004","h"
109,110,"h109",2004-04-19,3.3745322338668,0,10.0377083333333,33.7335033985101,0.436039583333333,0.48,1.41002830988073,110,380,4.41456425844425,0.624341912215649,108.264750236803,"2004","h"
110,111,"h110",2004-04-20,3.3358918355406,0,10.818625,31.2537357095172,0.44284375,0.48,1.22674098375879,111,380,4.32080194330238,0.569029194486402,107.695721042317,"2004","h"
111,112,"h111",2004-04-21,3.5117494507206,0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,4.07309221306031,0.510280681568969,107.185440360748,"2004","h"
112,113,"h112",2004-04-22,4.0545616825044,0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,5.01968187936071,0.513571555879791,106.671868804868,"2004","h"
113,114,"h113",2004-04-23,3.596712951402,0,3.32583333333333,31.1932349941736,0.507875,0.62,1.30932811547581,114,380,4.37315637177142,0.422334208654788,106.249534596213,"2004","h"
114,115,"h114",2004-04-24,3.6070423297272,0,3.975625,32.7614486375536,0.608604166666667,0.62,1.41154152501707,115,380,4.4530056422994,0.404414412772591,105.845120183441,"2004","h"
115,116,"h115",2004-04-25,3.977283588327,0,5.27708333333333,39.2163186362986,0.457654166666667,0.62,1.6866449753017,116,380,4.98238392192484,0.463293962115939,105.381826221325,"2004","h"
116,117,"h116",2004-04-26,3.4691040493038,0,6.41833333333333,30.6471059315318,0.416808333333333,0.62,1.07511492065566,117,380,4.52448470297612,0.391375435532035,104.990450785793,"2004","h"
117,118,"h117",2004-04-27,3.5906601424752,0,6.21354166666667,31.4040437264546,0.44463125,0.62,1.41679882942302,118,380,4.56028200586156,0.377342234688886,104.613108551104,"2004","h"
118,119,"h118",2004-04-28,3.9768419174328,0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,5.1526001923124,0.421514209173684,104.19159434193,"2004","h"
119,120,"h119",2004-04-29,3.636859190418,0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,4.56867871456484,0.344064010540114,103.84753033139,"2004","h"
120,121,"h120",2004-04-30,4.0549053292254,0,9.14979166666667,38.7991054383708,0.513485416666667,0.62,1.54570534992958,121,380,5.41377685968766,0.406613008762183,103.440917322628,"2004","h"
121,122,"h121",2004-05-01,3.285976646655,0.61,9.75833333333333,24.3894709139899,0.411175,0.62,1.59427087895454,122,380,4.32047196016817,0.357876539235936,103.693040783392,"2004","h"
122,123,"h122",2004-05-02,4.6331727142014,0,10.765625,40.3698391170205,0.371835416666667,0.62,2.00195930323213,123,380,5.8219662788786,0.452112005460045,103.240928777932,"2004","h"
123,124,"h123",2004-05-03,4.704565985298,0,13.4458333333333,41.3690115768247,0.406858333333333,0.62,1.89918319953858,124,380,6.14880377963,0.457320844789846,102.783607933142,"2004","h"
124,125,"h124",2004-05-04,2.4186154793418,4.67,12.3075,10.2193556419791,0.314225,0.62,0.863180646971558,125,380,2.58734085792135,0.188615911761353,106.179631933142,"2004","h"
125,126,"h125",2004-05-05,5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,6.22936714439735,0.712878755580842,108.084895933142,"2004","h"
126,127,"h126",2004-05-06,5.3368674553566,0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,6.49093061738382,0.894619854801423,107.96027274307,"2004","h"
127,128,"h127",2004-05-07,3.738043313586,3.86,16.550625,24.3500974325758,0.413185416666666,0.62,2.33487628677725,128,380,5.19071999837232,0.672474539132437,110.76726474307,"2004","h"
128,129,"h128",2004-05-08,5.5152764015148,0,18.0904166666667,34.6638302167165,0.39055625,0.78,3.4249976796498,129,380,8.2774295736433,1.32083989525341,110.123586562542,"2004","h"
129,130,"h129",2004-05-09,5.6289460889016,0,17.0578333333333,31.4715978913703,0.343304166666667,0.78,2.2244349404908,130,380,7.79348850073453,1.09948720253514,109.044691774077,"2004","h"
130,131,"h130",2004-05-10,3.572958736647,0,7.611875,11.1212699731768,0.279297916666667,0.78,0.587957170682912,131,380,3.65650818296663,0.446363801315237,108.598327972762,"2004","h"
131,132,"h131",2004-05-11,5.8371967369008,0,3.3925,41.9755088956633,0.444672916666667,0.78,2.08134075681185,132,380,7.10811557794747,0.787647673160538,107.810680299601,"2004","h"
132,133,"h132",2004-05-12,5.5714763365416,0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,5.95928282124262,0.583674723220573,107.227005576381,"2004","h"
133,134,"h133",2004-05-13,5.6896490174922,0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,6.25086397768571,0.570439390456215,106.656566185925,"2004","h"
134,135,"h134",2004-05-14,4.0169551862538,0.4,3.91770833333333,19.7725411194441,0.286427083333333,0.78,0.862337441839036,135,380,4.24977044049453,0.397746486143119,106.658819699782,"2004","h"
135,136,"h135",2004-05-15,3.2479984195632,2.21,3.74020833333333,14.0459017070115,0.155910416666667,0.78,1.29959593728284,136,380,3.33427714359036,0.339789478188769,108.110347699782,"2004","h"
136,137,"h136",2004-05-16,6.0098965640928,0,4.59416666666667,37.0791896455324,0.420725,0.78,2.35569169926736,137,380,6.21875606718259,0.668575670033332,107.849026850893,"2004","h"
137,138,"h137",2004-05-17,5.8861958732406,0,7.60395833333333,40.0109741732993,0.625097916666667,0.78,1.97781981830849,138,380,6.97251470137353,0.67161729559746,107.188837255962,"2004","h"
138,139,"h138",2004-05-18,2.0685426187086,8.11,7.24395833333333,7.72200400123608,0.197102083333333,0.78,0.515772201937857,139,380,2.38607332651286,0.239568769399995,112.515485255962,"2004","h"
139,140,"h139",2004-05-19,3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,5.9532101777273,1.14276972949827,114.906202039518,"2004","h"
140,141,"h140",2004-05-20,5.745153551652,0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,7.58641238737236,1.83085506886179,114.898321421311,"2004","h"
141,142,"h141",2004-05-21,3.8271482815356,7.3,5.244375,21.1414070582281,0.141064583333333,0.78,1.38855188391978,142,380,5.32053511778571,1.50961508655392,119.964829961385,"2004","h"
142,143,"h142",2004-05-22,5.469796752417,0.2,6.02229166666667,37.3223846392289,0.333420833333333,0.78,3.2020138831726,143,380,7.94679169776007,3.44354599161753,117.784723799176,"2004","h"
143,144,"h143",2004-05-23,4.469390341056,1.6,5.26270833333333,20.3352938050211,0.209266666666667,0.78,1.40038533852479,144,380,5.39175736766892,1.7694561596344,117.652321858949,"2004","h"
144,145,"h144",2004-05-24,4.9110978591972,0.6,7.12625,22.6895564523324,0.29985625,0.15,1.58902765206884,145,380,1.16012708154873,0.623210788582997,118.069815661813,"2004","h"
145,146,"h145",2004-05-25,6.776288292852,0,9.06395833333333,34.6019055655438,0.49153125,0.15,2.11334001114687,146,380,1.54935315249601,0.84119937829628,117.228616283517,"2004","h"
146,147,"h146",2004-05-26,6.0860457371736,0,7.99166666666667,24.9064258495284,0.296825,0.15,1.34623513114864,147,380,1.27507166055351,0.634586173719346,116.594030109797,"2004","h"
