date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2002-01-21,0.3400011903239999,1.0,6.242916666666668,1.507265878415628,0.07632916666666664,0.2,0.05633804579302897,21,380,0.0,0.0005498630310515038
2002-01-22,0.35211467778480005,1.2000000000000002,5.974375,3.435215384407612,0.0735125,0.2,0.026522349892044373,22,380,0.0,0.0012430958349645257
2002-01-23,0.2180011777992,3.0,5.14375,2.0286085231950137,0.08250625,0.2,0.028560079007660024,23,380,0.0,0.0007155603155004491
2002-01-24,0.2085497579322,10.2,5.1475,1.519859431806526,0.0407,0.2,0.01577479843929229,24,380,0.0,0.0005361697996052905
2002-01-25,0.37708786010340006,0.0,0.75375,6.493481840064423,0.13039166666666666,0.2,0.09889150904262696,25,380,0.0,0.0019731242319229376
2002-01-26,0.12459577219199998,27.4,4.405833333333334,1.2164087721882466,0.03647916666666667,0.2,0.005149045008755921,26,380,0.0,0.0004191447812404497
2002-01-27,0.15522964512479998,0.2,3.838125,1.6129020480631802,0.07188749999999998,0.2,0.0416092767230619,27,380,0.0,0.0005456048812273202
2002-01-28,0.2286106406334,11.5,6.3827083333333325,1.8617133095878982,0.10118750000000004,0.2,0.11816292908590058,28,380,0.0,0.00068201236788342
2002-01-29,0.4642931610863999,0.0,5.119583333333333,4.292550589718333,0.18708125,0.2,0.14180110294883375,29,380,0.0,0.0015129865593093072
2002-01-30,0.417277598157,3.4,6.135208333333333,4.551395631620234,0.09391041666666668,0.2,0.17007182060816198,30,380,0.0,0.001655023695015149
2002-01-31,0.3580896554316,11.4,6.2285416666666675,4.147514446827315,0.06201458333333334,0.2,0.19822290117965036,31,380,0.0,0.0015123955236793112
2002-02-01,0.5387336997534,4.4,6.370416666666666,6.432765878607124,0.08921041666666665,0.2,0.07314133001687133,32,380,0.051894065687117116,0.16771314674700424
2002-02-02,0.6422255852327999,0.2,9.533125,9.089787086494198,0.2837854166666668,0.52,0.4371185110804021,33,380,0.6979101252421466,1.8591706327620445
2002-02-03,0.7469082676764001,0.0,7.816458333333332,9.633316638378245,0.2575166666666667,0.52,0.10954185918675384,34,380,1.0579643545541988,2.860144458673226
2002-02-04,0.4079872025603999,1.6,6.449791666666667,3.338185747829464,0.19784374999999996,0.52,0.2108620820085851,35,380,0.4253402242913296,1.1978987593471109
2002-02-05,0.13451960630880005,4.8,6.8604166666666675,0.930740753040417,0.041662500000000005,0.52,0.05575084278533775,36,380,0.15434611874017443,0.553961833926438
2002-02-06,0.34288432037280003,1.4,5.995625,3.3839967437825744,0.06247291666666668,0.52,0.10938229857176412,37,380,0.5512262481376478,1.857429940700185
2002-02-07,0.4097163974039999,1.2,4.910625,4.057435603982402,0.09526041666666668,0.52,0.41556446990074575,38,380,0.5756155259911814,1.8163640814097448
2002-02-08,0.5695073230734001,1.0,5.637708333333332,6.602866603569059,0.09095625,0.52,0.1975194072915248,39,380,0.9201912433569782,2.9247156919638497
2002-02-09,0.4964178273281998,6.0,7.348541666666668,3.1079253898271784,0.10817708333333337,0.52,0.5217438358542708,40,380,0.5001704507864093,1.547314679603241
2002-02-10,0.8092831851198001,0.0,5.121458333333333,7.057095510096192,0.10415833333333332,0.52,0.2566148436962822,41,380,1.0429904538550783,3.245673439134386
2002-02-11,0.27018562413240005,6.8,6.7375,1.1268862577602865,0.06452916666666665,0.52,0.10092895366493508,42,380,0.18947148466526165,0.6352351959796807
2002-02-12,0.5092059606480001,0.4,6.359166666666668,3.0962325586351565,0.13349375,0.52,0.4503732364576698,43,380,0.5022283361430444,1.5036035295436614
2002-02-13,0.8922344877755998,0.0,2.2091666666666665,11.412352259953899,0.147275,0.52,0.2633012614142015,44,380,1.1839717883671363,3.4914228984566873
2002-02-14,0.8105012878914,0.0,1.1385416666666666,14.415081906796944,0.190325,0.52,0.24142198500774015,45,380,0.559819578711387,1.5878742807498674
2002-02-15,0.4197053503583999,0.0,1.6166666666666667,5.322427079772506,0.08120833333333331,0.52,0.08241147491649041,46,380,0.0,0.0010011554126970468
2002-02-16,0.3127922828676001,0.0,2.1991666666666667,3.28089385531936,0.04861458333333333,0.52,0.25125472133104576,47,380,0.0,0.0006299494712431426
2002-02-17,0.839921771169,0.0,1.4652083333333332,12.741795045143702,0.048114583333333336,0.52,0.2791758685395633,48,380,0.0,0.0023838109194823398
2002-02-18,0.5394707403552,0.6000000000000001,2.5766666666666667,5.720576094983608,0.061302083333333326,0.09,0.2976086882753664,49,380,0.0,0.0021097722964127956
2002-02-19,0.6133943063646,11.0,1.099375,7.892906104036722,0.07992500000000001,0.09,0.5046412166541444,50,380,0.0,0.002762790058779827
2002-02-20,0.4241113791192001,5.329,-0.20760416666666667,3.82866872286134,0.016110416666666662,0.09,0.10388546152756258,51,380,0.0,0.0012766465409925667
2002-02-21,0.4663335297114001,0.8,-1.7339583333333333,17.785826112932828,0.13818958333333334,0.09,0.6501252132850269,52,380,0.0,0.005587688113622595
2002-02-22,0.1992322727262,5.4,1.1854166666666668,3.5702144354427765,0.07177083333333333,0.09,0.22269438130919209,53,380,0.0,0.001253602158426946
2002-02-23,0.42601800766139997,1.0,1.2220833333333334,6.908734642618147,0.1101375,0.09,0.5377965320524407,54,380,0.0,0.0024290692427600086
2002-02-24,0.7067276099387998,0.0,0.629375,16.58444483095965,0.13529583333333334,0.09,0.5196420831165398,55,380,0.0,0.005706104211473502
2002-02-25,0.7073229976109999,0.2,0.343125,15.914085645925093,0.1054625,0.09,0.16942590068026595,56,380,0.0,0.005417619807573107
2002-02-26,0.3117858811776,20.991999999999997,4.035354166666667,3.437526796520903,0.041795833333333324,0.09,0.37373982646194776,57,380,0.0,0.0013312860813589193
2002-02-27,0.3774993497568,7.343,3.2310833333333333,5.141828967419258,0.10866875,0.09,0.5770172253713182,58,380,0.0,0.0019390079038160033
2002-02-28,0.4254806042928001,3.6,2.7060416666666667,6.508042411786691,0.07552916666666666,0.09,0.8036043401769046,59,380,0.0,0.0024108800623464364
2002-03-01,0.6816717967445999,5.6000000000000005,0.5735416666666666,12.258981454716954,0.08480000000000001,0.09,0.8826523604306101,60,380,0.0,0.004209177362717294
2002-03-02,0.6973437519468001,0.0,0.596875,11.720866170462182,0.09991458333333332,0.09,0.7634250623437766,61,380,0.0,0.004027886042427722
2002-03-03,0.5464109988323999,2.6,0.8816666666666666,8.152747901018994,0.07613541666666665,0.09,0.3356203556634053,62,380,0.0,0.0028311913421593116
2002-03-04,0.9860245744842002,0.0,5.491041666666668,14.809382983790796,0.09542916666666663,0.09,0.7796368090129879,63,380,0.0,0.006006502308628203
2002-03-05,1.1138812611102,0.0,5.135625,13.03089375619607,0.10843125,0.09,0.6448027333622274,64,380,0.0,0.005227129376542174
2002-03-06,0.4777963909110001,7.8,4.814375,1.7778269318602558,0.07544583333333335,0.43,0.1561258250288805,65,380,0.0,0.0004422022789298368
2002-03-07,1.2111331750542,3.6,4.33875,13.965171168458545,0.15656041666666667,0.43,1.311414254166645,66,380,0.0,0.003421192679477871
2002-03-08,1.280122843266,0.0,4.70125,17.489793165540586,0.18141875,0.43,0.9501451034434728,67,380,0.0,0.004334680558695882
2002-03-09,1.1484508672943998,1.8,5.510625,19.41773936005389,0.1804270833333333,0.43,1.3609692004934482,68,380,0.0,0.0049360455341613835
2002-03-10,1.1141999369622002,0.4,3.665,17.462639040427426,0.15608750000000005,0.43,1.4033349325031863,69,380,0.0,0.004184917599370732
2002-03-11,0.9760999836744,3.2,6.963958333333332,12.258872175920768,0.15740208333333336,0.43,1.070821118172368,70,380,0.0,0.003255032753225168
2002-03-12,1.0743675525827998,3.6,7.098333333333334,18.631594323241075,0.20653125,0.43,1.0437491598978088,71,380,0.0,0.004966506246311979
2002-03-13,0.9633979836377998,0.4,3.57125,16.980044007593047,0.13744166666666666,0.43,0.8664651835965608,72,380,0.0,0.004056647114788317
2002-03-14,0.8050499418006001,0.0,1.2958333333333334,10.52695227289512,0.15866458333333336,0.43,0.6692610906305329,73,380,0.0,0.0023245220737070573
2002-03-15,1.4950343354472002,0.0,1.456041666666667,25.243070771358212,0.22945625,0.43,1.1033904447962708,74,380,0.0,0.005606273994292277
2002-03-16,1.2680542601298,0.0,1.9041666666666663,9.255914037049331,0.14099583333333332,0.43,0.5726507498010829,75,380,0.0,0.0020886785003884295
2002-03-17,1.2277991221812,0.0,1.5922916666666669,5.962979645277352,0.043320833333333364,0.43,0.2359865968793382,76,380,0.0,0.001330795406572296
2002-03-18,1.5688408086198002,2.6,6.883541666666668,11.274922583573241,0.04525833333333334,0.43,0.5121683631649823,77,380,0.0,0.0029867514171354925
2002-03-19,0.6611655245436,4.0,5.9035416666666665,3.4366525661514062,0.08112291666666667,0.43,0.08203465459961955,78,380,0.0,0.000884174798947676
2002-03-20,1.7349783995376002,0.0,4.022916666666666,28.424739479739667,0.22674375,0.43,1.582854735582225,79,380,0.0,0.006892536361193065
2002-03-21,1.5546571604495998,0.0,3.1914583333333333,27.280292450579967,0.2257020833333333,0.43,1.0397470320319675,80,380,0.0,0.006435254906036997
2002-03-22,1.1916964992186,0.4,2.615,19.718862050165523,0.12904166666666667,0.425,0.5427830311774788,81,380,0.0,0.0046012597376210084
2002-03-23,1.0615584264371998,0.0,2.589166666666667,17.165049698059175,0.16629166666666667,0.425,0.5530458124129769,82,380,0.0,0.004001788678797989
2002-03-24,1.3096428857225997,0.0,0.5879166666666666,32.134257888491646,0.21626875,0.425,0.4578760893052718,83,380,0.0,0.006975388486451461
2002-03-25,1.1038669048908,0.0,1.33375,26.935723160287285,0.18317291666666666,0.425,0.4900418236301366,84,380,0.0,0.0060082207963188155
2002-03-26,1.1701950027642,0.0,1.535625,30.983850197721747,0.2133875,0.425,0.5162758260595686,85,380,0.0,0.006961416449759267
2002-03-27,1.1030591675430002,0.0,3.41625,26.754429637412855,0.15867708333333333,0.425,0.4296095252905374,86,380,0.0,0.006414710416917998
2002-03-28,1.1552984200692002,0.0,3.8958333333333335,28.25717865891941,0.11993958333333332,0.425,0.7093631877580844,87,380,0.0,0.006883342567852732
2002-03-29,1.17884986272,0.0,7.447916666666668,31.039151891549768,0.38979375,0.425,0.5269245739262073,88,380,0.0,0.008430910510783351
2002-03-30,1.2810793464576002,0.0,8.628125,28.637005262636475,0.4427541666666665,0.425,0.5088227505470273,89,380,0.0,0.008039096504640578
2002-03-31,1.5860605036842006,0.0,8.211041666666668,23.93304980858166,0.36589999999999984,0.425,0.7504141807234187,90,380,0.1619390516356679,0.42080015020005485
2002-04-01,1.8067576273038004,0.0,10.336458333333333,24.666542334504328,0.4287541666666668,0.425,0.484715409476845,91,380,1.3709640025541106,3.42794472231722
2002-04-02,1.7459622308286002,0.0,10.780625,27.34321054535438,0.5656583333333335,0.425,1.0162463921994058,92,380,2.4407538724458115,5.840748547476749
2002-04-03,1.8201732969384004,0.0,6.179375,31.20605041663557,0.3766354166666667,0.425,0.9390263981247186,93,380,3.3558582649801223,8.552176768169712
2002-04-04,1.8027740926746003,0.0,5.00875,34.26519441414055,0.3594708333333333,0.425,0.6633038194817332,94,380,3.3802695373344673,8.677578505674063
2002-04-05,1.3373561831129999,0.0,3.473333333333333,25.263270791259476,0.2859875000000001,0.425,0.445481062138068,95,380,2.0673631714607694,5.500255813152608
2002-04-06,1.4070359769605998,0.0,3.3208333333333333,34.77019491167195,0.30610416666666657,0.425,0.4109015672059169,96,380,1.967001482718908,5.180709685560951
2002-04-07,0.5760729536561998,2.8000000000000003,3.699375,9.707599727956106,0.11376875000000004,0.46,0.4018253870512589,97,380,0.5263602270948455,1.6170725218134907
2002-04-08,1.3889749257593997,0.0,2.3277083333333333,27.938283262773343,0.1861729166666667,0.46,0.826442653562806,98,380,0.4399313199416954,1.2558513470040449
2002-04-09,1.7235719660160005,0.0,4.035625,34.93311966235094,0.34642083333333323,0.46,0.8129317863982192,99,380,0.2003659878109527,0.5244541094860085
2002-04-10,1.9618671312,0.0,6.101041666666666,35.80006477876877,0.5114354166666668,0.46,0.7671059730689844,100,380,0.610318219878622,1.4898473693103214
2002-04-11,1.4161734124722,0.2,6.108125,12.450497512252898,0.3434270833333333,0.46,0.5075715609683286,101,380,0.41751729065115534,1.0814481304626173
2002-04-12,1.4222151088218002,0.0,7.462708333333333,13.800256219097486,0.21283333333333332,0.46,0.38229274161206894,102,380,0.9228446514939034,2.5713083082861674
2002-04-13,0.7118724737447999,2.2,5.483125,5.382477434016667,0.02622291666666667,0.46,0.1309269225014794,103,380,0.44719016934405464,1.7256936347499978
2002-04-14,0.9213723570276,0.0,6.840625,5.701703978029959,0.0824145833333333,0.46,0.3533679402768901,104,380,0.5628506616549294,1.8170595811643437
2002-04-15,1.0283365337256003,0.2,6.737708333333333,5.412611889934933,0.124475,0.46,0.2967254008871885,105,380,0.5967494167938359,1.806698296082271
2002-04-16,1.0857771642150005,0.4,4.345,5.370224962929019,0.14477916666666665,0.46,0.5138231675093576,106,380,0.4873237797372021,1.4412462623884965
2002-04-17,0.7323956742491999,2.2,3.4835416666666665,3.320419664752376,0.02148958333333333,0.46,0.06866478225234728,107,380,0.24267435422849346,0.9659949661324827
2002-04-18,0.9977225942484,0.6000000000000001,4.120833333333334,4.578119264505992,0.01431041666666667,0.46,0.08394075429196246,108,380,0.2602858341568484,1.1040495597604247
2002-04-19,2.4034969693998,0.0,5.5616666666666665,17.2723416070429,0.10966250000000002,0.46,0.7802776325937076,109,380,0.9816053961211031,3.032469162359764
2002-04-20,3.0435587153298,0.0,7.758125,29.688167937596425,0.2263145833333333,0.46,1.0061161928819262,110,380,2.364985026726102,6.524939526486455
2002-04-21,3.560333249082601,0.0,10.830208333333333,30.394314272642934,0.42092083333333336,0.46,0.7695673021086804,111,380,3.5337688984947624,8.84911111772923
2002-04-22,3.9853465413984,0.0,11.36125,34.976437114863785,0.5244416666666667,0.46,1.1971942603026695,112,380,5.198251499808427,11.386282512922445
2002-04-23,3.4335296845344008,0.2,10.539375,19.315192800007637,0.31576875,0.47,1.2146738547465619,113,380,4.435267469191399,6.5238351061308375
2002-04-24,2.2849988672196,0.0,10.134583333333332,11.100407657541076,0.17414791666666662,0.47,0.5261989170153265,114,380,2.9232017444273906,3.47964215682787
2002-04-25,4.427125123822201,0.0,10.648333333333332,31.61766721560707,0.22925,0.47,1.1126377843973745,115,380,8.586173387513055,8.162640150118786
2002-04-26,1.2434070611555998,1.8,7.639375,6.432216173147515,0.07322916666666669,0.47,0.4774864276575525,116,380,1.4965770326971335,1.0541379501294037
2002-04-27,2.9082469163093996,14.2,6.208541666666667,18.275719644761036,0.18993124999999994,0.47,1.4300901356418652,117,380,3.975431779337892,2.5309797357092902
2002-04-28,3.0671236487358,5.2,5.723333333333334,17.168361176731516,0.1042354166666666,0.47,0.6940034494157982,118,380,4.300798401181452,5.767116903844126
2002-04-29,3.612635371987201,10.4,7.50375,23.91185634507871,0.17678333333333335,0.47,1.2136154131047259,119,380,5.883774506795555,7.063223863840632
2002-04-30,4.194172665234001,0.4,8.618125,27.02133481840321,0.24224375000000006,0.47,1.9120382299863257,120,380,7.357473239857618,9.90477954332039
2002-05-01,4.2988789348794,2.2,10.531666666666666,24.58209962835973,0.31995416666666665,0.47,1.6475332303099552,121,380,6.338118745596459,4.990428751537784
2002-05-02,5.406410417490001,0.0,9.484791666666666,30.083790294580535,0.3171333333333333,0.47,1.2296618784356854,122,380,7.686207973169983,5.147293433753673
2002-05-03,2.8382010992478013,11.6,9.516666666666667,7.997552141561246,0.052610416666666666,0.47,0.5723696567868852,123,380,1.9560986952970192,1.2515197476498376
2002-05-04,3.0032327292966,7.0,8.834791666666666,9.112195862669902,0.06080416666666667,0.47,0.7542777124681587,124,380,2.7499083350218387,3.01869399739403
2002-05-05,2.2017614048910006,9.8,8.429375,5.529175939201197,0.012729166666666666,0.47,0.17468851191162546,125,380,1.8378843229449318,3.36046622962762
2002-05-06,6.887393504422199,0.2,10.984166666666667,35.18015597130728,0.2840583333333334,0.47,1.9266083579823945,126,380,12.539628076999895,19.21551941369311
2002-05-07,4.883298190705799,0.0,10.54375,16.698462353126885,0.3880374999999999,0.47,1.258212272485326,127,380,4.8959740157467095,2.572872488872869
2002-05-08,6.9961338557892,0.0,11.19875,30.437456216786128,0.2262395833333333,0.47,1.260367838409848,128,380,8.818304437673207,4.248294880429194
2002-05-09,9.994350034792797,0.0,14.24375,45.52422190008657,0.5062083333333333,0.77,2.5656560780144284,129,380,21.71923521821435,6.788299710257635
2002-05-10,10.785607754902198,0.0,13.369583333333333,46.98822662112679,0.6217291666666666,0.77,2.524955921792999,130,380,19.891944892671784,3.4049749753021485
2002-05-11,11.562569814657598,0.0,14.396666666666668,45.19771010299414,0.477695833333333,0.77,2.1170891038513875,131,380,18.60167430038782,2.3730386082725716
2002-05-12,7.032204135530997,0.0,11.740625,15.002985272890305,0.1206208333333334,0.77,1.2475575983404228,132,380,5.935721910298323,0.7241059283642495
2002-05-13,11.9116453755366,0.0,11.630208333333336,50.90570589050153,0.5826583333333333,0.77,2.0984703163115737,133,380,19.053853928947856,1.6726389023163315
2002-05-14,9.2043838815354,0.0,12.142916666666665,22.05742828856996,0.2800104166666667,0.77,1.5828371431738186,134,380,8.105523896160417,0.650538078262777
2002-05-15,10.792692757940399,1.0,11.682208333333335,29.76809378683196,0.2639458333333334,0.77,2.417405762273636,135,380,10.63455262454438,0.7954284295386859
2002-05-16,7.9126942074516,0.4,12.596041666666665,16.79449523462466,0.20187708333333332,0.77,1.6442324309870633,136,380,6.300051532114501,0.5042915774565905
2002-05-17,13.1087245347414,0.0,11.320833333333333,43.37937716401385,0.3553916666666668,0.77,2.016366655378369,137,380,15.69807134318145,1.1315899980797621
2002-05-18,11.605445791241404,0.0,14.060416666666667,53.344361571777355,0.7327250000000001,0.77,2.202025518688137,138,380,19.02698934526649,1.0546734974805965
2002-05-19,5.205775516999199,0.0,12.013958333333333,9.022785938516805,0.2198645833333333,0.77,0.7223787969527845,139,380,3.223648627419505,0.18594756297157938
2002-05-20,10.7562380132952,0.4,11.63875,35.5536907655469,0.2557604166666668,0.77,1.6345364750077718,140,380,12.187878300705362,0.6720544734930745
2002-05-21,12.547356006997802,0.0,12.207708333333333,51.9329265746605,0.4678854166666666,0.77,2.098211892591323,141,380,17.385651427760603,0.8344066549529748
2002-05-22,13.244260293269999,0.0,15.52375,46.811393660023974,0.5697708333333332,0.77,2.43009019933412,142,380,16.07634905099069,0.6603055789668183
2002-05-23,8.777270571566401,2.0,14.64,16.828272317082494,0.2100354166666667,0.77,1.1225439078212278,143,380,5.985874961196377,0.2608225695110873
2002-05-24,10.1320453951434,22.4,13.237083333333334,25.25896586898544,0.21547083333333328,0.77,2.0182718786571963,144,380,9.650158372844638,0.5119627678009858
2002-05-25,12.568107793647606,1.4,12.521458333333333,34.9642475618709,0.2709208333333334,0.18,2.4032238700132282,145,380,6.099166348606141,2.2233882537129626
2002-05-26,15.278138611070402,12.2,12.297708333333333,50.768279525599546,0.3204145833333332,0.18,2.4915129381974204,146,380,9.217587144474876,3.9173014120092238
2002-05-27,14.825713293277195,0.8,14.066083333333333,40.900487016869135,0.3814625,0.18,2.4486725556863917,147,380,9.235820701267288,6.4738478952219225
2002-05-28,14.123989996824605,0.4,14.758125,39.518855327803294,0.29455625,0.18,2.281524792355276,148,380,8.147913075646892,4.185752005601834
2002-05-29,10.604641316122802,0.4,14.044166666666667,25.951727207238346,0.2789562499999999,0.18,2.289747646641536,149,380,5.03240792966101,2.0097410778653444
2002-05-30,14.873412798579595,0.0,12.761458333333335,39.04928765206591,0.3673562500000001,0.18,2.5042976511826067,150,380,7.117214098220343,2.4094609325102025
2002-05-31,12.991278992524204,3.6,11.103958333333333,29.54534386245853,0.20480624999999994,0.18,2.1894930359367986,151,380,4.9415722740448125,1.5272574846544518
2002-06-01,16.157705863447802,0.0,12.43625,47.996571876853416,0.3507083333333333,0.18,2.721127260607967,152,380,8.27006037699547,2.7494000690879203
2002-06-02,16.0111172632266,0.0,15.16625,47.52700420111603,0.4888020833333333,0.18,2.153914425848309,153,380,7.876413257140765,2.002623927921138
2002-06-03,14.772917914635606,0.0,15.567708333333336,55.96034693595682,0.7231958333333333,0.18,2.86318391826544,154,380,8.985836806253488,1.8161414144228918
2002-06-04,14.205681751552206,0.0,15.562083333333335,45.94411739573891,0.6225229166666665,0.18,2.8947725084720863,155,380,7.265361147597025,1.2779828575674639
2002-06-05,14.261486238817206,0.0,17.265625,50.98667154404018,0.7440479166666666,0.18,3.1693404256657,156,380,7.827093143236741,1.188396115833527
2002-06-06,14.276789684528403,0.0,17.841041666666666,54.471340550940454,0.8582541666666664,0.18,3.2072910399852717,157,380,7.999922930999158,1.058246293216331
2002-06-07,14.249316085860606,0.0,16.239375,46.681361826997325,0.6927750000000003,0.18,2.795186088749813,158,380,6.658493537794584,0.8177207941132948
2002-06-08,14.660689857132594,0.0,15.480625,49.103764770949326,0.6550979166666668,0.18,2.72189568051842,159,380,6.779301856134294,0.7707970675521233
2002-06-09,14.9556336762924,0.0,15.716666666666667,43.83718909046445,0.4956020833333332,0.18,2.466345864994908,160,380,5.911771540650412,0.6458155642889065
2002-06-10,10.5272890444116,16.4,14.463333333333333,25.15664117801021,0.2099791666666666,0.92,1.5929609191048244,161,380,17.257760017108716,1.9906359695736269
2002-06-11,13.459527993276005,6.2,12.594166666666665,31.08220111429016,0.18855625,0.92,2.2718717744507666,162,380,31.039282451609,10.910740596606212
2002-06-12,13.640759663761797,19.6,12.585416666666667,35.31990037127991,0.25661041666666673,0.92,2.2950842902133424,163,380,33.10247029620205,9.365301001264392
2002-06-13,11.267129518410597,2.0,11.942291666666666,24.781119496567193,0.16067083333333335,0.92,2.0824021755821684,164,380,30.340870060852357,19.255430196096142
2002-06-14,16.067618124249602,0.0,13.658958333333333,49.3797765182886,0.4165145833333333,0.92,3.0503276825930987,165,380,36.47107359483106,5.039982740498495
2002-06-15,8.0777984367888,6.8,14.679166666666667,20.407318466144396,0.17964999999999998,0.92,1.2199379552930478,166,380,12.76574227966472,1.1402171316169376
2002-06-16,12.833397851887796,0.0,15.678541666666666,40.87921076639936,0.3888458333333335,0.92,2.6159538632361032,167,380,29.39402486624422,3.70399883091437
2002-06-17,12.316010569763401,0.0,17.910625,36.83630924230985,0.3084583333333333,0.92,2.4949328965124957,168,380,24.550848931181246,2.5454634878726
2002-06-18,15.024503462713199,5.547000000000001,20.721083333333333,48.02550095453496,0.4549291666666667,0.92,3.185307536296476,169,380,28.406427920737173,2.0385739686661384
2002-06-19,15.018967626443999,0.396,16.6233125,45.33891817653993,0.4686520833333334,0.92,2.4503985871528204,170,380,30.84605803451265,3.265741499877714
2002-06-20,9.303615023310002,23.631999999999998,15.6723125,20.809176337468514,0.4751125000000001,0.92,2.6408851605376906,171,380,13.03898765997277,1.007155854913838
2002-06-21,13.858254397746002,4.509,15.393520833333335,38.07523606947,0.4530020833333334,0.92,2.0957435292356297,172,380,42.71679711225993,18.709140564140235
2002-06-22,13.696661959001998,2.737,15.812020833333333,35.98734876656147,0.33757499999999985,0.92,2.2652101335310486,173,380,30.261562895327557,6.0196055670463124
2002-06-23,14.999526886085993,1.7169999999999999,14.965770833333336,39.17883600920641,0.3519041666666665,0.92,2.240188806134157,174,380,29.413976201606957,4.239035597659262
2002-06-24,15.401805207498,1.286,14.850791666666666,39.65425175627915,0.3504104166666666,0.92,1.9940001215759835,175,380,27.099505735156065,2.9875673706125965
2002-06-25,13.554750240396002,0.604,14.408354166666667,32.33846684377865,0.3663937500000001,0.92,1.907558401175301,176,380,20.80335649378696,1.8712911929168072
2002-06-26,14.008784936101199,0.0,14.325416666666667,31.801785429789014,0.38634583333333344,0.19,2.513068683943372,177,380,4.004574319894725,0.3085742722184918
2002-06-27,13.079479193463605,11.8,12.430416666666664,31.56766388765477,0.2350645833333333,0.19,2.303285773864677,178,380,3.922210116605736,0.3245974515325105
2002-06-28,15.003832663834205,1.6,11.814583333333333,33.44460999913542,0.22392708333333333,0.19,2.227260312508664,179,380,6.151728358567072,1.5406044569130526
2002-06-29,14.2764181482654,0.0,12.855,33.36314762379593,0.35293125000000003,0.19,2.4431279031556605,180,380,6.262428381682987,1.5385411936801543
2002-06-30,12.433102671490195,5.6,12.457083333333333,30.485141509667784,0.21650208333333334,0.19,1.6817940890066152,181,380,5.4803917515758505,1.2812069000895745
2002-07-01,9.0796210963884,7.6,12.477708333333334,18.145909680805413,0.10304791666666666,0.19,0.8745726755479585,182,380,3.732896612132234,1.3963838133458253
2002-07-02,13.688889835480197,3.0,13.181041666666667,31.996500375722427,0.21071875000000007,0.19,2.484617856876628,183,380,7.508094733537292,3.9248429509650795
