"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"16","2004-01-16",0.0123040876176,0,-7.828125,0.970726858008887,0.0122791666666667,0.13,0.00182731429429716,16,380,0.0167177582652977
"17","2004-01-17",0.0084623572566,0,-6.5125,0.736307282794146,0.0148166666666667,0.05,0.00354919632851579,17,380,0.0041002365347796
"18","2004-01-18",0.0102993051834,0,-7.243125,1.00367607079864,0.0134166666666667,0.05,0.00526519117248598,18,380,0.00431970783962291
"19","2004-01-19",0.0198353233278,0,-14.4817708333333,2.20447122104682,0.00588333333333333,0.05,0.00370693276631951,19,380,0.00294292405642693
"20","2004-01-20",0.0273166605396,0,-17.5312291666667,3.51520084025924,0.00258541666666667,0.05,0.0166766649433772,20,380,0
"21","2004-01-21",0.0214611971472,0,-15.4514583333333,3.26501862656418,0.00515416666666667,0.05,0.0138478118890306,21,380,0
"22","2004-01-22",0.0107146431612,0,-13.6739583333333,1.97684680006771,0.00537916666666667,0.05,0.0259489786449038,22,380,0
"23","2004-01-23",0.00901221363,0,-11.3379166666667,2.1222935663141,0.01135,0.05,0.013652627241357,23,380,0
"24","2004-01-24",0.0054978502806,0,-2.22229166666667,1.84489099793243,0.0318333333333333,0.05,0.0538603926592583,24,380,0
"25","2004-01-25",0.0035830926936,0,-7.763125,2.02212133647591,0.0133020833333333,0.05,0.0266823534129277,25,380,0
"26","2004-01-26",0.0008648568594,0,-9.330625,1.46698505184532,0.0073875,0.05,0.0814616474043839,26,380,0
"27","2004-01-27",0,0,-6.57895833333333,1.52119395771148,0.0186020833333333,0.05,0.136633381931147,27,380,0
"28","2004-01-28",0,0,-7.20875,1.64173178138455,0.0158145833333333,0.05,0.0254283190102533,28,380,0
"29","2004-01-29",0,0,-6.40116666666667,2.18401952876646,0.0160958333333333,0.05,0.043011323756478,29,380,0
"30","2004-01-30",0,0,-7.71520833333333,2.14355325939051,0.01015625,0.05,0.132230602657068,30,380,0
"31","2004-01-31",0,0,-5.93333333333333,0.597854359503734,0.01760625,0.05,0.221874977157621,31,380,0
"32","2004-02-01",0,0,-2.94529166666667,0.921187137070725,0.03954375,0.05,0.0943590578074672,32,380,0
"33","2004-02-02",0,0,-6.24479166666667,2.00476918823286,0.01563125,0.17,0.0619760817697103,33,380,0
"34","2004-02-03",0,0,-4.57333333333333,1.32575048647014,0.01639375,0.17,0.112571357596674,34,380,0
"35","2004-02-04",0,7.51,0.911458333333333,1.03305882105829,0.0255875,0.17,0.179263630124355,35,380,0
"36","2004-02-05",0,0,-2.89208333333333,0.998741967576859,0.03848125,0.17,0.24448833191008,36,380,0
"37","2004-02-06",0,0,-6.85375,2.55656087940439,0.0176833333333333,0.17,0.0273119403635736,37,380,0
"38","2004-02-07",0,0,-7.410625,5.00993608337875,0.0283291666666667,0.17,0.160942132330713,38,380,0
"39","2004-02-08",0.0117664464312,0,-12.3770833333333,5.21459871124387,0.00917083333333333,0.17,0.0164374540739303,39,380,0
"40","2004-02-09",0.0286536289716,0,-13.0084583333333,4.42648665609968,0.00876875,0.17,0.0164072162195591,40,380,0
"41","2004-02-10",0.0610039843056,0,-14.8177083333333,5.68932898223143,0.00901458333333333,0.17,0.0161117248107113,41,380,0
"42","2004-02-11",0.0904535462142,0,-17.3245833333333,6.18385196124356,0.00700833333333333,0.17,0.00305962425610447,42,380,0
"43","2004-02-12",0.0774259952292,0,-12.9943125,3.84623280573942,0.0221479166666667,0.17,0.063880593145011,43,380,0
"44","2004-02-13",0.0621113937012,0,-3.92604166666667,2.38900005858413,0.01879375,0.17,0.179358123683964,44,380,0
"45","2004-02-14",0.0847603610406,0.8,-0.215625,2.84359985072256,0.0467833333333333,0.17,0.295323272922305,45,380,0
"46","2004-02-15",0.1924583353704,0,-2.29520833333333,6.25955567517186,0.05709375,0.17,0.214260851299225,46,380,0
"47","2004-02-16",0.2726183921274,0,-2.97979166666667,8.25872846444847,0.09738125,0.17,0.158377339400863,47,380,0
"48","2004-02-17",0.1044538584804,0,-3.62520833333333,2.33373147954282,0.0250854166666667,0.17,0.114542585707771,48,380,0
"49","2004-02-18",0.3615785506566,0,-11.8841666666667,8.98414098241063,0.0245854166666667,0.16,0.241158965353977,49,380,0
"50","2004-02-19",0.2294112434472,0,-11.1110416666667,4.47927162613673,0.0135666666666667,0.16,0.0921996185391139,50,380,0
"51","2004-02-20",0.3040012830312,0.024,0.423958333333333,5.68653740571065,0.0444791666666667,0.16,0.0495781536182188,51,380,0
"52","2004-02-21",0.133899528825,0,-0.64375,2.06020334120778,0.11605625,0.16,0.287251806840844,52,380,0
"53","2004-02-22",0.11269428849,0,-3.05354166666667,2.25048090572027,0.07115,0.16,0.206385756142058,53,380,0
"54","2004-02-23",0.0446329528704,0,-5.10604166666667,2.81909490854727,0.0261020833333333,0.16,0.125929546906375,54,380,0
"55","2004-02-24",0,0,-9.31541666666667,8.86503040604534,0.0292833333333333,0.16,0.165366220109674,55,380,0
"56","2004-02-25",0,0,-4.518125,2.11550503503581,0.0285229166666667,0.16,0.213805409607322,56,380,0
"57","2004-02-26",0,0,-2.47083333333333,3.32310196247697,0.0377270833333333,0.16,0.276731599178991,57,380,0
"58","2004-02-27",0,0,-2.62166666666667,5.34697838264921,0.0446729166666667,0.16,0.243089039470853,58,380,0
"59","2004-02-28",0.0184361979708,0,-3.749375,5.7537604227591,0.0408729166666667,0.16,0.414064225545023,59,380,0
"60","2004-02-29",0.0572227245252,0,-7.803125,5.89837269638006,0.03069375,0.16,0.345923324211915,60,380,0
"61","2004-03-01",0.0895034208636,0,-2.52354166666667,9.55500679073481,0.0987583333333333,0.16,0.593324525304812,61,380,0
"62","2004-03-02",0.0407987461998,0,-4.76916666666667,4.61563831786357,0.0411520833333333,0.16,0.522897744029017,62,380,0
"63","2004-03-03",0.0487939860576,0,-8.6725,15.1514057469845,0.0430479166666667,0.16,0.564181841329522,63,380,0
"64","2004-03-04",0.015568850376,0,-9.63020833333333,14.935851665766,0.0591083333333333,0.16,0.325881146541603,64,380,0
"65","2004-03-05",0,0,-6.39770833333333,12.9961629678806,0.0847333333333334,0.23,0.364363820361359,65,380,0
"66","2004-03-06",0,0,-5.82625,15.6064029165636,0.131991666666667,0.23,0.303198711460387,66,380,0
"67","2004-03-07",0,0,-2.74416666666667,15.753829947056,0.0845479166666666,0.23,0.0599156540019827,67,380,0
"68","2004-03-08",0,0,-1.24416666666667,5.13001030003769,0.0814895833333333,0.23,0.379415004582712,68,380,0
"69","2004-03-09",0,0,-2.98895833333333,18.5025559338161,0.149504166666667,0.23,0.263652070086683,69,380,0
"70","2004-03-10",0,0,-2.024375,17.2864153914003,0.173552083333333,0.23,0.273087682283858,70,380,0
"71","2004-03-11",0,0,-1.74041666666667,14.4642408076878,0.1608,0.23,0.048191004137753,71,380,0.0268227589664925
"72","2004-03-12",0,0,0.243958333333333,19.290489169112,0.248658333333333,0.23,0.124827979207138,72,380,0.0853753215164494
"73","2004-03-13",0,0,0.360833333333333,19.4153319150591,0.216604166666667,0.23,0.00852789604298222,73,380,0.135969219844366
"74","2004-03-14",0,0,-2.58604166666667,6.34883314017807,0.0788125,0.23,0.152322482319897,74,380,0.0724496832546904
"75","2004-03-15",0.0842999673996,4.22,-0.129083333333333,3.40241187667944,0.021475,0.23,0.0761863608225108,75,380,0.0554012020886154
"76","2004-03-16",0.3109113386478,0.8,1.735,5.27190716114733,0.0491270833333333,0.23,0.194252746333581,76,380,0.103565205797331
"77","2004-03-17",0.6019994826756,0.4,0.5425,14.6395173738146,0.12121875,0.23,0.352701825491635,77,380,0.240130883325257
"78","2004-03-18",0.3584558083644,0.8,1.44458333333333,5.70869119802859,0.0369479166666667,0.23,0.0723055391294922,78,380,0.147166054269827
"79","2004-03-19",0.8583176698326,0,3.65541666666667,21.7910860589539,0.28328125,0.23,0.566655757293784,79,380,0.411270416266348
"80","2004-03-20",0.3374436977028,1.2,0.222708333333333,2.46056111269333,0.0360958333333333,0.23,0.146581206041162,80,380,0.0920042000132043
"81","2004-03-21",0.5701069049868,0.083,0.115625,4.3909544899455,0.0390854166666667,0.28,0.420638860532887,81,380,0.19072879935342
"82","2004-03-22",0.7151944857336,0,-0.776666666666667,5.53563332261225,0.0736125,0.28,0.54966648720392,82,380,0.231429942266048
"83","2004-03-23",0.8086649669388,0,-1.6931875,10.542820878693,0.1105625,0.28,0.431714638554149,83,380,0.360526910135078
"84","2004-03-24",0.3669333211008,0,-1.355625,8.0259646285699,0.1256,0.28,0.236768513427047,84,380,0.297859631606521
"85","2004-03-25",0.1924389640296,0,-1.20604166666667,7.85406577068888,0.136541666666667,0.28,0.273797009465874,85,380,0.292890797688961
"86","2004-03-26",0.4315652375652,0,-1.92,17.937551442742,0.2113375,0.28,0.477544359913894,86,380,0.477282322218288
"87","2004-03-27",0.4866328571868,0,-0.112291666666667,20.0504072948399,0.236758333333333,0.28,0.52515487639996,87,380,0.521121956129339
"88","2004-03-28",0.6026383910052,0,1.19145833333333,26.688332523113,0.279739583333333,0.28,0.559597812002851,88,380,0.631782136317659
"89","2004-03-29",0.4700811923226,0,1.7525,22.1621372441893,0.35408125,0.28,0.407630187689847,89,380,0.622203681315328
"90","2004-03-30",0.341720721117,0,3.12583333333333,23.7098230312794,0.348585416666667,0.28,0.762764881192312,90,380,0.700828540360759
"91","2004-03-31",0.2292842919816,0,1.22604166666667,27.6423032990399,0.335608333333333,0.28,0.788049117591726,91,380,0.773717912675563
"92","2004-04-01",0.0801036939384,0,-3.95520833333333,30.3715577912066,0.262870833333333,0.28,0.41216731836019,92,380,0.736684583289937
"93","2004-04-02",0,0,-1.13895833333333,29.4932874177294,0.316541666666667,0.28,0.411182282692875,93,380,0.717156275572693
"94","2004-04-03",0,0,0.0754166666666667,30.227740272467,0.319775,0.28,0.509733868595497,94,380,0.735174754061733
"95","2004-04-04",0.084578387184,0,2.35916666666667,30.8945065031421,0.483422916666667,0.28,0.297871223282847,95,380,0.791348749868828
"96","2004-04-05",0.2115111948966,0,4.18729166666667,25.9003330582437,0.576427083333333,0.28,0.270271120626309,96,380,0.808550759887728
"97","2004-04-06",0.3448234434744,0,4.404375,30.3842407545217,0.539804166666667,0.48,0.289614290395208,97,380,1.60456358658771
"98","2004-04-07",0.375077694339,0,4.47925,30.3475164560455,0.464220833333333,0.48,0.236637724301475,98,380,1.71910023391752
"99","2004-04-08",0.5874217920306,0,5.73385416666667,31.7531398080924,0.589977083333333,0.48,0.426752014130356,99,380,1.89263372213281
"100","2004-04-09",0.894434259186001,0,5.70104166666667,29.8379130031595,0.58328125,0.48,0.488241055965673,100,380,1.97343648146121
"101","2004-04-10",0.9442935825084,0.249,1.94833333333333,25.3951007572052,0.241904166666667,0.48,1.21719045060584,101,380,1.84935122320802
"102","2004-04-11",0.9216464096124,0,0.510625,20.6606465845782,0.167697916666667,0.48,0.464565995024617,102,380,1.64824218260606
"103","2004-04-12",1.2951572305662,0.068,0.838125,30.7619811266752,0.251614583333333,0.48,1.471234401859,103,380,1.93124113442718
"104","2004-04-13",1.6415885385666,0,1.846875,35.0778643951188,0.399129166666667,0.48,0.587926308024116,104,380,2.03279112500784
"105","2004-04-14",1.2286814694588,2.01,2.861875,8.56997434486143,0.218775,0.48,0.225184762824537,105,380,0.987006897781492
"106","2004-04-15",2.4667056976698,0,6.91416666666667,32.1668428386274,0.47071875,0.48,0.741518088126727,106,380,2.16164199178117
"107","2004-04-16",2.5008261741288,0,6.37104166666667,25.0215990777523,0.369727083333333,0.48,0.401245760719906,107,380,2.06518202695453
"108","2004-04-17",2.6776655876664,0,7.686875,35.1557834882789,0.585416666666666,0.48,1.08548090338485,108,380,2.51823492169829
"109","2004-04-18",2.6601111316188,0,9.61041666666667,24.429804724219,0.411522916666667,0.48,0.825451783356993,109,380,2.35502982888228
"110","2004-04-19",3.3745322338668,0,10.0377083333333,33.7335033985101,0.436039583333333,0.48,1.41002830988072,110,380,2.87467942951689
"111","2004-04-20",3.3358918355406,0,10.818625,31.2537357095172,0.44284375,0.48,1.22674098375879,111,380,2.98707639462604
"112","2004-04-21",3.5117494507206,0,8.77520833333333,30.5918704672772,0.441397916666667,0.48,1.26522263637211,112,380,3.07416322473399
"113","2004-04-22",4.0545616825044,0,4.175,36.1313451051494,0.523966666666667,0.62,1.69362312965299,113,380,4.11541103458058
"114","2004-04-23",3.596712951402,0,3.32583333333333,31.1932349941736,0.507875,0.62,1.30932811547581,114,380,3.67090046700558
"115","2004-04-24",3.6070423297272,0,3.975625,32.7614486375536,0.608604166666667,0.62,1.41154152501707,115,380,3.56610742583656
"116","2004-04-25",3.977283588327,0,5.27708333333333,39.2163186362986,0.457654166666667,0.62,1.6866449753017,116,380,3.6717500055961
"117","2004-04-26",3.4691040493038,0,6.41833333333333,30.6471059315318,0.416808333333333,0.62,1.07511492065566,117,380,3.26375192072671
"118","2004-04-27",3.5906601424752,0,6.21354166666667,31.4040437264546,0.44463125,0.62,1.41679882942302,118,380,3.20614757542897
"119","2004-04-28",3.9768419174328,0,6.77041666666667,39.4509369002337,0.487360416666667,0.62,1.79554099061859,119,380,3.39648780557627
"120","2004-04-29",3.636859190418,0,7.74020833333333,29.7264817458354,0.469229166666667,0.62,1.54156039517088,120,380,2.9989778254223
"121","2004-04-30",4.0549053292254,0,9.14979166666667,38.7991054383708,0.513485416666667,0.62,1.54570534992958,121,380,3.28816956291572
"122","2004-05-01",3.285976646655,0.61,9.75833333333333,24.3894709139899,0.411175,0.62,1.59427087895454,122,380,2.71509471514965
"123","2004-05-02",4.6331727142014,0,10.765625,40.3698391170205,0.371835416666667,0.62,2.00195930323213,123,380,3.31018588693043
"124","2004-05-03",4.704565985298,0,13.4458333333333,41.3690115768247,0.406858333333333,0.62,1.89918319953858,124,380,3.34923939423325
"125","2004-05-04",2.4186154793418,4.67,12.3075,10.2193556419791,0.314225,0.62,0.863180646971558,125,380,1.67275632476257
"126","2004-05-05",5.0982499605744,2.62,16.4341666666667,36.4276231019634,0.431616666666667,0.62,2.76866521123379,126,380,3.67833652303362
"127","2004-05-06",5.3368674553566,0,19.5629166666667,36.9955085794825,0.435758333333333,0.62,2.83488503273991,127,380,3.966656297809
"128","2004-05-07",3.738043313586,3.86,16.550625,24.3500974325758,0.413185416666666,0.62,2.33487628677725,128,380,3.31957373265522
"129","2004-05-08",5.5152764015148,0,18.0904166666667,34.6638302167165,0.39055625,0.78,3.4249976796498,129,380,5.25342152515381
"130","2004-05-09",5.6289460889016,0,17.0578333333333,31.4715978913703,0.343304166666667,0.78,2.2244349404908,130,380,4.97796858605129
"131","2004-05-10",3.572958736647,0,7.611875,11.1212699731768,0.279297916666667,0.78,0.587957170682912,131,380,2.71710610140056
"132","2004-05-11",5.8371967369008,0,3.3925,41.9755088956633,0.444672916666667,0.78,2.08134075681185,132,380,4.71903787904465
"133","2004-05-12",5.5714763365416,0,3.128125,33.648398396631,0.464722916666667,0.78,1.60554447564034,133,380,3.96652187722635
"134","2004-05-13",5.6896490174922,0,3.938125,38.1197887035276,0.461472916666667,0.78,1.4690107805317,134,380,3.81586360680701
"135","2004-05-14",4.0169551862538,0.4,3.91770833333333,19.7725411194441,0.286427083333333,0.78,0.862337441839036,135,380,2.68048361713976
"136","2004-05-15",3.2479984195632,2.21,3.74020833333333,14.0459017070115,0.155910416666667,0.78,1.29959593728284,136,380,2.09222471508124
"137","2004-05-16",6.0098965640928,0,4.59416666666667,37.0791896455324,0.420725,0.78,2.35569169926736,137,380,3.31009497579596
"138","2004-05-17",5.8861958732406,0,7.60395833333333,40.0109741732993,0.625097916666667,0.78,1.97781981830849,138,380,3.25405467088212
"139","2004-05-18",2.0685426187086,8.11,7.24395833333333,7.72200400123608,0.197102083333333,0.78,0.515772201937857,139,380,1.31693215502922
"140","2004-05-19",3.9522593400408,3.63,7.02979166666667,25.0642840378387,0.239347916666667,0.78,1.68161468699087,140,380,3.07604651986331
"141","2004-05-20",5.745153551652,0,6.501875,37.8617251705924,0.351820833333333,0.78,3.13103173704577,141,380,3.82490411634599
"142","2004-05-21",3.8271482815356,7.3,5.244375,21.1414070582281,0.141064583333333,0.78,1.38855188391978,142,380,2.94974756169301
"143","2004-05-22",5.469796752417,0.2,6.02229166666667,37.3223846392289,0.333420833333333,0.78,3.2020138831726,143,380,4.17085860328829
"144","2004-05-23",4.469390341056,1.6,5.26270833333333,20.3352938050211,0.209266666666667,0.78,1.40038533852479,144,380,3.11960914092538
"145","2004-05-24",4.9110978591972,0.6,7.12625,22.6895564523324,0.29985625,0.15,1.58902765206884,145,380,0.634213189620152
"146","2004-05-25",6.776288292852,0,9.06395833333333,34.6019055655438,0.49153125,0.15,2.11334001114687,146,380,0.728009391074566
"147","2004-05-26",6.0860457371736,0,7.99166666666667,24.9064258495284,0.296825,0.15,1.34623513114864,147,380,0.606298859173386
"148","2004-05-27",7.1344591090128,0,9.06270833333333,32.3179124956595,0.305504166666667,0.15,1.59224215433452,148,380,0.655308333107526
"149","2004-05-28",7.2006869774934,0.2,9.92416666666667,29.9057983159424,0.47325625,0.15,2.15866789690075,149,380,0.613751525803525
"150","2004-05-29",6.0583819923648,9.11,7.87479166666667,24.8765563119039,0.295720833333333,0.15,1.74532557077451,150,380,0.510171404925949
"151","2004-05-30",4.7327238722556,2.24,6.49333333333333,14.8261523117875,0.140958333333333,0.15,1.58866965520105,151,380,0.474303789720964
"152","2004-05-31",6.4606823659728,0,8.39,25.136672961616,0.424597916666667,0.15,1.94503656157591,152,380,0.631048401687494
"153","2004-06-01",6.7062599662086,0,11.195,27.2733383453681,0.743429166666666,0.15,2.2660666817716,153,380,0.643487287241409
"154","2004-06-02",7.6798144778706,0,12.1041666666667,46.3379184394532,0.8472,0.15,2.63648638676381,154,380,0.762087153066906
"155","2004-06-03",7.1657379005796,0,15.1925,42.7801982130412,1.18180208333333,0.15,2.3443800038562,155,380,0.718871160589322
"156","2004-06-04",8.3944450543608,0,16.42875,51.2367544133751,1.28157291666667,0.15,2.88972575893124,156,380,0.73435709048946
"157","2004-06-05",8.7147452019348,0,16.5358333333333,45.5284274780004,1.20857083333333,0.15,2.79678702785389,157,380,0.670890037669488
"158","2004-06-06",6.292467544671,0.81,11.3679166666667,19.8965361268511,0.56064375,0.15,2.40491891936872,158,380,0.445670936186187
"159","2004-06-07",7.0550384494158,8.92,7.16895833333333,18.9279153692778,0.539704166666667,0.15,1.73264224537823,159,380,0.394793577208878
"160","2004-06-08",9.9506618888022,0,8.30208333333333,35.4567968995943,0.808141666666667,0.15,3.70975444816572,160,380,0.673675777581484
"161","2004-06-09",10.777876644141,0,10.6489583333333,48.2878429179149,1.00018541666667,0.75,3.0370132173071,161,380,3.51810666649375
"162","2004-06-10",7.3453913905248,0,10.7920833333333,25.9984024991249,0.68986875,0.75,2.05927030435473,162,380,2.70090819436415
"163","2004-06-11",3.8653499492604,5.45,8.11166666666667,9.29518817410325,0.1861625,0.75,0.440406428728531,163,380,1.45651516783149
"164","2004-06-12",3.7921170710016,31.65,10.3325,9.75164239429819,0.07640625,0.75,0.418263256490007,164,380,1.73406099495748
"165","2004-06-13",8.987859249597,0,14.1885416666667,45.6200329125133,0.602404166666667,0.75,3.69678015791617,165,380,7.60434791268014
"166","2004-06-14",6.9841727662986,6.89,10.79125,26.4815406144616,0.532177083333333,0.75,3.3060894237751,166,380,6.17016258583939
"167","2004-06-15",9.2539203563844,0.4,9.68958333333333,38.4390814771144,0.61418125,0.75,3.85743513631298,167,380,7.60455074393318
"168","2004-06-16",7.2512933946246,7.09,8.5625,24.2105848361102,0.54161875,0.75,2.75114519445188,168,380,5.97101162769224
"169","2004-06-17",9.3169418571864,0,9.07229166666667,33.0889340093757,0.569479166666667,0.75,2.96195699863088,169,380,7.24605010153406
"170","2004-06-18",9.1387720692558,0,10.0997916666667,27.6182619638787,0.603520833333333,0.75,2.14036593825604,170,380,6.45611929271048
"171","2004-06-19",10.4249861830728,0,12.2845833333333,36.2910246067295,0.745352083333333,0.75,3.09968929718697,171,380,6.9553342647986
"172","2004-06-20",9.7648589061846,3.04,12.2183333333333,33.7892024697788,0.5516125,0.75,2.69910817433138,172,380,6.52705206609153
"173","2004-06-21",9.6091477881138,0,12.4616666666667,34.3582469648332,0.644,0.75,2.29545938903424,173,380,6.65804125906047
"174","2004-06-22",8.7847512169446,1.01,13.9270833333333,34.9037468465273,0.686841666666667,0.75,2.94072784628095,174,380,6.49807762577146
"175","2004-06-23",7.8846356202354,2.84,12.19375,23.8316357742413,0.358604166666667,0.75,2.08924932417173,175,380,5.40322509567751
"176","2004-06-24",6.2819735315688,3.02,11.7670833333333,17.8851307353589,0.241625,0.75,1.21843203371687,176,380,4.76350800102893
"177","2004-06-25",8.1480666999726,5.89,15.29375,33.5414045207278,0.525152083333334,0.49,2.81349871562477,177,380,4.28759581021451
"178","2004-06-26",4.8917520730008,11.56,12.7229166666667,9.20147332767611,0.320160416666667,0.49,0.908361091197813,178,380,2.28833931035616
"179","2004-06-27",9.3902689545336,0.4,14.2808333333333,24.5849475000179,0.456729166666667,0.49,2.68119643884067,179,380,4.73048774227605
"180","2004-06-28",7.537998167442,1.2,13.10625,16.0953096277474,0.3308,0.49,1.88749376530703,180,380,3.75457750533528
"181","2004-06-29",9.555959491227,0,15.57,34.3173833180166,0.762152083333333,0.49,2.78748572612197,181,380,5.18272847657513
"182","2004-06-30",3.866007666816,27.82,13.7002083333333,9.0420587443898,0.2665,0.49,0.800718261166111,182,380,2.43080244591769
"183","2004-07-01",6.763911930243,0.8,14.219375,23.3514548093591,0.327733333333333,0.49,2.03028597132058,183,380,4.65521903797856
"184","2004-07-02",9.6575891552334,0,16.4233333333333,45.4254404912908,0.805572916666667,0.49,3.70525714938125,184,380,5.96328965526601
"185","2004-07-03",5.8631566036518,10.96,14.2604166666667,18.631968520331,0.351620833333333,0.49,1.53945459017671,185,380,4.17636782799875
"186","2004-07-04",8.1982780584984,10.35,13.5591666666667,30.7844991816471,0.423883333333333,0.49,3.32777717005582,186,380,5.22550925032817
"187","2004-07-05",6.306560951796,9.619,12.9195,17.1786698098385,0.204727083333333,0.49,1.37436059356331,187,380,4.00486144059984
"188","2004-07-06",9.2119469415912,0,13.229625,28.1773389081294,0.358625,0.49,2.93360435379156,188,380,5.04608083306487
"189","2004-07-07",9.5110699329504,1.01,12.7677083333333,28.7375251977353,0.346895833333333,0.49,2.47936182489417,189,380,5.08647157820041
"190","2004-07-08",11.1232052991018,0,12.8729166666667,37.3558636886062,0.546658333333333,0.49,3.2218428118801,190,380,5.60450327661425
"191","2004-07-09",11.3709416579874,0,15.6933333333333,36.5209405709498,0.781158333333333,0.49,3.09783190348367,191,380,5.55932391409611
"192","2004-07-10",7.1994039720822,3.42,15.111875,18.7604870076045,0.504791666666667,0.49,2.04900411544949,192,380,4.19005516068462
"193","2004-07-11",7.2818540845344,10.7,14.5916666666667,21.6231742213944,0.298270833333333,0.94,2.08676939292218,193,380,8.61906914520243
"194","2004-07-12",8.9111233800036,1.61,14.3879166666667,30.9634183743134,0.38695625,0.94,2.82491502846352,194,380,10.0473495301313
"195","2004-07-13",8.6396069923218,0.6,15.0641666666667,26.1369382093822,0.453860416666667,0.94,2.57829786028802,195,380,9.38120835358406
"196","2004-07-14",8.9747663635764,1.648,14.1593541666667,27.1112745791439,0.31793125,0.94,2.21761960653969,196,380,9.5284924529795
"197","2004-07-15",8.831460535407,0.81,13.7485416666667,24.7591643929696,0.412616666666667,0.94,2.20031420646429,197,380,9.16512936269256
"198","2004-07-16",10.0889941900806,0,14.950625,42.2946692101031,0.797752083333333,0.94,3.67622292887227,198,380,11.1928577653988
"199","2004-07-17",9.3990049968384,0.6,15.6160416666667,34.3268541470195,0.731402083333333,0.94,3.44660081251294,199,380,10.4349814338239
"200","2004-07-18",8.6820850781064,0,17.0616666666667,45.850137631018,1.11130625,0.94,3.93795413456148,200,380,11.4664351972476
"201","2004-07-19",7.8099879422646,0,18.3035416666667,35.1262285411283,0.940939583333333,0.94,3.54238900050727,201,380,10.5179898805205
"202","2004-07-20",6.3349016341626,8.53,16.3545833333333,23.5064651260112,0.444897916666667,0.94,2.7579913758902,202,380,8.95564310878341
"203","2004-07-21",9.4926718074474,0,16.5552083333333,43.6143928053896,0.862779166666667,0.94,4.14970255118239,203,380,11.2989418102463
"204","2004-07-22",9.0619337001906,0,18.0085416666667,48.3499728807652,1.2291,0.94,5.32096764733064,204,380,11.6428234237816
"205","2004-07-23",9.188907823341,0,18.0179166666667,34.512694330111,0.953514583333333,0.94,4.26702122708366,205,380,10.4519128378877
"206","2004-07-24",7.7534071096014,0,18.1191666666667,25.5851796329974,0.668614583333333,0.94,2.54985868994545,206,380,9.29319170197277
"207","2004-07-25",6.8560447295628,2.23,17.3497916666667,19.7549240529073,0.409097916666667,0.94,1.92180529006537,207,380,8.24975141153296
"208","2004-07-26",11.359795937634,0,17.2638125,37.4697123253611,0.791083333333333,0.94,3.81412758190217,208,380,10.7588637665483
"209","2004-07-27",10.4400701013348,0.2,18.366875,30.1071693340072,0.839233333333333,0.18,2.93976697206597,209,380,1.82382363111434
"210","2004-07-28",3.6037380675942,25.52,15.0072916666667,7.53017997618361,0.204883333333333,0.18,0.843705619415415,210,380,0.779753565841037
"211","2004-07-29",2.3057891154936,15.26,14.4245833333333,4.25935632750683,0.17260625,0.18,0.63490136210578,211,380,0.564826595917958
"212","2004-07-30",5.865596700759,0.4,15.7020833333333,12.2337281183617,0.248372916666667,0.18,1.26409536745238,212,380,1.21190909626354
