"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"13","2001-01-13",2.405035412748,0.946,-4.57875,5.66808915802706,0.0402104166666667,0.14,NA,13,380,0.53553499360506,0.580062056581397,190.19116830246
"14","2001-01-14",2.583297365886,0.157,-5.60089583333333,6.54985645298229,0.0447520833333333,0.14,NA,14,380,0.605423653434743,0.645312504695027,188.74411220164
"15","2001-01-15",2.77298365374,0,-4.28660416666667,7.14229654485675,0.0880708333333333,0.14,NA,15,380,0.635174260832418,0.61168695852557,187.779408134427
"16","2001-01-16",2.915075897676,0,-3.36745833333333,7.91848396530185,0.152445833333333,0.14,NA,16,380,0.666571521028935,0.591256794337655,187.136272089618
"17","2001-01-17",2.754562070754,0,-3.31472916666667,7.08084874661287,0.127991666666667,0.27,NA,17,380,1.18733280479808,1.08071786535794,186.707514726412
"18","2001-01-18",2.727314853012,0,-1.61029166666667,6.85714842786048,0.105704166666667,0.27,NA,18,380,1.17084486312796,1.09675890214052,186.421676484275
"19","2001-01-19",3.012958244988,0,-1.17220833333333,8.31687140697736,0.155064583333333,0.27,NA,19,380,1.33692947324065,1.18240381220005,185.404932345114
"20","2001-01-20",2.793720068712,0,-0.751041666666667,7.30264165364998,0.104141666666667,0.27,NA,20,380,1.23627138529477,1.16065112875205,184.244281216362
"21","2001-01-21",2.616576940224,0,-0.734729166666667,6.49774702459439,0.11059375,0.27,NA,21,380,1.11482631821647,1.03723450176108,183.207046714601
"22","2001-01-22",2.500603144272,1.746,-1.61777083333333,6.01712232157007,0.120085416666667,0.27,NA,22,380,1.03728975223194,0.953234613385909,183.207046714601
"23","2001-01-23",1.93246096023,1.095,-1.35789583333333,4.08371881020474,0.05195625,0.27,NA,23,380,0.765592362393866,0.797764034173595,183.207046714601
"24","2001-01-24",2.41067472138,1.159,0.491020833333333,5.59523993871432,0.0524541666666667,0.27,NA,24,380,1.01372670588606,1.05484499650679,184.401203070535
"25","2001-01-25",1.841233403556,7.152,2.1201875,3.73042046213177,0,0.27,NA,25,380,0.727295075008629,0.970429214511132,189.005182570683
"26","2001-01-26",1.737946322442,4.02,2.87522916666667,3.43878515841639,0,0.27,NA,26,380,0.67495988636539,0.900602268842818,190.03305353456
"27","2001-01-27",2.367244002348,0.475,2.44654166666667,5.56062174067371,0.00139583333333333,0.27,NA,27,380,1.03949724159791,1.38701696775426,188.030691044537
"28","2001-01-28",3.524957483796,0.04,1.3855625,11.0950861113146,0.111435416666667,0.27,NA,28,380,1.73074011559419,1.6085488463586,186.258094798786
"29","2001-01-29",3.228252969744,0,1.0204375,8.98713124765175,0.0882270833333333,0.27,NA,29,380,1.48295082474457,1.42735659057037,184.830738208215
"30","2001-01-30",2.0204405094906,0.708,-1.5395625,4.27850329719028,0.0783166666666667,0.27,NA,30,380,0.786068840033325,0.770197196558556,184.768541011657
"31","2001-01-31",1.9680129701262,4.792,-2.24545833333333,4.09106035842131,0.041575,0.27,NA,31,380,0.771617964286024,0.831377573650843,184.768541011657
"32","2001-02-01",2.857684841388,2.574,-4.1059375,7.29590610603045,0.0493958333333333,0.27,NA,32,380,1.27643800580937,1.34018417607907,184.768541011657
"33","2001-02-02",2.7568234153548,3.875,-4.85039583333333,6.92328859138307,0.05088125,0.52,NA,33,380,2.34929225609477,2.45527428909237,184.768541011657
"34","2001-02-03",2.5341454424196,2.02,-7.0909375,5.88978603218269,0.05175,0.52,NA,34,380,2.04274804015511,2.12946448569103,184.768541011657
"35","2001-02-04",1.2090104998506,8.311,-1.6775,2.0901523543204,0.0298625,0.52,NA,35,380,0.80111730053859,0.90695695945233,184.768541011657
"36","2001-02-05",2.2182671493,4.847,3.36135416666667,4.66414154597729,0,0.52,NA,36,380,1.71452965171715,2.28737667162387,190.310114941104
"37","2001-02-06",2.236374380394,3.827,4.77470833333333,5.60169732212538,0.00455833333333333,0.52,NA,37,380,2.0111493356482,2.68311633953253,194.61076489407
"38","2001-02-07",3.568872486348,0,6.33739583333333,10.5689948061191,0.21566875,0.52,NA,38,380,3.01442925601722,2.53679570954915,190.772369926266
"39","2001-02-08",3.744693347868,0,7.0135625,11.9160579693244,0.25565625,0.52,NA,39,380,3.2318390274181,2.65126242794769,187.364071665545
"40","2001-02-09",3.889400506614,0.698,7.59010416666667,12.7199293514703,0.340416666666667,0.52,NA,40,380,3.22907849280345,2.53765017787474,185.524421487671
"41","2001-02-10",2.521012235472,1.181,2.64385416666667,5.77416244285937,0.00270416666666667,0.52,NA,41,380,2.06751406418863,2.75829827517788,183.947123212493
"42","2001-02-11",3.990182501502,0.17,2.0730625,13.6239398486676,0.346002083333333,0.52,NA,42,380,3.3886926265539,2.65650728385686,181.460615928636
"43","2001-02-12",4.00607435169,0,5.82385416666667,13.3155650202635,0.62264375,0.52,NA,43,380,2.82308645342756,2.02651375127816,179.434102177358
"44","2001-02-13",2.370377143764,0.626,2.873625,5.05642924393836,0.127583333333333,0.52,NA,44,380,1.70707162483868,1.55425640868829,178.505845768669
"45","2001-02-14",3.53878399449,0.538,0.6709375,10.5486225893269,0.0244333333333333,0.52,NA,45,380,3.37467034257571,3.93738606460017,175.106459704069
"46","2001-02-15",4.021255126656,0,4.17510416666667,13.4392951093767,0.345545833333333,0.52,NA,46,380,3.35527713999823,2.63086764460808,172.475592059461
"47","2001-02-16",4.3479039285,0,5.45066666666667,15.8973494327151,0.60015,0.52,NA,47,380,3.25774642923592,2.35148790065425,170.124104158807
"48","2001-02-17",4.083752563506,0,1.11747916666667,13.1295393943663,0.153072916666667,0.52,NA,48,380,3.69952582453143,3.2775906449105,166.846513513896
"49","2001-02-18",3.3106412928078,4.135,-2.0519375,9.0426813023802,0.06871875,0.31,NA,49,380,1.73131195948418,1.72990321717086,166.846513513896
"50","2001-02-19",3.9620053296828,2.358,-1.46404166666667,12.7240720112894,0.0780895833333334,0.31,NA,50,380,2.25270453870204,2.20817171103485,166.846513513896
"51","2001-02-20",2.2363800880212,9.1,-0.672104166666667,4.44777946396281,0.0145395833333333,0.31,NA,51,380,0.970992744465384,1.22477772431382,166.846513513896
"52","2001-02-21",1.9424754245484,8.638,0.0495833333333333,3.82752295124071,0.0060625,0.31,NA,52,380,0.851776130875421,1.13646643867834,174.365790313896
"53","2001-02-22",2.8792184000058,13.491,-1.65789583333333,7.03551791506724,0.0250708333333333,0.31,NA,53,380,1.4419266721697,1.67604257728141,174.365790313896
"54","2001-02-23",4.015552904406,5.204,-2.5149375,12.5954806714852,0.0395125,0.31,NA,54,380,2.28760512907101,2.48364414460749,174.365790313896
"55","2001-02-24",4.461470143524,2.587,-6.27689583333333,15.7821662700552,0.0606645833333333,0.31,NA,55,380,2.66802919518292,2.71615043907018,174.365790313896
"56","2001-02-25",4.727577668022,0.381,-6.67385416666667,17.7396674117191,0.125502083333333,0.31,NA,56,380,2.78668724173045,2.5438452211646,174.365790313896
"57","2001-02-26",4.77000998469,0.105,-4.93054166666667,17.9032577696112,0.1656875,0.31,NA,57,380,2.7377910010376,2.39727144994508,174.365790313896
"58","2001-02-27",4.640316479856,0.57,-3.33545833333333,16.937011342246,0.145885416666667,0.31,NA,58,380,2.6655407524135,2.37903253918879,174.365790313896
"59","2001-02-28",5.028216553278,0.26,-2.8658125,20.2974899644977,0.220727083333333,0.31,NA,59,380,2.88370393688002,2.41882626814092,174.365790313896
"60","2001-03-01",3.341305282122,1.975,-0.5830625,9.13268398121565,0.0423875,0.31,NA,60,380,1.77303963926534,1.90480862102867,174.365790313896
"61","2001-03-02",4.850760802482,0.381,-0.582375,18.408447021427,0.0899333333333333,0.31,NA,61,380,2.91999530182573,2.80239167989978,174.365790313896
"62","2001-03-03",2.2961378638152,4.15,1.06722916666667,5.05235943665005,0.019075,0.31,NA,62,380,1.08515905857179,1.31416547443622,179.230405313896
"63","2001-03-04",2.0191387813326,3.545,3.510625,3.83037744585627,0,0.31,NA,63,380,0.855452745874223,1.14139618678405,186.286411542598
"64","2001-03-05",2.0286894360816,7.111,1.28970833333333,3.90136230267648,0.010675,0.31,NA,64,380,0.864352506662323,1.1420089874656,191.266747428398
"65","2001-03-06",5.232538364742,0.215,1.15677083333333,21.885741365324,0.128729166666667,0.58,NA,65,380,5.98837890270378,5.44500715792413,189.591349460176
"66","2001-03-07",5.310084695778,0,3.2496875,22.4152865427747,0.383241666666667,0.58,NA,66,380,5.22215444671482,4.03148932464211,185.559860135534
"67","2001-03-08",4.75653328236,0,4.65164583333333,17.118238635547,0.51451875,0.58,NA,67,380,4.03001938456394,2.97667972652729,182.583180409006
"68","2001-03-09",4.656679425486,1.246,6.75225,16.2823717464691,0.306014583333333,0.58,NA,68,380,4.40724642098631,3.51919460762254,180.309985801384
"69","2001-03-10",3.6749714818896,4.981,6.36485416666667,10.6568450238175,0.0197166666666667,0.58,NA,69,380,3.80523727363554,4.58493786538007,180.706047936004
"70","2001-03-11",4.142438429616,4.706,5.6765,11.9692138249728,0.0103625,0.58,NA,70,380,4.1888568613483,5.55862459195452,179.853423344049
"71","2001-03-12",4.65415271946,0.14,7.20620833333333,15.3987500234573,0.00352083333333333,0.58,NA,71,380,5.07493045624883,6.77058579375453,173.222837550295
"72","2001-03-13",1.666126319733,8.388,6.24941666666667,3.03302305373759,0.0652020833333333,0.58,NA,72,380,1.24155853251586,1.25017910654257,179.470219950295
"73","2001-03-14",5.268356535996,1.359,3.8931875,20.1668289505233,0.182129166666667,0.58,NA,73,380,5.49776924232772,4.74536259998244,176.97429584377
"74","2001-03-15",4.571581082112,4.825,3.67985416666667,15.8628703167787,0.17566875,0.58,NA,74,380,4.67692496660176,4.05874246531674,177.740553378453
"75","2001-03-16",4.5643285256238,0.688,3.8363125,16.1481277125712,0.07046875,0.58,NA,75,380,5.04445706254876,5.02072044816684,173.407832930286
"76","2001-03-17",4.538990855097,15.034,7.56441666666667,14.5941401815676,0.17885625,0.58,NA,76,380,4.39485200116495,3.80372949113917,184.638103439147
"77","2001-03-18",3.212573209794,8.283,3.821125,8.24346917072634,0.000354166666666667,0.58,NA,77,380,3.1274050773919,4.17226616613402,187.782558182009
"78","2001-03-19",3.8929270635306,12.424,4.8531875,11.3366353001109,0.0868833333333333,0.58,NA,78,380,3.83682705320734,3.70063394833451,192.953949489116
"79","2001-03-20",5.120411163606,2.783,-1.45564583333333,18.7324818324725,0.20000625,0.58,NA,79,380,5.17624908479803,4.40539153519566,189.50437196928
"80","2001-03-21",4.930951883652,4.317,-0.914395833333333,18.3094139402521,0.196679166666667,0.58,NA,80,380,5.10634025765111,4.35685253706559,188.259679621476
"81","2001-03-22",4.2379659699318,2.796,1.22404166666667,13.0423183576156,0.00878333333333333,0.04,NA,81,380,0.308684619378012,0.412734209096664,189.045296941587
"82","2001-03-23",3.6978151139082,5.892,2.82210416666667,10.299125851717,0,0.04,NA,82,380,0.258463353683543,0.34558271897733,191.677809481739
"83","2001-03-24",3.98117699001,7.528,5.43466666666667,10.8184021338049,0,0.04,NA,83,380,0.268709208929326,0.359364258460529,194.514296815519
"84","2001-03-25",1.1989073943522,16.73,7.84770833333333,2.01652162604098,0,0.04,NA,84,380,0.060631882829572,0.081064357160757,202.646984650346
"85","2001-03-26",1.789095201975,9.104,0.967083333333333,3.1997626278471,0.0106395833333333,0.04,NA,85,380,0.0929673446421891,0.123100745665859,203.063280195457
"86","2001-03-27",5.641896954456,0.517,-3.13277083333333,22.9755523078688,0.03498125,0.04,NA,86,380,0.450606432101849,0.499539349315241,197.325520130305
"87","2001-03-28",6.001225597386,0,-3.2455625,26.2141552690637,0.0379125,0.04,NA,87,380,0.488040338977612,0.534636438298626,193.20604229135
"88","2001-03-29",5.75289798021,0,0.244958333333333,23.6073758155933,0.12299375,0.04,NA,88,380,0.43487158150957,0.399728522426011,190.487542512616
"89","2001-03-30",5.45280434631,0.103,7.33410416666667,20.5792868650775,0.334310416666667,0.04,NA,89,380,0.350826789870847,0.278214449860279,188.82488537517
"90","2001-03-31",5.018664277044,1.65,6.66189583333333,16.6300604496711,0.162097916666667,0.04,NA,90,380,0.336267240089286,0.296765318318187,188.735413371235
"91","2001-04-01",6.065261066808,0.284,8.59322916666667,25.7886998007205,0.321777083333333,0.04,NA,91,380,0.407757156416587,0.325456335149773,187.74597135739
"92","2001-04-02",6.473338683372,0,11.552,30.0960328312322,0.856222916666667,0.04,NA,92,380,0.324331680334512,0.224863628313407,186.964071819384
"93","2001-04-03",6.611616762192,0,10.7963958333333,32.024094927499,0.863354166666666,0.04,NA,93,380,0.334414240740783,0.231609297403961,186.438308347987
"94","2001-04-04",6.522321150846,0,11.7673541666667,30.8179285588443,0.977989583333333,0.04,NA,94,380,0.305620155635776,0.208018855156833,186.103526328553
"95","2001-04-05",3.4940375592894,7.939,5.52283333333333,7.97420952839994,0.146266666666667,0.04,NA,95,380,0.192275016539834,0.172156042707164,191.196913523897
"96","2001-04-06",6.27988817214,0.108,6.0428125,28.7937209908048,0.338654166666667,0.04,NA,96,380,0.430949636937507,0.341312602331648,189.259067281044
"97","2001-04-07",6.08599099584,0.618,9.49120833333333,26.6006478793482,0.461952083333333,0.11,NA,97,380,1.05058559935201,0.790795546928425,188.00751448941
"98","2001-04-08",4.1103661265298,19.175,8.73175,11.5760353392489,0.232922916666667,0.11,NA,98,380,0.677701521322002,0.564657514992699,199.695237982945
"99","2001-04-09",3.3125512507992,18.05,2.4858125,7.61426173115292,0,0.11,NA,99,380,0.555245709274826,0.741237401647169,206.619333720865
"100","2001-04-10",5.26570551612,1.147,4.51833333333333,18.7573046766003,0,0.11,NA,100,380,1.10748583021691,1.47880599715688,199.475018482472
"101","2001-04-11",5.726179798974,1.686,5.61004166666667,21.8671672814508,0,0.11,NA,101,380,1.22598054936785,1.63717027576061,194.965898804474
"102","2001-04-12",5.79264922548,1.011,4.14825,20.9933210434798,0.0272958333333333,0.11,NA,102,380,1.1745705526156,1.34926482771023,191.701755984509
"103","2001-04-13",6.373920465468,7.732,-0.245145833333333,29.4652888655548,0.0604645833333333,0.11,NA,103,380,1.4184756202656,1.44633155425984,189.75117065634
"104","2001-04-14",5.755042448172,8.932,-2.26708333333333,22.5182503491337,0.01201875,0.11,NA,104,380,1.24034038534418,1.61091360088887,188.45078043756
"105","2001-04-15",6.444774603612,3.718,-0.867083333333333,29.4278128614199,0.101508333333333,0.11,NA,105,380,1.38305637917152,1.30486831704967,187.58385362504
"106","2001-04-16",4.8854447774082,7.658,2.24325,15.2298877915188,0,0.11,NA,106,380,0.956867259577937,1.27753023838305,193.658737616693
"107","2001-04-17",6.296995487484,2.42,5.55375,26.8711559491341,0.18406875,0.11,NA,107,380,1.2481354785631,1.0775394609167,197.034073077795
"108","2001-04-18",6.424939950498,1.974,5.1,27.2831635025889,0.2826125,0.11,NA,108,380,1.18737978167277,0.961435653875262,197.178552968281
"109","2001-04-19",5.684097074472,10.454,5.37058333333333,20.0413735810218,0.199975,0.11,NA,109,380,1.0273392719065,0.875809698929775,199.787828846234
"110","2001-04-20",4.627984654035,10.483,4.54891666666667,13.1469776410548,0.00415,0.11,NA,110,380,0.8563734809957,1.14339894874423,201.368286598327
"111","2001-04-21",3.0016600834248,13.618,4.64214583333333,7.00624444360378,0,0.11,NA,111,380,0.517546161586341,0.690939744584191,204.813564569162
"112","2001-04-22",2.5373867044554,20.447,2.212,5.01121762562494,0,0.11,NA,112,380,0.386659146321746,0.516155258121237,211.759206672774
"113","2001-04-23",4.942206935334,1.077,2.86497916666667,15.5084924266586,0,0.62,NA,113,380,5.46424273380417,7.28980932946548,199.001331096792
"114","2001-04-24",5.639468834718,4.666,6.36445833333333,18.9696797382933,0.204460416666667,0.62,NA,114,380,5.56582482711014,4.72138923171415,194.580627910052
"115","2001-04-25",7.070730943428,0.376,11.6195833333333,33.7787050823875,0.79888125,0.62,NA,115,380,5.54690949678795,3.83585543021259,189.363848319893
"116","2001-04-26",4.85185930452,6.306,7.06383333333333,14.6420340976056,0.145310416666667,0.62,NA,116,380,4.80468284908695,4.28996441331212,189.536589271054
"117","2001-04-27",7.011217255176,1.581,9.6183125,32.9128659998462,0.544277083333333,0.62,NA,117,380,6.36896495808379,4.66503093222714,186.251705559218
"118","2001-04-28",6.836319991512,1.005,10.6705833333333,30.5068913015877,0.666547916666667,0.62,NA,118,380,5.67475427127689,4.03215195706028,183.224553602158
"119","2001-04-29",7.170167105766,0,14.5082083333333,32.7491431828072,0.992266666666667,0.62,NA,119,380,4.85826977597077,3.2523542002932,179.972199401864
"120","2001-04-30",7.231161101724,0,17.0568125,35.8109231173354,1.18894166666667,0.62,NA,120,380,4.53148639333512,2.95271161988169,177.019487781983
"121","2001-05-01",7.530651110808,0,18.371,38.8633415016568,1.27948333333333,0.62,NA,121,380,4.4776472292732,2.88588507407905,174.133602707904
"122","2001-05-02",7.598202175908,0.975,17.6084166666667,39.1731833151127,1.04945208333333,0.62,NA,122,380,5.1589327445316,3.42501532213948,171.683587385764
"123","2001-05-03",7.5806854031718,0.087,19.627375,39.3320713732901,1.11116666666667,0.62,NA,123,380,4.98206735007801,3.27949821187946,168.491089173885
"124","2001-05-04",7.0475199045282,1.164,19.1121666666667,31.7029477258558,1.20442291666667,0.62,NA,124,380,4.20306645411987,2.73339136926675,166.921697804618
"125","2001-05-05",7.4255367458178,11.116,16.5611041666667,32.4321850016845,0.696252083333334,0.62,NA,125,380,5.76863153904868,4.07236102834097,173.965336776277
"126","2001-05-06",3.5523582237378,13.012,11.5237291666667,11.1193625614615,0.0270333333333333,0.62,NA,126,380,4.18727942608902,4.81189395765074,182.165442818626
"127","2001-05-07",2.329065057033,9.548,8.2395,7.80242988375113,0,0.62,NA,127,380,3.19422713390505,4.26140117365358,186.918027763315
"128","2001-05-08",4.299722366517,7.926,10.0301041666667,21.5985401315508,0.031,0.62,NA,128,380,6.72908521020787,7.57572723167128,186.795533687763
"129","2001-05-09",7.1502700579092,0.002,12.6638541666667,47.3459656620994,0.506958333333333,0.85,NA,129,380,10.7167687185225,7.93241787749169,178.865115810271
"130","2001-05-10",7.5526615373544,0,13.7875833333333,36.0683640922802,0.74963125,0.85,NA,130,380,8.11050610997849,5.66110420423765,173.204011606033
"131","2001-05-11",7.195950554949,0,11.5040625,27.8951976137676,0.459447916666667,0.85,NA,131,380,8.3629357795639,6.2820635588659,166.921948047167
"132","2001-05-12",5.719297243743,1.215,7.58189583333333,21.5749061082664,0.297214583333333,0.85,NA,132,380,7.8614888715459,6.30415096875715,161.83279707841
"133","2001-05-13",7.938225634626,0,10.6215625,46.0228842274391,0.622235416666667,0.85,NA,133,380,9.87295969909846,7.08659100913187,154.746206069278
"134","2001-05-14",7.2923639881896,0,14.1379166666667,50.1136035035572,0.896708333333333,0.85,NA,134,380,8.70740177484656,5.91672582528495,148.829480243993
"135","2001-05-15",6.2830152816318,0.748,15.1415208333333,43.4524681212697,0.87756875,0.85,NA,135,380,8.24807495057623,5.62273328980346,143.95474695419
"136","2001-05-16",5.8968487270134,5.669,16.2169375,37.1479425657275,0.736966666666667,0.85,NA,136,380,8.29869487820485,5.80732303283753,143.816423921352
"137","2001-05-17",6.1042323561732,0.314,18.6951458333333,48.944744253625,1.03231875,0.85,NA,137,380,7.9448724576722,5.28583013616624,138.844593785186
"138","2001-05-18",2.5670741057838,11.703,13.9306875,10.8445528808803,0.2780125,0.85,NA,138,380,4.84428866110563,3.92376945694524,146.322672185186
"139","2001-05-19",4.4575618025592,2.038,9.38275,25.9443591671924,0.167895833333333,0.85,NA,139,380,9.53514213212678,8.33045707015503,140.331367258086
"140","2001-05-20",6.0869445803586,0.123,12.892625,46.106505686873,0.698227083333333,0.85,NA,140,380,9.44208534617135,6.66121881851397,133.793148439572
"141","2001-05-21",6.2246936659122,0,14.6827291666667,52.440735206106,0.75336875,0.85,NA,141,380,9.67713701161053,6.7497378353103,127.043410604262
"142","2001-05-22",5.1581384280594,0,10.9442916666667,39.5880851009272,0.538908333333333,0.85,NA,142,380,9.65029782312543,7.07774921325554,119.965661391006
"143","2001-05-23",5.7766267484604,0,13.1075,55.353508534815,0.957625,0.85,NA,143,380,8.76290527129784,5.89603200525458,114.069629385751
"144","2001-05-24",4.533205829013,0,17.3396041666667,54.8560284053485,1.33864583333333,0.85,NA,144,380,6.95030589729159,4.44739140631134,109.62223797944
"145","2001-05-25",4.583399545782,0,16.9183333333333,45.4899712761786,1.1014,0.92,NA,145,380,7.97926349914178,5.23513424633283,104.387103733107
"146","2001-05-26",4.6355891160078,0,14.1507291666667,53.8647041499977,0.930291666666667,0.92,NA,146,380,9.53076371350095,6.25763833425004,98.1294653988572
"147","2001-05-27",4.219447941018,0.161,17.7642083333333,38.8373099678136,1.18281041666667,0.92,NA,147,380,7.03748011454803,4.31408491084686,93.9763804880103
"148","2001-05-28",1.9785687726168,9.109,14.9740416666667,6.43208040252195,0.152841666666667,0.92,NA,148,380,2.94454615478607,2.39545341329963,99.3980572880103
"149","2001-05-29",4.1964466574178,21.357,17.1201458333333,32.3843175774758,0.5279875,0.92,NA,149,380,9.45878592985265,6.58975961520442,115.457167459506
"150","2001-05-30",4.5113530972878,0.012,14.4635,36.1984356630509,0.671877083333333,0.92,NA,150,380,9.21380364418263,6.53740050544299,108.931766954063
"151","2001-05-31",4.0351488316884,11.346,13.180875,24.1874276657546,0.463754166666667,0.92,NA,151,380,8.28201427518341,6.16744160328865,114.110325350775
"152","2001-06-01",2.2443064471962,13.505,8.58208333333333,8.17902117280532,0.00273125,0.92,NA,152,380,4.92153693897651,6.56542645455233,121.049898896222
"153","2001-06-02",4.5952730967024,2.091,11.0821666666667,30.9282405363772,0.307929166666667,0.92,NA,153,380,10.5168237951181,8.388622265874,114.752276630348
"154","2001-06-03",3.3556327452018,7.75,10.0425208333333,18.2737195116429,0.273372916666667,0.92,NA,154,380,7.72612537689999,6.2736815797658,116.228595050582
"155","2001-06-04",3.75333240375,4.622,7.91885416666667,21.2482949668138,0.2061625,0.92,NA,155,380,8.8966091729897,7.53657918550926,113.314015865073
"156","2001-06-05",4.3357800419154,3.421,9.14052083333333,24.6537070431704,0.134183333333333,0.92,NA,156,380,10.2072032572376,9.222426690364,107.512589174709
"157","2001-06-06",5.3832353755572,0,13.2409375,33.1556867964527,0.565189583333333,0.92,NA,157,380,9.37077622518628,6.73005071566166,100.782538459048
"158","2001-06-07",5.8580297058996,0.465,16.3992291666667,42.8913711750289,0.872995833333333,0.92,NA,158,380,8.89615697284806,5.78997865475131,95.4575598042963
"159","2001-06-08",5.0014610995068,3.339,16.2000416666667,27.4885977049847,0.724416666666667,0.92,NA,159,380,7.65810073789741,4.97649169529214,93.8200681090041
"160","2001-06-09",3.4552614750984,19.354,12.8993333333333,14.7853184682789,0.168558333333333,0.92,NA,160,380,5.71278118881941,4.5753912622571,108.598676846747
"161","2001-06-10",3.5947537435062,8.012,14.213625,14.8783246582702,0.137877083333333,0.33,NA,161,380,2.59890128284307,2.31922700789953,114.291449838847
"162","2001-06-11",1.8514171725282,8.94,10.0154375,5.59861102400276,0,0.33,NA,162,380,1.2791736016593,1.70679819079205,121.524651648055
"163","2001-06-12",5.953428651645,1.497,11.5102916666667,35.7948756916892,0.4002625,0.33,NA,163,380,3.8652893347794,2.96650363235204,120.055148015703
"164","2001-06-13",5.6986916934204,0,14.7177083333333,29.4840649496269,0.6637875,0.33,NA,164,380,2.96716300906415,2.11109581932978,117.944052196374
"165","2001-06-14",5.5081088108406,0.321,15.7249791666667,26.6254839693907,0.865127083333333,0.33,NA,165,380,2.47764507808219,1.69443650938348,116.57061568699
"166","2001-06-15",6.9485003989758,0,17.1815625,40.4648421286512,1.06393333333333,0.33,NA,166,380,2.76669861415786,1.83498315222087,114.735632534769
"167","2001-06-16",5.3560496229066,2.869,17.8302708333333,26.5759276910592,0.806491666666667,0.33,NA,167,380,2.56324050728812,1.77152242701868,115.833110107751
"168","2001-06-17",4.5159303332448,11.98,15.0944375,20.1144016201828,0.13659375,0.33,NA,168,380,3.2088786165395,2.89299785610722,124.920112251643
"169","2001-06-18",6.3940378407066,5.385,13.855,29.888227610107,0.232972916666667,0.33,NA,169,380,3.86959762302245,3.22056427448469,127.084547977159
"170","2001-06-19",4.4693784717858,7.798,11.0231875,17.6630133034119,0.0428104166666667,0.33,NA,170,380,3.10759579361117,3.33400005357822,131.54854792358
"171","2001-06-20",2.4338595138426,3.436,11.2297291666667,8.79418131985068,0,0.33,NA,171,380,1.87713955120163,2.50471921262438,132.479828710956
"172","2001-06-21",7.0235534265768,0.824,15.7075208333333,39.1381379363234,0.494129166666667,0.33,NA,172,380,3.82626525713861,2.84576106014214,130.458067650814
"173","2001-06-22",5.5212369803748,16.944,12.5086041666667,27.6872930482822,0.334529166666667,0.33,NA,173,380,3.4833600561354,2.74600160050788,144.656066050306
"174","2001-06-23",2.0650014251874,19.287,10.0010625,9.32391856306445,0.0889875,0.33,NA,174,380,1.86667365624947,1.79438161497228,162.148684435334
"175","2001-06-24",1.4310263015514,5.114,12.7283541666667,7.13773332724627,0.109410416666667,0.33,NA,175,380,1.47740248821218,1.37686021250393,165.88582422283
"176","2001-06-25",3.5964763010712,1.321,14.670125,31.6589712890871,0.556202083333333,0.33,NA,176,380,3.2944226027849,2.40691939672707,164.799904826103
"177","2001-06-26",3.7465447162014,0.234,15.9002916666667,47.6811734021854,0.798272916666667,0.475,NA,177,380,5.04711361953431,3.49226386616376,161.541640959939
"178","2001-06-27",3.1072485273894,0,19.16875,53.5283373923764,1.33323541666667,0.475,NA,178,380,3.85637434837666,2.47205233812885,159.06958862181
"179","2001-06-28",3.3604815907062,0.114,23.2300625,50.0027219516926,1.78405833333333,0.475,NA,179,380,2.8587632014955,1.75514709800922,157.428441523801
